name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runes,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Martinez,29,3,13,11,2,5,0,0,1,3,0,1,1,.455,.538,.727,1.266
Victor Martinez,39,2,8,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jeff Mathis,35,1,3,1,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667
Steven Matz,27,1,1,0,0,0,0,0,0,0,0,0,0,,,,
Joe Mauer,35,3,14,11,1,4,2,0,0,1,0,3,1,.364,.500,.545,1.045
Bruce Maxwell,27,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Cameron Maybin,31,4,16,13,1,3,2,0,0,0,0,3,2,.231,.375,.385,.760
Mike Mayers,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nomar Mazara,23,4,16,14,2,3,0,0,1,2,0,1,5,.214,.313,.429,.741
Brian McCann,34,2,9,8,3,3,0,0,0,1,0,1,2,.375,.444,.375,.819
James McCann,28,2,11,9,1,3,1,0,0,3,0,2,1,.333,.455,.444,.899
Brandon McCarthy,34,1,3,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Andrew McCutchen,31,4,16,16,0,1,1,0,0,0,0,0,5,.063,.063,.125,.188
Jake McGee,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordy Mercer,31,3,14,11,1,1,0,0,0,1,0,1,2,.091,.214,.091,.305
Whit Merrifield,29,2,10,8,2,1,0,0,0,1,0,1,0,.125,.300,.125,.425
Devin Mesoraco,30,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Brad Miller,28,4,12,10,2,2,0,0,1,2,0,2,3,.200,.333,.500,.833
Hoby Milner,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Yadier Molina,35,3,13,12,2,4,0,0,2,3,0,1,1,.333,.385,.833,1.218
Yoan Moncada,23,2,11,10,2,2,1,0,1,2,0,1,3,.200,.273,.600,.873
Miguel Montero,34,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Mike Montgomery,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,3,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Colin Moran,25,2,9,9,0,1,1,0,0,0,0,0,0,.111,.111,.222,.333
Mitch Moreland,32,4,8,7,0,0,0,0,0,0,0,1,0,.000,.125,.000,.125
Adam Morgan,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,3,13,11,0,0,0,0,0,0,0,2,4,.000,.154,.000,.154
Brandon Morrow,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Moustakas,29,2,9,8,3,3,1,1,0,1,0,1,1,.375,.444,.750,1.194
Peter Moylan,39,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
John Ryan Murphy,27,1,4,4,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Wil Myers,27,2,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Tyler Naquin,27,2,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Hector Neris,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Gift Ngoepe,28,3,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Brandon Nimmo,25,1,5,3,2,2,0,0,0,0,0,1,0,.667,.800,.667,1.467
Aaron Nola,25,1,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Bud Norris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eduardo Nunez,31,3,12,12,1,3,1,0,1,2,0,0,3,.250,.250,.583,.833
Chris O'Grady,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,4,15,12,0,1,0,0,0,1,0,2,4,.083,.200,.083,.283
Shohei Ohtani,23,1,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Matt Olson,24,4,17,14,3,2,0,0,1,1,0,3,8,.143,.294,.357,.651
Paulo Orlando,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Osich,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,3,6,5,3,3,0,0,0,1,0,1,1,.600,.667,.600,1.267
Marcell Ozuna,27,3,13,13,0,3,1,0,0,2,0,0,6,.231,.231,.308,.538
Joe Panik,27,4,17,15,2,6,0,0,2,2,0,1,1,.400,.438,.800,1.238
Gerardo Parra,31,3,12,12,1,2,0,0,1,2,0,0,2,.167,.167,.417,.583
Steve Pearce,35,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Joc Pederson,26,3,6,6,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Hunter Pence,35,4,14,14,0,4,1,0,0,0,0,0,2,.286,.286,.357,.643
Cliff Pennington,34,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
David Peralta,30,3,14,11,3,4,0,0,0,1,1,3,3,.364,.500,.364,.864
Wandy Peralta,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,3,12,12,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Luis Perdomo,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hernan Perez,27,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Roberto Perez,29,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Dillon Peters,25,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy Pham,30,3,13,10,3,3,0,0,0,0,1,3,5,.300,.462,.300,.762
Kevin Pillar,29,4,14,13,4,6,1,0,1,1,3,1,3,.462,.500,.769,1.269
Manny Pina,31,2,9,9,1,1,0,0,0,0,0,0,0,.111,.111,.111,.222
Chad Pinder,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Pirela,28,3,14,14,1,4,1,0,0,0,0,0,3,.286,.286,.357,.643
Stephen Piscotty,27,4,17,15,1,4,0,0,0,3,0,2,3,.267,.353,.267,.620
Nick Pivetta,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Plawecki,27,2,9,6,3,2,1,0,0,1,0,3,2,.333,.556,.500,1.056
Gregory Polanco,26,3,15,12,3,4,2,0,1,5,1,2,4,.333,.429,.750,1.179
A.J. Pollock,30,3,13,11,3,4,1,1,0,2,1,2,3,.364,.462,.636,1.098
Buster Posey,31,4,15,13,0,4,2,0,0,0,1,2,2,.308,.400,.462,.862
Boog Powell,25,4,14,14,1,2,1,1,0,0,0,0,5,.143,.143,.357,.500
Jurickson Profar,25,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Yasiel Puig,27,4,15,13,2,3,1,0,0,2,1,1,4,.231,.267,.308,.574
Albert Pujols,38,4,19,19,1,4,1,0,1,3,0,0,3,.211,.211,.421,.632
Kevin Quackenbush,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,3,13,12,1,3,1,0,0,0,1,1,4,.250,.308,.333,.641
Jose Ramirez,25,3,12,12,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,3,11,10,0,2,0,0,0,0,0,1,2,.200,.273,.200,.473
Colby Rasmus,31,3,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Reddick,31,2,8,7,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125
Rob Refsnyder,27,2,5,3,0,0,0,0,0,0,0,2,3,.000,.400,.000,.400
Anthony Rendon,28,3,14,13,1,3,0,0,1,2,0,1,2,.231,.286,.462,.747
Hunter Renfroe,26,3,6,5,2,1,0,1,0,0,0,1,2,.200,.333,.600,.933
Jose Reyes,35,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Victor Reyes,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Rhame,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yacksel Rios,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,1,4,4,2,2,1,0,0,0,0,0,2,.500,.500,.750,1.250
Yadiel Rivera,26,3,6,6,1,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Anthony Rizzo,28,4,23,20,2,3,0,0,1,3,0,1,5,.150,.261,.300,.561
Daniel Robertson,24,2,5,4,1,0,0,0,0,0,0,1,2,.000,.200,.000,.200
Drew Robinson,26,2,7,6,1,1,0,0,1,1,0,1,5,.167,.286,.667,.952
Sean Rodriguez,33,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Miguel Rojas,29,4,18,15,1,5,2,0,0,1,0,3,0,.333,.444,.467,.911
Sal Romano,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Enny Romero,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Austin Romine,29,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,3,12,11,2,3,0,0,0,3,0,1,4,.273,.333,.273,.606
Eddie Rosario,26,3,13,12,2,2,0,0,0,0,1,1,3,.167,.231,.167,.397
Ryan Rua,28,3,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chris Rusin,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,4,19,14,1,5,2,0,0,0,1,4,1,.357,.526,.500,1.026
Tyler Saladino,28,1,0,0,1,0,0,0,0,0,0,0,0,,,,
Fernando Salas,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Gary Sanchez,25,4,14,14,1,1,1,0,0,1,0,0,3,.071,.071,.143,.214
Yolmer Sanchez,26,2,9,8,1,2,0,0,0,3,0,1,3,.250,.333,.250,.583
Pablo Sandoval,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Miguel Sano,25,3,14,14,2,2,0,0,2,3,0,0,8,.143,.143,.571,.714
Carlos Santana,32,3,15,11,3,2,1,0,1,3,0,2,1,.182,.267,.545,.812
Domingo Santana,25,3,14,12,0,3,1,0,0,1,0,2,2,.250,.357,.333,.690
Anthony Santander,23,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Schoop,26,3,13,13,0,1,0,0,0,0,0,0,4,.077,.077,.077,.154
Kyle Schwarber,25,4,16,15,3,5,2,0,2,3,0,1,3,.333,.375,.867,1.242
Corey Seager,24,3,11,11,1,1,0,0,0,0,0,0,3,.091,.091,.091,.182
Kyle Seager,30,3,11,10,0,1,1,0,0,1,0,1,4,.100,.182,.200,.382
Jean Segura,28,3,12,12,1,3,1,0,0,2,0,0,2,.250,.250,.333,.583
Marcus Semien,27,4,19,17,2,5,1,0,0,1,0,2,5,.294,.368,.353,.721
Antonio Senzatela,23,1,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Paul Sewald,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,3,15,14,1,5,3,0,0,3,0,1,4,.357,.400,.571,.971
Ryan Sherriff,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrelton Simmons,28,4,17,16,2,7,0,0,0,4,0,1,0,.438,.471,.438,.908
Chance Sisco,23,2,5,5,0,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Caleb Smith,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mallex Smith,25,3,8,7,0,2,0,0,0,0,0,1,0,.286,.375,.286,.661
Justin Smoak,31,4,17,15,2,7,2,0,2,8,0,2,5,.467,.529,1.000,1.529
Jake Smolinski,29,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,2,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yangervis Solarte,30,3,13,13,1,3,1,0,1,2,0,0,2,.231,.231,.538,.769
Jorge Soler,26,1,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Sammy Solis,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,4,15,12,1,2,0,1,0,3,0,3,3,.167,.333,.333,.667
Cory Spangenberg,27,2,6,5,1,1,0,0,1,2,0,0,1,.200,.333,.800,1.133
George Springer,28,4,19,15,1,3,1,0,1,3,0,3,6,.200,.316,.467,.782
Craig Stammen,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,4,18,14,4,4,2,0,2,4,0,4,4,.286,.444,.857,1.302
Max Stassi,27,2,8,7,1,3,2,0,0,2,0,0,1,.429,.500,.714,1.214
Drew Steckenrider,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,3,8,7,2,2,0,0,0,2,0,0,0,.286,.250,.286,.536
Trevor Story,25,3,12,12,0,1,0,0,0,0,0,0,7,.083,.083,.083,.167
Stephen Strasburg,29,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stratton,27,1,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hunter Strickland,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eugenio Suarez,26,3,13,11,3,2,0,0,1,2,0,2,3,.182,.308,.455,.762
Jesus Sucre,30,1,3,2,0,1,0,0,0,0,0,1,1,.500,.667,.500,1.167
Brent Suter,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,3,9,9,1,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Kurt Suzuki,34,2,6,3,1,1,0,0,0,0,0,1,0,.333,.667,.333,1.000
Dansby Swanson,24,3,14,14,2,5,2,0,0,2,0,0,3,.357,.357,.500,.857
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,1,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Noah Syndergaard,25,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Szczur,28,2,1,1,2,1,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000
Mike Tauchman,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Taylor,27,4,16,15,3,4,1,1,0,0,0,1,4,.267,.313,.467,.779
Michael Taylor,27,3,9,8,1,1,0,0,0,0,1,1,2,.125,.222,.125,.347
Junichi Tazawa,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,4,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Eric Thames,31,3,7,4,2,0,0,0,0,0,1,3,0,.000,.429,.000,.429
Jake Thompson,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Carlos Tocci,22,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kelby Tomlinson,28,3,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Devon Travis,27,3,13,12,0,1,0,0,0,1,0,1,6,.083,.154,.083,.237
Mike Trout,26,4,20,20,5,6,3,0,1,4,1,0,2,.300,.300,.600,.900
Preston Tucker,27,3,12,12,0,5,1,0,0,2,0,0,3,.417,.417,.500,.917
Sam Tuivailala,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,3,14,11,2,3,0,0,1,1,1,3,1,.273,.429,.545,.974
Justin Upton,30,4,19,17,2,4,1,0,0,2,0,1,2,.235,.263,.294,.557
Jose Urena,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chase Utley,39,4,6,6,0,2,0,0,0,0,1,0,2,.333,.333,.333,.667
Pat Valaika,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Valbuena,32,4,14,14,1,2,1,0,0,1,0,0,2,.143,.143,.214,.357
Danny Valencia,33,2,3,2,2,1,1,0,0,0,0,1,1,.500,.667,1.000,1.667
Christian Vazquez,27,3,10,9,0,2,0,0,0,0,0,0,1,.222,.300,.222,.522
Vince Velasquez,26,1,1,0,0,0,0,0,0,0,0,0,0,,,,
Christian Villanueva,27,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Villar,27,3,11,11,1,2,0,0,0,1,1,0,5,.182,.182,.182,.364
Arodys Vizcaino,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Joey Votto,34,3,13,11,0,3,0,0,0,0,0,1,2,.273,.385,.273,.657
Michael Wacha,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Wade,23,4,12,12,0,1,1,0,0,2,0,0,3,.083,.083,.167,.250
Neil Walker,32,4,16,14,2,3,1,0,0,1,0,2,1,.214,.313,.286,.598
Chad Wallach,26,3,15,13,1,2,1,0,0,1,0,2,8,.154,.267,.231,.497
Tony Watson,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Wendle,28,4,10,9,0,2,1,0,0,1,0,0,2,.222,.200,.333,.533
Matt Wieters,32,2,9,7,1,1,0,0,0,0,0,2,1,.143,.333,.143,.476
Nick Williams,24,3,6,6,0,1,0,0,0,1,0,0,2,.167,.167,.167,.333
Justin Wilson,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,2,9,7,2,2,0,0,0,0,0,2,4,.286,.444,.286,.730
Dan Winkler,28,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kolten Wong,27,3,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Alex Wood,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brandon Woodruff,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,3,15,14,4,7,1,0,0,3,0,1,2,.500,.533,.571,1.105
Chris Young,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Ziegler,38,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Ryan Zimmerman,33,3,10,8,0,1,0,0,0,1,0,1,2,.125,.300,.125,.425
Ben Zobrist,37,3,13,11,0,4,1,0,0,1,0,2,1,.364,.462,.455,.916
LgAvg per 600 PA,,191,600,532,67,126,29,3,17,64,7,56,133,.236,.314,.394,.707
