name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kenley Jansen,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,18,79,68,7,17,2,1,0,2,1,10,15,.250,.354,.309,.663
Jeremy Jeffress,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,11,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,20,88,84,5,21,5,0,3,12,0,2,23,.250,.261,.417,.678
JaCoby Jones,26,14,38,32,6,10,1,1,1,3,3,3,8,.313,.395,.500,.895
Caleb Joseph,32,11,39,37,0,3,0,1,0,2,0,1,17,.081,.105,.135,.240
Matthew Joyce,33,20,73,54,10,13,5,0,2,4,0,16,11,.241,.417,.444,.861
Aaron Judge,26,18,84,67,16,22,3,0,5,12,2,16,22,.328,.464,.597,1.061
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,17,55,50,7,17,3,0,3,10,0,4,17,.340,.382,.580,.962
Howie Kendrick,34,17,71,68,6,19,6,0,2,7,0,2,13,.279,.310,.456,.766
Max Kepler,25,14,53,45,6,13,3,0,4,6,0,8,5,.289,.396,.622,1.018
Clayton Kershaw,30,6,13,12,0,2,0,0,0,0,0,0,4,.167,.167,.167,.333
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,9,30,30,1,8,1,0,1,1,0,0,11,.267,.267,.400,.667
Scott Kingery,24,17,69,61,10,15,7,0,2,12,3,6,17,.246,.319,.459,.778
Ian Kinsler,36,7,30,26,3,8,0,0,1,2,2,2,0,.308,.367,.423,.790
Brandon Kintzler,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,17,76,69,6,12,4,0,0,4,0,7,17,.174,.250,.232,.482
Andrew Knapp,26,12,37,33,2,7,0,0,0,2,1,4,12,.212,.297,.212,.509
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
George Kontos,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,16,24,21,3,6,2,0,0,4,0,3,4,.286,.375,.381,.756
Juan Lagares,29,14,33,29,4,11,1,0,0,3,2,3,3,.379,.424,.414,.838
Ryan LaMarre,29,8,12,12,1,7,0,0,0,2,0,0,5,.583,.583,.583,1.167
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,21,94,82,13,25,6,0,5,10,1,12,12,.305,.394,.561,.955
Sandy Leon,29,7,23,23,2,3,0,0,0,1,0,0,6,.130,.130,.130,.261
Dominic Leone,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Adam Liberatore,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,7,19,16,2,6,2,0,0,1,0,3,5,.375,.474,.500,.974
Francisco Lindor,24,17,81,73,10,15,5,0,2,7,4,6,20,.205,.275,.356,.631
Ben Lively,26,4,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,7,17,13,2,1,0,1,0,1,0,4,7,.077,.294,.231,.525
Evan Longoria,32,17,67,65,5,15,7,0,3,7,1,2,20,.231,.254,.477,.731
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,20,94,86,12,32,5,0,6,22,0,8,16,.372,.426,.640,1.065
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,16,63,56,8,15,3,0,0,4,0,6,6,.268,.349,.321,.671
Seth Lugo,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,17,69,64,7,13,7,0,1,11,0,3,11,.203,.246,.359,.606
Manny Machado,25,20,91,80,11,27,7,0,6,15,1,11,14,.338,.418,.650,1.068
Ryan Madson,37,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Mahle,23,5,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,7,29,25,7,12,4,0,0,9,1,4,6,.480,.552,.640,1.192
Kazuhisa Makita,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,15,56,50,4,10,2,0,0,6,0,2,11,.200,.286,.240,.526
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,20,91,81,10,23,5,0,2,7,0,9,17,.284,.352,.420,.771
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,16,50,50,4,6,0,0,2,5,2,0,27,.120,.120,.240,.360
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,19,88,76,12,22,4,0,2,11,0,11,10,.289,.375,.421,.796
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,10,28,26,3,5,0,0,0,4,1,1,5,.192,.214,.192,.407
Jefry Marte,27,14,35,33,6,12,3,1,0,4,0,2,2,.364,.400,.515,.915
Ketel Marte,24,19,83,80,8,18,4,2,1,8,0,3,13,.225,.253,.363,.616
Starling Marte,29,20,87,75,16,21,2,3,3,7,6,12,14,.280,.379,.507,.886
Leonys Martin,30,16,71,65,12,18,3,1,2,7,1,6,14,.277,.338,.446,.784
Russell Martin,35,13,52,43,6,6,1,0,2,6,0,8,15,.140,.288,.302,.591
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,17,74,68,13,23,5,1,4,15,0,4,21,.338,.365,.618,.983
Jose Martinez,29,19,79,67,7,24,5,0,3,16,0,10,8,.358,.443,.567,1.010
Victor Martinez,39,16,65,58,3,16,5,0,1,9,0,5,6,.276,.338,.414,.752
Jeff Mathis,35,8,23,19,1,4,1,0,0,1,0,4,11,.211,.348,.263,.611
Phil Maton,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,13,61,48,7,16,5,0,0,6,0,13,8,.333,.475,.438,.913
Bruce Maxwell,27,6,21,18,2,4,2,0,0,3,0,2,4,.222,.286,.333,.619
Cameron Maybin,31,19,61,52,4,11,4,0,0,3,1,8,18,.212,.311,.288,.600
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,20,78,73,9,22,1,0,2,7,0,4,16,.301,.346,.397,.743
Brian McCann,34,13,49,39,9,14,2,0,1,5,0,7,9,.359,.490,.487,.977
James McCann,28,13,55,50,6,11,2,0,1,8,0,3,7,.220,.273,.320,.593
Brandon McCarthy,34,4,10,8,1,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Andrew McCutchen,31,19,82,75,10,16,3,0,3,11,3,7,17,.213,.280,.373,.654
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,19,42,38,3,6,1,0,0,2,0,4,18,.158,.238,.184,.422
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,19,70,59,6,15,6,0,0,5,0,7,10,.254,.329,.356,.685
Whit Merrifield,29,18,80,70,10,19,3,0,2,5,1,8,14,.271,.354,.400,.754
Devin Mesoraco,30,11,24,22,1,5,0,0,1,2,0,0,6,.227,.292,.364,.655
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,10,35,31,2,7,1,0,1,6,0,4,10,.226,.314,.355,.669
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,18,72,69,7,19,2,0,5,14,1,2,9,.275,.292,.522,.813
Yoan Moncada,23,16,78,66,10,14,4,0,3,9,4,11,31,.212,.325,.409,.734
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,9,30,27,4,7,1,0,1,7,0,2,8,.259,.300,.407,.707
Colin Moran,25,17,61,55,6,16,4,0,1,9,0,5,11,.291,.344,.418,.762
Mitch Moreland,32,15,45,39,7,13,5,0,2,11,0,5,6,.333,.400,.615,1.015
Adam Morgan,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,3,6,6,0,2,1,0,0,1,0,0,3,.333,.333,.500,.833
Reyes Moronta,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,13,54,48,3,4,1,0,1,3,0,5,13,.083,.185,.167,.352
Brandon Morrow,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,18,78,75,11,25,5,1,5,14,0,3,12,.333,.359,.627,.986
Peter Moylan,39,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,3,10,9,2,2,0,0,1,2,0,1,3,.222,.300,.556,.856
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,10,20,19,5,5,2,0,2,4,0,1,6,.263,.300,.684,.984
Wil Myers,27,4,16,16,2,5,0,0,1,1,0,0,2,.313,.313,.500,.813
Tyler Naquin,27,12,34,32,3,10,0,0,1,4,0,2,9,.313,.353,.406,.759
Omar Narvaez,26,9,29,25,1,4,2,0,0,1,0,4,8,.160,.276,.240,.516
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,4,10,8,1,0,0,0,0,0,0,1,8,.000,.111,.000,.111
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,7,11,10,1,2,0,0,0,0,0,1,4,.200,.273,.200,.473
Brandon Nimmo,25,13,30,21,7,7,1,2,1,2,1,6,5,.333,.533,.714,1.248
Aaron Nola,25,4,10,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Bud Norris,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,2,5,3,1,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Ivan Nova,31,4,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Eduardo Nunez,31,16,69,64,11,18,6,0,2,6,0,5,8,.281,.333,.469,.802
Renato Nunez,24,2,7,7,0,2,1,0,0,0,0,0,2,.286,.286,.429,.714
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Oberg,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,10,41,38,5,13,1,1,3,11,0,3,10,.342,.390,.658,1.048
Matt Olson,24,20,86,77,11,22,2,0,3,10,1,7,33,.286,.360,.429,.789
Paulo Orlando,32,12,44,43,2,9,2,0,0,4,0,1,10,.209,.227,.256,.483
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,17,55,52,10,14,4,0,1,6,1,3,19,.269,.309,.404,.713
Marcell Ozuna,27,18,81,77,7,19,2,0,2,11,0,3,22,.247,.272,.351,.622
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,17,75,66,8,18,0,1,3,4,0,6,5,.273,.351,.439,.791
Gerardo Parra,31,20,72,65,9,14,2,0,1,2,1,6,10,.215,.282,.292,.574
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,14,46,43,11,13,3,0,3,9,0,3,6,.302,.348,.581,.929
Joc Pederson,26,15,40,34,6,6,2,0,0,4,0,6,4,.176,.300,.235,.535
Francisco Pena,28,4,6,6,1,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,13,27,23,0,3,0,0,0,0,0,4,12,.130,.259,.130,.390
David Peralta,30,16,75,66,11,22,5,0,2,9,1,8,16,.333,.413,.500,.913
Wandy Peralta,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,18,72,67,6,16,6,0,0,3,2,1,11,.239,.246,.328,.575
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,5,15,14,0,2,0,0,0,0,0,1,4,.143,.200,.143,.343
Hernan Perez,27,17,42,40,3,8,0,0,2,4,1,2,6,.200,.238,.350,.588
Roberto Perez,29,7,26,23,2,4,0,0,1,1,0,3,9,.174,.269,.304,.574
Dillon Peters,25,4,7,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,19,81,66,18,21,3,0,2,5,5,15,16,.318,.444,.455,.899
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,19,77,72,15,23,6,1,1,8,3,4,16,.319,.364,.472,.836
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,7,25,22,3,5,2,0,1,1,0,2,9,.227,.320,.455,.775
Jose Pirela,28,21,96,91,12,24,7,2,0,10,2,4,20,.264,.302,.385,.687
Stephen Piscotty,27,19,80,71,8,20,5,0,1,11,0,6,14,.282,.338,.394,.732
Nick Pivetta,25,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,18,82,68,13,14,5,0,5,15,1,12,19,.206,.321,.500,.821
A.J. Pollock,30,18,74,67,10,17,8,1,4,14,4,5,23,.254,.311,.582,.893
Buster Posey,31,18,70,63,6,17,3,0,2,8,2,6,9,.270,.329,.413,.741
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,15,49,40,3,9,2,0,0,2,1,9,9,.225,.367,.275,.642
Yasiel Puig,27,18,77,69,10,15,4,0,0,6,2,7,13,.217,.286,.275,.561
Albert Pujols,38,20,88,86,8,23,5,0,3,10,0,2,13,.267,.284,.430,.714
Kevin Quackenbush,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,17,74,66,15,22,4,0,3,15,3,6,13,.333,.392,.530,.922
Jose Ramirez,25,17,76,64,7,12,0,0,4,8,2,12,4,.188,.316,.375,.691
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,14,58,54,5,13,2,0,1,4,0,4,11,.241,.293,.333,.626
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,4,8,6,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
J.T. Realmuto,27,3,11,10,2,3,0,0,1,4,0,1,3,.300,.364,.600,.964
Josh Reddick,31,17,67,57,11,14,1,0,4,10,1,10,13,.246,.358,.474,.832
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,9,25,18,2,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,13,21,20,0,0,0,0,0,0,0,1,4,.000,.048,.000,.048
Victor Reyes,23,8,8,8,5,1,0,0,0,0,1,0,2,.125,.125,.125,.250
Matt Reynolds,27,8,12,11,1,1,0,0,0,1,0,1,3,.091,.167,.091,.258
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,4,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,10,22,19,4,7,2,0,1,5,0,2,7,.368,.455,.632,1.086
Yadiel Rivera,26,13,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,9,48,40,5,6,0,0,1,5,0,4,8,.150,.292,.225,.517
Tanner Roark,31,4,10,10,1,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Daniel Robertson,24,14,49,36,9,9,2,0,1,4,1,13,12,.250,.449,.389,.838
Drew Robinson,26,17,63,56,6,10,1,0,1,5,1,7,31,.179,.270,.250,.520
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,10,27,23,2,4,0,0,2,5,0,4,5,.174,.296,.435,.731
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,19,82,75,7,20,3,0,2,4,1,5,10,.267,.321,.387,.708
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,9,13,13,1,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,7,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,18,66,60,10,15,5,1,0,8,0,3,18,.250,.297,.367,.664
Eddie Rosario,26,14,56,53,8,12,2,1,2,9,2,3,10,.226,.268,.415,.683
Tyson Ross,31,4,9,8,0,1,0,0,0,1,0,1,4,.125,.222,.125,.347
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,17,69,59,9,14,4,0,0,2,1,9,9,.237,.348,.305,.653
Hyun-Jin Ryu,31,4,8,7,0,1,0,0,0,0,0,1,6,.143,.250,.143,.393
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,16,68,66,7,12,4,0,3,13,0,1,14,.182,.206,.379,.585
Yolmer Sanchez,26,16,62,55,4,14,2,2,1,9,1,3,14,.255,.306,.418,.725
Pablo Sandoval,31,13,23,21,1,4,1,0,1,4,0,2,7,.190,.261,.381,.642
Miguel Sano,25,13,61,56,8,12,4,0,4,9,0,5,28,.214,.279,.500,.779
Carlos Santana,32,19,84,68,12,11,4,0,2,10,1,13,13,.162,.286,.309,.595
Domingo Santana,25,19,81,72,4,16,1,0,0,3,0,8,24,.222,.309,.236,.545
Edgar Santana,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,15,53,50,3,9,3,0,1,4,1,3,15,.180,.226,.300,.526
Luis Sardinas,25,4,13,11,2,2,0,0,1,1,0,2,3,.182,.308,.455,.762
Scott Schebler,27,4,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,5,12,12,0,4,0,0,0,1,1,0,3,.333,.333,.333,.667
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,16,64,53,10,15,3,0,4,13,0,11,17,.283,.406,.566,.972
Corey Seager,24,17,83,74,9,18,3,0,1,7,0,7,13,.243,.325,.324,.650
Kyle Seager,30,18,74,69,6,17,4,0,3,12,0,4,15,.246,.284,.435,.719
Jean Segura,28,18,79,76,12,23,6,1,1,10,3,3,13,.303,.329,.447,.776
Marcus Semien,27,20,99,87,13,21,5,0,1,11,1,9,27,.241,.303,.333,.636
Antonio Senzatela,23,8,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,12,42,35,4,10,2,0,0,5,1,5,8,.286,.405,.343,.748
Paul Sewald,28,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,21,89,79,11,23,7,0,3,9,0,10,19,.291,.371,.494,.864
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,7,25,23,3,7,0,1,0,0,0,1,5,.304,.360,.391,.751
Moises Sierra,29,9,27,25,2,7,2,0,0,3,1,0,6,.280,.296,.360,.656
Andrelton Simmons,28,20,86,75,14,22,3,0,1,8,2,10,6,.293,.376,.373,.750
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,16,41,37,3,9,3,0,0,4,0,3,16,.243,.317,.324,.641
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,17,61,55,7,20,3,2,0,3,3,5,8,.364,.417,.491,.908
Justin Smoak,31,19,88,73,12,17,5,0,2,12,0,13,23,.233,.352,.384,.736
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,19,41,38,1,6,3,0,0,0,0,2,11,.158,.200,.237,.437
Yangervis Solarte,30,17,75,60,13,17,3,0,5,10,0,14,9,.283,.413,.583,.997
Jorge Soler,26,14,56,47,4,13,3,0,1,2,0,7,15,.277,.375,.404,.779
Sammy Solis,29,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,16,60,49,5,12,3,1,1,14,2,9,12,.245,.367,.408,.775
Cory Spangenberg,27,18,51,47,4,10,3,0,2,4,1,2,17,.213,.260,.404,.664
George Springer,28,21,98,84,15,20,6,0,4,16,0,10,22,.238,.327,.452,.779
Craig Stammen,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,18,83,73,10,15,3,1,4,12,1,8,29,.205,.301,.438,.740
Max Stassi,27,11,34,29,5,9,2,0,2,7,0,3,12,.310,.412,.586,.998
Drew Steckenrider,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,21,85,74,7,16,3,0,4,9,4,9,28,.216,.318,.419,.737
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,4,11,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
Hunter Strickland,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,6,23,20,1,5,0,0,0,2,1,1,5,.250,.273,.250,.523
Brent Suter,28,5,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ichiro Suzuki,44,11,33,33,3,7,0,0,0,0,0,0,4,.212,.212,.212,.424
Kurt Suzuki,34,15,55,45,9,14,3,0,3,9,0,6,2,.311,.400,.578,.978
