name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matthew Joyce,33,16,58,45,6,10,2,0,2,4,0,11,8,.222,.379,.400,.779
Aaron Judge,26,14,66,53,13,18,3,0,3,9,2,12,17,.340,.470,.566,1.036
Shawn Kelley,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,13,44,40,4,12,3,0,1,4,0,4,15,.300,.364,.450,.814
Howie Kendrick,34,13,53,51,3,16,6,0,1,6,0,1,8,.314,.340,.490,.830
Max Kepler,25,11,42,35,4,9,2,0,3,5,0,7,4,.257,.381,.571,.952
Clayton Kershaw,30,5,11,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,5,13,13,1,2,0,0,1,1,0,0,6,.154,.154,.385,.538
Scott Kingery,24,13,54,50,8,14,7,0,2,12,2,3,13,.280,.315,.540,.855
Ian Kinsler,36,3,14,13,3,5,0,0,1,2,2,0,0,.385,.357,.615,.973
Brandon Kintzler,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,14,60,55,4,9,4,0,0,4,0,5,14,.164,.233,.236,.470
Andrew Knapp,26,8,24,21,1,4,0,0,0,2,1,3,7,.190,.292,.190,.482
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,2,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,13,21,20,2,6,2,0,0,4,0,1,3,.300,.333,.400,.733
Juan Lagares,29,9,22,20,2,7,0,0,0,1,0,1,3,.350,.364,.350,.714
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,17,76,68,11,21,5,0,5,9,1,8,11,.309,.382,.603,.985
Sandy Leon,29,6,18,18,2,3,0,0,0,1,0,0,3,.167,.167,.167,.333
Dominic Leone,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,5,14,12,2,6,2,0,0,1,0,2,2,.500,.571,.667,1.238
Francisco Lindor,24,14,64,58,9,14,5,0,1,5,3,4,13,.241,.302,.379,.681
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Lobaton,33,3,7,6,0,1,0,1,0,0,0,1,4,.167,.286,.500,.786
Evan Longoria,32,14,55,54,3,11,5,0,2,5,1,1,18,.204,.218,.407,.626
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,16,72,66,8,23,3,0,4,14,0,6,14,.348,.403,.576,.979
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,12,48,43,5,11,3,0,0,1,0,4,5,.256,.333,.326,.659
Seth Lugo,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,12,49,47,4,11,7,0,0,8,0,2,8,.234,.265,.383,.648
Manny Machado,25,16,74,65,6,20,5,0,3,9,1,9,13,.308,.392,.523,.915
Ryan Madson,37,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,4,5,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,4,17,15,3,6,3,0,0,4,1,2,3,.400,.471,.600,1.071
Kazuhisa Makita,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,11,44,39,3,10,2,0,0,6,0,1,6,.256,.341,.308,.649
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,16,73,63,7,18,2,0,1,4,0,9,12,.286,.370,.365,.735
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,12,38,38,4,6,0,0,2,5,2,0,18,.158,.158,.316,.474
Mike Marjama,28,8,26,24,1,3,3,0,0,0,0,2,4,.125,.192,.250,.442
Nick Markakis,34,14,66,57,8,17,3,0,2,9,0,9,10,.298,.394,.456,.850
German Marquez,23,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Deven Marrero,27,8,21,20,2,4,0,0,0,4,1,0,4,.200,.190,.200,.390
Jefry Marte,27,12,31,29,6,11,3,1,0,4,0,2,2,.379,.419,.552,.971
Ketel Marte,24,15,66,63,7,17,4,2,0,7,0,3,12,.270,.303,.397,.700
Starling Marte,29,15,67,59,15,18,2,2,3,6,4,8,10,.305,.388,.559,.947
Leonys Martin,30,12,54,48,8,13,3,0,1,3,1,6,10,.271,.352,.396,.748
Russell Martin,35,10,37,33,3,5,0,0,2,6,0,3,11,.152,.243,.333,.577
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,14,62,56,8,15,3,1,3,13,0,4,19,.268,.306,.518,.824
Jose Martinez,29,16,65,55,5,20,4,0,3,15,0,8,5,.364,.446,.600,1.046
Victor Martinez,39,11,44,38,2,10,4,0,0,6,0,4,5,.263,.341,.368,.709
Jeff Mathis,35,7,20,17,0,2,0,0,0,1,0,3,11,.118,.250,.118,.368
Phil Maton,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,3,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,10,44,34,6,14,4,0,0,6,0,10,7,.412,.545,.529,1.075
Bruce Maxwell,27,5,17,16,1,4,2,0,0,2,0,1,4,.250,.294,.375,.669
Cameron Maybin,31,15,46,41,2,10,4,0,0,2,1,5,12,.244,.326,.341,.668
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,16,61,57,6,17,1,0,1,2,0,3,15,.298,.344,.368,.713
Brian McCann,34,10,37,32,5,10,0,0,0,1,0,3,9,.313,.405,.313,.718
James McCann,28,10,42,37,3,7,1,0,1,8,0,3,6,.189,.262,.297,.559
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,15,66,59,8,12,2,0,2,8,2,7,15,.203,.288,.339,.627
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,15,29,26,1,2,0,0,0,1,0,3,13,.077,.172,.077,.249
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,14,52,44,5,10,4,0,0,3,0,6,7,.227,.327,.318,.645
Whit Merrifield,29,13,56,51,6,13,2,0,0,2,1,3,9,.255,.309,.294,.603
Devin Mesoraco,30,9,21,20,1,5,0,0,1,2,0,0,5,.250,.286,.400,.686
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,15,61,59,7,17,1,0,5,12,1,1,6,.288,.295,.559,.854
Yoan Moncada,23,12,57,49,6,9,3,0,1,3,0,8,24,.184,.298,.306,.604
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,12,47,42,5,13,2,0,1,8,0,5,6,.310,.383,.429,.812
Mitch Moreland,32,11,30,27,4,8,4,0,0,2,0,3,3,.296,.367,.444,.811
Adam Morgan,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,10,39,34,2,3,1,0,0,2,0,4,8,.088,.205,.118,.323
Brandon Morrow,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,6,14,12,2,2,0,0,1,1,0,2,5,.167,.286,.417,.702
Mike Moustakas,29,13,54,52,9,17,3,1,3,9,0,2,9,.327,.352,.596,.948
Peter Moylan,39,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,8,18,17,4,4,1,0,2,4,0,1,5,.235,.278,.647,.925
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,9,27,25,3,7,0,0,1,4,0,2,6,.280,.333,.400,.733
Omar Narvaez,26,5,19,16,0,3,2,0,0,1,0,3,3,.188,.316,.313,.628
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,8,14,13,1,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Nimmo,25,8,21,15,6,6,1,1,1,1,1,4,2,.400,.571,.800,1.371
Aaron Nola,25,3,8,6,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Bud Norris,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,3,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Eduardo Nunez,31,12,51,48,9,13,5,0,2,6,0,3,5,.271,.314,.500,.814
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,16,65,58,8,14,0,0,2,5,1,5,24,.241,.323,.345,.668
Paulo Orlando,32,9,33,32,2,8,2,0,0,4,0,1,8,.250,.273,.313,.585
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,15,53,50,10,14,4,0,1,6,1,3,19,.280,.321,.420,.741
Marcell Ozuna,27,15,68,66,6,19,2,0,2,10,0,1,18,.288,.294,.409,.703
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,14,63,56,8,17,0,1,3,4,0,5,5,.304,.371,.500,.871
Gerardo Parra,31,16,58,52,7,12,1,0,1,2,0,5,8,.231,.298,.308,.606
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,11,33,30,9,7,2,0,3,7,0,3,4,.233,.303,.600,.903
Joc Pederson,26,11,29,26,2,4,2,0,0,3,0,3,2,.154,.241,.231,.472
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,15,53,50,3,10,1,0,0,3,1,2,18,.200,.226,.220,.446
Cliff Pennington,34,10,22,18,0,3,0,0,0,0,0,4,10,.167,.318,.167,.485
David Peralta,30,12,58,50,11,17,4,0,2,6,1,7,12,.340,.431,.540,.971
Wandy Peralta,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,14,55,51,5,13,4,0,0,0,2,1,11,.255,.269,.333,.603
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,4,12,11,0,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Hernan Perez,27,13,31,30,3,5,0,0,2,3,1,1,5,.167,.194,.367,.560
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,16,70,59,15,19,3,0,2,5,5,11,14,.322,.429,.475,.903
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,14,54,52,9,16,3,1,1,5,3,2,12,.308,.333,.462,.795
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,17,77,74,12,24,7,2,0,10,2,2,15,.324,.351,.473,.824
Stephen Piscotty,27,15,60,54,3,14,1,0,1,7,0,4,10,.259,.317,.333,.650
Nick Pivetta,25,3,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,14,66,55,12,12,4,0,5,15,1,9,16,.218,.323,.564,.887
A.J. Pollock,30,15,62,55,9,15,7,1,3,12,4,5,15,.273,.339,.600,.939
Buster Posey,31,14,54,48,5,15,3,0,2,8,2,5,5,.313,.370,.500,.870
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,13,44,35,3,7,2,0,0,2,1,9,7,.200,.364,.257,.621
Yasiel Puig,27,14,60,54,9,12,4,0,0,4,1,5,10,.222,.283,.296,.580
Albert Pujols,38,16,73,71,8,20,4,0,3,9,0,2,11,.282,.301,.465,.766
Kevin Quackenbush,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,13,57,51,10,17,3,0,3,15,3,4,11,.333,.386,.569,.955
Jose Ramirez,25,14,60,50,6,8,0,0,3,7,2,10,4,.160,.300,.340,.640
Jose Ramirez,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,11,44,41,2,7,0,0,0,1,0,3,8,.171,.227,.171,.398
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,12,48,39,8,12,1,0,3,7,1,9,9,.308,.438,.564,1.002
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,7,17,11,1,1,0,0,0,0,0,6,6,.091,.412,.091,.503
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,15,48,42,8,8,2,1,2,8,0,4,11,.190,.271,.429,.699
Jose Reyes,35,9,17,16,0,0,0,0,0,0,0,1,3,.000,.059,.000,.059
Victor Reyes,23,4,5,5,2,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,4,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,8,21,18,4,7,2,0,1,5,0,2,6,.389,.476,.667,1.143
Yadiel Rivera,26,10,13,12,2,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,3,8,8,1,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Daniel Robertson,24,10,32,23,6,6,1,0,0,1,1,9,7,.261,.469,.304,.773
Drew Robinson,26,13,47,42,4,7,1,0,1,4,1,5,25,.167,.255,.262,.517
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,7,19,17,1,3,0,0,1,3,0,2,5,.176,.263,.353,.616
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,15,65,59,6,17,2,0,2,4,1,4,8,.288,.344,.424,.767
Sal Romano,24,3,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,7,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,6,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,13,47,43,6,10,2,1,0,6,0,2,15,.233,.283,.326,.608
Eddie Rosario,26,11,41,38,6,8,2,1,1,5,2,3,8,.211,.268,.395,.663
Tyson Ross,31,2,5,5,0,1,0,0,0,1,0,0,2,.200,.200,.200,.400
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,14,56,47,6,10,4,0,0,2,1,8,9,.213,.339,.298,.637
Hyun-Jin Ryu,31,3,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,12,51,50,6,7,4,0,3,10,0,0,10,.140,.157,.400,.557
Yolmer Sanchez,26,12,44,38,3,11,1,2,1,9,1,2,9,.289,.341,.500,.841
Pablo Sandoval,31,9,17,16,1,4,1,0,1,4,0,1,5,.250,.294,.500,.794
Miguel Sano,25,10,45,40,7,10,4,0,3,8,0,5,22,.250,.333,.575,.908
Carlos Santana,32,14,63,52,10,8,3,0,2,10,1,8,9,.154,.254,.327,.581
Domingo Santana,25,15,64,57,3,16,1,0,0,3,0,6,17,.281,.359,.298,.658
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,12,45,42,3,8,3,0,1,4,1,3,13,.190,.244,.333,.578
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,13,49,42,7,10,3,0,3,7,0,7,15,.238,.347,.524,.871
Corey Seager,24,13,61,55,5,11,0,0,1,4,0,6,9,.200,.279,.255,.533
Kyle Seager,30,13,55,50,6,15,4,0,3,11,0,4,6,.300,.345,.560,.905
Jean Segura,28,13,58,55,11,18,4,1,1,7,1,3,10,.327,.362,.491,.853
Marcus Semien,27,16,76,69,10,18,5,0,1,9,0,6,23,.261,.316,.377,.693
Antonio Senzatela,23,6,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,9,33,26,3,8,2,0,0,3,1,5,6,.308,.455,.385,.839
Paul Sewald,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,16,67,64,9,17,6,0,2,7,0,3,17,.266,.299,.453,.752
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,3,12,10,3,5,0,1,0,0,0,1,0,.500,.583,.700,1.283
Moises Sierra,29,5,13,13,0,2,2,0,0,2,0,0,5,.154,.154,.308,.462
Andrelton Simmons,28,16,71,66,13,21,3,0,1,8,1,4,5,.318,.357,.409,.766
Chance Sisco,23,12,32,29,1,8,3,0,0,4,0,3,12,.276,.344,.379,.723
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,13,45,40,5,14,1,2,0,3,2,4,5,.350,.409,.475,.884
Justin Smoak,31,14,63,52,11,15,5,0,2,10,0,9,18,.288,.397,.500,.897
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,15,34,31,1,5,3,0,0,0,0,2,9,.161,.212,.258,.470
Yangervis Solarte,30,12,52,42,7,12,3,0,2,4,0,10,5,.286,.423,.500,.923
Jorge Soler,26,11,44,37,3,8,2,0,0,1,0,5,12,.216,.318,.270,.588
Sammy Solis,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,14,50,40,4,9,1,1,1,10,1,8,10,.225,.360,.375,.735
Cory Spangenberg,27,16,44,41,4,8,3,0,2,4,1,1,13,.195,.233,.415,.647
George Springer,28,16,74,64,9,13,3,0,3,8,0,8,17,.203,.297,.391,.688
Craig Stammen,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,14,66,59,8,13,3,1,3,10,1,6,25,.220,.303,.458,.761
Max Stassi,27,9,27,23,2,7,2,0,1,6,0,2,9,.304,.407,.522,.929
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,17,69,62,6,11,2,0,3,6,2,6,26,.177,.261,.355,.616
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,5,19,16,1,5,0,0,0,2,1,1,4,.313,.333,.313,.646
Brent Suter,28,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,9,29,29,3,6,0,0,0,0,0,0,4,.207,.207,.207,.414
Kurt Suzuki,34,10,37,30,5,9,1,0,2,3,0,5,1,.300,.432,.533,.966
Dansby Swanson,24,13,59,56,7,20,7,1,1,10,1,3,12,.357,.390,.571,.961
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,6,10,9,1,3,1,0,0,1,0,1,2,.333,.400,.444,.844
Noah Syndergaard,25,4,9,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Szczur,28,11,14,14,3,4,0,0,0,0,1,0,4,.286,.286,.286,.571
Jameson Taillon,26,3,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,11,17,15,1,1,0,0,0,0,0,1,8,.067,.125,.067,.192
Chris Taylor,27,14,64,61,8,14,2,1,3,8,0,2,16,.230,.250,.443,.693
Michael Taylor,27,16,60,57,6,11,3,0,0,2,5,3,19,.193,.233,.246,.479
Junichi Tazawa,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,14,16,14,2,3,0,0,0,0,0,2,4,.214,.313,.214,.527
Eric Thames,31,15,51,45,8,10,2,0,5,7,1,6,14,.222,.314,.600,.914
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,7,14,13,0,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Kelby Tomlinson,28,12,20,18,2,4,0,0,0,0,0,2,5,.222,.300,.222,.522
Ronald Torreyes,25,8,21,21,3,9,3,0,0,3,0,0,1,.429,.429,.571,1.000
Devon Travis,27,11,41,38,3,3,1,0,0,1,0,1,15,.079,.146,.105,.252
Mike Trout,26,16,77,64,15,17,3,0,6,13,2,11,14,.266,.377,.594,.970
Preston Tucker,27,14,44,40,6,12,2,0,3,12,0,2,10,.300,.341,.575,.916
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,16,73,59,5,12,1,0,1,3,6,14,14,.203,.356,.271,.627
