name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,52,244,206,40,54,10,2,4,19,6,29,44,.262,.357,.388,.745
Amir Garrett,26,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,35,119,109,10,24,6,0,2,8,0,8,33,.220,.286,.330,.616
Evan Gattis,31,53,186,167,22,39,8,0,10,31,1,14,42,.234,.301,.461,.762
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,61,246,227,32,78,15,0,12,44,1,14,48,.344,.381,.568,.949
Craig Gentry,34,46,99,90,7,19,2,1,0,7,8,8,22,.211,.276,.256,.531
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,4,11,11,1,3,0,0,0,0,0,0,1,.273,.273,.273,.545
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,12,22,20,0,2,0,0,0,1,0,0,14,.100,.100,.100,.200
Erik Goeddel,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,30,90,85,8,21,5,1,0,6,0,4,25,.247,.281,.329,.610
Paul Goldschmidt,30,60,256,219,35,51,13,3,8,22,2,33,75,.233,.344,.429,.773
Austin Gomber,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,42,166,153,18,36,8,0,6,13,0,9,56,.235,.289,.405,.694
Carlos Gomez,32,48,200,181,21,35,4,2,7,14,4,10,53,.193,.266,.354,.620
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,51,178,160,15,39,4,0,6,26,0,15,28,.244,.309,.381,.690
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,46,165,153,16,41,6,2,6,26,3,10,40,.268,.309,.451,.760
Erik Gonzalez,26,28,49,46,8,16,4,1,1,9,0,3,12,.348,.388,.543,.931
Gio Gonzalez,32,11,24,23,0,1,0,0,0,0,0,0,15,.043,.043,.043,.087
Marwin Gonzalez,29,57,218,193,18,46,8,2,4,29,2,19,56,.238,.307,.363,.670
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,45,148,132,17,32,10,1,5,17,5,15,39,.242,.324,.447,.771
Brian Goodwin,27,17,43,33,3,6,0,0,1,8,3,6,18,.182,.333,.273,.606
Alex Gordon,34,47,185,171,15,44,4,0,4,14,3,11,39,.257,.314,.351,.664
Dee Gordon,30,52,232,216,27,63,11,2,1,15,19,4,34,.292,.313,.375,.688
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,53,211,181,28,44,9,0,9,33,1,25,47,.243,.341,.442,.783
Curtis Granderson,37,51,173,144,23,31,8,1,5,17,1,27,55,.215,.347,.389,.736
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,13,25,20,0,3,1,0,0,0,0,2,10,.150,.227,.200,.427
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,55,241,211,39,51,11,1,11,36,8,24,35,.242,.320,.460,.779
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,11,25,19,2,4,2,0,0,2,1,3,5,.211,.318,.316,.634
Randal Grichuk,26,30,93,82,9,12,5,0,3,12,1,7,25,.146,.226,.317,.543
Robbie Grossman,28,50,165,141,14,32,9,0,1,15,0,21,35,.227,.321,.312,.633
Robert Gsellman,24,28,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,21,53,51,1,10,2,0,0,4,1,2,3,.196,.226,.235,.462
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,48,205,194,24,55,13,0,1,21,2,7,24,.284,.307,.366,.673
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,44,160,145,14,32,6,2,7,27,1,12,51,.221,.294,.434,.728
Jedd Gyorko,29,44,126,113,11,30,5,0,4,17,1,11,30,.265,.333,.416,.749
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,60,214,190,27,37,4,3,2,14,10,24,66,.195,.285,.279,.564
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,61,258,223,31,61,11,2,13,46,3,29,58,.274,.360,.516,.876
Alen Hanson,25,19,57,52,12,18,6,0,5,16,3,4,9,.346,.386,.750,1.136
Ian Happ,23,52,169,142,22,33,7,1,8,19,4,26,69,.232,.355,.465,.820
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,60,264,210,38,48,6,0,18,40,5,48,59,.229,.367,.514,.882
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,29,131,119,17,34,5,1,2,13,1,7,19,.286,.336,.395,.731
Matt Harvey,29,13,17,17,0,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,5,10,10,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,45,180,172,23,42,7,0,9,26,0,8,43,.244,.278,.442,.720
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,12,26,26,0,2,1,0,0,1,0,0,11,.077,.077,.115,.192
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,47,142,114,12,29,5,1,2,7,1,19,23,.254,.372,.368,.741
Michael Hermosillo,23,9,21,18,2,3,2,0,0,0,0,1,5,.167,.286,.278,.563
Cesar Hernandez,28,60,270,227,41,58,9,1,7,21,10,42,60,.256,.370,.396,.767
David Hernandez,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,55,154,135,18,28,4,1,7,17,0,17,37,.207,.292,.407,.700
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,52,149,138,18,39,3,1,6,11,3,9,46,.283,.324,.449,.774
Teoscar Hernandez,25,45,200,186,27,47,14,4,9,25,3,11,45,.253,.300,.516,.816
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,59,247,223,27,68,12,1,7,32,2,20,44,.305,.368,.462,.830
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,45,173,153,21,40,5,3,3,25,0,15,19,.261,.327,.392,.720
Aaron Hicks,28,44,184,154,25,39,7,2,6,26,6,25,31,.253,.355,.442,.797
John Hicks,28,39,154,144,19,40,8,0,5,22,0,9,41,.278,.318,.438,.756
Jordan Hicks,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,22,59,55,4,9,1,0,1,4,0,4,8,.164,.220,.236,.457
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,11,20,19,0,1,0,0,0,0,0,0,13,.053,.053,.053,.105
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,33,108,95,13,30,9,1,1,14,3,11,15,.316,.389,.463,.852
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,60,259,228,31,65,18,1,7,28,3,31,56,.285,.371,.465,.836
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,34,98,94,13,25,4,1,6,16,0,4,25,.266,.296,.521,.817
Tommy Hunter,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,39,154,132,17,30,8,0,5,16,0,18,38,.227,.327,.402,.728
Jose Iglesias,28,60,229,211,23,55,17,1,2,23,9,11,25,.261,.308,.379,.688
Raisel Iglesias,28,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,60,270,246,30,60,8,2,4,22,18,21,37,.244,.305,.341,.646
Austin Jackson,31,44,139,124,10,31,6,0,0,12,2,14,50,.250,.324,.298,.622
Luke Jackson,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,34,126,113,15,35,2,2,1,5,10,12,23,.310,.381,.389,.770
Kenley Jansen,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,59,254,245,26,69,14,0,10,28,0,6,42,.282,.299,.461,.760
JaCoby Jones,26,58,217,201,25,44,12,4,4,15,5,7,59,.219,.267,.378,.645
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,58,267,219,43,60,13,0,17,43,3,45,84,.274,.401,.566,.967
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,60,208,192,28,67,16,0,10,40,0,11,45,.349,.380,.589,.968
Tony Kemp,26,18,65,54,6,15,3,0,1,9,2,7,6,.278,.365,.389,.754
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,58,235,206,26,49,16,2,7,24,0,28,35,.238,.328,.437,.765
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,6,21,21,0,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,49,203,176,23,43,8,2,2,17,5,18,29,.244,.323,.347,.670
Scott Kingery,24,56,203,189,21,40,12,1,2,16,4,11,50,.212,.261,.317,.579
Nick Kingham,26,5,10,8,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Ian Kinsler,36,49,213,193,22,41,11,0,6,14,6,17,20,.212,.277,.363,.640
Brandon Kintzler,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,59,257,229,24,47,14,0,3,22,2,24,52,.205,.285,.306,.591
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,27,82,71,6,12,0,1,0,3,1,11,29,.169,.280,.197,.478
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,10,16,12,1,1,0,0,0,0,0,3,8,.083,.267,.083,.350
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,4,17,16,3,8,0,0,2,2,0,0,1,.500,.529,.875,1.404
Chad Kuhl,25,13,23,17,2,3,0,0,0,1,0,0,5,.176,.176,.176,.353
Tommy La Stella,29,49,84,73,11,24,2,0,0,13,0,9,10,.329,.402,.356,.759
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,31,77,71,4,20,4,0,0,7,1,5,25,.282,.338,.338,.676
Jake Lamb,27,20,82,66,8,16,4,0,2,13,0,14,19,.242,.366,.394,.760
Eric Lauer,23,8,12,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ LeMahieu,29,38,175,158,28,44,10,0,5,18,3,15,24,.278,.339,.437,.776
Sandy Leon,29,25,84,79,11,20,3,0,2,8,1,4,21,.253,.298,.367,.665
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,13,29,26,1,4,0,0,0,3,0,0,9,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,59,280,247,46,73,20,0,14,35,6,27,51,.296,.371,.547,.917
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,60,244,233,27,57,16,1,10,31,1,9,54,.245,.275,.451,.725
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,24,82,71,10,13,0,0,3,11,1,9,28,.183,.268,.310,.578
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,8,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,62,273,245,25,72,17,1,9,42,0,26,58,.294,.359,.482,.841
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,49,185,170,18,44,11,1,1,13,0,12,27,.259,.315,.353,.668
Seth Lugo,28,22,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,19,13,9,2,0,0,0,0,1,0,2,5,.000,.182,.000,.182
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,56,200,186,20,40,13,0,1,19,1,11,34,.215,.265,.301,.566
Manny Machado,25,61,267,236,32,76,15,0,18,50,3,28,37,.322,.390,.614,1.004
Ryan Madson,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,30,109,95,17,25,6,1,3,15,1,14,37,.263,.358,.442,.800
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,46,169,154,14,38,8,0,3,19,0,8,39,.247,.304,.357,.661
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,59,253,225,30,52,10,0,7,17,0,24,58,.231,.308,.369,.677
Manuel Margot,23,49,183,165,16,35,10,2,1,16,6,14,35,.212,.280,.315,.595
Jake Marisnick,27,45,120,116,13,18,3,0,4,12,2,3,56,.155,.176,.284,.461
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,62,278,247,39,81,18,0,8,42,1,28,27,.328,.392,.498,.890
German Marquez,23,12,21,20,0,5,0,0,0,0,0,0,5,.250,.250,.250,.500
Deven Marrero,27,41,73,67,10,11,1,1,0,6,3,5,19,.164,.219,.209,.428
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,37,88,82,11,22,4,1,3,10,0,6,17,.268,.318,.451,.769
Ketel Marte,24,58,228,212,22,49,10,6,3,19,1,15,28,.231,.285,.377,.662
Starling Marte,29,52,220,201,33,58,7,4,7,24,13,17,48,.289,.345,.468,.813
Leonys Martin,30,51,217,197,36,51,11,3,8,22,2,19,42,.259,.327,.467,.794
Russell Martin,35,42,167,139,17,23,4,0,5,14,0,24,43,.165,.305,.302,.608
Carlos Martinez,26,10,18,16,1,3,0,0,1,1,0,0,7,.188,.188,.375,.563
J.D. Martinez,30,60,254,229,40,72,14,1,20,52,1,22,60,.314,.374,.646,1.020
Jose Martinez,29,57,240,212,25,66,16,0,6,35,0,23,33,.311,.379,.472,.851
Victor Martinez,39,56,213,190,13,46,9,0,4,23,0,19,23,.242,.310,.353,.662
Nick Martini,28,2,5,5,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,22,67,55,4,10,1,0,0,3,0,11,20,.182,.313,.200,.513
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,11,20,18,0,2,1,0,0,0,0,1,6,.111,.158,.167,.325
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,57,158,139,9,32,9,1,0,9,2,17,32,.230,.316,.309,.626
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,64,267,240,36,64,12,1,14,39,1,24,59,.267,.341,.500,.841
Cory Mazzoni,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,48,195,177,17,44,9,0,4,20,0,15,37,.249,.308,.367,.675
Brandon McCarthy,34,12,26,24,1,2,1,0,0,2,0,0,16,.083,.083,.125,.208
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,59,257,221,32,56,18,2,5,27,4,32,60,.253,.350,.421,.771
T.J. McFarland,29,20,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,38,91,81,4,17,4,1,0,4,0,10,30,.210,.297,.284,.581
Austin Meadows,23,18,65,60,10,22,3,1,5,8,3,4,6,.367,.400,.700,1.100
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,54,210,189,22,48,11,2,3,17,0,16,37,.254,.314,.381,.695
Whit Merrifield,29,60,271,236,29,67,18,0,4,22,14,26,44,.284,.363,.411,.774
Devin Mesoraco,30,37,113,101,13,22,4,0,6,13,0,9,22,.218,.301,.436,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,19,68,60,12,13,2,0,5,10,0,7,12,.217,.309,.500,.809
Ben Meyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,12,29,24,1,1,0,0,1,2,0,2,14,.042,.115,.167,.282
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,32,127,121,11,32,3,0,6,18,2,4,19,.264,.283,.438,.721
Yoan Moncada,23,52,233,207,29,50,12,2,8,22,7,24,79,.242,.319,.435,.754
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,19,6,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Kendrys Morales,35,45,164,148,9,30,6,0,4,18,2,14,37,.203,.268,.324,.593
Colin Moran,25,55,193,168,21,46,9,0,5,25,0,20,30,.274,.358,.417,.774
Mitch Moreland,32,47,169,152,25,46,13,2,10,30,1,16,35,.303,.367,.612,.979
Adam Morgan,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,53,207,178,21,35,9,0,6,19,0,26,44,.197,.309,.348,.657
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,62,268,243,32,66,16,1,12,40,1,20,38,.272,.328,.494,.822
Peter Moylan,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,41,140,118,18,30,6,0,9,23,1,20,36,.254,.364,.534,.898
Yairo Munoz,23,27,74,67,6,19,2,0,2,12,1,6,23,.284,.338,.403,.741
J.R. Murphy,27,37,95,91,13,23,5,0,8,17,0,3,26,.253,.277,.571,.848
Harrison Musgrave,26,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,3,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
