name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kevin Kiermaier,28,9,39,35,3,4,0,1,0,1,0,4,15,.114,.205,.171,.377
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Kingery,24,10,40,36,5,9,3,0,2,7,2,3,10,.250,.300,.500,.800
Ian Kinsler,36,2,9,9,1,2,0,0,1,1,0,0,0,.222,.222,.556,.778
Brandon Kintzler,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,13,55,50,4,8,3,0,0,3,0,5,13,.160,.236,.220,.456
Andrew Knapp,26,7,20,17,0,3,0,0,0,2,1,3,6,.176,.300,.176,.476
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy La Stella,29,11,15,15,1,4,2,0,0,3,0,0,1,.267,.267,.400,.667
Juan Lagares,29,8,21,19,2,7,0,0,0,1,0,1,2,.368,.381,.368,.749
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,14,64,57,8,20,5,0,4,8,1,7,8,.351,.422,.649,1.071
Sandy Leon,29,5,14,14,1,2,0,0,0,1,0,0,3,.143,.143,.143,.286
Dominic Leone,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Francisco Lindor,24,13,59,53,7,11,3,0,1,4,3,4,12,.208,.276,.321,.597
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Evan Longoria,32,11,44,43,2,7,3,0,1,3,1,1,13,.163,.182,.302,.484
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,13,59,54,5,18,3,0,3,11,0,5,12,.333,.390,.556,.945
Joey Lucchesi,25,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jonathan Lucroy,32,10,40,37,4,10,3,0,0,1,0,2,4,.270,.325,.351,.676
Seth Lugo,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,11,45,43,4,10,7,0,0,8,0,2,7,.233,.267,.395,.662
Manny Machado,25,13,62,53,6,17,3,0,3,6,1,9,12,.321,.419,.547,.967
Ryan Madson,37,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,3,4,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,4,17,15,3,6,3,0,0,4,1,2,3,.400,.471,.600,1.071
Kazuhisa Makita,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,10,41,36,3,10,2,0,0,6,0,1,6,.278,.366,.333,.699
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,13,60,51,4,13,1,0,1,4,0,8,10,.255,.350,.333,.683
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,10,32,32,4,6,0,0,2,5,2,0,14,.188,.188,.375,.563
Mike Marjama,28,6,19,19,1,3,3,0,0,0,0,0,4,.158,.158,.316,.474
Nick Markakis,34,12,56,48,7,13,2,0,2,7,0,8,9,.271,.375,.438,.813
German Marquez,23,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Deven Marrero,27,7,17,16,2,3,0,0,0,2,1,0,3,.188,.176,.188,.364
Jefry Marte,27,11,27,25,6,11,3,1,0,4,0,2,2,.440,.481,.640,1.121
Ketel Marte,24,12,52,49,5,13,3,2,0,5,0,3,7,.265,.308,.408,.716
Starling Marte,29,12,54,47,10,11,2,2,2,5,3,7,8,.234,.333,.489,.823
Leonys Martin,30,11,50,44,8,13,3,0,1,3,1,6,9,.295,.380,.432,.812
Russell Martin,35,9,33,29,3,5,0,0,2,6,0,3,10,.172,.273,.379,.652
Carlos Martinez,26,3,8,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
J.D. Martinez,30,11,48,44,6,10,2,1,2,10,0,3,17,.227,.271,.455,.725
Jose Martinez,29,13,52,44,4,16,2,0,3,14,0,6,4,.364,.442,.614,1.056
Victor Martinez,39,10,40,34,1,8,2,0,0,5,0,4,5,.235,.325,.294,.619
Jeff Mathis,35,5,14,11,0,2,0,0,0,1,0,3,6,.182,.357,.182,.539
Phil Maton,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Mauer,35,10,44,34,6,14,4,0,0,6,0,10,7,.412,.545,.529,1.075
Bruce Maxwell,27,3,12,11,1,3,1,0,0,2,0,1,2,.273,.333,.364,.697
Cameron Maybin,31,12,40,36,1,9,3,0,0,2,1,4,9,.250,.325,.333,.658
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,14,53,49,6,15,1,0,1,2,0,3,11,.306,.358,.388,.746
Brian McCann,34,8,31,26,5,8,0,0,0,1,0,3,8,.308,.419,.308,.727
James McCann,28,9,38,34,2,5,1,0,0,5,0,3,6,.147,.237,.176,.413
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,12,54,50,7,11,2,0,1,7,2,4,13,.220,.278,.320,.598
T.J. McFarland,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake McGee,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,12,20,17,1,1,0,0,0,1,0,3,9,.059,.200,.059,.259
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,11,46,39,5,10,4,0,0,3,0,5,6,.256,.348,.359,.707
Whit Merrifield,29,11,47,43,6,11,2,0,0,1,1,2,7,.256,.304,.302,.607
Devin Mesoraco,30,6,15,15,0,2,0,0,0,0,0,0,3,.133,.133,.133,.267
Miles Mikolas,29,2,5,4,1,1,0,0,1,2,0,0,1,.250,.250,1.000,1.250
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,12,50,48,6,13,1,0,4,8,1,1,5,.271,.280,.542,.822
Yoan Moncada,23,12,57,49,6,9,3,0,1,3,0,8,24,.184,.298,.306,.604
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,10,40,35,5,12,2,0,1,8,0,5,6,.343,.425,.486,.911
Mitch Moreland,32,9,21,19,1,4,2,0,0,2,0,2,2,.211,.286,.316,.602
Adam Morgan,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,10,39,34,2,3,1,0,0,2,0,4,8,.088,.205,.118,.323
Brandon Morrow,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,4,10,8,1,1,0,0,0,0,0,2,5,.125,.300,.125,.425
Mike Moustakas,29,11,46,44,8,15,3,1,2,8,0,2,6,.341,.370,.591,.960
Peter Moylan,39,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,8,14,12,1,1,0,0,0,1,0,2,8,.083,.214,.083,.298
John Ryan Murphy,27,6,15,14,4,4,1,0,2,4,0,1,4,.286,.333,.786,1.119
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,8,23,21,3,5,0,0,1,3,0,2,6,.238,.304,.381,.685
Omar Narvaez,26,5,19,16,0,3,2,0,0,1,0,3,3,.188,.316,.313,.628
Efren Navarro,32,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Gift Ngoepe,28,7,14,13,1,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Nimmo,25,6,15,9,4,3,1,0,0,0,1,4,1,.333,.600,.444,1.044
Aaron Nola,25,3,8,6,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Bud Norris,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eduardo Nunez,31,11,46,44,8,11,5,0,1,3,0,2,5,.250,.283,.432,.714
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,7,29,26,4,9,0,1,3,11,0,3,6,.346,.414,.769,1.183
Matt Olson,24,13,53,47,8,14,0,0,2,5,1,5,18,.298,.377,.426,.803
Paulo Orlando,32,7,25,25,1,5,2,0,0,3,0,0,5,.200,.200,.280,.480
Josh Osich,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,12,41,38,8,12,2,0,1,6,1,3,14,.316,.366,.447,.813
Marcell Ozuna,27,13,58,58,5,17,2,0,2,8,0,0,16,.293,.293,.431,.724
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,11,50,44,8,13,0,0,3,3,0,5,5,.295,.367,.500,.867
Gerardo Parra,31,13,47,42,6,10,1,0,1,2,0,4,6,.238,.304,.333,.638
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,10,31,28,7,6,1,0,3,5,0,3,4,.214,.290,.571,.862
Joc Pederson,26,8,23,21,2,3,2,0,0,2,0,2,2,.143,.217,.238,.455
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,12,44,41,3,9,1,0,0,3,1,2,12,.220,.250,.244,.494
Cliff Pennington,34,8,16,12,0,3,0,0,0,0,0,4,8,.250,.438,.250,.688
David Peralta,30,9,44,38,7,12,1,0,2,6,1,5,10,.316,.409,.500,.909
Wandy Peralta,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,11,44,42,5,12,3,0,0,0,2,0,8,.286,.286,.357,.643
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,4,12,11,0,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Hernan Perez,27,10,22,21,2,2,0,0,1,1,0,1,5,.095,.136,.238,.374
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,13,56,47,12,13,2,0,2,4,2,9,12,.277,.393,.447,.840
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,13,50,48,8,14,2,1,1,4,3,2,11,.292,.320,.438,.758
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,14,63,60,8,18,4,1,0,5,1,2,14,.300,.333,.400,.733
Stephen Piscotty,27,12,48,43,2,9,1,0,0,5,0,4,9,.209,.271,.233,.503
Nick Pivetta,25,3,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,11,53,42,11,11,4,0,5,15,1,9,12,.262,.385,.714,1.099
A.J. Pollock,30,12,53,46,7,13,7,1,1,9,4,5,14,.283,.358,.543,.902
Buster Posey,31,12,46,40,5,15,3,0,2,8,2,5,4,.375,.435,.600,1.035
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,10,31,24,1,4,1,0,0,2,1,7,3,.167,.355,.208,.563
Yasiel Puig,27,11,48,44,5,9,2,0,0,2,1,3,8,.205,.250,.250,.500
Albert Pujols,38,14,64,62,7,17,3,0,2,6,0,2,10,.274,.297,.419,.716
Kevin Quackenbush,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,11,48,42,8,15,2,0,2,12,3,4,8,.357,.417,.548,.964
Jose Ramirez,25,13,55,46,5,7,0,0,3,7,2,9,2,.152,.291,.348,.639
Jose Ramirez,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,9,37,34,2,6,0,0,0,1,0,3,8,.176,.243,.176,.420
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,10,39,31,8,10,0,0,3,7,0,8,8,.323,.462,.613,1.074
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,6,16,10,1,1,0,0,0,0,0,6,5,.100,.438,.100,.538
Anthony Rendon,28,13,59,55,5,15,4,0,1,4,0,4,8,.273,.322,.400,.722
Hunter Renfroe,26,13,39,35,6,6,1,1,1,5,0,3,10,.171,.256,.343,.599
Jose Reyes,35,7,12,11,0,0,0,0,0,0,0,1,2,.000,.083,.000,.083
Victor Reyes,23,3,5,5,1,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,4,7,7,1,2,0,0,1,3,0,0,2,.286,.286,.714,1.000
Trevor Richards,25,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,6,17,15,4,5,2,0,1,5,0,1,5,.333,.412,.667,1.078
Yadiel Rivera,26,10,13,12,2,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,2,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Robertson,24,8,27,19,6,6,1,0,0,1,1,8,6,.316,.519,.368,.887
Drew Robinson,26,11,39,34,4,7,1,0,1,4,1,5,18,.206,.308,.324,.631
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,6,15,14,1,3,0,0,1,3,0,1,3,.214,.267,.429,.695
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,12,52,46,5,12,2,0,2,4,1,4,6,.261,.333,.435,.768
Sal Romano,24,3,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,5,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Austin Romine,29,6,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,10,37,35,6,9,2,1,0,6,0,1,14,.257,.278,.371,.649
Eddie Rosario,26,11,41,38,6,8,2,1,1,5,2,3,8,.211,.268,.395,.663
Tyson Ross,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Rua,28,13,44,40,3,6,1,0,1,3,1,2,12,.150,.186,.250,.436
Chris Rusin,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,12,48,41,5,9,4,0,0,2,1,6,8,.220,.333,.317,.650
Hyun-Jin Ryu,31,3,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary Sanchez,25,11,46,45,5,6,3,0,3,10,0,0,8,.133,.152,.400,.552
Yolmer Sanchez,26,12,44,38,3,11,1,2,1,9,1,2,9,.289,.341,.500,.841
Pablo Sandoval,31,7,15,14,1,3,0,0,1,4,0,1,5,.214,.267,.429,.695
Miguel Sano,25,10,45,40,7,10,4,0,3,8,0,5,22,.250,.333,.575,.908
Carlos Santana,32,11,49,40,9,6,3,0,2,8,1,6,7,.150,.245,.375,.620
Domingo Santana,25,12,51,45,1,13,1,0,0,3,0,5,12,.289,.373,.311,.684
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,10,39,36,2,7,2,0,1,4,1,3,9,.194,.256,.333,.590
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,3,8,8,0,2,0,0,0,1,1,0,2,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,13,61,57,7,12,4,0,1,3,0,1,18,.211,.250,.333,.583
Kyle Schwarber,25,11,42,37,6,10,3,0,3,5,0,5,12,.270,.357,.595,.952
Corey Seager,24,10,47,42,4,9,0,0,1,3,0,5,6,.214,.298,.286,.584
Kyle Seager,30,10,42,38,3,8,2,0,2,9,0,3,5,.211,.262,.421,.683
Jean Segura,28,10,45,42,8,14,4,1,0,4,1,3,8,.333,.378,.476,.854
Marcus Semien,27,13,62,56,8,15,4,0,1,9,0,5,18,.268,.323,.393,.715
Antonio Senzatela,23,4,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,8,30,23,3,8,2,0,0,3,1,5,5,.348,.500,.435,.935
Paul Sewald,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,13,55,52,7,14,5,0,1,6,0,3,13,.269,.309,.423,.732
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Moises Sierra,29,2,4,4,0,1,1,0,0,0,0,0,2,.250,.250,.500,.750
Andrelton Simmons,28,14,63,59,13,21,3,0,1,8,1,4,2,.356,.397,.458,.854
Chance Sisco,23,9,26,23,1,7,3,0,0,3,0,3,9,.304,.385,.435,.819
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,10,32,27,3,9,1,1,0,1,2,4,4,.333,.419,.444,.864
Justin Smoak,31,13,58,48,10,15,5,0,2,10,0,8,15,.313,.414,.542,.955
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,8,18,16,1,1,0,0,0,0,1,1,6,.063,.167,.063,.229
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,12,27,24,1,4,3,0,0,0,0,2,6,.167,.231,.292,.522
Yangervis Solarte,30,11,47,38,6,12,3,0,2,4,0,9,5,.316,.447,.553,.999
Jorge Soler,26,9,36,29,1,6,1,0,0,1,0,5,11,.207,.333,.241,.575
Sammy Solis,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,12,42,33,3,7,1,1,0,8,1,7,8,.212,.357,.303,.660
Cory Spangenberg,27,13,34,32,2,6,2,0,2,3,0,0,10,.188,.212,.438,.650
George Springer,28,13,61,52,6,9,3,0,1,6,0,7,16,.173,.279,.288,.567
Craig Stammen,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,13,61,54,8,13,3,1,3,10,1,6,23,.241,.328,.500,.828
Max Stassi,27,7,22,19,2,7,2,0,1,6,0,1,8,.368,.455,.632,1.086
Drew Steckenrider,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,14,59,52,6,10,2,0,3,6,2,6,20,.192,.288,.404,.692
Stephen Strasburg,29,3,8,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,4,15,12,1,3,0,0,0,1,0,1,2,.250,.286,.250,.536
Brent Suter,28,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,7,22,22,2,5,0,0,0,0,0,0,3,.227,.227,.227,.455
Kurt Suzuki,34,8,26,22,4,6,0,0,2,2,0,2,0,.273,.385,.545,.930
Dansby Swanson,24,11,48,46,5,16,5,1,1,8,1,2,10,.348,.375,.565,.940
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,5,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Noah Syndergaard,25,3,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Szczur,28,8,8,8,2,2,0,0,0,0,1,0,1,.250,.250,.250,.500
Jameson Taillon,26,2,5,5,0,1,0,0,0,1,0,0,1,.200,.200,.200,.400
Mike Tauchman,27,10,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Chris Taylor,27,11,50,48,5,10,1,1,1,3,0,1,12,.208,.220,.333,.553
Michael Taylor,27,13,48,46,3,8,1,0,0,1,4,2,14,.174,.208,.196,.404
Junichi Tazawa,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,11,13,11,2,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Eric Thames,31,12,44,38,8,10,2,0,5,7,1,6,10,.263,.364,.711,1.074
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,2,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Carlos Tocci,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Kelby Tomlinson,28,9,15,13,2,3,0,0,0,0,0,2,3,.231,.333,.231,.564
Ronald Torreyes,25,7,17,17,3,6,3,0,0,2,0,0,1,.353,.353,.529,.882
Devon Travis,27,10,37,35,2,3,1,0,0,1,0,1,14,.086,.135,.114,.249
Mike Trout,26,14,67,55,14,15,3,0,5,11,2,10,11,.273,.388,.600,.988
Preston Tucker,27,12,39,35,5,10,2,0,2,9,0,2,9,.286,.333,.514,.848
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,13,59,50,4,10,0,0,1,3,5,9,12,.200,.322,.260,.582
Justin Upton,30,14,65,54,11,16,3,0,3,10,2,7,11,.296,.369,.519,.888
Jose Urena,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chase Utley,39,9,27,23,2,6,1,0,1,3,2,3,6,.261,.333,.435,.768
Pat Valaika,25,12,29,28,0,2,1,0,0,1,0,1,8,.071,.103,.107,.211
Luis Valbuena,32,14,53,50,8,13,1,0,2,6,0,3,11,.260,.302,.400,.702
Danny Valencia,33,6,18,15,5,2,1,0,1,2,0,3,4,.133,.278,.400,.678
Christian Vazquez,27,9,37,35,3,9,2,0,0,3,0,0,5,.257,.278,.314,.592
Felipe Vazquez,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Christian Villanueva,27,10,35,33,4,7,2,0,3,6,0,0,14,.212,.257,.545,.803
Jonathan Villar,27,13,42,42,1,13,1,0,0,3,2,0,11,.310,.310,.333,.643
