name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,113,349,284,46,73,18,4,11,50,0,56,88,.257,.375,.465,.840
Anthony DeSclafani,28,13,33,32,3,6,0,0,1,4,0,0,19,.188,.188,.281,.469
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,125,487,440,67,102,14,8,20,72,15,39,124,.232,.300,.436,.736
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,98,345,325,49,83,17,0,16,38,3,15,45,.255,.293,.455,.748
Edwin Diaz,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,74,248,227,31,65,12,0,9,29,0,18,32,.286,.339,.458,.797
Miguel Diaz,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,14,50,48,6,16,2,1,0,7,0,2,8,.333,.360,.417,.777
Corey Dickerson,29,110,440,415,53,126,26,6,11,46,7,17,63,.304,.334,.475,.809
Jake Diekman,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,123,477,433,64,117,23,1,15,41,2,25,122,.270,.333,.432,.765
Wilmer Difo,26,118,350,317,42,76,11,7,4,30,6,26,68,.240,.299,.356,.655
Brandon Dixon,26,53,89,86,9,16,6,0,2,6,0,3,32,.186,.213,.326,.539
Seranthony Dominguez,23,37,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,125,553,483,75,111,27,2,19,65,11,63,111,.230,.320,.412,.732
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,21,91,73,10,18,6,0,3,13,3,17,15,.247,.385,.452,.837
Hunter Dozier,26,73,269,249,24,54,10,1,7,18,1,19,84,.217,.275,.349,.624
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,84,333,298,29,69,11,1,11,44,1,24,91,.232,.303,.386,.689
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,108,458,419,44,123,17,1,4,33,9,32,76,.294,.352,.368,.719
Steven Duggar,24,37,138,128,18,32,11,0,1,13,5,9,39,.250,.297,.359,.656
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,123,402,360,45,72,19,0,15,61,2,37,107,.200,.281,.378,.659
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,18,32,29,5,4,0,0,0,0,0,3,7,.138,.219,.138,.357
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,67,261,229,38,66,11,0,4,23,5,22,46,.288,.371,.389,.759
Carl Edwards Jr.,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,19,40,35,3,4,0,0,1,1,0,0,23,.114,.114,.200,.314
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,54,165,136,17,39,8,0,1,14,0,23,33,.287,.389,.368,.757
Edwin Encarnacion,35,107,453,395,58,91,14,0,27,85,2,46,99,.230,.316,.471,.787
Adam Engel,26,115,362,335,39,78,16,3,5,26,13,14,96,.233,.275,.343,.619
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,32,17,14,0,3,0,0,0,0,0,1,7,.214,.267,.214,.481
Phil Ervin,25,49,145,128,17,38,8,1,4,22,4,10,32,.297,.352,.469,.820
Alcides Escobar,31,120,451,412,45,87,18,2,4,26,7,25,65,.211,.263,.294,.557
Eduardo Escobar,29,119,502,450,61,125,43,3,18,75,2,43,103,.278,.341,.507,.847
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,22,94,82,16,24,6,0,3,12,1,9,12,.293,.351,.476,.827
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,18,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,21,41,36,2,5,0,0,0,0,0,1,16,.139,.162,.139,.301
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,59,218,199,24,55,13,2,1,21,1,12,29,.276,.321,.377,.698
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,109,381,342,38,95,24,0,11,48,0,27,34,.278,.331,.444,.775
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,37,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,60,225,187,25,41,6,0,5,19,0,31,52,.219,.351,.332,.683
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,24,51,46,3,3,1,0,0,4,0,0,32,.065,.065,.087,.152
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,91,295,269,27,67,14,0,2,22,3,24,55,.249,.312,.323,.635
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,21,84,76,9,27,4,0,0,9,1,7,12,.355,.417,.408,.825
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,117,428,398,45,110,17,1,21,64,1,27,59,.276,.320,.482,.803
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,82,239,214,34,59,14,2,5,20,0,20,36,.276,.345,.430,.774
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,83,348,305,43,71,13,0,14,46,7,32,77,.233,.310,.413,.723
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,128,568,493,80,156,35,3,20,78,8,65,100,.316,.400,.521,.921
Sam Freeman,31,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,93,261,237,29,67,10,1,9,41,0,18,56,.283,.337,.447,.784
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,122,488,419,72,89,20,1,34,78,3,66,169,.212,.324,.508,.832
Isaac Galloway,28,18,34,30,4,9,2,0,1,4,1,4,10,.300,.382,.467,.849
Freddy Galvis,28,131,522,476,47,114,23,4,11,55,6,38,117,.239,.296,.374,.670
Ben Gamel,26,76,236,211,29,62,12,4,1,13,6,21,47,.294,.369,.403,.771
John Gant,25,20,25,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,67,275,259,34,60,8,2,14,31,2,9,73,.232,.262,.440,.702
Greg Garcia,28,94,173,150,14,34,6,0,3,12,1,16,33,.227,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,112,502,433,76,105,16,4,10,35,13,57,81,.242,.335,.367,.702
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,51,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,86,284,254,31,66,14,2,7,32,0,26,63,.260,.332,.413,.746
Evan Gattis,31,110,396,357,46,83,17,0,24,71,1,29,87,.232,.290,.482,.772
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,4,.083,.214,.083,.298
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,5,12,10,0,1,0,0,0,0,0,2,2,.100,.250,.100,.350
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,125,520,474,74,147,26,1,19,75,3,34,103,.310,.358,.489,.847
Craig Gentry,34,64,150,138,10,34,4,2,0,8,11,10,30,.246,.302,.304,.606
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,27,55,45,1,3,0,0,0,1,0,3,27,.067,.125,.067,.192
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,126,561,478,81,141,27,4,29,73,5,77,141,.295,.399,.550,.949
Austin Gomber,24,21,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Yan Gomes,30,91,353,324,44,84,21,0,12,40,0,19,95,.259,.312,.435,.747
Carlos Gomez,32,102,371,326,38,71,15,2,8,30,10,23,92,.218,.309,.350,.659
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,106,401,367,60,105,23,3,14,53,4,31,89,.286,.342,.480,.821
Erik Gonzalez,26,64,122,116,15,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,23,45,42,1,3,1,0,0,0,0,0,25,.071,.071,.095,.167
Marwin Gonzalez,29,118,451,398,47,98,19,3,13,54,2,44,110,.246,.324,.407,.731
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,107,395,355,43,81,26,2,13,41,9,34,108,.228,.301,.423,.724
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,110,433,385,39,93,15,0,9,33,7,40,94,.242,.323,.351,.674
Dee Gordon,30,116,500,470,57,128,16,5,2,25,29,8,69,.272,.295,.340,.636
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,39,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,108,413,352,56,87,17,1,21,59,2,56,94,.247,.354,.480,.834
Curtis Granderson,37,100,344,297,46,72,21,1,11,35,2,42,96,.242,.341,.431,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,18,69,60,7,14,4,0,0,7,0,7,19,.233,.304,.300,.604
Zack Greinke,34,24,57,51,5,12,4,0,0,4,3,3,14,.235,.278,.314,.592
Randal Grichuk,26,94,349,320,45,73,21,0,17,44,3,21,83,.228,.287,.453,.740
Robbie Grossman,28,96,332,289,32,74,17,1,4,35,0,36,68,.256,.336,.363,.700
Robert Gsellman,24,53,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,22,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,39,151,147,16,47,5,0,7,23,1,3,31,.320,.338,.497,.834
Yuli Gurriel,34,107,454,426,56,120,27,1,8,62,5,18,49,.282,.313,.406,.719
Brandon Guyer,32,80,172,152,19,29,8,0,6,22,1,12,37,.191,.285,.362,.647
Ronald Guzman,23,98,350,313,38,74,14,2,13,47,1,30,101,.236,.314,.419,.733
Jedd Gyorko,29,106,338,298,39,78,16,1,11,42,1,35,63,.262,.343,.433,.776
Josh Hader,24,39,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,5,14,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,4,12,11,0,2,0,0,0,0,0,0,5,.182,.182,.182,.364
Billy Hamilton,27,123,449,406,62,96,10,7,3,27,29,38,112,.236,.301,.318,.619
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,126,540,468,68,131,27,2,21,82,7,58,121,.280,.367,.481,.847
Alen Hanson,25,84,251,238,31,65,16,4,6,36,6,8,53,.273,.293,.450,.743
Ian Happ,23,114,382,319,49,76,15,1,13,34,6,59,138,.238,.359,.414,.772
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,126,549,445,80,110,25,0,30,81,11,91,138,.247,.377,.506,.883
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,84,338,311,39,80,10,1,7,32,3,15,59,.257,.298,.363,.661
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,26,47,43,0,3,0,0,0,1,0,2,14,.070,.111,.070,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,18,40,36,0,1,0,0,0,1,0,2,12,.028,.079,.028,.107
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,107,422,403,44,99,13,0,23,62,0,16,92,.246,.277,.449,.726
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,73,276,252,30,65,10,0,4,28,1,15,46,.258,.292,.345,.637
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,12,39,35,1,9,3,0,1,2,0,3,9,.257,.308,.429,.736
Austin Hedges,25,66,237,218,21,51,9,0,10,27,3,17,71,.234,.291,.413,.704
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,128,566,483,80,126,15,2,11,40,16,79,117,.261,.366,.369,.735
David Hernandez,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,114,359,315,47,70,12,1,18,43,2,37,65,.222,.303,.438,.741
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,113,368,337,45,83,14,1,13,35,5,23,94,.246,.295,.409,.705
Teoscar Hernandez,25,104,436,398,56,95,26,7,18,45,3,32,133,.239,.298,.475,.773
Dilson Herrera,24,31,56,49,7,9,1,0,3,6,0,6,21,.184,.286,.388,.673
Kelvin Herrera,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,120,506,467,55,124,16,3,20,64,5,32,102,.266,.319,.441,.760
Rosell Herrera,25,62,221,205,14,48,9,2,1,17,1,12,47,.234,.277,.312,.589
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,51,208,192,14,46,9,2,1,17,1,12,42,.240,.285,.323,.608
Chris Herrmann,30,27,67,59,5,14,4,2,1,4,0,7,18,.237,.313,.424,.737
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,109,430,387,60,106,21,3,7,50,1,37,50,.274,.337,.398,.735
Aaron Hicks,28,106,450,371,68,91,15,2,20,58,10,69,88,.245,.364,.458,.822
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,21,65,59,5,12,2,0,3,6,0,5,13,.203,.277,.390,.667
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,17,29,27,2,3,0,0,0,2,0,0,10,.111,.111,.111,.222
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,56,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,51,142,129,7,26,3,0,1,15,0,8,24,.202,.255,.248,.503
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,26,45,44,2,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Greg Holland,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,85,300,264,28,70,15,1,3,32,6,29,52,.265,.347,.364,.710
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,119,515,434,73,109,29,0,25,77,5,70,120,.251,.360,.491,.851
Eric Hosmer,28,126,546,498,58,127,27,2,13,54,6,47,120,.255,.319,.396,.714
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
