name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,124,482,435,66,102,14,8,20,71,15,39,123,.234,.303,.441,.744
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,97,342,323,47,82,16,0,16,38,3,14,45,.254,.289,.452,.741
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,73,240,219,30,63,11,0,9,29,0,18,31,.288,.342,.461,.803
Miguel Diaz,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,14,50,48,6,16,2,1,0,7,0,2,8,.333,.360,.417,.777
Corey Dickerson,29,109,439,414,53,126,26,6,11,46,7,17,62,.304,.335,.476,.811
Jake Diekman,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,122,473,430,64,116,23,1,15,40,2,24,121,.270,.332,.433,.764
Wilmer Difo,26,117,347,314,42,76,11,7,4,30,6,26,66,.242,.301,.360,.661
Brandon Dixon,26,52,85,82,9,16,6,0,2,6,0,3,28,.195,.224,.341,.565
Seranthony Dominguez,23,37,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,124,548,479,74,109,25,2,19,64,11,62,109,.228,.318,.407,.725
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,20,86,69,9,16,4,0,3,12,3,16,13,.232,.372,.420,.792
Hunter Dozier,26,72,265,246,23,53,10,1,6,17,1,19,82,.215,.272,.337,.609
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,83,329,294,29,69,11,1,11,44,1,24,91,.235,.307,.391,.698
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,107,453,414,44,122,17,1,4,33,9,32,75,.295,.353,.370,.723
Steven Duggar,24,36,133,123,18,30,11,0,1,13,5,9,37,.244,.293,.358,.651
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,122,401,359,45,72,19,0,15,61,2,37,107,.201,.282,.379,.661
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,17,31,28,5,4,0,0,0,0,0,3,7,.143,.226,.143,.369
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,66,260,228,38,66,11,0,4,23,5,22,46,.289,.372,.390,.762
Carl Edwards Jr.,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,19,40,35,3,4,0,0,1,1,0,0,23,.114,.114,.200,.314
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,54,165,136,17,39,8,0,1,14,0,23,33,.287,.389,.368,.757
Edwin Encarnacion,35,106,449,391,58,91,14,0,27,85,2,46,98,.233,.319,.476,.795
Adam Engel,26,114,358,331,38,77,16,3,5,26,13,14,94,.233,.276,.344,.620
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,32,17,14,0,3,0,0,0,0,0,1,7,.214,.267,.214,.481
Phil Ervin,25,48,141,124,17,37,7,1,4,21,4,10,32,.298,.355,.468,.822
Alcides Escobar,31,120,451,412,45,87,18,2,4,26,7,25,65,.211,.263,.294,.557
Eduardo Escobar,29,118,498,446,61,125,43,3,18,75,2,43,102,.280,.343,.511,.855
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,21,90,78,16,24,6,0,3,12,1,9,11,.308,.367,.500,.867
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,18,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,21,41,36,2,5,0,0,0,0,0,1,16,.139,.162,.139,.301
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,58,214,196,23,55,13,2,1,21,1,11,28,.281,.322,.383,.705
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,108,377,338,38,94,24,0,11,47,0,27,34,.278,.332,.447,.778
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,37,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,59,222,184,25,41,6,0,5,19,0,31,52,.223,.356,.337,.693
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,23,49,44,3,3,1,0,0,4,0,0,30,.068,.068,.091,.159
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,90,291,266,27,67,14,0,2,22,3,23,55,.252,.313,.327,.640
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,20,80,73,9,27,4,0,0,9,1,6,12,.370,.425,.425,.850
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,116,424,394,45,110,17,1,21,64,1,27,58,.279,.323,.487,.810
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,81,231,207,33,56,13,2,5,18,0,19,35,.271,.339,.425,.764
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,82,344,301,43,70,13,0,14,46,7,32,75,.233,.311,.415,.726
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,127,564,489,80,155,35,3,20,78,8,65,99,.317,.401,.524,.924
Sam Freeman,31,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,92,253,229,29,66,10,1,9,41,0,18,54,.288,.344,.459,.802
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,121,484,416,71,87,20,1,33,76,3,65,169,.209,.320,.500,.820
Isaac Galloway,28,17,33,29,4,9,2,0,1,4,1,4,10,.310,.394,.483,.877
Freddy Galvis,28,130,518,472,47,112,22,3,11,54,6,38,116,.237,.294,.367,.661
Ben Gamel,26,75,234,209,29,61,11,4,1,13,6,21,46,.292,.368,.397,.765
John Gant,25,20,25,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,66,271,255,33,59,8,2,14,30,2,9,72,.231,.262,.443,.705
Greg Garcia,28,94,173,150,14,34,6,0,3,12,1,16,33,.227,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,111,497,428,76,104,16,4,10,35,13,57,81,.243,.336,.369,.705
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,51,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,85,280,251,31,66,14,2,7,32,0,25,63,.263,.333,.418,.752
Evan Gattis,31,110,396,357,46,83,17,0,24,71,1,29,87,.232,.290,.482,.772
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,4,.083,.214,.083,.298
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,5,12,10,0,1,0,0,0,0,0,2,2,.100,.250,.100,.350
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,124,516,470,74,146,26,1,19,75,3,34,102,.311,.359,.491,.850
Craig Gentry,34,64,150,138,10,34,4,2,0,8,11,10,30,.246,.302,.304,.606
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,26,54,44,1,3,0,0,0,1,0,3,26,.068,.128,.068,.196
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,125,557,474,80,141,27,4,29,73,5,77,139,.297,.402,.555,.957
Austin Gomber,24,21,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Yan Gomes,30,90,349,320,44,81,20,0,12,40,0,19,94,.253,.307,.428,.735
Carlos Gomez,32,101,367,322,37,70,15,2,8,28,10,23,91,.217,.310,.351,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,105,396,362,59,103,23,3,14,53,4,31,88,.285,.341,.481,.822
Erik Gonzalez,26,64,122,116,15,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,22,43,40,1,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Marwin Gonzalez,29,117,446,393,45,96,18,3,12,50,2,44,108,.244,.324,.397,.720
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,106,391,351,43,80,26,2,13,41,9,34,107,.228,.302,.425,.726
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,109,429,381,38,91,15,0,9,33,7,40,93,.239,.322,.349,.671
Dee Gordon,30,115,496,466,56,127,15,5,2,25,28,8,68,.273,.296,.339,.635
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,39,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,107,409,351,53,86,17,1,21,59,2,53,94,.245,.347,.479,.826
Curtis Granderson,37,100,344,297,46,72,21,1,11,35,2,42,96,.242,.341,.431,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,18,69,60,7,14,4,0,0,7,0,7,19,.233,.304,.300,.604
Zack Greinke,34,24,57,51,5,12,4,0,0,4,3,3,14,.235,.278,.314,.592
Randal Grichuk,26,93,345,317,45,71,21,0,17,44,3,20,83,.224,.281,.451,.732
Robbie Grossman,28,95,329,286,32,72,17,1,4,35,0,36,67,.252,.333,.360,.693
Robert Gsellman,24,52,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,22,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,106,450,422,56,119,27,1,8,62,5,18,49,.282,.313,.408,.721
Brandon Guyer,32,80,172,152,19,29,8,0,6,22,1,12,37,.191,.285,.362,.647
Ronald Guzman,23,97,345,309,38,74,14,2,13,47,1,29,100,.239,.316,.424,.740
Jedd Gyorko,29,105,334,295,38,77,15,1,11,41,1,34,62,.261,.341,.431,.772
Josh Hader,24,38,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,5,14,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,4,12,11,0,2,0,0,0,0,0,0,5,.182,.182,.182,.364
Billy Hamilton,27,122,444,402,62,96,10,7,3,27,29,38,111,.239,.304,.321,.625
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,125,535,463,66,128,27,2,20,81,7,58,120,.276,.364,.473,.837
Alen Hanson,25,83,249,237,31,65,16,4,6,35,6,8,53,.274,.296,.451,.747
Ian Happ,23,113,378,315,49,76,15,1,13,34,6,59,135,.241,.362,.419,.781
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,125,545,441,80,110,25,0,30,81,11,91,136,.249,.380,.510,.890
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,83,335,309,39,80,10,1,7,32,3,15,58,.259,.299,.366,.665
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,25,45,41,0,3,0,0,0,1,0,2,13,.073,.116,.073,.189
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,17,38,34,0,1,0,0,0,1,0,2,11,.029,.083,.029,.113
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,107,422,403,44,99,13,0,23,62,0,16,92,.246,.277,.449,.726
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,72,272,248,30,64,9,0,4,28,1,15,44,.258,.293,.343,.635
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,11,35,31,1,8,2,0,1,2,0,3,7,.258,.314,.419,.734
Austin Hedges,25,65,233,214,21,51,9,0,10,27,3,17,69,.238,.296,.421,.717
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,127,561,478,79,123,15,2,11,40,16,79,116,.257,.364,.366,.730
David Hernandez,33,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,113,354,311,45,69,11,1,18,43,2,36,63,.222,.301,.437,.738
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,112,365,334,45,83,14,1,13,35,5,23,92,.249,.298,.413,.711
Teoscar Hernandez,25,104,436,398,56,95,26,7,18,45,3,32,133,.239,.298,.475,.773
Dilson Herrera,24,30,54,48,7,9,1,0,3,6,0,5,21,.188,.278,.396,.674
Kelvin Herrera,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,119,502,463,55,123,16,3,20,64,5,32,101,.266,.319,.443,.762
Rosell Herrera,25,62,221,205,14,48,9,2,1,17,1,12,47,.234,.277,.312,.589
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,51,208,192,14,46,9,2,1,17,1,12,42,.240,.285,.323,.608
Chris Herrmann,30,27,67,59,5,14,4,2,1,4,0,7,18,.237,.313,.424,.737
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,109,430,387,60,106,21,3,7,50,1,37,50,.274,.337,.398,.735
Aaron Hicks,28,105,445,366,68,91,15,2,20,58,10,69,87,.249,.368,.464,.832
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,55,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,21,65,59,5,12,2,0,3,6,0,5,13,.203,.277,.390,.667
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,56,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,51,142,129,7,26,3,0,1,15,0,8,24,.202,.255,.248,.503
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,26,45,44,2,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Greg Holland,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Clay Holmes,25,6,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,85,300,264,28,70,15,1,3,32,6,29,52,.265,.347,.364,.710
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,118,510,429,73,108,29,0,25,77,5,70,119,.252,.361,.494,.856
Eric Hosmer,28,125,543,495,58,127,27,2,13,54,6,47,120,.257,.320,.398,.718
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,69,207,193,25,46,7,2,9,30,0,14,57,.238,.290,.435,.725
Tommy Hunter,31,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
