name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,109,480,425,69,98,24,2,18,59,8,49,100,.231,.313,.424,.736
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,5,18,15,4,6,3,0,2,7,0,3,4,.400,.500,1.000,1.500
Hunter Dozier,26,60,218,202,18,43,9,1,5,14,1,16,67,.213,.271,.342,.612
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,70,277,247,25,58,9,1,10,41,1,19,78,.235,.307,.401,.708
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,93,397,366,39,110,16,1,4,31,8,25,64,.301,.353,.383,.735
Steven Duggar,24,20,82,74,12,20,6,0,1,8,2,7,24,.270,.329,.392,.721
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,108,376,336,41,69,19,0,15,61,2,35,101,.205,.287,.396,.683
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,3,6,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,51,199,173,30,53,7,0,3,19,3,19,28,.306,.397,.399,.796
Carl Edwards Jr.,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,16,33,28,3,4,0,0,1,1,0,0,19,.143,.143,.250,.393
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,47,146,120,14,35,7,0,1,13,0,21,28,.292,.399,.375,.774
Edwin Encarnacion,35,99,425,370,55,86,14,0,24,76,1,44,94,.232,.321,.465,.786
Adam Engel,26,99,306,279,34,62,13,2,2,20,12,14,80,.222,.273,.305,.578
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,28,9,9,0,2,0,0,0,0,0,0,5,.222,.222,.222,.444
Phil Ervin,25,34,89,78,11,24,5,1,1,12,1,7,21,.308,.371,.436,.807
Alcides Escobar,31,107,405,370,40,74,14,2,3,21,5,21,57,.200,.251,.273,.524
Eduardo Escobar,29,104,439,395,50,110,39,3,15,67,1,36,95,.278,.339,.506,.846
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,7,31,27,5,9,2,0,0,4,0,2,4,.333,.355,.407,.762
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,13,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,68,164,145,16,34,6,0,2,13,4,16,36,.234,.313,.317,.630
David Fletcher,24,43,150,137,15,37,8,1,1,13,1,8,20,.270,.315,.365,.680
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,90,296,265,30,72,19,0,10,36,0,24,26,.272,.328,.457,.784
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,33,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,48,180,148,19,34,6,0,4,17,0,26,43,.230,.367,.351,.718
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,20,41,38,2,2,1,0,0,3,0,0,28,.053,.053,.079,.132
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,74,224,205,20,44,11,0,2,15,2,18,47,.215,.277,.298,.574
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,4,13,12,2,4,1,0,0,2,0,1,4,.333,.385,.417,.801
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,100,366,340,41,94,14,1,18,57,0,23,50,.276,.320,.482,.802
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,68,188,169,27,46,10,2,4,14,0,16,29,.272,.342,.426,.768
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,65,274,239,32,50,8,0,10,32,5,27,64,.209,.292,.368,.660
Kyle Freeland,25,20,47,43,3,3,1,0,0,1,0,2,26,.070,.111,.093,.204
Freddie Freeman,28,108,481,421,66,133,28,3,18,69,7,55,90,.316,.397,.525,.922
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,79,211,190,23,55,8,1,8,36,0,18,43,.289,.351,.468,.819
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,9,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,106,425,365,59,71,14,1,29,66,3,57,151,.195,.308,.477,.785
Isaac Galloway,28,4,6,6,2,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Freddy Galvis,28,114,453,413,37,98,21,3,6,42,4,33,101,.237,.294,.346,.640
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,16,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Avisail Garcia,27,50,207,197,28,53,7,2,13,26,1,5,49,.269,.290,.523,.813
Greg Garcia,28,84,153,132,14,31,5,0,3,11,1,16,26,.235,.322,.341,.663
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,12,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,95,429,369,66,92,14,4,9,33,10,49,66,.249,.340,.382,.722
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,46,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,73,238,212,23,55,12,1,5,22,0,23,55,.259,.338,.396,.734
Evan Gattis,31,97,357,320,43,79,17,0,21,67,1,28,78,.247,.308,.497,.805
Kevin Gausman,27,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,108,448,407,65,126,24,0,17,67,3,30,88,.310,.360,.494,.853
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,6,12,12,0,4,1,0,0,1,0,0,4,.333,.333,.417,.750
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,23,47,38,1,3,0,0,0,1,0,3,24,.079,.146,.079,.225
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,111,492,416,70,115,21,4,24,60,4,71,129,.276,.388,.519,.907
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,79,305,280,39,68,18,0,11,35,0,17,88,.243,.298,.425,.723
Carlos Gomez,32,90,341,301,34,66,13,2,8,25,9,22,86,.219,.309,.355,.664
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,91,344,316,54,92,21,2,14,49,4,25,76,.291,.343,.503,.846
Erik Gonzalez,26,55,105,100,12,31,9,1,1,15,3,4,27,.310,.343,.450,.793
Gio Gonzalez,32,19,38,36,0,2,1,0,0,0,0,0,21,.056,.056,.083,.139
Marwin Gonzalez,29,103,388,339,37,79,15,3,9,41,2,41,94,.233,.318,.375,.692
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,91,329,298,35,71,24,2,10,34,8,27,92,.238,.304,.433,.737
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,93,363,328,32,82,14,0,7,28,4,28,83,.250,.322,.357,.679
Dee Gordon,30,100,438,414,49,118,14,4,1,22,26,7,60,.285,.305,.345,.650
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,95,365,313,49,80,16,1,19,56,1,47,81,.256,.356,.495,.851
Curtis Granderson,37,90,310,268,39,63,17,1,10,31,2,37,91,.235,.333,.418,.751
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,20,45,39,1,3,1,0,0,1,0,2,22,.077,.122,.103,.225
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,105,455,407,67,108,21,3,20,65,10,37,59,.265,.326,.479,.805
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,21,51,45,5,12,4,0,0,4,3,3,11,.267,.313,.356,.668
Randal Grichuk,26,79,290,264,41,61,19,0,14,36,3,18,68,.231,.293,.462,.755
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,46,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,19,29,27,1,2,2,0,0,0,0,0,12,.074,.074,.148,.222
Tayron Guerrero,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,32,71,64,4,13,2,0,0,5,1,7,3,.203,.282,.234,.516
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,92,394,370,46,107,25,0,6,56,3,15,39,.289,.317,.405,.723
Brandon Guyer,32,64,143,126,15,26,8,0,5,20,1,11,32,.206,.301,.389,.690
Ronald Guzman,23,85,298,268,32,62,13,2,9,41,1,24,93,.231,.305,.396,.701
Jedd Gyorko,29,90,278,246,28,63,13,1,8,37,1,29,56,.256,.335,.415,.749
Josh Hader,24,34,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,107,385,346,56,78,8,5,3,22,24,36,99,.225,.299,.303,.602
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,109,460,396,54,104,18,2,18,69,7,52,103,.263,.357,.455,.811
Alen Hanson,25,67,205,193,29,53,14,2,6,28,5,8,39,.275,.300,.461,.762
Ian Happ,23,99,340,282,46,69,13,1,12,32,5,55,119,.245,.371,.426,.796
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,109,476,376,69,88,20,0,26,68,9,88,118,.234,.380,.495,.875
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,69,292,269,35,68,9,1,6,29,3,13,48,.253,.296,.361,.656
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,23,40,36,0,2,0,0,0,0,0,2,12,.056,.105,.056,.161
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,15,33,29,0,0,0,0,0,0,0,2,10,.000,.065,.000,.065
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,93,367,349,39,83,10,0,21,55,0,15,82,.238,.272,.447,.719
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,52,184,169,16,41,8,0,8,24,1,13,55,.243,.299,.432,.731
Jeremy Hellickson,31,15,29,27,0,2,1,0,0,1,0,0,10,.074,.074,.111,.185
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,23,47,45,0,3,1,0,0,1,0,1,24,.067,.087,.089,.176
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,94,277,239,22,54,10,1,4,14,1,26,49,.226,.310,.326,.636
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,111,487,414,70,108,14,2,9,37,14,70,102,.261,.370,.370,.739
David Hernandez,33,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,21,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,103,321,284,43,62,9,1,17,38,1,31,61,.218,.295,.437,.731
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,98,329,301,41,79,13,1,13,33,4,21,85,.262,.312,.442,.754
Teoscar Hernandez,25,91,386,355,48,87,24,7,16,41,3,26,110,.245,.301,.487,.788
Dilson Herrera,24,16,25,21,3,3,0,0,1,4,0,3,11,.143,.280,.286,.566
Kelvin Herrera,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,106,455,417,53,115,16,2,19,60,5,31,95,.276,.333,.460,.793
Rosell Herrera,25,46,159,148,11,38,8,2,1,15,1,7,32,.257,.291,.358,.649
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,35,146,135,11,36,8,2,1,15,1,7,27,.267,.303,.378,.681
Chris Herrmann,30,20,55,47,4,10,3,1,1,3,0,7,13,.213,.309,.383,.692
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,95,375,336,56,95,18,3,7,46,1,33,44,.283,.347,.417,.763
Aaron Hicks,28,90,376,311,57,77,14,2,18,49,8,56,73,.248,.361,.479,.840
John Hicks,28,80,309,285,35,75,12,1,9,32,0,22,84,.263,.315,.407,.722
Jordan Hicks,21,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,14,43,39,3,6,1,0,3,4,0,4,11,.154,.233,.410,.643
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,44,126,114,5,20,1,0,1,12,0,7,20,.175,.232,.211,.443
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,23,37,36,1,2,1,0,0,0,0,0,22,.056,.056,.083,.139
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,72,252,221,21,57,15,1,1,25,6,24,42,.258,.341,.348,.690
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,102,444,371,63,98,28,0,22,72,4,63,105,.264,.375,.518,.892
Eric Hosmer,28,109,472,429,49,109,24,2,10,46,5,43,103,.254,.322,.389,.711
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,59,181,170,23,42,7,1,9,26,0,11,47,.247,.293,.459,.752
Tommy Hunter,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,68,242,204,22,44,9,0,7,22,0,30,63,.216,.328,.363,.691
Jose Iglesias,28,106,394,367,35,98,28,3,4,44,14,15,40,.267,.307,.392,.699
Raisel Iglesias,28,40,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,105,457,415,57,105,17,2,7,40,23,34,61,.253,.316,.354,.670
Austin Jackson,31,67,190,171,14,44,8,0,2,17,3,17,66,.257,.326,.339,.665
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,8,25,22,2,8,0,0,2,4,1,3,7,.364,.440,.636,1.076
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,15,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,78,284,254,31,65,8,2,2,14,15,28,52,.256,.332,.327,.659
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,106,465,415,61,115,15,5,3,36,4,28,74,.277,.343,.359,.702
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,47,199,177,33,42,6,3,2,18,1,9,35,.237,.317,.339,.656
Jeremy Jeffress,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,46,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,106,450,429,43,121,28,0,11,44,2,16,69,.282,.311,.424,.735
JaCoby Jones,26,99,357,328,39,67,18,4,8,25,9,18,106,.204,.261,.357,.618
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,53,185,175,20,39,11,2,3,14,1,7,48,.223,.261,.360,.621
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
