name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Davidson,27,113,458,399,49,94,22,0,20,59,0,51,150,.236,.330,.441,.771
Zach Davies,25,10,17,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,28,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,126,512,461,40,79,12,0,16,49,2,40,185,.171,.246,.302,.548
J.D. Davis,25,36,95,87,9,15,2,0,1,5,0,8,23,.172,.242,.230,.472
Jonathan Davis,26,12,8,7,3,2,0,0,0,0,2,0,4,.286,.375,.286,.661
Khris Davis,30,143,620,546,92,137,28,1,43,116,0,55,166,.251,.329,.542,.871
Rajai Davis,37,92,211,192,32,44,6,1,1,6,20,11,48,.229,.284,.286,.570
Taylor Davis,28,4,4,3,0,2,0,0,0,2,0,0,0,.667,.500,.667,1.167
Wade Davis,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,27,98,93,14,19,4,0,3,10,0,4,17,.204,.245,.344,.589
Jacob deGrom,30,28,68,62,1,11,1,0,0,5,0,3,23,.177,.215,.194,.409
Paul DeJong,24,106,451,401,67,95,21,1,19,62,1,34,112,.237,.311,.436,.748
Randall Delgado,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,83,301,267,30,57,11,5,8,25,1,27,76,.213,.299,.382,.681
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,130,404,331,51,80,20,4,13,57,0,63,105,.242,.360,.444,.804
Anthony DeSclafani,28,18,42,39,3,6,0,0,1,4,0,0,24,.154,.154,.231,.385
Delino DeShields,25,99,380,321,51,67,14,1,2,22,20,43,80,.209,.307,.277,.584
Ian Desmond,32,149,575,520,76,122,20,8,20,81,20,45,138,.235,.300,.419,.719
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,112,453,417,54,100,22,0,17,56,5,34,114,.240,.296,.415,.711
Aledmys Diaz,27,123,425,400,55,104,24,0,18,52,3,18,58,.260,.294,.455,.749
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,77,256,234,31,67,12,0,9,30,0,19,32,.286,.340,.453,.793
Miguel Diaz,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,30,101,95,12,27,3,2,1,15,0,6,17,.284,.327,.389,.716
Corey Dickerson,29,128,503,476,61,140,33,6,11,51,8,19,76,.294,.324,.458,.782
Jake Diekman,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,142,535,484,72,128,25,2,16,45,2,29,137,.264,.331,.424,.754
Wilmer Difo,26,140,432,386,52,91,14,7,7,40,10,37,80,.236,.303,.363,.666
Brandon Dixon,26,70,120,115,14,21,6,0,5,10,0,5,41,.183,.217,.365,.582
Seranthony Dominguez,23,44,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,43,181,155,24,35,11,0,6,17,2,25,48,.226,.331,.413,.744
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,7,22,18,2,3,0,0,1,1,0,4,4,.167,.318,.333,.652
Sean Doolittle,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,146,617,542,80,118,30,2,20,69,12,67,124,.218,.306,.391,.697
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,42,155,132,15,25,9,0,4,17,4,21,28,.189,.303,.348,.652
Hunter Dozier,26,94,355,331,33,78,18,4,10,32,2,22,107,.236,.285,.405,.689
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,105,364,326,35,78,14,1,14,50,1,27,102,.239,.310,.417,.728
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,18,19,16,1,3,2,0,1,2,0,3,7,.188,.316,.500,.816
Brian Duensing,35,46,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,127,541,490,56,147,22,1,4,44,12,42,89,.300,.362,.373,.736
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,135,418,376,46,72,19,0,15,61,2,37,114,.191,.270,.362,.632
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,30,48,45,6,4,0,0,0,0,0,3,14,.089,.146,.089,.235
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,89,352,306,49,90,17,1,5,30,8,34,58,.294,.383,.405,.788
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,24,49,43,3,4,0,0,1,1,0,0,30,.093,.093,.163,.256
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,60,174,142,19,41,8,0,1,15,0,26,35,.289,.398,.366,.764
Edwin Encarnacion,35,128,540,466,70,112,16,0,31,99,3,59,118,.240,.332,.474,.806
Adam Engel,26,137,442,409,48,97,17,4,6,28,16,17,123,.237,.280,.342,.623
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,37,25,21,0,4,0,0,0,0,0,1,11,.190,.227,.190,.418
Phil Ervin,25,72,227,199,26,51,9,1,7,30,5,19,52,.256,.330,.417,.747
Alcides Escobar,31,135,510,465,49,104,22,3,4,32,8,28,74,.224,.273,.310,.583
Eduardo Escobar,29,143,597,533,72,143,47,3,22,83,2,51,121,.268,.333,.492,.825
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,46,189,165,27,42,10,0,7,20,1,17,30,.255,.323,.442,.765
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,36,74,65,1,16,4,1,0,8,0,5,14,.246,.324,.338,.663
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,8,14,13,1,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Tim Federowicz,30,14,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,4,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,26,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,30,103,100,7,27,6,0,2,10,1,3,13,.270,.291,.390,.681
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,79,220,208,25,44,11,0,7,17,4,7,68,.212,.247,.365,.612
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,17,41,39,5,8,2,0,1,3,0,0,10,.205,.220,.333,.553
Josh Fields,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,26,49,43,2,6,0,0,0,0,0,2,19,.140,.178,.140,.317
Ryan Flaherty,31,78,174,154,17,34,6,0,2,13,4,17,38,.221,.301,.299,.599
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,43,70,65,12,15,5,1,2,5,1,5,27,.231,.286,.431,.716
Dylan Floro,27,46,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,76,277,234,31,55,8,0,8,30,0,33,68,.235,.350,.372,.722
Brian Flynn,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,28,61,55,3,3,1,0,0,4,0,0,38,.055,.055,.073,.127
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,114,390,350,35,83,16,0,2,25,3,36,76,.237,.313,.300,.613
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,44,179,157,17,43,6,0,0,12,1,19,33,.274,.363,.312,.675
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,67,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,128,456,425,47,114,17,1,22,67,1,28,62,.268,.311,.468,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,104,320,288,47,81,20,2,9,33,1,27,48,.281,.348,.458,.806
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,106,439,382,52,84,16,0,18,58,9,42,102,.220,.303,.403,.706
Kyle Freeland,25,28,66,61,5,6,2,0,0,2,0,2,36,.098,.127,.131,.258
Freddie Freeman,28,153,677,591,94,184,40,4,23,92,10,73,124,.311,.390,.509,.899
Sam Freeman,31,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,106,292,262,34,75,11,2,10,47,0,22,66,.286,.349,.458,.807
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,12,27,21,5,7,1,1,1,5,0,4,10,.333,.481,.619,1.101
David Freitas,29,34,100,88,8,19,5,0,1,4,0,8,24,.216,.281,.307,.588
Max Fried,24,11,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,18,54,50,5,11,3,0,1,4,0,3,12,.220,.264,.340,.604
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,138,545,472,79,99,24,1,37,87,3,70,195,.210,.316,.500,.816
Isaac Galloway,28,36,62,54,7,11,2,0,3,6,1,8,20,.204,.306,.407,.714
Freddy Galvis,28,153,615,563,57,135,28,4,12,65,6,43,140,.240,.293,.368,.661
Ben Gamel,26,93,275,243,34,67,13,4,1,16,7,28,59,.276,.360,.374,.734
John Gant,25,25,32,29,2,2,0,0,2,3,0,0,12,.069,.069,.276,.345
Adolis Garcia,25,17,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,10,30,30,5,10,0,0,3,5,0,0,14,.333,.333,.633,.967
Avisail Garcia,27,85,355,329,45,77,11,2,18,45,3,17,92,.234,.276,.444,.720
Greg Garcia,28,111,205,179,15,39,6,0,3,15,3,19,37,.218,.304,.302,.606
Jaime Garcia,31,5,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,25,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,132,579,503,87,119,19,5,12,43,15,62,101,.237,.323,.366,.689
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,56,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,120,426,386,48,86,17,0,25,73,1,30,97,.223,.279,.461,.740
Kevin Gausman,27,11,23,20,0,1,0,0,0,0,0,3,10,.050,.174,.050,.224
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,8,.056,.190,.056,.246
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,148,613,559,85,178,30,2,23,92,4,42,120,.318,.367,.503,.870
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,20,53,48,5,10,1,0,2,4,1,4,11,.208,.264,.354,.618
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,8,21,20,4,6,1,0,2,3,0,1,4,.300,.333,.650,.983
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,150,660,564,94,168,34,5,33,83,6,89,162,.298,.399,.551,.951
Austin Gomber,24,25,20,18,1,4,1,0,0,4,0,0,3,.222,.222,.278,.500
Yan Gomes,30,106,411,380,49,99,23,0,14,44,0,20,111,.261,.309,.432,.741
Carlos Gomez,32,114,397,350,42,75,15,2,9,32,12,24,98,.214,.304,.346,.650
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,124,475,438,66,120,28,4,15,59,5,34,107,.274,.326,.459,.785
Erik Gonzalez,26,76,136,130,17,36,10,1,1,16,3,5,33,.277,.309,.392,.701
Gio Gonzalez,32,27,52,48,2,3,1,0,0,0,0,1,30,.063,.082,.083,.165
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,3,5,4,1,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Marwin Gonzalez,29,138,523,465,56,116,24,3,16,66,2,48,122,.249,.322,.417,.740
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,69,156,136,17,33,4,0,5,20,3,15,50,.243,.329,.382,.711
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,21,77,71,8,20,3,0,2,8,0,5,24,.282,.338,.408,.746
Alex Gordon,34,133,536,475,53,115,24,0,11,49,12,49,116,.242,.325,.362,.687
Dee Gordon,30,136,570,539,58,144,17,6,2,30,30,8,79,.267,.287,.332,.619
Terrance Gore,27,10,5,5,2,1,0,0,0,0,5,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,51,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,131,483,410,61,96,20,1,23,67,2,67,117,.234,.344,.456,.800
Curtis Granderson,37,117,384,326,59,80,21,2,13,38,2,52,102,.245,.355,.442,.797
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,13,35,24,11,6,0,1,2,3,0,10,6,.250,.486,.583,1.069
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,27,57,49,2,4,2,0,0,1,0,2,29,.082,.118,.122,.240
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,130,552,488,83,131,23,5,26,84,10,47,66,.268,.336,.496,.832
Grayson Greiner,25,27,103,86,8,20,6,0,0,12,0,14,29,.233,.330,.302,.632
Zack Greinke,34,28,67,60,6,14,4,0,0,4,3,3,15,.233,.270,.300,.570
Randal Grichuk,26,116,435,399,57,97,29,0,23,54,3,25,113,.243,.299,.489,.788
Robbie Grossman,28,119,422,362,41,99,26,1,4,42,0,51,75,.273,.362,.384,.746
Robert Gsellman,24,61,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Junior Guerra,33,27,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,9,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Tayron Guerrero,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,61,250,236,28,67,8,0,9,32,1,9,55,.284,.313,.432,.745
Yuli Gurriel,34,128,540,504,63,141,32,1,10,74,5,23,60,.280,.315,.407,.722
Brandon Guyer,32,96,208,183,24,38,11,0,6,26,1,15,47,.208,.303,.366,.669
Ronald Guzman,23,115,402,362,44,84,17,2,15,56,1,33,113,.232,.306,.414,.720
Jedd Gyorko,29,117,373,327,44,88,18,1,11,46,2,40,70,.269,.351,.431,.782
Eric Haase,25,5,7,6,0,1,0,0,0,1,0,0,2,.167,.286,.167,.452
Josh Hader,24,47,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,10,23,21,0,2,0,0,0,0,0,1,10,.095,.136,.095,.232
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,9,21,19,0,2,0,0,0,0,0,1,10,.105,.150,.105,.255
Billy Hamilton,27,146,533,483,72,114,15,8,4,29,32,44,125,.236,.299,.325,.624
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,17,33,26,3,7,1,1,0,2,2,6,7,.269,.424,.385,.809
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,149,647,564,83,160,34,4,26,90,8,67,141,.284,.366,.496,.863
Alen Hanson,25,102,290,274,34,71,16,5,8,39,7,9,65,.259,.282,.442,.724
Ian Happ,23,135,442,372,55,85,18,2,15,43,7,65,162,.228,.346,.409,.755
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,150,654,516,97,127,28,0,34,97,12,124,161,.246,.393,.498,.891
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,94,363,334,40,84,12,1,8,35,3,17,66,.251,.294,.365,.659
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,31,56,52,1,4,0,0,0,1,0,2,19,.077,.111,.077,.188
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,23,49,45,1,2,0,0,0,1,0,2,17,.044,.085,.044,.130
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,127,500,472,49,114,14,0,24,73,0,24,106,.242,.280,.424,.704
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,87,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,72,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,11,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,84,304,282,28,68,12,2,14,37,3,20,81,.241,.293,.447,.740
