name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Sam Dyson,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,38,150,133,21,42,6,0,2,15,3,12,24,.316,.393,.406,.799
Carl Edwards Jr.,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,41,132,109,11,31,5,0,1,11,0,19,22,.284,.392,.358,.750
Edwin Encarnacion,35,87,373,325,51,75,11,0,22,66,0,39,85,.231,.317,.468,.785
Adam Engel,26,86,277,251,31,54,11,2,2,18,10,13,71,.215,.269,.299,.568
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,26,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,20,49,43,5,9,2,0,0,3,1,5,13,.209,.306,.256,.562
Alcides Escobar,31,94,357,330,34,67,12,2,3,21,4,17,49,.203,.251,.279,.529
Eduardo Escobar,29,91,381,346,43,94,36,2,14,57,1,29,86,.272,.331,.509,.839
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,9,31,30,4,6,3,0,0,2,0,1,11,.200,.226,.300,.526
Michael Feliz,25,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,9,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,15,31,26,2,4,0,0,0,0,0,1,12,.154,.185,.154,.339
Ryan Flaherty,31,63,158,140,16,34,6,0,2,13,3,16,34,.243,.323,.329,.651
David Fletcher,24,28,86,79,5,19,3,1,1,8,1,4,11,.241,.282,.342,.624
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,76,241,217,23,58,16,0,8,30,0,18,21,.267,.320,.452,.771
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,28,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,42,157,131,16,31,6,0,4,17,0,20,37,.237,.363,.374,.737
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,17,35,32,2,2,1,0,0,3,0,0,24,.063,.063,.094,.156
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,63,193,177,16,36,10,0,2,12,2,15,36,.203,.264,.294,.558
Dexter Fowler,32,76,285,249,34,44,9,0,7,28,3,29,63,.177,.267,.297,.564
Dustin Fowler,23,53,183,173,15,41,3,1,6,20,5,7,42,.237,.268,.370,.638
Maikel Franco,25,86,307,283,32,76,12,1,13,47,0,21,42,.269,.316,.456,.772
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,17,40,36,3,3,1,0,0,1,0,2,21,.083,.132,.111,.243
Freddie Freeman,28,95,425,367,60,116,26,3,16,64,6,53,80,.316,.405,.534,.939
Sam Freeman,31,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,67,171,154,17,44,6,1,5,25,0,14,39,.286,.345,.435,.780
David Freitas,29,28,88,76,8,15,4,0,1,4,0,8,21,.197,.274,.289,.563
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,94,371,321,51,61,13,1,24,54,3,47,134,.190,.299,.461,.760
Freddy Galvis,28,100,396,359,31,84,17,3,4,35,4,30,88,.234,.294,.331,.625
Ben Gamel,26,66,205,185,24,53,10,3,1,10,5,17,39,.286,.356,.389,.745
John Gant,25,12,15,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,68,124,108,13,28,5,0,3,11,0,13,22,.259,.333,.389,.722
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,59,197,187,19,54,6,2,4,21,10,6,46,.289,.321,.406,.728
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,82,374,321,57,81,14,3,9,33,9,43,56,.252,.342,.399,.741
Amir Garrett,26,40,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,61,196,172,19,43,8,1,4,15,0,21,46,.250,.338,.378,.716
Evan Gattis,31,87,324,292,39,69,15,0,19,63,1,24,74,.236,.296,.483,.779
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,93,392,355,60,115,21,0,16,63,2,27,75,.324,.373,.518,.891
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,30,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,20,39,32,1,3,0,0,0,1,0,2,21,.094,.147,.094,.241
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,96,422,360,61,100,19,4,21,52,3,57,113,.278,.384,.528,.912
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,70,273,249,34,61,17,0,10,32,0,17,82,.245,.304,.434,.738
Carlos Gomez,32,79,309,275,31,60,11,2,8,23,6,21,78,.218,.302,.360,.662
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,77,285,262,45,74,14,2,11,42,4,20,63,.282,.333,.477,.810
Erik Gonzalez,26,51,96,91,11,27,7,1,1,13,3,4,26,.297,.333,.429,.762
Gio Gonzalez,32,16,33,31,0,2,1,0,0,0,0,0,17,.065,.065,.097,.161
Marwin Gonzalez,29,90,339,298,29,69,13,3,6,37,2,34,80,.232,.310,.356,.666
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,79,280,252,33,63,20,2,9,32,7,24,80,.250,.318,.452,.770
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Alex Gordon,34,78,308,277,26,66,10,0,6,17,4,24,67,.238,.315,.339,.654
Dee Gordon,30,88,386,365,45,106,14,3,1,22,22,6,53,.290,.309,.353,.662
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,81,308,265,41,67,15,1,13,47,1,38,68,.253,.351,.464,.815
Curtis Granderson,37,79,266,227,33,54,15,1,9,29,2,35,78,.238,.347,.432,.779
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,17,35,29,1,3,1,0,0,1,0,2,16,.103,.161,.138,.299
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,91,394,351,58,94,19,2,17,53,10,34,50,.268,.330,.479,.809
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,18,43,37,5,10,3,0,0,4,3,3,9,.270,.325,.351,.676
Randal Grichuk,26,64,225,203,29,42,11,0,12,29,3,16,57,.207,.276,.438,.714
Robbie Grossman,28,79,277,243,28,63,14,1,4,29,0,30,58,.259,.337,.374,.711
Robert Gsellman,24,41,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,16,24,22,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,31,114,111,12,30,3,0,4,15,1,2,24,.270,.289,.405,.695
Yuli Gurriel,34,79,339,317,43,98,24,0,6,52,3,14,34,.309,.339,.442,.781
Brandon Guyer,32,55,130,114,9,21,7,0,3,14,1,11,31,.184,.285,.325,.609
Ronald Guzman,23,71,251,224,25,56,10,2,9,37,1,23,74,.250,.327,.433,.760
Jedd Gyorko,29,79,244,217,24,53,11,1,7,30,1,24,53,.244,.320,.401,.721
Josh Hader,24,28,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,93,336,300,53,68,7,5,3,19,22,34,88,.227,.307,.313,.620
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,95,403,349,48,95,17,2,18,67,6,44,94,.272,.360,.487,.847
Alen Hanson,25,55,174,162,27,45,13,2,6,26,4,8,31,.278,.308,.494,.802
Ian Happ,23,84,286,239,40,62,11,1,12,29,4,46,101,.259,.381,.464,.846
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,95,418,331,57,71,14,0,23,54,7,78,104,.215,.364,.465,.829
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,61,262,241,29,60,8,1,4,23,3,11,41,.249,.291,.340,.631
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,20,35,32,0,2,0,0,0,0,0,2,12,.063,.118,.063,.180
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,12,28,25,0,0,0,0,0,0,0,2,10,.000,.074,.000,.074
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,81,321,307,34,73,9,0,18,47,0,12,74,.238,.268,.443,.711
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,56,227,208,29,55,7,0,3,24,1,12,35,.264,.298,.341,.639
Austin Hedges,25,40,139,129,9,30,6,0,4,17,0,9,47,.233,.288,.372,.660
Jeremy Hellickson,31,12,22,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,20,40,38,0,3,1,0,0,1,0,1,20,.079,.103,.105,.208
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,83,247,211,19,48,10,1,2,11,1,24,47,.227,.315,.313,.628
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,96,428,363,65,99,13,2,8,33,14,62,88,.273,.381,.386,.767
David Hernandez,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,17,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,89,278,244,38,56,8,1,17,37,1,29,56,.230,.310,.480,.790
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,86,287,264,37,73,11,1,11,30,4,17,74,.277,.323,.451,.774
Teoscar Hernandez,25,77,333,308,41,78,20,6,15,40,3,20,89,.253,.303,.503,.807
Dilson Herrera,24,7,11,8,3,1,0,0,1,3,0,2,6,.125,.364,.500,.864
Kelvin Herrera,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,93,397,367,48,102,15,2,16,54,5,24,83,.278,.328,.460,.789
Rosell Herrera,25,31,97,92,4,22,4,2,0,8,1,2,22,.239,.260,.326,.587
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,20,84,79,4,20,4,2,0,8,1,2,17,.253,.277,.354,.632
Chris Herrmann,30,14,43,36,4,8,2,1,1,2,0,7,8,.222,.349,.417,.766
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,79,313,280,48,81,16,3,6,43,1,27,35,.289,.352,.432,.784
Aaron Hicks,28,77,323,273,46,68,13,2,16,44,8,42,62,.249,.349,.487,.836
John Hicks,28,69,268,248,31,68,11,1,9,32,0,18,75,.274,.322,.435,.758
Jordan Hicks,21,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,11,33,30,3,5,1,0,3,4,0,3,10,.167,.242,.500,.742
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,13,19,19,0,1,0,0,0,0,0,0,7,.053,.053,.053,.105
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,39,112,100,5,18,1,0,1,11,0,7,18,.180,.243,.220,.463
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,61,213,188,20,54,13,1,1,25,5,20,37,.287,.362,.383,.744
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,87,375,312,50,78,21,0,14,57,4,53,93,.250,.364,.452,.816
Eric Hosmer,28,95,412,375,41,92,23,1,10,41,4,37,93,.245,.313,.392,.705
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,51,155,146,19,36,7,1,8,24,0,9,42,.247,.290,.473,.763
Tommy Hunter,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,62,223,190,22,44,9,0,7,22,0,26,58,.232,.333,.389,.723
Jose Iglesias,28,93,347,324,29,86,22,3,2,34,12,13,35,.265,.304,.370,.675
Raisel Iglesias,28,35,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,92,410,369,52,88,13,2,6,34,23,34,55,.238,.311,.333,.644
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,11,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,65,240,212,28,55,6,2,2,9,14,26,44,.259,.343,.335,.678
Kenley Jansen,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,93,415,369,54,102,14,3,3,30,4,26,68,.276,.345,.355,.701
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,34,149,131,26,29,5,1,2,12,1,7,29,.221,.315,.321,.636
Jeremy Jeffress,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,39,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,93,399,382,39,105,26,0,10,36,1,12,63,.275,.301,.421,.722
JaCoby Jones,26,89,324,297,35,63,18,4,7,22,8,16,94,.212,.269,.370,.640
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,43,146,138,12,29,10,2,2,9,1,5,36,.210,.248,.355,.603
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,94,428,356,67,100,19,0,25,60,6,66,132,.281,.395,.545,.940
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,7,10,10,0,1,0,0,0,0,0,0,2,.100,.100,.100,.200
Matt Kemp,33,93,329,301,43,93,18,0,15,60,0,22,74,.309,.353,.518,.871
Tony Kemp,26,46,141,118,16,35,6,0,3,17,7,17,15,.297,.387,.424,.811
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,93,371,326,45,74,19,3,11,37,3,43,58,.227,.315,.405,.720
Clayton Kershaw,30,14,27,24,0,4,0,0,0,1,0,1,7,.167,.200,.167,.367
Spencer Kieboom,27,23,63,57,4,12,2,0,0,5,0,5,15,.211,.270,.246,.515
Kevin Kiermaier,28,36,158,142,21,26,3,3,2,11,6,13,48,.183,.259,.289,.548
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,69,266,235,33,59,13,2,2,24,7,21,45,.251,.322,.349,.671
Scott Kingery,24,92,345,321,41,77,18,1,4,28,8,19,83,.240,.284,.340,.624
Nick Kingham,26,9,18,16,1,1,1,0,0,2,0,1,6,.063,.167,.125,.292
Ian Kinsler,36,83,357,327,38,72,15,0,11,26,8,24,34,.220,.280,.367,.647
Brandon Kintzler,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,88,375,330,40,74,18,0,10,42,4,40,73,.224,.313,.370,.683
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,50,149,129,17,31,5,2,4,14,1,18,47,.240,.336,.403,.739
Corey Knebel,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,13,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,22,79,75,9,17,2,0,3,6,1,1,17,.227,.266,.373,.639
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,76,119,106,13,29,5,0,0,14,0,10,16,.274,.336,.321,.657
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,52,225,196,32,45,8,0,6,29,1,25,60,.230,.316,.362,.678
Eric Lauer,23,16,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,10,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,48,164,152,19,36,7,0,4,19,1,8,44,.237,.282,.362,.644
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
