name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,42,166,141,23,37,9,0,8,28,0,20,36,.262,.361,.496,.858
Curtis Granderson,37,39,125,98,20,25,7,1,3,14,1,25,38,.255,.416,.439,.855
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,10,20,16,0,3,1,0,0,0,0,2,7,.188,.278,.250,.528
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,42,184,158,30,39,11,1,10,32,3,21,25,.247,.332,.519,.851
Grayson Greiner,25,5,19,18,1,5,1,0,0,3,0,0,4,.278,.263,.333,.596
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,36,112,97,5,23,8,0,1,14,0,12,24,.237,.313,.351,.663
Robert Gsellman,24,21,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,7,13,13,1,4,1,0,0,1,0,0,0,.308,.308,.385,.692
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,33,140,130,16,36,12,0,1,14,0,6,17,.277,.307,.392,.699
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,28,103,94,8,18,4,1,3,13,1,6,36,.191,.262,.351,.613
Jedd Gyorko,29,29,86,73,10,21,2,0,4,13,1,11,18,.288,.384,.479,.863
Josh Hader,24,14,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,46,162,143,23,29,4,2,2,13,8,19,50,.203,.296,.301,.597
Justin Hancock,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,46,195,168,22,50,9,2,11,36,3,22,41,.298,.379,.571,.951
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,39,133,114,17,29,6,1,7,16,2,18,54,.254,.361,.509,.870
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,46,204,156,32,36,5,0,14,33,4,43,34,.231,.392,.532,.924
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,15,69,61,12,18,3,0,1,6,1,5,9,.295,.348,.393,.741
Matt Harvey,29,10,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,29,119,113,21,28,6,0,8,20,0,6,26,.248,.286,.513,.799
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,6,13,12,0,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,9,21,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,31,80,60,8,17,2,1,2,6,1,13,11,.283,.429,.450,.879
Michael Hermosillo,23,2,7,6,0,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,45,202,169,34,47,7,1,6,15,9,32,44,.278,.391,.438,.829
David Hernandez,33,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enrique Hernandez,26,40,121,105,12,22,3,1,6,14,0,14,34,.210,.298,.429,.726
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,38,92,86,10,24,1,0,4,7,2,4,30,.279,.308,.430,.738
Teoscar Hernandez,25,32,145,133,21,34,11,2,7,18,3,10,34,.256,.310,.526,.837
Odubel Herrera,26,44,184,164,24,57,9,1,7,30,2,17,30,.348,.413,.543,.956
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,32,123,106,17,24,3,2,2,18,0,12,15,.226,.306,.349,.655
Aaron Hicks,28,32,136,112,20,28,4,2,5,19,5,20,24,.250,.356,.455,.811
John Hicks,28,27,109,100,17,29,8,0,5,17,0,8,28,.290,.339,.520,.859
Jordan Hicks,21,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,8,14,14,0,1,0,0,0,0,0,0,10,.071,.071,.071,.143
Greg Holland,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,23,76,70,9,23,8,0,1,7,0,6,10,.329,.382,.486,.867
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,45,189,152,25,37,12,0,6,27,3,32,54,.243,.381,.441,.822
Eric Hosmer,28,45,198,172,24,46,16,1,6,20,3,26,44,.267,.364,.477,.840
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,28,79,75,12,20,4,0,5,15,0,4,18,.267,.304,.520,.824
Tommy Hunter,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,30,121,104,13,22,4,0,4,11,0,14,30,.212,.317,.365,.682
Jose Iglesias,28,44,174,160,18,40,11,1,2,16,7,7,23,.250,.297,.369,.665
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,45,204,187,26,49,6,1,4,19,18,15,32,.262,.315,.369,.684
Austin Jackson,31,36,127,113,10,28,6,0,0,12,2,13,45,.248,.323,.301,.624
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,20,74,65,11,23,0,2,1,2,7,9,14,.354,.432,.462,.894
Kenley Jansen,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,45,199,179,18,52,5,2,0,10,1,15,34,.291,.350,.341,.691
Jeremy Jeffress,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,46,198,190,20,51,11,0,8,24,0,5,38,.268,.288,.453,.741
JaCoby Jones,26,42,154,144,18,33,9,2,3,10,5,5,41,.229,.273,.382,.655
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,43,157,129,19,26,8,0,5,8,0,25,36,.202,.333,.380,.713
Aaron Judge,26,45,207,168,35,48,11,0,12,36,2,37,61,.286,.415,.565,.981
Shawn Kelley,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,45,151,141,14,46,12,0,5,20,0,9,32,.326,.364,.518,.882
Tony Kemp,26,4,13,12,0,4,1,0,0,1,1,1,2,.333,.385,.417,.801
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,43,173,152,19,38,13,1,6,21,0,20,23,.250,.335,.467,.802
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,34,137,120,15,29,6,1,2,12,3,9,23,.242,.308,.358,.667
Scott Kingery,24,41,144,134,16,29,8,1,2,14,4,7,39,.216,.264,.336,.600
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,33,145,129,13,26,6,0,2,5,5,14,14,.202,.283,.295,.577
Brandon Kintzler,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,44,193,170,19,30,11,0,1,15,0,20,39,.176,.266,.259,.524
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,7,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
George Kontos,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,9,31,31,4,6,2,0,1,6,0,0,5,.194,.194,.355,.548
Chad Kuhl,25,10,17,12,2,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Tommy La Stella,29,37,65,59,8,20,2,0,0,11,0,6,8,.339,.400,.373,.773
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,7,32,28,3,7,2,0,1,7,0,4,12,.250,.344,.429,.772
Eric Lauer,23,5,8,7,1,2,1,0,0,0,0,0,3,.286,.286,.429,.714
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,18,57,53,7,11,1,0,1,5,1,3,12,.208,.263,.283,.546
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,9,20,17,0,2,0,0,0,2,0,0,6,.118,.118,.118,.235
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,45,213,188,36,56,14,0,12,27,5,19,40,.298,.370,.564,.933
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,46,184,176,22,45,13,0,8,23,1,6,39,.256,.283,.466,.749
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,13,45,39,5,7,0,0,2,5,0,5,16,.179,.267,.333,.600
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,46,203,181,20,58,12,1,9,37,0,21,39,.320,.389,.547,.936
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,37,142,128,14,36,11,0,0,11,0,11,18,.281,.348,.367,.715
Seth Lugo,28,17,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,16,7,6,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,45,167,154,16,33,9,0,1,15,1,10,28,.214,.269,.292,.562
Manny Machado,25,47,207,181,27,62,13,0,15,43,2,25,29,.343,.420,.663,1.083
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,10,18,15,0,2,0,0,0,0,0,0,4,.133,.133,.133,.267
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,10,17,13,0,1,0,0,0,0,0,1,3,.077,.143,.077,.220
Mikie Mahtook,28,20,74,68,4,13,3,1,0,4,2,4,18,.191,.230,.265,.494
Luke Maile,27,23,84,73,14,23,5,1,2,14,1,11,27,.315,.405,.493,.898
Kazuhisa Makita,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,33,119,105,12,26,6,0,2,11,0,7,23,.248,.322,.362,.684
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,45,198,174,26,44,8,0,6,16,0,22,41,.253,.333,.402,.736
Manuel Margot,23,37,142,132,13,25,6,2,1,11,5,6,28,.189,.234,.288,.522
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,46,208,185,31,63,11,0,7,32,1,22,18,.341,.409,.514,.922
German Marquez,23,10,16,16,0,5,0,0,0,0,0,0,4,.313,.313,.313,.625
Deven Marrero,27,31,60,55,9,11,1,1,0,5,3,4,14,.200,.250,.255,.505
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,28,67,61,9,18,4,1,2,9,0,6,11,.295,.358,.492,.850
Ketel Marte,24,44,180,166,14,37,5,3,1,10,1,13,23,.223,.283,.307,.591
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,36,155,142,24,37,8,2,5,15,1,12,31,.261,.323,.451,.773
Russell Martin,35,31,125,105,13,16,4,0,5,12,0,18,30,.152,.288,.333,.621
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,45,194,175,31,60,12,1,15,41,0,16,50,.343,.397,.680,1.077
Jose Martinez,29,43,187,164,18,51,12,0,5,30,0,19,24,.311,.380,.476,.855
Victor Martinez,39,42,158,141,9,33,7,0,4,20,0,14,17,.234,.304,.369,.673
Jeff Mathis,35,18,55,47,2,8,1,0,0,2,0,8,16,.170,.291,.191,.482
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,8,13,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,46,136,119,8,27,9,1,0,7,1,15,29,.227,.316,.319,.636
Mike Mayers,26,7,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,48,200,183,27,50,9,1,10,27,0,15,44,.273,.335,.497,.832
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,33,118,101,15,25,3,0,4,14,0,12,23,.248,.347,.396,.743
James McCann,28,37,155,140,13,37,8,0,3,15,0,12,30,.264,.323,.386,.708
Brandon McCarthy,34,9,19,17,1,1,1,0,0,2,0,0,11,.059,.059,.118,.176
Andrew McCutchen,31,45,194,165,27,41,13,1,3,19,3,26,43,.248,.356,.394,.750
T.J. McFarland,29,14,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,3,11,11,1,5,0,0,1,2,1,0,0,.455,.455,.727,1.182
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,43,168,150,17,37,10,1,3,15,0,13,30,.247,.310,.387,.696
Whit Merrifield,29,45,202,180,23,52,12,0,4,16,12,16,33,.289,.353,.422,.775
Devin Mesoraco,30,26,75,66,9,14,3,0,4,8,0,6,15,.212,.307,.439,.746
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Miles Mikolas,29,9,24,19,1,1,0,0,1,2,0,2,12,.053,.143,.211,.353
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,35,130,116,13,28,4,1,4,14,0,13,35,.241,.315,.397,.712
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,36,161,141,19,37,10,1,6,15,4,19,53,.262,.350,.475,.825
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,32,117,104,7,17,3,0,3,11,2,12,27,.163,.248,.279,.527
Colin Moran,25,39,139,119,16,34,9,0,3,21,0,16,22,.286,.381,.437,.818
Mitch Moreland,32,33,114,99,16,31,10,0,6,21,1,14,22,.313,.395,.596,.991
Adam Morgan,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,40,158,136,17,28,7,0,5,18,0,19,36,.206,.316,.368,.684
Brandon Morrow,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,47,199,183,27,54,10,1,10,31,1,12,27,.295,.337,.525,.861
Peter Moylan,39,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,28,86,71,10,18,5,0,5,15,0,13,22,.254,.372,.535,.907
Yairo Munoz,23,13,22,20,1,2,1,0,0,1,0,2,11,.100,.182,.150,.332
John Ryan Murphy,27,27,59,56,8,14,3,0,4,10,0,2,18,.250,.276,.518,.794
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,23,70,61,3,11,4,0,0,1,0,8,16,.180,.275,.246,.521
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,18,42,39,3,6,1,0,0,1,0,3,15,.154,.214,.179,.394
Brandon Nimmo,25,34,96,75,15,19,2,3,2,5,3,16,24,.253,.417,.440,.857
Aaron Nola,25,10,23,18,0,1,0,0,0,0,0,1,9,.056,.105,.056,.161
Bud Norris,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,8,19,19,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,41,169,162,19,39,11,0,3,11,2,5,31,.241,.262,.364,.626
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,10,22,19,5,7,1,0,3,7,0,1,5,.368,.409,.895,1.304
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,21,77,69,7,12,4,0,1,10,0,5,21,.174,.237,.275,.512
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,24,90,84,12,27,5,1,6,17,0,6,21,.321,.367,.619,.986
Matt Olson,24,47,190,168,21,40,9,0,7,19,2,18,56,.238,.326,.417,.743
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,12,28,27,3,7,1,0,2,6,0,1,4,.259,.286,.519,.804
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,42,137,126,14,25,7,0,2,9,4,11,36,.198,.263,.302,.564
Marcell Ozuna,27,42,186,174,17,42,5,0,3,22,2,11,41,.241,.285,.322,.607
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,19,65,63,7,17,4,2,3,13,1,2,15,.270,.292,.540,.832
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,43,147,137,18,38,7,0,3,11,5,9,20,.277,.322,.394,.716
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,43,131,112,15,27,7,3,1,15,1,17,20,.241,.344,.384,.727
Francisco Pena,28,16,46,43,5,11,1,0,1,1,0,2,11,.256,.304,.349,.653
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,42,183,163,20,43,7,1,7,21,1,17,44,.264,.339,.448,.787
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,24,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,47,201,188,25,47,9,0,2,10,7,5,25,.250,.274,.330,.604
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,15,40,38,1,6,1,0,1,1,0,1,11,.158,.179,.263,.443
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,7,18,17,1,3,1,0,1,1,0,0,5,.176,.176,.412,.588
Hernan Perez,27,35,90,88,8,23,2,0,3,8,2,2,17,.261,.278,.386,.664
Roberto Perez,29,16,62,53,5,7,0,1,1,3,0,9,24,.132,.258,.226,.484
Salvador Perez,28,27,113,104,16,26,6,0,6,20,1,7,20,.250,.292,.481,.773
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,25,79,66,6,13,4,1,0,7,5,12,21,.197,.329,.288,.617
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,22,68,56,6,10,4,1,0,7,5,11,18,.179,.324,.286,.609
Gregorio Petit,33,8,22,19,2,7,0,0,0,2,1,3,3,.368,.455,.368,.823
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,41,171,145,35,44,7,0,8,19,8,26,42,.303,.409,.517,.927
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,47,193,177,26,52,18,2,4,20,8,10,34,.294,.332,.486,.817
Manny Pina,31,30,112,102,12,22,4,0,4,11,0,8,17,.216,.277,.373,.649
