name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,13,53,49,7,10,2,0,3,7,0,3,11,.204,.264,.429,.693
Jacob deGrom,30,26,64,58,1,8,1,0,0,4,0,3,22,.138,.180,.155,.336
Paul DeJong,24,88,373,332,54,77,18,1,15,48,1,29,97,.232,.309,.428,.737
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,70,260,230,28,51,10,4,7,22,1,24,59,.222,.308,.391,.699
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,117,361,295,46,73,18,4,11,50,0,57,93,.247,.366,.447,.813
Anthony DeSclafani,28,14,36,34,3,6,0,0,1,4,0,0,21,.176,.176,.265,.441
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,131,507,457,69,104,16,8,20,76,15,41,126,.228,.296,.429,.725
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,104,368,348,50,88,18,0,16,41,3,15,51,.253,.288,.443,.731
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,17,52,50,6,16,2,1,0,8,0,2,9,.320,.346,.400,.746
Corey Dickerson,29,116,461,436,54,129,27,6,11,46,7,17,67,.296,.325,.461,.786
Jake Diekman,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,128,498,452,66,122,23,1,16,43,2,26,125,.270,.333,.431,.765
Wilmer Difo,26,124,375,340,47,81,11,7,5,33,7,27,68,.238,.296,.356,.652
Brandon Dixon,26,59,98,95,10,18,6,0,3,7,0,3,34,.189,.214,.347,.562
Seranthony Dominguez,23,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,131,579,507,77,115,27,2,20,67,11,65,115,.227,.316,.406,.722
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,27,117,97,12,22,6,0,4,15,3,19,19,.227,.350,.412,.763
Hunter Dozier,26,78,290,268,27,61,12,2,8,23,1,20,85,.228,.283,.377,.660
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,89,347,312,34,75,12,1,13,48,1,24,95,.240,.308,.410,.719
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,113,482,439,48,130,18,1,4,35,10,35,80,.296,.355,.369,.724
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,129,411,369,46,72,19,0,15,61,2,37,110,.195,.275,.369,.644
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,24,41,38,6,4,0,0,0,0,0,3,10,.105,.171,.105,.276
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,73,290,255,42,77,13,1,5,26,6,24,49,.302,.382,.420,.802
Carl Edwards Jr.,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,20,42,36,3,4,0,0,1,1,0,0,23,.111,.111,.194,.306
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,55,166,137,17,39,8,0,1,14,0,23,33,.285,.387,.365,.751
Edwin Encarnacion,35,113,477,415,63,98,15,0,29,92,2,50,104,.236,.324,.482,.805
Adam Engel,26,122,390,362,43,86,17,3,5,26,14,14,105,.238,.279,.343,.621
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,33,19,16,0,4,0,0,0,0,0,1,8,.250,.294,.250,.544
Phil Ervin,25,55,167,145,20,41,8,1,4,24,4,15,35,.283,.353,.434,.788
Alcides Escobar,31,122,459,419,45,89,19,2,4,27,7,25,65,.212,.263,.296,.559
Eduardo Escobar,29,126,526,471,62,130,44,3,19,76,2,44,107,.276,.340,.503,.843
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,29,118,103,17,29,7,0,4,13,1,10,16,.282,.347,.466,.813
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,20,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,22,44,38,2,6,0,0,0,0,0,2,17,.158,.200,.158,.358
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,65,244,225,27,62,13,2,1,22,1,12,32,.276,.315,.364,.680
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,115,397,357,39,97,24,0,11,48,0,28,35,.272,.325,.431,.756
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,40,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,63,235,195,28,45,6,0,6,22,0,32,54,.231,.362,.354,.716
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,25,53,48,3,3,1,0,0,4,0,0,33,.063,.063,.083,.146
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,96,317,284,28,68,14,0,2,22,3,29,62,.239,.315,.310,.625
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,26,106,91,10,28,4,0,0,9,1,12,19,.308,.406,.352,.757
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,60,197,187,18,42,3,2,6,21,6,7,44,.225,.254,.358,.612
Maikel Franco,25,122,445,414,47,112,17,1,22,66,1,28,60,.271,.315,.476,.790
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,88,260,231,38,65,15,2,7,25,0,24,37,.281,.355,.455,.810
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,89,373,328,46,75,13,0,16,52,8,34,85,.229,.306,.415,.720
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,134,595,518,82,160,35,4,20,81,8,67,109,.309,.392,.508,.899
Sam Freeman,31,49,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,9,29,27,3,7,2,0,1,3,0,2,5,.259,.310,.444,.755
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,127,503,433,73,90,20,1,34,78,3,67,175,.208,.318,.494,.812
Isaac Galloway,28,23,46,39,6,10,2,0,2,5,1,7,14,.256,.370,.462,.831
Freddy Galvis,28,137,550,502,49,120,23,4,11,58,6,39,124,.239,.293,.367,.660
Ben Gamel,26,82,249,222,31,63,12,4,1,14,6,23,52,.284,.361,.387,.749
John Gant,25,23,29,26,2,2,0,0,2,3,0,0,9,.077,.077,.308,.385
Adolis Garcia,25,7,13,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aramis Garcia,25,1,4,4,1,2,0,0,1,2,0,0,2,.500,.500,1.250,1.750
Avisail Garcia,27,74,308,289,39,69,11,2,15,38,3,11,81,.239,.269,.446,.716
Greg Garcia,28,99,188,165,14,36,6,0,3,13,2,16,34,.218,.299,.309,.609
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,120,534,463,82,111,18,5,12,40,13,59,89,.240,.330,.378,.708
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,90,301,270,34,72,17,2,7,36,0,27,66,.267,.337,.422,.759
Evan Gattis,31,112,405,366,47,85,17,0,24,71,1,29,89,.232,.289,.475,.764
Kevin Gausman,27,7,16,14,0,1,0,0,0,0,0,2,5,.071,.188,.071,.259
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,3,.083,.214,.083,.298
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,131,545,496,78,157,28,2,19,80,4,37,108,.317,.365,.496,.861
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,28,58,47,1,3,0,0,0,1,0,3,28,.064,.120,.064,.184
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,133,591,505,83,148,28,4,31,78,5,80,147,.293,.396,.549,.944
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,95,367,338,44,87,21,0,12,40,0,19,100,.257,.308,.426,.734
Carlos Gomez,32,104,376,331,39,73,15,2,8,31,11,23,92,.221,.310,.350,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,112,429,393,62,114,26,3,15,56,5,33,94,.290,.345,.486,.831
Erik Gonzalez,26,66,122,116,16,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Marwin Gonzalez,29,125,478,423,51,104,21,3,14,58,2,46,117,.246,.323,.409,.732
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,113,419,377,46,88,26,2,15,43,10,36,115,.233,.305,.432,.738
Brian Goodwin,27,54,101,86,12,21,2,0,4,16,3,11,32,.244,.340,.407,.747
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,6,22,21,3,8,1,0,1,4,0,1,6,.381,.409,.571,.981
Alex Gordon,34,115,454,404,44,97,16,0,10,35,9,42,97,.240,.322,.354,.676
Dee Gordon,30,121,520,490,57,135,16,5,2,26,30,8,74,.276,.297,.341,.638
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,42,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,114,433,369,58,88,17,1,22,60,2,59,102,.238,.346,.469,.815
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,12,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,20,76,64,7,14,4,0,0,7,0,10,20,.219,.316,.281,.597
Zack Greinke,34,26,62,55,6,13,4,0,0,4,3,3,14,.236,.276,.309,.585
Randal Grichuk,26,100,371,339,48,83,24,0,19,47,3,24,88,.245,.305,.484,.788
Robbie Grossman,28,101,348,302,33,78,18,1,4,37,0,38,69,.258,.341,.364,.705
Robert Gsellman,24,54,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,23,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,44,174,167,18,49,5,0,7,24,1,5,35,.293,.316,.449,.765
Yuli Gurriel,34,113,478,447,56,124,29,1,8,64,5,20,51,.277,.312,.400,.712
Brandon Guyer,32,84,174,154,19,29,8,0,6,22,1,12,39,.188,.282,.357,.639
Ronald Guzman,23,102,362,325,39,76,14,2,13,49,1,30,104,.234,.309,.409,.719
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Josh Hader,24,42,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,6,15,14,0,2,0,0,0,0,0,0,6,.143,.143,.143,.286
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,5,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
Billy Hamilton,27,128,470,427,66,104,11,7,4,28,29,38,112,.244,.305,.330,.635
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,132,570,496,71,139,29,2,23,84,7,60,126,.280,.365,.486,.851
Alen Hanson,25,89,260,246,31,65,16,4,6,36,6,8,57,.264,.287,.435,.722
Ian Happ,23,120,395,331,51,78,15,1,13,36,6,60,143,.236,.354,.405,.759
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,132,570,461,84,113,26,0,30,84,11,96,143,.245,.377,.497,.874
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,90,350,321,39,82,11,1,7,33,3,17,62,.255,.299,.361,.660
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,27,48,44,0,3,0,0,0,1,0,2,15,.068,.109,.068,.177
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,19,41,37,0,1,0,0,0,1,0,2,13,.027,.077,.027,.104
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,112,439,419,46,104,13,0,24,65,0,17,95,.248,.280,.451,.731
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,76,284,260,31,66,11,0,4,29,1,15,48,.254,.287,.342,.630
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Austin Hedges,25,72,263,244,25,58,10,1,11,30,3,17,77,.238,.289,.422,.711
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,26,54,51,0,3,1,0,0,1,0,1,27,.059,.077,.078,.155
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,107,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,134,594,507,82,129,15,2,11,42,17,83,128,.254,.361,.357,.718
David Hernandez,33,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,120,377,330,50,78,14,1,19,45,2,38,68,.236,.313,.458,.770
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,118,377,345,46,86,14,1,13,37,5,23,95,.249,.299,.409,.707
Teoscar Hernandez,25,110,452,413,56,99,26,7,18,46,3,33,141,.240,.299,.467,.766
Dilson Herrera,24,36,66,58,8,11,3,0,3,7,0,7,24,.190,.288,.397,.684
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,124,521,480,57,128,17,3,21,65,5,34,104,.267,.321,.446,.767
Rosell Herrera,25,64,229,212,15,49,9,2,1,17,1,13,49,.231,.276,.307,.583
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,53,216,199,15,47,9,2,1,17,1,13,44,.236,.284,.317,.600
Chris Herrmann,30,31,76,66,5,16,4,2,1,5,0,9,20,.242,.329,.409,.738
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,114,485,402,76,101,16,2,23,64,10,73,93,.251,.366,.473,.839
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,24,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,18,30,28,2,3,0,0,0,2,0,0,11,.107,.107,.107,.214
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,59,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,54,148,134,7,27,3,0,1,15,0,9,26,.201,.259,.246,.505
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,27,47,46,2,3,1,0,0,0,0,0,27,.065,.065,.087,.152
Greg Holland,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,6,17,15,2,5,0,0,1,1,0,2,4,.333,.412,.533,.945
