name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,115,353,288,46,73,18,4,11,50,0,56,90,.253,.371,.458,.829
Anthony DeSclafani,28,13,33,32,3,6,0,0,1,4,0,0,19,.188,.188,.281,.469
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,127,492,444,68,104,16,8,20,74,15,40,124,.234,.303,.441,.744
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,100,353,333,49,86,18,0,16,41,3,15,47,.258,.295,.456,.751
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,75,252,231,31,66,12,0,9,29,0,18,32,.286,.337,.455,.792
Miguel Diaz,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,15,50,48,6,16,2,1,0,7,0,2,8,.333,.360,.417,.777
Corey Dickerson,29,112,448,423,53,126,26,6,11,46,7,17,65,.298,.328,.466,.794
Jake Diekman,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,125,485,441,64,119,23,1,15,41,2,25,122,.270,.332,.429,.761
Wilmer Difo,26,120,359,325,44,78,11,7,5,33,6,26,68,.240,.298,.363,.661
Brandon Dixon,26,55,92,89,9,17,6,0,2,6,0,3,32,.191,.217,.326,.543
Seranthony Dominguez,23,37,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,127,563,492,76,112,27,2,19,65,11,64,112,.228,.318,.407,.724
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,23,101,82,11,19,6,0,3,13,3,18,16,.232,.366,.415,.781
Hunter Dozier,26,75,277,257,24,55,10,1,7,19,1,19,85,.214,.271,.342,.613
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,86,341,306,33,74,12,1,13,48,1,24,93,.242,.311,.415,.726
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,110,468,427,47,128,18,1,4,35,9,33,78,.300,.357,.375,.732
Steven Duggar,24,39,145,135,18,35,11,1,1,15,5,9,41,.259,.303,.378,.681
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,125,406,364,45,72,19,0,15,61,2,37,108,.198,.278,.374,.652
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,20,36,33,5,4,0,0,0,0,0,3,8,.121,.194,.121,.316
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,69,271,237,40,72,11,0,5,25,6,23,46,.304,.387,.414,.800
Carl Edwards Jr.,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,19,40,35,3,4,0,0,1,1,0,0,23,.114,.114,.200,.314
Roenis Elias,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,55,166,137,17,39,8,0,1,14,0,23,33,.285,.387,.365,.751
Edwin Encarnacion,35,109,462,403,60,93,14,0,28,87,2,47,102,.231,.317,.474,.791
Adam Engel,26,117,370,342,41,80,17,3,5,26,14,14,98,.234,.277,.345,.623
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,33,19,16,0,4,0,0,0,0,0,1,8,.250,.294,.250,.544
Phil Ervin,25,51,152,133,19,39,8,1,4,22,4,12,33,.293,.355,.459,.814
Alcides Escobar,31,121,455,416,45,89,19,2,4,26,7,25,65,.214,.265,.298,.563
Eduardo Escobar,29,121,510,458,62,127,44,3,19,76,2,43,106,.277,.339,.511,.850
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,24,102,90,17,26,7,0,4,13,1,9,15,.289,.343,.500,.843
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,19,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,21,41,36,2,5,0,0,0,0,0,1,16,.139,.162,.139,.301
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,61,226,207,24,56,13,2,1,21,1,12,29,.271,.314,.367,.681
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,111,386,346,38,95,24,0,11,48,0,28,35,.275,.329,.439,.768
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,38,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,61,230,191,26,43,6,0,5,20,0,31,53,.225,.357,.335,.692
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,24,51,46,3,3,1,0,0,4,0,0,32,.065,.065,.087,.152
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,93,304,276,27,68,14,0,2,22,3,25,58,.246,.313,.319,.631
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,23,93,83,9,28,4,0,0,9,1,8,15,.337,.409,.386,.794
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,119,437,406,47,112,17,1,22,66,1,28,60,.276,.320,.485,.806
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,84,246,220,37,62,14,2,7,25,0,21,36,.282,.351,.459,.810
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,85,355,311,44,72,13,0,15,47,7,33,80,.232,.310,.418,.728
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,130,577,501,80,157,35,3,20,78,8,66,102,.313,.397,.515,.912
Sam Freeman,31,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,93,261,237,29,67,10,1,9,41,0,18,56,.283,.337,.447,.784
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,124,493,424,73,90,20,1,34,78,3,66,170,.212,.323,.505,.827
Isaac Galloway,28,20,36,31,4,9,2,0,1,4,1,5,10,.290,.389,.452,.841
Freddy Galvis,28,133,533,487,48,118,23,4,11,56,6,38,120,.242,.297,.374,.671
Ben Gamel,26,78,241,216,30,63,12,4,1,13,6,21,49,.292,.365,.398,.763
John Gant,25,21,27,24,1,1,0,0,1,2,0,0,9,.042,.042,.167,.208
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,69,285,268,36,63,8,2,14,33,3,10,74,.235,.267,.437,.703
Greg Garcia,28,95,176,153,14,35,6,0,3,12,2,16,33,.229,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,115,517,446,79,107,17,4,11,38,13,59,84,.240,.333,.370,.703
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,87,288,258,31,67,15,2,7,32,0,26,64,.260,.331,.415,.746
Evan Gattis,31,111,400,361,47,84,17,0,24,71,1,29,88,.233,.290,.479,.769
Kevin Gausman,27,7,16,14,0,1,0,0,0,0,0,2,5,.071,.188,.071,.259
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,3,.083,.214,.083,.298
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,127,528,481,74,148,26,1,19,75,3,35,105,.308,.356,.484,.841
Craig Gentry,34,66,159,147,10,37,5,2,0,8,12,10,30,.252,.304,.313,.617
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,27,55,45,1,3,0,0,0,1,0,3,27,.067,.125,.067,.192
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,128,570,487,82,143,27,4,30,76,5,77,144,.294,.396,.550,.947
Austin Gomber,24,22,14,12,0,2,0,0,0,2,0,0,2,.167,.167,.167,.333
Yan Gomes,30,92,356,327,44,85,21,0,12,40,0,19,95,.260,.312,.434,.746
Carlos Gomez,32,102,371,326,38,71,15,2,8,30,10,23,92,.218,.309,.350,.659
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,108,410,376,61,109,26,3,14,54,4,31,92,.290,.344,.487,.831
Erik Gonzalez,26,65,122,116,15,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,23,45,42,1,3,1,0,0,0,0,0,25,.071,.071,.095,.167
Marwin Gonzalez,29,120,460,406,49,101,20,3,14,57,2,45,113,.249,.327,.416,.743
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,109,403,363,43,83,26,2,13,41,9,34,110,.229,.300,.419,.719
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,112,441,393,40,94,16,0,9,33,7,40,96,.239,.320,.349,.668
Dee Gordon,30,118,509,479,57,130,16,5,2,25,29,8,72,.271,.294,.338,.632
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,40,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,110,420,358,57,87,17,1,21,59,2,57,98,.243,.350,.472,.822
Curtis Granderson,37,101,344,297,47,72,21,1,11,35,2,42,96,.242,.341,.431,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,12,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,19,72,62,7,14,4,0,0,7,0,8,19,.226,.306,.290,.596
Zack Greinke,34,25,59,53,6,13,4,0,0,4,3,3,14,.245,.286,.321,.606
Randal Grichuk,26,96,353,323,46,75,21,0,18,45,3,22,84,.232,.292,.464,.756
Robbie Grossman,28,98,337,294,32,74,17,1,4,35,0,36,69,.252,.331,.357,.688
Robert Gsellman,24,53,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,22,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,41,159,153,17,47,5,0,7,23,1,5,33,.307,.333,.477,.810
Yuli Gurriel,34,109,463,434,56,123,29,1,8,64,5,18,49,.283,.315,.410,.725
Brandon Guyer,32,80,172,152,19,29,8,0,6,22,1,12,37,.191,.285,.362,.647
Ronald Guzman,23,100,354,317,38,74,14,2,13,47,1,30,102,.233,.311,.413,.724
Jedd Gyorko,29,108,344,304,41,81,16,1,11,43,1,35,64,.266,.346,.434,.780
Josh Hader,24,40,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,5,14,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,4,12,11,0,2,0,0,0,0,0,0,5,.182,.182,.182,.364
Billy Hamilton,27,124,453,410,62,96,10,7,3,27,29,38,112,.234,.299,.315,.613
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,128,551,477,70,134,28,2,22,83,7,60,122,.281,.368,.486,.855
Alen Hanson,25,85,252,239,31,65,16,4,6,36,6,8,54,.272,.292,.448,.740
Ian Happ,23,116,386,323,51,77,15,1,13,35,6,59,139,.238,.358,.412,.769
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,128,555,450,82,112,26,0,30,84,11,92,138,.249,.378,.507,.885
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,86,343,315,39,81,11,1,7,33,3,16,59,.257,.299,.365,.664
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,26,47,43,0,3,0,0,0,1,0,2,14,.070,.111,.070,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,18,40,36,0,1,0,0,0,1,0,2,12,.028,.079,.028,.107
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,109,427,407,44,99,13,0,23,62,0,17,93,.243,.276,.445,.721
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,75,281,257,31,66,11,0,4,29,1,15,47,.257,.290,.346,.637
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,14,44,40,2,10,4,0,1,3,0,3,10,.250,.295,.425,.720
Austin Hedges,25,68,247,228,22,54,9,0,11,28,3,17,72,.237,.291,.421,.713
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,26,54,51,0,3,1,0,0,1,0,1,27,.059,.077,.078,.155
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,130,577,491,81,127,15,2,11,40,16,82,119,.259,.366,.365,.731
David Hernandez,33,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,116,365,320,47,73,13,1,18,43,2,37,65,.228,.307,.444,.750
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,114,369,338,45,83,14,1,13,35,5,23,94,.246,.294,.408,.703
Teoscar Hernandez,25,106,444,405,56,96,26,7,18,46,3,33,139,.237,.297,.469,.766
Dilson Herrera,24,33,60,53,7,10,2,0,3,6,0,6,22,.189,.283,.396,.680
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,122,515,474,56,127,17,3,20,64,5,34,102,.268,.323,.443,.766
Rosell Herrera,25,63,225,209,14,49,9,2,1,17,1,12,49,.234,.277,.311,.588
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,52,212,196,14,47,9,2,1,17,1,12,44,.240,.284,.321,.606
Chris Herrmann,30,29,72,62,5,15,4,2,1,4,0,9,19,.242,.333,.419,.753
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,111,439,395,63,110,21,4,7,52,1,38,50,.278,.342,.405,.747
Aaron Hicks,28,109,464,383,71,97,16,2,21,61,10,71,90,.253,.370,.470,.840
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,22,69,63,5,12,2,0,3,6,0,5,14,.190,.261,.365,.626
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,17,29,27,2,3,0,0,0,2,0,0,10,.111,.111,.111,.222
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,58,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,52,145,131,7,26,3,0,1,15,0,9,26,.198,.257,.244,.501
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,27,47,46,2,3,1,0,0,0,0,0,27,.065,.065,.087,.152
Greg Holland,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,4,9,9,2,3,0,0,1,1,0,0,1,.333,.333,.667,1.000
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,86,303,267,28,70,15,1,3,32,6,29,54,.262,.343,.360,.703
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,121,525,441,75,112,29,0,26,81,5,72,121,.254,.363,.497,.859
Eric Hosmer,28,128,556,508,58,128,27,2,13,55,6,47,124,.252,.315,.390,.705
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
