name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Rosell Herrera,25,3,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Jason Heyward,28,25,95,80,15,19,3,1,2,14,0,11,12,.238,.333,.375,.708
Aaron Hicks,28,17,72,56,10,13,2,1,2,11,2,14,17,.232,.375,.411,.786
John Hicks,28,8,30,28,3,5,2,0,2,4,0,2,10,.179,.233,.464,.698
Jordan Hicks,21,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,14,39,35,3,6,1,0,0,2,0,4,3,.171,.256,.200,.456
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,4,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Greg Holland,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,29,121,93,16,28,9,0,4,20,3,25,31,.301,.455,.527,.981
Eric Hosmer,28,27,122,104,16,31,10,1,3,5,1,18,29,.298,.402,.500,.902
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,16,44,41,6,11,2,0,2,6,0,3,10,.268,.318,.463,.782
Tommy Hunter,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,7,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Chris Iannetta,35,21,84,74,8,16,3,0,2,8,0,9,22,.216,.301,.338,.639
Jose Iglesias,28,26,103,97,10,21,7,1,0,7,4,3,17,.216,.252,.309,.562
Raisel Iglesias,28,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,27,130,120,16,33,3,1,0,9,13,8,19,.275,.318,.317,.634
Austin Jackson,31,21,79,74,5,16,2,0,0,7,2,4,28,.216,.253,.243,.496
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,3,10,9,1,2,0,0,0,0,1,1,2,.222,.300,.222,.522
Kenley Jansen,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,27,120,106,9,28,2,1,0,6,1,12,22,.264,.342,.302,.644
Jeremy Jeffress,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,14,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,29,125,121,8,29,8,0,4,16,0,2,28,.240,.248,.405,.653
JaCoby Jones,26,24,78,70,9,18,4,1,2,6,4,4,20,.257,.321,.429,.749
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,17,55,52,2,7,2,1,0,2,0,1,18,.135,.167,.212,.378
Matthew Joyce,33,26,92,72,10,14,5,0,2,4,0,17,18,.194,.352,.347,.699
Aaron Judge,26,29,132,105,25,33,6,0,7,18,2,25,41,.314,.447,.571,1.018
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,27,82,76,11,23,4,0,4,13,0,5,21,.303,.341,.513,.855
Howie Kendrick,34,27,111,105,10,30,10,0,4,11,1,4,22,.286,.315,.495,.811
Max Kepler,25,25,99,90,10,27,9,1,4,10,0,9,10,.300,.364,.556,.919
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,19,73,68,6,20,4,0,2,7,2,4,18,.294,.333,.441,.775
Scott Kingery,24,27,101,92,12,20,8,0,2,13,3,6,28,.217,.277,.370,.647
Nick Kingham,26,1,3,2,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Ian Kinsler,36,16,70,63,6,15,2,0,1,2,3,5,3,.238,.300,.317,.617
Brandon Kintzler,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,28,125,112,12,21,8,0,0,9,0,12,30,.188,.266,.259,.525
Andrew Knapp,26,17,53,47,4,8,0,1,0,2,1,6,20,.170,.264,.213,.477
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,4,5,4,1,1,0,0,0,0,0,1,3,.250,.400,.250,.650
George Kontos,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,6,10,7,2,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tommy La Stella,29,23,41,38,5,10,2,0,0,9,0,3,7,.263,.317,.316,.633
Juan Lagares,29,20,43,38,6,13,1,0,0,3,2,3,4,.342,.395,.368,.764
Ryan LaMarre,29,14,27,24,2,8,0,0,0,2,0,2,10,.333,.407,.333,.741
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,2,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,10,32,31,2,4,0,0,0,2,1,0,8,.129,.156,.129,.285
Dominic Leone,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,6,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,13,35,31,3,6,2,0,0,1,0,4,7,.194,.286,.258,.544
Francisco Lindor,24,28,132,116,18,29,7,0,4,11,5,12,26,.250,.331,.414,.745
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,12,34,28,3,4,1,1,0,3,0,6,9,.143,.294,.250,.544
Evan Longoria,32,28,106,102,11,25,8,0,6,16,1,3,27,.245,.274,.500,.774
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Jed Lowrie,34,29,130,119,14,40,8,1,7,28,0,11,24,.336,.392,.597,.989
Joey Lucchesi,25,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Jonathan Lucroy,32,22,86,78,9,20,5,0,0,7,0,7,9,.256,.326,.321,.646
Seth Lugo,28,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jordan Lyles,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,26,105,96,13,20,8,0,1,12,0,7,16,.208,.267,.323,.590
Manny Machado,25,29,129,112,15,41,9,0,9,23,2,17,16,.366,.450,.688,1.137
Ryan Madson,37,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,6,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,11,46,41,9,14,4,0,0,9,1,5,13,.341,.413,.439,.852
Kazuhisa Makita,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,21,77,68,5,13,3,0,0,6,0,4,14,.191,.286,.235,.521
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,27,119,107,15,29,7,0,3,9,0,11,26,.271,.336,.421,.757
Manuel Margot,23,19,83,77,7,14,4,1,1,7,3,4,15,.182,.229,.299,.528
Jake Marisnick,27,26,67,65,9,10,2,0,3,7,2,1,35,.154,.167,.323,.490
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,28,131,111,16,34,6,0,4,19,0,19,12,.306,.405,.468,.873
German Marquez,23,6,9,9,0,4,0,0,0,0,0,0,2,.444,.444,.444,.889
Deven Marrero,27,18,44,39,7,9,0,1,0,5,2,4,8,.231,.295,.282,.578
Jefry Marte,27,19,49,45,7,14,3,1,1,5,0,4,6,.311,.367,.489,.856
Ketel Marte,24,27,116,110,10,24,4,2,1,8,0,6,14,.218,.259,.318,.577
Starling Marte,29,30,130,116,21,32,3,3,3,11,8,14,25,.276,.354,.431,.785
Leonys Martin,30,26,109,100,18,28,5,2,4,13,1,8,20,.280,.339,.490,.829
Russell Martin,35,19,77,64,9,10,2,0,3,7,0,12,19,.156,.299,.328,.627
Carlos Martinez,26,6,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
J.D. Martinez,30,27,116,104,17,35,7,1,5,22,0,9,33,.337,.388,.567,.955
Jose Martinez,29,27,116,102,10,30,9,0,3,18,0,12,14,.294,.371,.471,.841
Victor Martinez,39,26,98,86,5,19,5,0,2,13,0,9,10,.221,.296,.349,.645
Jeff Mathis,35,12,36,31,2,7,1,0,0,1,0,5,13,.226,.333,.258,.591
Phil Maton,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,24,108,84,13,24,6,0,1,8,0,23,11,.286,.439,.393,.832
Bruce Maxwell,27,9,30,27,2,4,2,0,0,3,0,2,6,.148,.200,.222,.422
Cameron Maybin,31,29,93,79,8,17,6,1,0,4,1,13,23,.215,.323,.316,.639
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,30,123,115,15,32,4,0,4,16,0,7,27,.278,.325,.417,.743
Brian McCann,34,21,76,62,12,16,2,0,2,8,0,10,14,.258,.382,.387,.769
James McCann,28,21,89,81,9,20,4,0,2,11,0,5,12,.247,.292,.370,.663
Brandon McCarthy,34,6,14,12,1,1,1,0,0,2,0,0,10,.083,.083,.167,.250
Andrew McCutchen,31,29,123,103,16,22,4,1,3,13,3,20,27,.214,.341,.359,.701
T.J. McFarland,29,8,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jake McGee,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,28,108,97,10,24,10,0,0,6,0,7,21,.247,.296,.351,.647
Whit Merrifield,29,28,130,115,14,30,6,0,3,10,4,11,21,.261,.333,.391,.725
Devin Mesoraco,30,15,37,34,1,8,1,0,1,2,0,1,9,.235,.297,.353,.650
Miles Mikolas,29,5,14,10,1,1,0,0,1,2,0,2,6,.100,.250,.400,.650
Brad Miller,28,19,68,62,7,14,3,0,2,10,0,5,19,.226,.279,.371,.650
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,5,7,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286
Yadier Molina,35,27,109,104,10,28,3,0,6,17,2,3,14,.269,.284,.471,.756
Yoan Moncada,23,27,125,110,17,30,8,1,6,15,4,14,47,.273,.355,.527,.882
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,18,63,53,6,11,1,0,3,10,1,9,15,.208,.317,.396,.714
Colin Moran,25,27,98,85,10,25,6,0,2,14,0,11,18,.294,.378,.435,.813
Mitch Moreland,32,22,73,65,13,21,6,0,4,14,1,7,12,.323,.384,.600,.984
Adam Morgan,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,9,19,18,1,5,1,0,1,3,0,1,7,.278,.316,.500,.816
Reyes Moronta,25,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,23,91,80,7,12,2,0,2,7,0,8,20,.150,.253,.250,.503
Brandon Morrow,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,29,123,117,18,35,6,1,8,19,1,5,15,.299,.333,.573,.906
Peter Moylan,39,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,12,36,32,6,6,1,0,2,5,0,4,13,.188,.278,.406,.684
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,17,34,33,6,8,2,0,2,4,0,1,11,.242,.265,.485,.750
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,22,58,54,4,16,1,0,1,5,0,3,14,.296,.345,.370,.715
Omar Narvaez,26,14,42,37,1,7,2,0,0,1,0,5,12,.189,.286,.243,.529
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,5,12,9,2,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,13,29,27,2,5,1,0,0,1,0,2,11,.185,.241,.222,.464
Brandon Nimmo,25,19,44,33,9,10,1,2,1,3,1,6,10,.303,.477,.545,1.023
Aaron Nola,25,6,14,10,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Bud Norris,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,5,13,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Eduardo Nunez,31,25,105,100,14,24,7,0,3,9,1,5,19,.240,.276,.400,.676
Renato Nunez,24,7,22,20,1,3,1,0,1,1,0,2,4,.150,.227,.350,.577
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,13,51,48,6,16,2,1,4,12,0,3,12,.333,.373,.667,1.039
Matt Olson,24,29,118,103,14,27,4,0,3,12,2,12,39,.262,.356,.388,.744
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,25,86,78,12,18,6,0,1,8,1,8,23,.231,.302,.346,.648
Marcell Ozuna,27,26,116,112,9,28,4,0,2,17,1,3,27,.250,.267,.339,.607
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,5,16,16,3,6,2,1,1,6,0,0,1,.375,.375,.813,1.188
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Gerardo Parra,31,26,90,82,11,18,3,0,1,4,2,7,13,.220,.281,.293,.574
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,21,69,63,14,17,5,0,3,13,0,6,10,.270,.333,.492,.825
Joc Pederson,26,26,76,61,9,17,3,2,1,13,1,13,12,.279,.408,.443,.851
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,25,113,97,15,29,6,0,5,17,1,13,27,.299,.389,.515,.905
Wandy Peralta,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,29,126,115,18,34,6,0,2,10,5,3,14,.296,.320,.400,.720
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,23,58,56,4,11,0,0,3,5,2,2,12,.196,.224,.357,.581
Roberto Perez,29,10,38,33,2,4,0,0,1,1,0,5,16,.121,.237,.212,.449
Salvador Perez,28,9,41,39,7,12,2,0,1,3,1,2,10,.308,.341,.436,.777
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,9,37,32,1,6,2,0,0,4,3,4,9,.188,.297,.250,.547
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,6,26,22,1,3,2,0,0,4,3,3,6,.136,.269,.227,.497
Gregorio Petit,33,1,4,4,0,2,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,26,110,92,23,31,6,0,4,11,5,18,21,.337,.445,.533,.978
Brett Phillips,24,3,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Kevin Pillar,29,29,119,108,21,34,12,2,4,15,5,7,21,.315,.361,.574,.935
Manny Pina,31,17,60,54,5,10,1,0,2,4,0,5,9,.185,.267,.315,.581
Chad Pinder,26,15,49,45,7,13,3,0,3,6,0,2,19,.289,.347,.556,.902
Jose Pirela,28,31,137,126,19,32,7,2,0,11,3,10,28,.254,.314,.341,.655
Stephen Piscotty,27,27,110,97,11,27,7,0,1,12,0,8,20,.278,.345,.381,.727
Nick Pivetta,25,6,12,12,2,3,1,0,0,1,0,0,5,.250,.250,.333,.583
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,27,123,104,15,20,6,0,6,16,1,16,28,.192,.303,.423,.726
A.J. Pollock,30,28,118,106,21,31,8,2,10,25,7,10,26,.292,.356,.689,1.045
Buster Posey,31,26,104,91,11,26,7,0,2,11,2,12,12,.286,.365,.429,.794
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,4,16,16,1,3,1,0,0,2,0,0,3,.188,.188,.250,.438
Jurickson Profar,25,25,92,80,8,20,7,0,1,11,1,12,15,.250,.348,.375,.723
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,28,120,117,12,28,5,0,5,14,0,3,17,.239,.258,.410,.669
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,5,10,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,26,116,103,19,32,5,0,3,17,3,10,22,.311,.379,.447,.826
Jose Ramirez,25,28,125,111,14,30,6,0,7,16,2,14,12,.270,.352,.514,.866
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,21,82,75,10,22,5,0,4,13,0,7,13,.293,.354,.520,.874
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,12,52,46,9,16,1,0,4,8,1,4,7,.348,.412,.630,1.042
Josh Reddick,31,27,102,87,18,20,1,0,6,16,1,14,20,.230,.333,.448,.782
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,13,34,26,4,5,0,0,1,1,0,8,11,.192,.382,.308,.690
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,19,34,32,4,5,0,0,1,1,2,2,4,.156,.206,.250,.456
Victor Reyes,23,12,17,17,6,2,0,0,0,0,1,0,4,.118,.118,.118,.235
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,7,12,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,15,34,31,4,10,2,0,1,5,0,2,11,.323,.382,.484,.866
Yadiel Rivera,26,21,23,21,2,3,0,0,0,1,0,2,8,.143,.217,.143,.360
Anthony Rizzo,28,19,89,78,9,12,0,0,2,10,0,4,15,.154,.258,.231,.489
Tanner Roark,31,6,14,13,1,2,0,0,0,1,0,0,4,.154,.154,.154,.308
Daniel Robertson,24,23,88,70,14,22,6,0,3,8,1,16,20,.314,.455,.529,.983
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,24,83,74,9,13,1,0,1,5,1,9,41,.176,.265,.230,.495
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sean Rodriguez,33,20,54,46,6,7,0,0,3,6,0,8,14,.152,.278,.348,.626
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,29,120,110,10,26,4,0,4,9,2,8,14,.236,.294,.382,.676
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,13,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,11,33,29,2,8,1,0,0,6,0,4,7,.276,.364,.310,.674
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Amed Rosario,22,25,91,84,11,19,5,1,0,8,0,4,24,.226,.270,.310,.579
Eddie Rosario,26,25,100,95,13,23,5,1,4,15,2,4,22,.242,.273,.442,.715
Tyson Ross,31,6,12,11,0,2,0,0,0,1,0,1,6,.182,.250,.182,.432
Ryan Rua,28,20,57,53,4,11,1,1,1,3,3,2,17,.208,.232,.321,.553
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,27,99,88,13,21,5,1,0,4,1,9,14,.239,.313,.318,.631
Hyun-Jin Ryu,31,6,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,26,112,103,20,22,8,0,8,27,0,8,26,.214,.277,.524,.801
Yolmer Sanchez,26,26,105,95,8,25,5,2,1,14,3,5,20,.263,.314,.389,.704
Pablo Sandoval,31,21,44,40,2,10,4,0,1,7,0,4,13,.250,.318,.425,.743
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,29,127,101,18,16,7,0,2,11,1,22,21,.158,.307,.287,.594
Domingo Santana,25,28,106,93,7,22,3,0,0,6,1,11,30,.237,.321,.269,.590
Edgar Santana,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,24,81,78,6,16,4,1,1,4,1,3,19,.205,.235,.321,.555
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,15,59,55,11,17,3,0,3,11,1,2,7,.309,.356,.527,.883
Max Scherzer,33,7,19,19,2,5,0,0,0,2,1,0,3,.263,.263,.263,.526
