name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dustin Fowler,23,36,113,106,12,25,1,1,4,13,4,5,20,.236,.274,.377,.652
Maikel Franco,25,63,225,208,21,50,6,1,9,36,0,14,32,.240,.284,.409,.693
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,7,23,19,7,7,2,0,0,1,0,3,5,.368,.478,.474,.952
Todd Frazier,32,48,208,177,24,39,7,0,8,29,4,24,48,.220,.313,.395,.708
Kyle Freeland,25,14,34,30,3,3,1,0,0,1,0,2,18,.100,.156,.133,.290
Freddie Freeman,28,74,333,287,48,95,21,2,15,51,6,42,58,.331,.417,.575,.992
Sam Freeman,31,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,51,124,109,14,28,4,0,4,18,0,12,27,.257,.331,.404,.734
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,74,298,261,36,50,10,0,18,42,3,34,109,.192,.292,.437,.729
Freddy Galvis,28,78,308,278,27,67,14,3,4,28,3,24,63,.241,.300,.356,.656
Ben Gamel,26,50,152,137,21,40,8,2,1,8,5,13,31,.292,.362,.401,.763
John Gant,25,8,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,20,80,77,5,18,3,0,1,4,0,0,19,.234,.250,.312,.562
Greg Garcia,28,56,97,84,10,23,4,0,2,10,0,10,19,.274,.344,.393,.737
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,40,135,126,10,34,3,2,2,14,9,5,28,.270,.313,.373,.686
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,60,274,234,42,61,10,2,5,21,7,31,47,.261,.351,.385,.735
Amir Garrett,26,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,46,147,134,12,30,8,0,2,8,0,11,39,.224,.293,.328,.621
Evan Gattis,31,66,238,215,30,54,11,0,14,47,1,17,54,.251,.311,.498,.809
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,72,294,272,38,91,16,0,13,50,1,16,57,.335,.370,.537,.907
Craig Gentry,34,58,134,122,9,30,3,2,0,8,10,10,26,.246,.308,.303,.612
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,9,27,23,1,3,0,0,0,1,1,3,6,.130,.222,.130,.353
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,15,30,27,0,3,0,0,0,1,0,0,18,.111,.111,.111,.222
Erik Goeddel,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,39,115,110,10,25,8,1,0,6,0,4,28,.227,.254,.318,.573
Paul Goldschmidt,30,74,325,277,51,73,15,4,16,40,2,43,91,.264,.372,.520,.892
Austin Gomber,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,53,209,189,24,47,13,0,9,24,0,15,65,.249,.316,.460,.776
Carlos Gomez,32,61,247,223,23,44,6,2,7,15,4,14,62,.197,.272,.336,.609
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,57,211,192,28,53,9,2,7,29,3,17,50,.276,.332,.453,.785
Erik Gonzalez,26,39,75,70,8,21,7,1,1,13,1,4,21,.300,.347,.471,.818
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,68,261,229,24,58,11,3,5,33,2,26,66,.253,.329,.393,.722
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,56,186,164,22,40,13,1,7,22,6,19,51,.244,.323,.463,.786
Brian Goodwin,27,27,56,45,4,8,1,0,1,10,3,7,20,.178,.309,.267,.576
Alex Gordon,34,59,233,210,19,55,6,0,5,15,3,18,47,.262,.335,.362,.697
Dee Gordon,30,66,291,272,34,80,12,2,1,17,19,5,42,.294,.316,.364,.680
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,62,243,213,32,50,10,0,11,37,1,25,58,.235,.321,.437,.758
Curtis Granderson,37,60,201,171,26,43,11,1,6,23,1,28,62,.251,.363,.433,.796
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,15,30,24,1,3,1,0,0,1,0,2,13,.125,.192,.167,.359
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,68,295,260,44,67,11,2,14,41,9,28,41,.258,.329,.477,.806
Grayson Greiner,25,11,42,37,4,10,3,0,0,5,0,4,11,.270,.333,.351,.685
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,43,143,127,18,25,7,0,8,22,2,11,36,.197,.273,.441,.714
Robbie Grossman,28,61,208,182,16,41,9,1,3,19,0,23,45,.225,.308,.335,.643
Robert Gsellman,24,33,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,12,18,17,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,27,59,54,2,10,2,0,0,4,1,5,3,.185,.254,.222,.476
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,60,257,243,30,72,17,0,2,31,2,10,28,.296,.323,.391,.714
Brandon Guyer,32,39,100,88,7,14,5,0,3,11,1,8,22,.159,.260,.318,.578
Ronald Guzman,23,56,201,178,19,41,8,2,7,29,1,20,60,.230,.318,.416,.734
Jedd Gyorko,29,57,166,152,13,39,8,0,5,20,1,12,40,.257,.313,.408,.721
Josh Hader,24,22,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,71,255,227,38,48,5,4,3,17,14,28,74,.211,.298,.308,.606
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,75,318,276,37,73,11,2,16,55,4,36,73,.264,.352,.493,.845
Alen Hanson,25,34,100,93,17,28,10,2,5,19,3,5,17,.301,.330,.613,.943
Ian Happ,23,63,209,177,24,39,8,1,9,21,4,31,82,.220,.340,.429,.769
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,73,322,257,42,55,9,0,19,45,6,56,73,.214,.354,.471,.825
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,41,185,169,24,46,5,1,4,19,2,8,27,.272,.315,.385,.700
Matt Harvey,29,16,24,22,0,2,0,0,0,0,0,1,8,.091,.130,.091,.221
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,8,17,15,0,0,0,0,0,0,0,1,6,.000,.063,.000,.063
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,59,231,220,30,57,8,0,14,34,0,10,51,.259,.294,.486,.781
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,39,156,144,15,41,4,0,2,16,0,7,22,.285,.312,.354,.666
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,15,32,31,0,3,1,0,0,1,0,1,15,.097,.125,.129,.254
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,61,178,147,13,34,7,1,2,9,1,20,32,.231,.331,.333,.665
Michael Hermosillo,23,12,31,28,2,4,2,0,0,0,0,1,8,.143,.226,.214,.440
Cesar Hernandez,28,73,330,280,53,75,10,1,8,27,10,49,72,.268,.376,.396,.772
David Hernandez,33,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,11,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enrique Hernandez,26,67,194,172,23,39,5,1,10,22,0,20,42,.227,.304,.442,.746
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,65,204,185,25,53,6,1,8,19,4,14,58,.286,.340,.459,.799
Teoscar Hernandez,25,57,250,232,34,60,17,5,12,32,3,14,62,.259,.308,.530,.838
Kelvin Herrera,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,71,302,276,39,85,14,1,13,43,3,21,58,.308,.362,.507,.869
Rosell Herrera,25,16,31,31,0,7,1,2,0,3,1,0,9,.226,.226,.387,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,5,18,18,0,5,1,2,0,3,1,0,4,.278,.278,.556,.833
Chris Herrmann,30,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
David Hess,24,1,2,1,2,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jason Heyward,28,57,226,202,28,56,11,3,4,30,0,19,25,.277,.339,.421,.760
Aaron Hicks,28,57,237,203,32,51,10,2,10,32,6,29,45,.251,.343,.468,.811
John Hicks,28,50,192,179,25,50,8,1,6,23,0,12,54,.279,.323,.436,.759
Jordan Hicks,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,7,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,26,71,67,4,12,1,0,1,5,0,4,11,.179,.225,.239,.464
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,14,26,25,0,1,0,0,0,0,0,0,18,.040,.040,.040,.080
Greg Holland,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,45,152,133,17,40,11,1,1,17,3,15,26,.301,.375,.421,.796
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,64,271,222,39,57,18,0,10,41,3,42,70,.257,.378,.473,.851
Eric Hosmer,28,74,320,287,35,80,21,1,9,35,3,33,68,.279,.353,.453,.806
Adrian Houser,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,41,125,119,16,31,6,1,8,23,0,6,33,.261,.296,.529,.825
Tommy Hunter,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,48,181,153,18,36,9,0,5,18,0,23,45,.235,.344,.392,.737
Jose Iglesias,28,72,272,252,26,69,19,3,2,28,12,12,28,.274,.319,.397,.715
Raisel Iglesias,28,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,72,320,292,38,74,11,2,5,30,20,24,44,.253,.313,.356,.670
Austin Jackson,31,53,157,141,10,34,7,0,0,13,2,14,57,.241,.312,.291,.603
Luke Jackson,26,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,47,175,157,20,44,5,2,1,7,12,17,32,.280,.354,.357,.711
Kenley Jansen,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,73,332,293,44,91,12,3,2,26,3,25,54,.311,.378,.392,.771
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,14,66,55,16,18,3,1,1,8,0,6,15,.327,.439,.473,.912
Jeremy Jeffress,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,28,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,71,309,296,30,86,17,0,10,31,0,9,49,.291,.314,.449,.763
JaCoby Jones,26,67,249,230,28,53,14,4,5,19,6,10,68,.230,.281,.391,.672
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,28,96,92,6,17,6,2,1,4,0,2,24,.185,.211,.326,.537
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,56,202,170,24,33,8,0,7,13,0,28,46,.194,.308,.365,.673
Aaron Judge,26,72,323,266,50,75,18,0,19,51,4,52,100,.282,.399,.564,.963
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,72,250,231,33,74,16,0,12,43,0,14,58,.320,.356,.545,.901
Tony Kemp,26,30,99,85,9,26,6,0,1,11,3,9,8,.306,.375,.412,.787
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,70,278,245,30,55,18,2,8,28,1,32,42,.224,.313,.412,.725
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,11,35,31,2,6,1,0,0,2,0,4,6,.194,.286,.226,.512
Kevin Kiermaier,28,15,62,56,6,7,1,1,0,1,1,6,22,.125,.210,.179,.388
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,58,234,204,30,52,12,2,2,21,5,20,38,.255,.332,.363,.695
Scott Kingery,24,69,250,230,26,51,14,1,3,21,5,16,63,.222,.276,.330,.606
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,62,275,249,32,54,14,0,10,20,7,22,25,.217,.284,.394,.677
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,69,299,269,30,56,15,0,6,30,2,26,59,.208,.282,.331,.613
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,36,107,93,11,18,1,1,2,8,1,13,39,.194,.290,.290,.580
Corey Knebel,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,9,35,32,6,10,1,0,3,4,0,0,5,.313,.371,.625,.996
Chad Kuhl,25,16,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,61,98,87,11,26,2,0,0,14,0,9,14,.299,.365,.322,.686
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,41,105,95,6,24,4,0,0,8,1,8,33,.253,.314,.295,.609
Jake Lamb,27,32,138,118,16,25,4,0,5,21,1,17,36,.212,.312,.373,.684
Eric Lauer,23,11,18,13,1,2,1,0,0,1,0,1,7,.154,.200,.231,.431
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,52,241,220,38,62,15,0,7,25,4,17,36,.282,.329,.445,.775
Sandy Leon,29,32,107,100,12,24,4,0,2,10,1,5,28,.240,.290,.340,.630
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,16,36,31,1,4,0,0,0,4,0,0,11,.129,.129,.129,.258
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,73,345,302,58,87,23,0,17,41,10,34,63,.288,.367,.533,.900
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,13,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,74,323,294,31,84,20,1,11,48,0,26,67,.286,.344,.473,.816
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,58,219,199,20,51,12,1,1,20,0,16,33,.256,.317,.342,.658
Seth Lugo,28,25,11,10,1,1,0,0,0,0,0,1,8,.100,.182,.100,.282
Jordan Lyles,27,21,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,63,220,203,20,42,13,0,1,19,1,13,38,.207,.264,.286,.549
Manny Machado,25,73,321,285,35,87,16,0,19,55,5,33,45,.305,.374,.561,.935
Ryan Madson,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,14,23,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,14,25,21,0,2,1,0,0,0,0,1,7,.095,.136,.143,.279
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,36,128,112,18,27,6,1,3,18,1,15,42,.241,.336,.393,.729
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,57,214,195,18,48,11,0,3,22,0,10,53,.246,.305,.349,.654
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,71,299,269,33,59,11,0,9,21,0,26,74,.219,.291,.361,.652
Manuel Margot,23,62,229,208,19,51,15,3,1,19,6,17,42,.245,.307,.361,.668
Jake Marisnick,27,56,138,132,17,23,4,0,5,15,2,4,61,.174,.204,.318,.523
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,74,330,294,44,95,22,0,8,45,1,33,32,.323,.388,.480,.867
German Marquez,23,15,27,26,1,8,0,0,0,2,0,0,5,.308,.308,.308,.615
Deven Marrero,27,47,81,75,10,12,1,1,0,6,3,5,23,.160,.210,.200,.410
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,72,284,262,35,64,12,7,6,31,2,20,36,.244,.299,.412,.712
Starling Marte,29,64,269,245,38,67,11,4,9,34,13,20,54,.273,.327,.461,.788
Leonys Martin,30,63,273,245,42,63,14,3,9,28,6,26,61,.257,.330,.449,.779
Russell Martin,35,50,200,164,19,27,4,0,6,16,0,32,49,.165,.315,.299,.614
Carlos Martinez,26,13,23,21,1,5,0,0,1,2,0,0,8,.238,.238,.381,.619
J.D. Martinez,30,73,313,278,51,90,18,1,23,60,2,31,74,.324,.393,.644,1.037
Jose Martinez,29,68,286,253,32,77,17,0,10,44,0,28,42,.304,.374,.490,.864
Victor Martinez,39,67,254,231,14,56,10,0,4,26,0,19,26,.242,.299,.338,.637
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,26,84,70,6,13,2,1,0,6,0,13,25,.186,.310,.243,.552
Phil Maton,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,14,27,24,0,2,1,0,0,0,0,1,9,.083,.120,.125,.245
Joe Mauer,35,44,192,160,22,43,9,0,1,12,0,29,26,.269,.387,.344,.731
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,68,189,167,13,39,11,1,0,11,3,19,37,.234,.312,.311,.624
Mike Mayers,26,19,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,73,311,280,42,78,14,1,14,49,1,26,66,.279,.344,.486,.830
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,46,157,139,17,30,3,0,5,17,0,13,30,.216,.299,.345,.645
James McCann,28,55,222,204,17,49,9,0,4,20,0,15,44,.240,.293,.343,.636
Brandon McCarthy,34,14,29,27,1,2,1,0,0,2,0,0,18,.074,.074,.111,.185
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,74,319,278,42,73,20,2,8,34,6,35,73,.263,.348,.435,.783
T.J. McFarland,29,25,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
