name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Zach Eflin,24,12,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,40,132,109,11,31,5,0,1,11,0,19,22,.284,.392,.358,.750
Edwin Encarnacion,35,86,367,320,48,72,11,0,22,65,0,38,85,.225,.311,.466,.777
Adam Engel,26,85,274,248,31,54,11,2,2,18,10,13,70,.218,.272,.302,.575
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,25,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,93,354,327,33,65,12,2,3,21,4,17,49,.199,.247,.275,.522
Eduardo Escobar,29,90,376,343,41,93,35,2,14,57,1,27,86,.271,.327,.507,.834
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,9,31,30,4,6,3,0,0,2,0,1,11,.200,.226,.300,.526
Michael Feliz,25,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,9,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
José Miguel Fernández,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,14,27,24,1,4,0,0,0,0,0,0,11,.167,.167,.167,.333
Ryan Flaherty,31,63,158,140,16,34,6,0,2,13,3,16,34,.243,.323,.329,.651
David Fletcher,24,27,82,76,5,19,3,1,1,8,1,3,11,.250,.284,.355,.639
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,75,236,213,22,58,16,0,8,30,0,17,21,.272,.322,.460,.782
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,27,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,42,157,131,16,31,6,0,4,17,0,20,37,.237,.363,.374,.737
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,17,35,32,2,2,1,0,0,3,0,0,24,.063,.063,.094,.156
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,62,189,173,16,36,10,0,2,12,2,15,35,.208,.270,.301,.570
Dexter Fowler,32,74,274,239,32,42,8,0,7,26,3,29,61,.176,.270,.297,.567
Dustin Fowler,23,52,180,170,15,40,3,1,6,20,5,7,41,.235,.267,.371,.637
Maikel Franco,25,85,303,279,31,75,12,1,13,47,0,21,41,.269,.317,.459,.776
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,17,40,36,3,3,1,0,0,1,0,2,21,.083,.132,.111,.243
Freddie Freeman,28,94,420,362,59,114,25,3,16,61,6,53,79,.315,.405,.533,.938
Sam Freeman,31,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,67,171,154,17,44,6,1,5,25,0,14,39,.286,.345,.435,.780
David Freitas,29,28,88,76,8,15,4,0,1,4,0,8,21,.197,.274,.289,.563
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,93,365,316,48,59,13,1,22,51,3,46,132,.187,.296,.443,.739
Freddy Galvis,28,99,392,355,31,81,16,3,4,33,4,30,87,.228,.289,.324,.613
Ben Gamel,26,66,205,185,24,53,10,3,1,10,5,17,39,.286,.356,.389,.745
John Gant,25,12,15,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,66,121,105,12,27,5,0,2,10,0,13,22,.257,.333,.362,.695
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,58,193,183,18,53,5,2,4,21,10,6,46,.290,.323,.404,.727
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,81,368,315,55,80,14,3,9,33,9,43,55,.254,.345,.403,.748
Amir Garrett,26,40,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,60,191,169,19,42,8,0,4,13,0,19,46,.249,.332,.367,.698
Evan Gattis,31,86,320,289,38,69,15,0,19,63,1,23,73,.239,.297,.488,.785
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,92,389,353,59,115,21,0,16,63,2,26,74,.326,.373,.521,.894
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,30,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,20,39,32,1,3,0,0,0,1,0,2,21,.094,.147,.094,.241
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,95,417,356,61,100,19,4,21,52,3,56,110,.281,.386,.534,.920
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,69,271,247,34,61,17,0,10,32,0,17,81,.247,.306,.437,.744
Carlos Gomez,32,78,305,273,30,59,11,2,8,23,6,19,78,.216,.296,.359,.655
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,76,280,257,44,72,14,2,11,41,4,20,63,.280,.332,.479,.811
Erik Gonzalez,26,51,96,91,11,27,7,1,1,13,3,4,26,.297,.333,.429,.762
Gio Gonzalez,32,16,33,31,0,2,1,0,0,0,0,0,17,.065,.065,.097,.161
Marwin Gonzalez,29,89,335,296,29,68,13,3,6,37,2,32,80,.230,.305,.355,.660
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,78,276,248,33,62,20,2,9,32,7,24,79,.250,.319,.456,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Alex Gordon,34,77,304,273,26,66,10,0,6,17,4,24,66,.242,.319,.344,.663
Dee Gordon,30,87,382,361,44,102,14,3,1,22,22,6,53,.283,.301,.346,.648
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,80,306,263,41,66,15,1,13,47,1,38,67,.251,.350,.464,.814
Curtis Granderson,37,78,261,223,32,52,14,1,9,28,1,34,78,.233,.342,.426,.768
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,17,35,29,1,3,1,0,0,1,0,2,16,.103,.161,.138,.299
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,90,389,346,58,91,18,2,17,52,10,34,50,.263,.326,.474,.800
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,18,43,37,5,10,3,0,0,4,3,3,9,.270,.325,.351,.676
Randal Grichuk,26,63,220,199,28,41,11,0,11,28,3,15,57,.206,.273,.427,.700
Robbie Grossman,28,78,272,238,28,61,14,1,4,29,0,30,58,.256,.336,.374,.710
Robert Gsellman,24,41,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,16,24,22,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,31,114,111,12,30,3,0,4,15,1,2,24,.270,.289,.405,.695
Yuli Gurriel,34,78,335,313,43,97,24,0,6,52,3,14,34,.310,.340,.444,.784
Brandon Guyer,32,54,124,108,8,18,6,0,3,13,1,11,30,.167,.274,.306,.580
Ronald Guzman,23,70,245,220,24,55,10,2,9,37,1,21,73,.250,.322,.436,.759
Jedd Gyorko,29,77,233,209,22,52,11,1,7,29,1,21,52,.249,.318,.411,.729
Josh Hader,24,28,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,92,332,296,53,68,7,5,3,19,22,34,85,.230,.310,.318,.628
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,94,399,346,48,94,17,2,18,67,5,44,93,.272,.358,.488,.847
Alen Hanson,25,54,170,159,27,45,13,2,6,26,4,8,30,.283,.314,.503,.817
Ian Happ,23,82,280,234,38,60,11,1,11,26,4,45,100,.256,.379,.453,.832
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,94,414,327,57,70,14,0,23,54,6,78,102,.214,.365,.468,.833
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,61,262,241,29,60,8,1,4,23,3,11,41,.249,.291,.340,.631
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,20,35,32,0,2,0,0,0,0,0,2,12,.063,.118,.063,.180
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,12,28,25,0,0,0,0,0,0,0,2,10,.000,.074,.000,.074
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,80,318,304,34,73,9,0,18,46,0,12,73,.240,.270,.447,.718
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,55,222,203,29,53,7,0,3,23,1,12,33,.261,.295,.340,.635
Austin Hedges,25,39,135,125,9,29,6,0,4,17,0,9,46,.232,.289,.376,.665
Jeremy Hellickson,31,12,22,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,19,39,38,0,3,1,0,0,1,0,1,20,.079,.103,.105,.208
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,82,244,208,19,48,10,1,2,11,1,24,46,.231,.319,.317,.637
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,95,423,359,63,97,12,2,8,31,14,61,87,.270,.378,.382,.760
David Hernandez,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,17,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,88,273,239,37,55,8,1,16,34,1,29,56,.230,.313,.473,.785
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,85,283,260,36,72,11,1,11,30,4,17,74,.277,.324,.454,.778
Teoscar Hernandez,25,76,328,304,41,78,20,6,15,39,3,20,86,.257,.308,.510,.818
Dilson Herrera,24,6,10,7,3,1,0,0,1,3,0,2,5,.143,.400,.571,.971
Kelvin Herrera,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,92,393,363,47,100,15,2,16,52,5,24,82,.275,.327,.460,.787
Rosell Herrera,25,30,93,88,4,22,4,2,0,8,1,2,22,.250,.272,.341,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,19,80,75,4,20,4,2,0,8,1,2,17,.267,.291,.373,.664
Chris Herrmann,30,13,40,33,4,8,2,1,1,2,0,7,7,.242,.375,.455,.830
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,77,305,274,46,78,16,3,6,41,0,25,34,.285,.344,.431,.775
Aaron Hicks,28,76,318,269,46,67,13,2,16,44,8,41,62,.249,.348,.491,.839
John Hicks,28,68,264,245,31,68,11,1,9,32,0,17,75,.278,.323,.441,.764
Jordan Hicks,21,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,11,33,30,3,5,1,0,3,4,0,3,10,.167,.242,.500,.742
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,12,17,17,0,1,0,0,0,0,0,0,6,.059,.059,.059,.118
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,39,112,100,5,18,1,0,1,11,0,7,18,.180,.243,.220,.463
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,60,212,187,20,54,13,1,1,25,5,20,36,.289,.363,.385,.748
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,86,370,309,49,78,21,0,14,56,4,51,93,.252,.363,.456,.819
Eric Hosmer,28,94,407,370,41,92,23,1,10,41,4,37,92,.249,.317,.397,.714
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,29,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,50,151,142,19,36,7,1,8,24,0,9,39,.254,.298,.486,.784
Tommy Hunter,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,61,222,189,22,44,9,0,7,22,0,26,57,.233,.335,.392,.726
Jose Iglesias,28,92,343,320,29,85,22,3,2,34,12,13,34,.266,.305,.372,.677
Raisel Iglesias,28,35,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,91,405,365,52,88,13,2,6,34,23,33,55,.241,.312,.337,.649
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,11,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,64,238,211,27,55,6,2,2,9,14,25,44,.261,.342,.336,.678
Kenley Jansen,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,92,414,368,54,102,14,3,3,30,4,26,67,.277,.346,.356,.702
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,33,148,130,26,29,5,1,2,12,1,7,28,.223,.318,.323,.641
Jeremy Jeffress,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,39,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,92,394,378,38,104,26,0,10,36,1,11,61,.275,.299,.423,.723
JaCoby Jones,26,88,321,295,35,63,18,4,7,22,8,15,93,.214,.269,.373,.642
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,42,142,134,11,28,10,2,1,8,1,5,35,.209,.248,.336,.584
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,93,423,351,66,97,19,0,25,60,6,66,132,.276,.392,.544,.937
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,7,10,10,0,1,0,0,0,0,0,0,2,.100,.100,.100,.200
Matt Kemp,33,92,324,297,42,92,18,0,15,60,0,21,74,.310,.352,.522,.874
Tony Kemp,26,46,141,118,16,35,6,0,3,17,7,17,15,.297,.387,.424,.811
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,92,366,322,45,73,19,3,11,36,3,43,57,.227,.317,.407,.724
Clayton Kershaw,30,14,27,24,0,4,0,0,0,1,0,1,7,.167,.200,.167,.367
Spencer Kieboom,27,23,63,57,4,12,2,0,0,5,0,5,15,.211,.270,.246,.515
Kevin Kiermaier,28,35,156,140,20,25,2,3,2,11,6,13,48,.179,.256,.279,.535
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,68,266,235,33,59,13,2,2,24,7,21,45,.251,.322,.349,.671
Scott Kingery,24,91,341,317,40,75,18,1,4,27,8,19,82,.237,.282,.338,.619
Nick Kingham,26,9,18,16,1,1,1,0,0,2,0,1,6,.063,.167,.125,.292
Ian Kinsler,36,82,354,324,37,71,15,0,11,26,8,24,34,.219,.280,.367,.647
Brandon Kintzler,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,87,370,325,39,72,18,0,9,39,4,40,73,.222,.312,.360,.672
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,49,148,128,16,30,5,2,4,14,1,18,47,.234,.331,.398,.730
Corey Knebel,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,13,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,22,79,75,9,17,2,0,3,6,1,1,17,.227,.266,.373,.639
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,74,116,103,12,28,4,0,0,14,0,10,16,.272,.336,.311,.647
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,51,220,192,30,44,8,0,6,28,1,24,58,.229,.314,.365,.678
Eric Lauer,23,16,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,10,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,71,329,300,52,84,22,0,8,34,5,23,46,.280,.326,.433,.760
Sandy Leon,29,47,160,149,19,36,7,0,4,19,1,7,42,.242,.283,.369,.652
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,20,46,40,3,5,0,0,1,7,0,0,13,.125,.125,.200,.325
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,17,45,40,3,7,2,0,0,1,0,5,11,.175,.267,.225,.492
Francisco Lindor,24,94,442,388,85,113,30,0,25,62,13,43,74,.291,.367,.562,.929
