name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,114,350,285,46,73,18,4,11,50,0,56,89,.256,.374,.463,.837
Anthony DeSclafani,28,13,33,32,3,6,0,0,1,4,0,0,19,.188,.188,.281,.469
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,126,488,441,68,103,15,8,20,74,15,39,124,.234,.301,.440,.741
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,99,349,329,49,85,18,0,16,41,3,15,46,.258,.295,.459,.754
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,74,248,227,31,65,12,0,9,29,0,18,32,.286,.339,.458,.797
Miguel Diaz,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,14,50,48,6,16,2,1,0,7,0,2,8,.333,.360,.417,.777
Corey Dickerson,29,111,444,419,53,126,26,6,11,46,7,17,64,.301,.331,.470,.801
Jake Diekman,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,124,481,437,64,118,23,1,15,41,2,25,122,.270,.333,.430,.763
Wilmer Difo,26,119,354,320,42,76,11,7,4,30,6,26,68,.238,.296,.353,.649
Brandon Dixon,26,54,91,88,9,17,6,0,2,6,0,3,32,.193,.220,.330,.549
Seranthony Dominguez,23,37,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,126,558,488,75,112,27,2,19,65,11,63,112,.230,.319,.410,.729
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,22,96,78,10,19,6,0,3,13,3,17,16,.244,.375,.436,.811
Hunter Dozier,26,74,273,253,24,55,10,1,7,19,1,19,84,.217,.275,.348,.623
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,85,337,302,32,72,12,1,12,45,1,24,92,.238,.309,.404,.713
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,109,463,423,45,125,17,1,4,33,9,33,77,.296,.354,.369,.723
Steven Duggar,24,38,142,132,18,34,11,0,1,13,5,9,40,.258,.303,.364,.666
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,124,405,363,45,72,19,0,15,61,2,37,107,.198,.279,.375,.654
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,19,35,32,5,4,0,0,0,0,0,3,7,.125,.200,.125,.325
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,68,265,231,38,68,11,0,4,23,5,23,46,.294,.380,.394,.774
Carl Edwards Jr.,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,19,40,35,3,4,0,0,1,1,0,0,23,.114,.114,.200,.314
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,55,166,137,17,39,8,0,1,14,0,23,33,.285,.387,.365,.751
Edwin Encarnacion,35,108,457,399,58,92,14,0,27,85,2,46,100,.231,.316,.469,.784
Adam Engel,26,116,366,338,39,78,16,3,5,26,13,14,97,.231,.275,.340,.615
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,32,17,14,0,3,0,0,0,0,0,1,7,.214,.267,.214,.481
Phil Ervin,25,50,149,130,19,39,8,1,4,22,4,12,32,.300,.362,.469,.832
Alcides Escobar,31,120,451,412,45,87,18,2,4,26,7,25,65,.211,.263,.294,.557
Eduardo Escobar,29,120,507,455,62,126,43,3,19,76,2,43,105,.277,.339,.510,.849
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,23,99,87,17,25,6,0,4,13,1,9,14,.287,.343,.494,.838
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,19,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,21,41,36,2,5,0,0,0,0,0,1,16,.139,.162,.139,.301
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,60,222,203,24,55,13,2,1,21,1,12,29,.271,.315,.369,.685
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,110,385,346,38,95,24,0,11,48,0,27,35,.275,.327,.439,.767
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,37,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,60,225,187,25,41,6,0,5,19,0,31,52,.219,.351,.332,.683
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,24,51,46,3,3,1,0,0,4,0,0,32,.065,.065,.087,.152
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,92,299,272,27,68,14,0,2,22,3,25,57,.250,.314,.324,.638
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,22,88,79,9,28,4,0,0,9,1,8,14,.354,.420,.405,.826
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,118,432,402,46,111,17,1,21,64,1,27,59,.276,.319,.480,.800
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,83,242,216,36,60,14,2,6,23,0,21,36,.278,.349,.444,.793
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,84,351,308,44,72,13,0,15,47,7,32,78,.234,.311,.422,.733
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,129,572,496,80,157,35,3,20,78,8,66,101,.317,.400,.520,.921
Sam Freeman,31,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,93,261,237,29,67,10,1,9,41,0,18,56,.283,.337,.447,.784
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,123,489,420,73,89,20,1,34,78,3,66,169,.212,.323,.507,.830
Isaac Galloway,28,19,34,30,4,9,2,0,1,4,1,4,10,.300,.382,.467,.849
Freddy Galvis,28,132,528,482,48,116,23,4,11,56,6,38,118,.241,.296,.373,.669
Ben Gamel,26,77,237,212,29,62,12,4,1,13,6,21,48,.292,.367,.401,.768
John Gant,25,21,27,24,1,1,0,0,1,2,0,0,9,.042,.042,.167,.208
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,68,280,264,35,61,8,2,14,31,3,9,73,.231,.261,.436,.696
Greg Garcia,28,95,176,153,14,35,6,0,3,12,2,16,33,.229,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,114,512,442,79,107,17,4,11,38,13,58,83,.242,.334,.373,.707
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,86,284,254,31,66,14,2,7,32,0,26,63,.260,.332,.413,.746
Evan Gattis,31,110,396,357,46,83,17,0,24,71,1,29,87,.232,.290,.482,.772
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,4,.083,.214,.083,.298
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,5,12,10,0,1,0,0,0,0,0,2,2,.100,.250,.100,.350
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,126,525,479,74,148,26,1,19,75,3,34,103,.309,.356,.486,.843
Craig Gentry,34,65,154,142,10,35,5,2,0,8,11,10,30,.246,.301,.310,.611
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,27,55,45,1,3,0,0,0,1,0,3,27,.067,.125,.067,.192
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,127,566,483,81,142,27,4,29,73,5,77,143,.294,.398,.547,.944
Austin Gomber,24,21,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Yan Gomes,30,92,356,327,44,85,21,0,12,40,0,19,95,.260,.312,.434,.746
Carlos Gomez,32,102,371,326,38,71,15,2,8,30,10,23,92,.218,.309,.350,.659
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,107,406,372,61,108,25,3,14,54,4,31,90,.290,.345,.487,.831
Erik Gonzalez,26,64,122,116,15,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,23,45,42,1,3,1,0,0,0,0,0,25,.071,.071,.095,.167
Marwin Gonzalez,29,119,456,402,49,100,20,3,14,56,2,45,111,.249,.327,.418,.745
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,108,398,358,43,81,26,2,13,41,9,34,109,.226,.299,.419,.718
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,111,437,389,39,93,15,0,9,33,7,40,95,.239,.320,.347,.667
Dee Gordon,30,117,505,475,57,129,16,5,2,25,29,8,72,.272,.294,.339,.633
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,40,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,109,418,357,56,87,17,1,21,59,2,56,97,.244,.349,.473,.823
Curtis Granderson,37,101,344,297,47,72,21,1,11,35,2,42,96,.242,.341,.431,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,19,72,62,7,14,4,0,0,7,0,8,19,.226,.306,.290,.596
Zack Greinke,34,24,57,51,5,12,4,0,0,4,3,3,14,.235,.278,.314,.592
Randal Grichuk,26,95,349,320,45,73,21,0,17,44,3,21,83,.228,.287,.453,.740
Robbie Grossman,28,97,333,290,32,74,17,1,4,35,0,36,68,.255,.335,.362,.697
Robert Gsellman,24,53,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,22,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,40,155,150,17,47,5,0,7,23,1,4,31,.313,.335,.487,.822
Yuli Gurriel,34,108,459,430,56,122,29,1,8,64,5,18,49,.284,.316,.412,.728
Brandon Guyer,32,80,172,152,19,29,8,0,6,22,1,12,37,.191,.285,.362,.647
Ronald Guzman,23,99,353,316,38,74,14,2,13,47,1,30,101,.234,.312,.415,.726
Jedd Gyorko,29,107,339,299,39,78,16,1,11,42,1,35,64,.261,.342,.431,.774
Josh Hader,24,39,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,5,14,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,4,12,11,0,2,0,0,0,0,0,0,5,.182,.182,.182,.364
Billy Hamilton,27,123,449,406,62,96,10,7,3,27,29,38,112,.236,.301,.318,.619
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,127,546,472,69,132,27,2,22,83,7,60,122,.280,.368,.485,.853
Alen Hanson,25,85,252,239,31,65,16,4,6,36,6,8,54,.272,.292,.448,.740
Ian Happ,23,115,386,323,51,77,15,1,13,35,6,59,139,.238,.358,.412,.769
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,127,553,448,80,110,25,0,30,81,11,92,138,.246,.376,.502,.878
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,85,342,314,39,81,11,1,7,33,3,16,59,.258,.300,.366,.666
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,26,47,43,0,3,0,0,0,1,0,2,14,.070,.111,.070,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,18,40,36,0,1,0,0,0,1,0,2,12,.028,.079,.028,.107
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,108,426,406,44,99,13,0,23,62,0,17,93,.244,.277,.446,.723
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,74,277,253,31,65,10,0,4,28,1,15,47,.257,.291,.344,.635
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,13,40,36,2,9,3,0,1,2,0,3,10,.250,.300,.417,.717
Austin Hedges,25,67,242,223,22,53,9,0,11,28,3,17,72,.238,.293,.426,.719
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,129,571,487,80,127,15,2,11,40,16,80,118,.261,.367,.368,.734
David Hernandez,33,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,115,361,316,47,70,12,1,18,43,2,37,65,.222,.302,.437,.738
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,113,368,337,45,83,14,1,13,35,5,23,94,.246,.295,.409,.705
Teoscar Hernandez,25,105,440,401,56,96,26,7,18,46,3,33,135,.239,.300,.474,.774
Dilson Herrera,24,32,59,52,7,9,1,0,3,6,0,6,22,.173,.271,.365,.637
Kelvin Herrera,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,121,510,470,56,126,17,3,20,64,5,33,102,.268,.322,.445,.767
Rosell Herrera,25,63,225,209,14,49,9,2,1,17,1,12,49,.234,.277,.311,.588
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,52,212,196,14,47,9,2,1,17,1,12,44,.240,.284,.321,.606
Chris Herrmann,30,28,68,60,5,14,4,2,1,4,0,7,18,.233,.309,.417,.725
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,110,435,391,60,106,21,3,7,50,1,38,50,.271,.336,.394,.730
Aaron Hicks,28,108,459,380,70,96,16,2,21,61,10,69,89,.253,.368,.471,.839
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,22,69,63,5,12,2,0,3,6,0,5,14,.190,.261,.365,.626
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,17,29,27,2,3,0,0,0,2,0,0,10,.111,.111,.111,.222
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,57,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,51,142,129,7,26,3,0,1,15,0,8,24,.202,.255,.248,.503
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,26,45,44,2,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Greg Holland,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,3,5,5,1,2,0,0,1,1,0,0,0,.400,.400,1.000,1.400
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,85,300,264,28,70,15,1,3,32,6,29,52,.265,.347,.364,.710
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,120,520,438,73,110,29,0,25,80,5,70,121,.251,.358,.489,.847
Eric Hosmer,28,127,551,503,58,127,27,2,13,55,6,47,121,.252,.316,.392,.707
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
