name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Andrew Knapp,26,7,20,17,0,3,0,0,0,2,1,3,6,.176,.300,.176,.476
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tommy La Stella,29,9,13,13,0,4,2,0,0,2,0,0,1,.308,.308,.462,.769
Juan Lagares,29,7,19,17,2,7,0,0,0,1,0,1,2,.412,.421,.412,.833
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,7,17,16,0,3,0,0,0,2,0,1,7,.188,.235,.188,.423
DJ LeMahieu,29,12,54,47,5,13,2,0,2,4,1,7,7,.277,.370,.447,.817
Sandy Leon,29,3,9,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Dominic Leone,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,3,6,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Tzu-Wei Lin,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Lindor,24,11,49,44,4,7,1,0,0,0,3,4,12,.159,.229,.182,.411
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Evan Longoria,32,9,36,35,1,4,2,0,1,2,1,1,12,.114,.139,.257,.396
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,12,53,48,3,15,3,0,2,7,0,5,12,.313,.377,.500,.877
Joey Lucchesi,25,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jonathan Lucroy,32,9,35,32,2,7,2,0,0,1,0,2,4,.219,.286,.281,.567
Seth Lugo,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,10,41,39,4,9,6,0,0,7,0,2,7,.231,.268,.385,.653
Manny Machado,25,12,57,48,5,15,2,0,3,6,1,9,10,.313,.421,.542,.963
Ryan Madson,37,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,2,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Mikie Mahtook,28,8,32,28,3,4,1,0,0,1,0,3,9,.143,.219,.179,.397
Luke Maile,27,3,13,12,2,4,3,0,0,4,1,1,2,.333,.385,.583,.968
Kazuhisa Makita,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,9,36,31,3,10,2,0,0,6,0,1,6,.323,.417,.387,.804
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,12,55,47,4,12,1,0,1,4,0,7,9,.255,.345,.340,.686
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,9,32,32,4,6,0,0,2,5,2,0,14,.188,.188,.375,.563
Mike Marjama,28,6,19,19,1,3,3,0,0,0,0,0,4,.158,.158,.316,.474
Nick Markakis,34,11,50,43,7,13,2,0,2,7,0,7,7,.302,.400,.488,.888
German Marquez,23,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deven Marrero,27,6,13,12,1,2,0,0,0,2,0,0,1,.167,.154,.167,.321
Jefry Marte,27,9,23,21,5,9,3,0,0,3,0,2,2,.429,.478,.571,1.050
Ketel Marte,24,11,48,45,3,10,2,2,0,4,0,3,7,.222,.271,.356,.626
Starling Marte,29,10,45,39,9,10,1,2,2,5,2,6,6,.256,.356,.538,.894
Leonys Martin,30,9,41,35,5,7,1,0,0,2,1,6,9,.200,.317,.229,.546
Russell Martin,35,9,33,29,3,5,0,0,2,6,0,3,10,.172,.273,.379,.652
Carlos Martinez,26,3,8,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
J.D. Martinez,30,9,40,36,5,8,2,1,1,6,0,3,13,.222,.275,.417,.692
Jose Martinez,29,11,42,37,3,11,0,0,2,8,0,3,4,.297,.357,.459,.817
Victor Martinez,39,8,32,27,1,7,2,0,0,5,0,3,4,.259,.344,.333,.677
Jeff Mathis,35,5,14,11,0,2,0,0,0,1,0,3,6,.182,.357,.182,.539
Phil Maton,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Mauer,35,8,35,27,5,11,4,0,0,3,0,8,4,.407,.543,.556,1.098
Bruce Maxwell,27,3,12,11,1,3,1,0,0,2,0,1,2,.273,.333,.364,.697
Cameron Maybin,31,11,37,33,1,9,3,0,0,2,1,4,8,.273,.351,.364,.715
Mike Mayers,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Nomar Mazara,23,13,49,45,6,15,1,0,1,2,0,3,11,.333,.388,.422,.810
Brian McCann,34,8,31,26,5,8,0,0,0,1,0,3,8,.308,.419,.308,.727
James McCann,28,8,35,31,2,5,1,0,0,5,0,3,5,.161,.257,.194,.451
Brandon McCarthy,34,2,6,4,1,1,1,0,0,2,0,0,2,.250,.250,.500,.750
Andrew McCutchen,31,10,45,42,4,10,2,0,1,6,2,3,10,.238,.289,.357,.646
T.J. McFarland,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake McGee,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,10,15,13,0,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordy Mercer,31,9,37,32,5,10,4,0,0,3,0,3,4,.313,.378,.438,.816
Whit Merrifield,29,9,39,36,6,10,2,0,0,1,1,1,4,.278,.316,.333,.649
Devin Mesoraco,30,4,10,10,0,1,0,0,0,0,0,0,1,.100,.100,.100,.200
Miles Mikolas,29,2,5,4,1,1,0,0,1,2,0,0,1,.250,.250,1.000,1.250
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,11,45,43,5,11,1,0,3,6,1,1,5,.256,.267,.488,.755
Yoan Moncada,23,10,49,41,6,9,3,0,1,3,0,8,18,.220,.347,.366,.713
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,9,35,32,5,11,2,0,1,8,0,3,5,.344,.400,.500,.900
Mitch Moreland,32,7,14,13,1,1,1,0,0,1,0,1,1,.077,.143,.154,.297
Adam Morgan,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,8,30,27,1,2,1,0,0,1,0,2,7,.074,.167,.111,.278
Brandon Morrow,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,3,8,6,1,1,0,0,0,0,0,2,3,.167,.375,.167,.542
Mike Moustakas,29,9,38,36,6,11,2,1,2,8,0,2,6,.306,.342,.583,.925
Peter Moylan,39,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,8,14,12,1,1,0,0,0,1,0,2,8,.083,.214,.083,.298
John Ryan Murphy,27,5,11,11,2,2,0,0,1,2,0,0,3,.182,.182,.455,.636
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,6,16,14,1,3,0,0,1,2,0,2,5,.214,.313,.429,.741
Omar Narvaez,26,3,12,9,0,2,2,0,0,1,0,3,2,.222,.417,.444,.861
Efren Navarro,32,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Gift Ngoepe,28,6,11,10,1,1,0,0,0,0,0,1,5,.100,.182,.100,.282
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Nimmo,25,6,15,9,4,3,1,0,0,0,1,4,1,.333,.600,.444,1.044
Aaron Nola,25,3,8,6,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Bud Norris,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eduardo Nunez,31,9,39,37,6,9,4,0,1,3,0,2,3,.243,.282,.432,.714
Chris O'Grady,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,5,20,19,4,7,0,0,3,7,0,1,4,.368,.400,.842,1.242
Matt Olson,24,12,49,43,6,11,0,0,2,4,1,5,17,.256,.347,.395,.742
Paulo Orlando,32,6,21,21,1,4,1,0,0,1,0,0,3,.190,.190,.238,.429
Josh Osich,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,11,37,34,8,12,2,0,1,6,1,3,13,.353,.405,.500,.905
Marcell Ozuna,27,11,48,48,4,15,2,0,1,7,0,0,15,.313,.313,.417,.729
Joe Panik,27,9,40,36,6,11,0,0,3,3,0,3,4,.306,.359,.556,.915
Gerardo Parra,31,11,41,36,4,7,1,0,1,2,0,4,6,.194,.275,.306,.581
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,9,27,25,7,6,1,0,3,5,0,2,4,.240,.296,.640,.936
Joc Pederson,26,7,18,16,1,2,1,0,0,2,0,2,1,.125,.222,.188,.410
Francisco Pena,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hunter Pence,35,10,35,34,2,7,1,0,0,1,1,0,8,.206,.200,.235,.435
Cliff Pennington,34,6,13,9,0,3,0,0,0,0,0,4,5,.333,.538,.333,.872
David Peralta,30,9,44,38,7,12,1,0,2,6,1,5,10,.316,.409,.500,.909
Wandy Peralta,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,9,35,34,2,7,0,0,0,0,1,0,8,.206,.206,.206,.412
Luis Perdomo,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carlos Perez,27,3,11,10,0,1,0,0,0,0,0,1,3,.100,.182,.100,.282
Hernan Perez,27,9,18,17,1,1,0,0,0,0,0,1,5,.059,.111,.059,.170
Roberto Perez,29,4,14,11,1,2,0,0,1,1,0,3,3,.182,.357,.455,.812
Dillon Peters,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Tommy Pham,30,11,46,39,9,9,2,0,1,2,2,7,12,.231,.348,.359,.707
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,12,46,44,8,13,2,1,1,3,3,2,9,.295,.326,.455,.781
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,12,55,53,7,16,4,1,0,5,1,1,13,.302,.327,.415,.742
Stephen Piscotty,27,11,44,39,2,8,1,0,0,5,0,4,8,.205,.273,.231,.503
Nick Pivetta,25,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Kevin Plawecki,27,6,25,19,4,3,1,0,0,1,0,5,5,.158,.360,.211,.571
Gregory Polanco,26,9,44,34,8,9,4,0,3,13,1,8,8,.265,.395,.647,1.042
A.J. Pollock,30,11,49,42,7,13,7,1,1,9,4,5,13,.310,.388,.595,.983
Buster Posey,31,10,37,32,4,12,2,0,1,4,2,4,4,.375,.432,.531,.964
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,9,26,19,1,2,1,0,0,1,0,7,3,.105,.346,.158,.504
Yasiel Puig,27,10,47,43,5,9,2,0,0,2,1,3,8,.209,.255,.256,.511
Albert Pujols,38,12,54,52,7,15,2,0,2,6,0,2,10,.288,.315,.442,.757
Kevin Quackenbush,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tanner Rainey,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,9,43,39,6,14,2,0,1,11,3,3,8,.359,.395,.487,.883
Jose Ramirez,25,11,46,38,3,5,0,0,2,5,1,8,2,.132,.283,.289,.572
Jose Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,9,37,34,2,6,0,0,0,1,0,3,8,.176,.243,.176,.420
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,2,5,3,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,9,34,27,7,9,0,0,3,7,0,7,8,.333,.471,.667,1.137
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,6,16,10,1,1,0,0,0,0,0,6,5,.100,.438,.100,.538
Anthony Rendon,28,11,50,46,5,14,4,0,1,4,0,4,7,.304,.360,.457,.817
Hunter Renfroe,26,12,35,32,6,6,1,1,1,4,0,3,10,.188,.257,.375,.632
Jose Reyes,35,6,11,10,0,0,0,0,0,0,0,1,2,.000,.091,.000,.091
Victor Reyes,23,3,5,5,1,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,3,6,6,1,1,0,0,1,3,0,0,2,.167,.167,.667,.833
Trevor Richards,25,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,5,13,13,3,4,2,0,1,4,0,0,5,.308,.308,.692,1.000
Yadiel Rivera,26,9,13,12,2,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,2,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Robertson,24,8,27,19,6,6,1,0,0,1,1,8,6,.316,.519,.368,.887
Drew Robinson,26,10,35,31,3,7,1,0,1,4,1,4,16,.226,.314,.355,.669
Shane Robinson,33,1,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Hansel Robles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,4,11,10,0,2,0,0,0,0,0,1,2,.200,.273,.200,.473
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,11,48,43,4,11,2,0,1,3,1,3,6,.256,.319,.372,.691
Sal Romano,24,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,4,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Romine,29,6,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,9,33,31,6,9,2,1,0,6,0,1,13,.290,.313,.419,.732
Eddie Rosario,26,9,32,30,5,6,1,0,1,2,2,2,6,.200,.250,.333,.583
Tyson Ross,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Rua,28,12,40,37,2,5,1,0,0,2,1,1,11,.135,.154,.162,.316
Chris Rusin,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,10,40,33,4,8,3,0,0,2,1,6,7,.242,.375,.333,.708
Hyun-Jin Ryu,31,3,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary Sanchez,25,9,37,36,2,2,1,0,1,3,0,0,6,.056,.081,.167,.248
Yolmer Sanchez,26,10,37,31,3,9,1,2,1,9,1,2,9,.290,.351,.548,.900
Pablo Sandoval,31,6,13,12,1,2,0,0,1,4,0,1,5,.167,.231,.417,.647
Miguel Sano,25,9,41,36,7,9,3,0,3,8,0,5,20,.250,.341,.583,.925
Carlos Santana,32,10,44,36,9,6,3,0,2,8,1,5,7,.167,.250,.417,.667
Domingo Santana,25,11,47,42,1,11,1,0,0,3,0,4,12,.262,.340,.286,.626
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,9,39,36,2,7,2,0,1,4,1,3,9,.194,.256,.333,.590
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,3,8,8,0,2,0,0,0,1,1,0,2,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,12,57,53,6,10,3,0,1,1,0,1,16,.189,.232,.302,.534
Kyle Schwarber,25,10,38,33,5,7,2,0,2,4,0,5,12,.212,.316,.455,.770
Corey Seager,24,9,43,38,4,8,0,0,1,2,0,5,6,.211,.302,.289,.592
Kyle Seager,30,9,38,35,2,6,2,0,1,6,0,3,5,.171,.237,.314,.551
Jean Segura,28,9,41,38,8,14,4,1,0,4,1,3,6,.368,.415,.526,.941
Marcus Semien,27,12,56,51,5,13,3,0,1,5,0,4,16,.255,.304,.373,.676
Antonio Senzatela,23,3,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,7,25,19,2,7,2,0,0,3,1,4,4,.368,.520,.474,.994
Paul Sewald,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,12,51,48,7,14,5,0,1,6,0,3,11,.292,.333,.458,.792
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrelton Simmons,28,12,53,52,12,19,2,0,1,8,0,1,2,.365,.377,.462,.839
Chance Sisco,23,8,22,20,0,5,2,0,0,2,0,2,9,.250,.318,.350,.668
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,9,28,24,3,9,1,1,0,1,2,3,2,.375,.444,.500,.944
Justin Smoak,31,12,54,45,9,15,5,0,2,10,0,7,15,.333,.426,.578,1.004
Josh Smoker,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,7,17,15,1,1,0,0,0,0,1,1,6,.067,.176,.067,.243
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,11,27,24,1,4,3,0,0,0,0,2,6,.167,.231,.292,.522
Yangervis Solarte,30,10,43,34,6,10,2,0,2,3,0,9,5,.294,.442,.529,.971
Jorge Soler,26,7,28,21,1,5,1,0,0,1,0,5,6,.238,.393,.286,.679
Sammy Solis,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,11,38,30,3,7,1,1,0,8,1,6,7,.233,.368,.333,.702
Cory Spangenberg,27,11,28,26,2,6,2,0,2,3,0,0,9,.231,.259,.538,.798
George Springer,28,12,55,48,5,9,3,0,1,5,0,5,15,.188,.273,.313,.585
Craig Stammen,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,11,52,46,5,9,3,0,3,7,0,6,22,.196,.288,.457,.745
Max Stassi,27,6,17,15,2,6,2,0,1,5,0,1,5,.400,.471,.733,1.204
Drew Steckenrider,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,12,50,45,5,10,2,0,3,6,2,5,15,.222,.300,.467,.767
Stephen Strasburg,29,3,8,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Chris Stratton,27,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Hunter Strickland,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,3,11,9,1,3,0,0,0,1,0,1,1,.333,.364,.333,.697
Brent Suter,28,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,7,22,22,2,5,0,0,0,0,0,0,3,.227,.227,.227,.455
Kurt Suzuki,34,7,20,16,2,3,0,0,0,0,0,2,0,.188,.350,.188,.538
Dansby Swanson,24,10,42,41,5,15,4,1,1,8,1,1,8,.366,.381,.585,.966
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,5,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Noah Syndergaard,25,3,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Szczur,28,7,7,7,2,2,0,0,0,0,1,0,1,.286,.286,.286,.571
Jameson Taillon,26,2,5,5,0,1,0,0,0,1,0,0,1,.200,.200,.200,.400
Mike Tauchman,27,9,12,11,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083
Chris Taylor,27,10,45,43,5,9,1,1,1,3,0,1,11,.209,.222,.349,.571
Michael Taylor,27,11,40,38,3,6,1,0,0,1,4,2,13,.158,.200,.184,.384
Junichi Tazawa,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,10,13,11,2,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Eric Thames,31,11,40,34,7,8,2,0,4,6,1,6,9,.235,.350,.647,.997
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carlos Tocci,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Kelby Tomlinson,28,8,14,12,2,3,0,0,0,0,0,2,3,.250,.357,.250,.607
Ronald Torreyes,25,5,14,14,3,5,2,0,0,2,0,0,0,.357,.357,.500,.857
Devon Travis,27,9,36,34,2,3,1,0,0,1,0,1,14,.088,.139,.118,.257
Mike Trout,26,12,57,49,11,12,3,0,4,9,2,8,10,.245,.351,.551,.902
Preston Tucker,27,11,36,33,5,10,2,0,2,9,0,2,8,.303,.333,.545,.879
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,11,50,41,4,8,0,0,1,2,5,9,10,.195,.340,.268,.608
Justin Upton,30,12,55,45,9,12,3,0,3,10,0,6,11,.267,.345,.533,.879
Jose Urena,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chase Utley,39,8,23,20,2,6,1,0,1,2,2,3,5,.300,.391,.500,.891
Pat Valaika,25,10,22,21,0,1,1,0,0,0,0,1,6,.048,.091,.095,.186
Luis Valbuena,32,12,47,44,7,11,1,0,2,6,0,3,11,.250,.298,.409,.707
Danny Valencia,33,6,18,15,5,2,1,0,1,2,0,3,4,.133,.278,.400,.678
Christian Vazquez,27,8,33,31,3,8,1,0,0,3,0,0,4,.258,.281,.290,.572
Felipe Vazquez,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Christian Villanueva,27,8,31,29,4,7,2,0,3,6,0,0,12,.241,.290,.621,.911
Jonathan Villar,27,12,38,38,1,13,1,0,0,2,2,0,10,.342,.342,.368,.711
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,7,24,21,1,5,1,0,0,2,0,1,8,.238,.333,.286,.619
Joey Votto,34,10,43,39,1,9,0,0,0,2,0,2,6,.231,.279,.231,.510
Michael Wacha,26,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Wade,23,8,25,22,1,3,2,0,0,3,0,3,5,.136,.240,.227,.467
Adam Wainwright,36,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Neil Walker,32,9,39,34,4,8,1,0,0,3,0,5,3,.235,.333,.265,.598
Taijuan Walker,25,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,6,23,21,1,2,1,0,0,1,0,2,13,.095,.174,.143,.317
Tony Watson,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,4,4,4,1,1,0,0,0,0,0,0,2,.250,.250,.250,.500
