name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Corey Dickerson,29,100,401,377,52,115,24,6,11,46,7,16,54,.305,.337,.488,.825
Jake Diekman,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,114,441,399,62,110,22,1,14,38,2,23,112,.276,.340,.441,.781
Wilmer Difo,26,109,330,299,40,73,10,6,3,29,6,24,62,.244,.302,.348,.650
Brandon Dixon,26,43,66,63,7,11,1,0,2,4,0,3,21,.175,.212,.286,.498
Seranthony Dominguez,23,34,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,115,507,445,70,103,24,2,19,63,10,56,103,.231,.320,.422,.742
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,11,45,35,5,10,3,0,3,11,2,10,7,.286,.444,.629,1.073
Hunter Dozier,26,65,238,219,20,47,9,1,5,14,1,19,71,.215,.277,.333,.611
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,74,293,262,26,63,9,1,10,42,1,20,81,.240,.311,.397,.708
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,98,418,385,41,115,17,1,4,32,8,27,67,.299,.352,.379,.731
Steven Duggar,24,26,104,95,14,25,8,0,1,12,2,8,28,.263,.317,.379,.696
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,114,388,348,42,70,19,0,15,61,2,35,104,.201,.281,.385,.666
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,9,18,17,2,2,0,0,0,0,0,1,4,.118,.167,.118,.284
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,56,220,193,32,57,8,0,3,20,4,19,36,.295,.379,.383,.762
Carl Edwards,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,17,35,30,3,4,0,0,1,1,0,0,19,.133,.133,.233,.367
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,50,152,123,16,35,7,0,1,14,0,23,29,.285,.396,.366,.762
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,104,322,295,35,66,13,3,3,23,12,14,86,.224,.272,.319,.591
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,29,11,11,0,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Phil Ervin,25,39,107,92,14,27,6,1,2,16,1,9,26,.293,.364,.446,.810
Alcides Escobar,31,111,419,382,42,78,14,2,4,24,6,23,59,.204,.257,.283,.539
Eduardo Escobar,29,110,461,414,53,116,42,3,17,74,1,38,97,.280,.341,.519,.860
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,13,53,46,8,15,5,0,2,11,0,4,6,.326,.358,.565,.924
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,15,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,13,42,42,1,12,3,0,0,4,0,0,4,.286,.286,.357,.643
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,67,190,179,20,37,9,0,6,15,4,7,62,.207,.243,.358,.601
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,5,11,10,0,1,0,0,0,1,0,0,4,.100,.091,.100,.191
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,41,85,78,13,13,2,2,4,11,2,5,41,.167,.212,.397,.609
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,72,168,149,16,34,6,0,2,13,4,16,38,.228,.305,.309,.614
David Fletcher,24,49,176,160,17,41,10,1,1,14,1,11,23,.256,.309,.350,.659
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,96,324,289,33,79,22,0,10,39,0,25,29,.273,.330,.453,.784
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,35,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,52,197,163,23,39,6,0,5,19,0,27,46,.239,.371,.368,.739
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,21,44,39,2,2,1,0,0,3,0,0,29,.051,.051,.077,.128
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,81,252,230,22,55,12,0,2,16,3,20,49,.239,.302,.317,.619
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,11,41,37,4,15,2,0,0,3,1,3,6,.405,.463,.459,.923
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,106,389,362,42,101,14,1,19,58,0,24,53,.279,.321,.481,.802
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,73,207,186,30,53,12,2,4,16,0,17,30,.285,.350,.435,.785
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,70,295,258,34,56,9,0,10,36,6,29,67,.217,.298,.368,.667
Kyle Freeland,25,22,51,47,3,3,1,0,0,1,0,2,28,.064,.102,.085,.187
Freddie Freeman,28,115,511,447,72,143,33,3,18,71,7,59,92,.320,.401,.528,.929
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,85,232,210,28,61,9,1,9,41,0,18,49,.290,.345,.471,.816
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,112,451,388,63,79,16,1,31,71,3,60,158,.204,.315,.490,.805
Isaac Galloway,28,8,8,8,2,2,0,0,0,0,0,0,2,.250,.250,.250,.500
Freddy Galvis,28,120,477,434,42,103,21,3,8,48,6,36,108,.237,.296,.355,.651
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,17,22,20,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Adolis Garcia,25,4,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,56,232,219,28,54,8,2,13,26,1,7,59,.247,.276,.479,.755
Greg Garcia,28,87,160,139,14,33,6,0,3,12,1,16,29,.237,.321,.345,.666
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,15,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,102,457,394,71,98,15,4,10,35,10,51,73,.249,.339,.383,.722
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,48,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,77,254,226,25,59,12,2,6,26,0,24,59,.261,.336,.412,.747
Evan Gattis,31,103,373,335,43,79,17,0,21,68,1,28,82,.236,.295,.475,.770
Kevin Gausman,27,4,9,7,0,0,0,0,0,0,0,2,3,.000,.222,.000,.222
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,3,7,5,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,114,473,430,67,132,24,0,17,68,3,32,94,.307,.357,.481,.839
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,12,32,27,2,4,1,0,0,2,0,4,10,.148,.250,.185,.435
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,25,52,42,1,3,0,0,0,1,0,3,25,.071,.133,.071,.205
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,117,521,444,73,125,25,4,26,64,4,71,134,.282,.388,.532,.919
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,83,322,294,40,71,18,0,11,36,0,18,91,.241,.298,.415,.713
Carlos Gomez,32,95,350,308,35,67,14,2,8,26,9,23,87,.218,.309,.354,.663
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,97,365,334,56,97,22,3,14,51,4,28,81,.290,.345,.500,.845
Erik Gonzalez,26,58,111,106,14,32,9,1,1,15,3,4,29,.302,.333,.434,.767
Gio Gonzalez,32,20,41,39,1,3,1,0,0,0,0,0,23,.077,.077,.103,.179
Marwin Gonzalez,29,109,414,363,40,88,16,3,10,46,2,42,99,.242,.324,.386,.710
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,97,351,317,38,74,24,2,12,39,9,30,95,.233,.302,.435,.737
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,98,383,343,33,84,14,0,7,28,4,33,83,.245,.324,.347,.671
Dee Gordon,30,107,466,439,53,122,14,5,1,22,27,8,63,.278,.300,.339,.639
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,100,383,328,51,82,16,1,20,58,2,50,86,.250,.352,.488,.840
Curtis Granderson,37,93,318,275,41,64,18,1,10,31,2,38,94,.233,.331,.415,.746
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,21,47,40,1,3,1,0,0,1,0,2,23,.075,.119,.100,.219
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,111,483,430,73,116,22,3,21,68,10,42,60,.270,.334,.481,.815
Grayson Greiner,25,15,57,51,5,12,3,0,0,5,0,5,17,.235,.298,.294,.592
Zack Greinke,34,22,53,47,5,12,4,0,0,4,3,3,11,.255,.300,.340,.640
Randal Grichuk,26,85,316,289,44,66,19,0,16,43,3,19,76,.228,.288,.460,.748
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,49,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,20,31,29,1,2,2,0,0,0,0,0,13,.069,.069,.138,.207
Tayron Guerrero,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,98,417,392,49,110,25,0,6,56,4,16,43,.281,.309,.390,.700
Brandon Guyer,32,71,163,145,18,29,8,0,6,22,1,12,35,.200,.288,.379,.668
Ronald Guzman,23,88,312,280,36,68,14,2,12,46,1,26,94,.243,.317,.436,.753
Jedd Gyorko,29,96,301,267,32,68,13,1,8,38,1,31,60,.255,.332,.401,.733
Josh Hader,24,36,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,3,7,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Billy Hamilton,27,113,406,367,58,85,8,5,3,24,29,36,104,.232,.300,.305,.606
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,116,492,425,58,117,24,2,19,76,7,54,109,.275,.364,.475,.839
Alen Hanson,25,73,222,210,31,59,15,4,6,32,6,8,42,.281,.305,.476,.781
Ian Happ,23,105,355,295,47,71,13,1,12,33,5,56,126,.241,.363,.414,.777
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,115,502,398,74,94,20,0,28,71,9,91,127,.236,.380,.497,.878
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,75,313,287,38,73,9,1,7,32,3,15,54,.254,.298,.366,.664
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,24,42,38,0,3,0,0,0,1,0,2,13,.079,.125,.079,.204
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,16,35,31,0,1,0,0,0,1,0,2,11,.032,.091,.032,.123
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,100,395,377,41,90,13,0,22,59,0,15,86,.239,.271,.448,.719
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,63,243,222,30,59,8,0,4,27,1,13,38,.266,.299,.356,.655
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,2,6,5,1,3,1,0,1,1,0,1,1,.600,.667,1.400,2.067
Austin Hedges,25,57,204,187,20,49,9,0,9,25,3,15,59,.262,.319,.455,.773
Jeremy Hellickson,31,16,31,28,0,2,1,0,0,1,0,0,10,.071,.071,.107,.179
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,24,48,46,0,3,1,0,0,1,0,1,24,.065,.085,.087,.172
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,100,286,248,22,55,10,1,4,14,1,26,50,.222,.304,.319,.622
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,117,516,437,73,115,14,2,10,38,14,76,108,.263,.374,.373,.747
David Hernandez,33,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,25,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,106,330,292,44,63,10,1,17,39,2,32,62,.216,.293,.432,.724
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,103,340,310,43,80,13,1,13,33,4,23,87,.258,.311,.432,.743
Teoscar Hernandez,25,97,409,374,50,91,25,7,18,45,3,29,121,.243,.301,.492,.793
Dilson Herrera,24,21,32,27,4,5,0,0,2,5,0,4,13,.185,.313,.407,.720
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,111,476,438,54,118,16,3,19,61,5,31,96,.269,.324,.450,.774
Rosell Herrera,25,51,180,167,12,41,8,2,1,16,1,9,38,.246,.285,.335,.620
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,40,167,154,12,39,8,2,1,16,1,9,33,.253,.295,.351,.646
Chris Herrmann,30,22,63,55,5,13,4,2,1,4,0,7,15,.236,.317,.436,.754
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,101,396,355,59,99,18,3,7,48,1,35,47,.279,.344,.406,.749
Aaron Hicks,28,96,405,337,60,84,15,2,20,55,8,59,77,.249,.360,.484,.843
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,17,56,51,4,8,2,0,3,4,0,5,12,.157,.232,.373,.605
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,46,131,119,5,23,2,0,1,15,0,7,20,.193,.246,.235,.481
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,24,41,40,2,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Greg Holland,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,5,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,78,280,246,25,64,15,1,2,30,6,27,49,.260,.343,.354,.697
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,108,469,392,66,99,28,0,22,72,4,67,110,.253,.365,.492,.858
Eric Hosmer,28,115,502,457,52,116,24,2,10,47,5,45,110,.254,.321,.381,.701
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,62,189,177,23,44,7,2,9,28,0,12,49,.249,.296,.463,.760
Tommy Hunter,31,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,75,265,225,23,50,9,1,8,27,0,31,69,.222,.326,.378,.704
Jose Iglesias,28,112,418,389,37,104,28,3,5,47,14,16,42,.267,.308,.393,.702
Raisel Iglesias,28,43,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,112,480,438,57,109,18,3,7,46,23,34,63,.249,.309,.352,.661
Austin Jackson,31,73,209,190,16,53,11,0,2,22,3,17,72,.279,.340,.368,.708
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,14,44,41,4,17,3,0,2,9,1,3,13,.415,.455,.634,1.089
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,19,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,84,298,265,35,69,8,2,2,15,19,31,55,.260,.340,.328,.668
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,109,482,432,64,119,17,5,3,36,4,28,77,.275,.339,.359,.698
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
