name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryon Healy,26,16,63,61,10,15,3,0,5,15,0,2,15,.246,.270,.541,.811
Adeiny Hechavarria,29,28,116,104,13,27,1,0,2,13,0,7,17,.260,.298,.327,.625
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,4,8,7,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,20,46,35,5,10,1,0,2,4,1,7,4,.286,.422,.486,.908
Cesar Hernandez,28,34,151,124,24,34,6,0,4,13,6,26,34,.274,.397,.419,.817
David Hernandez,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,30,95,82,9,18,3,1,4,11,0,11,26,.220,.305,.427,.732
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,28,60,57,6,17,0,0,1,2,2,2,19,.298,.322,.351,.673
Teoscar Hernandez,25,22,102,93,16,24,8,2,5,14,3,8,24,.258,.314,.548,.862
Odubel Herrera,26,33,137,123,19,42,7,1,5,20,1,11,21,.341,.401,.537,.938
Rosell Herrera,25,5,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,22,91,75,13,18,4,1,2,11,3,14,20,.240,.352,.400,.752
John Hicks,28,14,57,53,7,15,4,0,3,8,0,4,16,.283,.333,.528,.862
Jordan Hicks,21,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,15,40,36,3,6,1,0,0,2,0,4,3,.167,.250,.194,.444
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,5,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Greg Holland,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,34,145,114,21,32,10,0,5,23,3,28,39,.281,.428,.500,.928
Eric Hosmer,28,32,143,122,18,35,11,1,5,12,1,21,34,.287,.392,.516,.908
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,20,56,52,10,17,4,0,3,11,0,4,10,.327,.375,.577,.952
Tommy Hunter,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,23,93,81,10,18,3,0,3,10,0,10,22,.222,.315,.370,.686
Jose Iglesias,28,32,129,121,12,27,7,1,0,8,4,4,20,.223,.258,.298,.555
Raisel Iglesias,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,32,151,138,19,35,4,1,1,12,13,11,22,.254,.307,.319,.626
Austin Jackson,31,24,92,82,7,19,3,0,0,9,2,9,32,.232,.304,.268,.573
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,8,25,23,5,8,0,2,0,0,2,2,5,.348,.400,.522,.922
Kenley Jansen,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,32,139,123,10,33,2,1,0,7,1,13,25,.268,.345,.301,.646
Jeremy Jeffress,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,15,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,33,144,139,10,34,9,0,5,17,0,2,30,.245,.257,.417,.674
JaCoby Jones,26,30,105,97,11,24,7,2,2,8,4,4,27,.247,.295,.423,.718
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,20,64,61,2,9,3,1,0,2,0,1,20,.148,.175,.230,.404
Matthew Joyce,33,32,110,88,13,17,7,0,2,4,0,19,23,.193,.339,.341,.680
Aaron Judge,26,34,154,125,26,37,9,0,8,23,2,27,46,.296,.422,.560,.982
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,2,4,3,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,32,103,96,13,33,6,0,5,16,0,6,24,.344,.379,.563,.941
Howie Kendrick,34,33,134,126,14,36,12,0,4,11,1,5,27,.286,.321,.476,.797
Max Kepler,25,31,126,113,14,31,10,1,4,13,0,13,16,.274,.349,.487,.836
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,25,97,90,8,22,5,0,2,10,2,6,19,.244,.292,.367,.658
Scott Kingery,24,31,113,104,13,22,8,0,2,13,4,6,31,.212,.265,.346,.612
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,21,96,86,10,17,3,0,1,2,3,8,10,.198,.271,.267,.538
Brandon Kintzler,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,34,152,136,17,25,9,0,1,13,0,13,35,.184,.258,.272,.530
Andrew Knapp,26,19,58,51,4,9,0,1,0,2,1,7,22,.176,.276,.216,.492
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,5,7,5,1,1,0,0,0,0,0,1,4,.200,.333,.200,.533
George Kontos,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,8,13,10,2,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,27,45,41,5,12,2,0,0,11,0,4,7,.293,.356,.341,.697
Juan Lagares,29,25,52,47,7,15,1,0,0,3,2,3,6,.319,.365,.340,.706
Ryan LaMarre,29,19,37,33,2,11,0,0,0,3,0,3,13,.333,.405,.333,.739
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,3,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,13,42,39,4,6,0,0,1,5,1,2,8,.154,.214,.231,.445
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,7,15,13,0,2,0,0,0,1,0,0,5,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,34,162,145,26,41,10,0,8,20,5,13,31,.283,.350,.517,.867
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,3,9,7,0,2,1,0,0,0,1,1,4,.286,.444,.429,.873
Evan Longoria,32,33,126,122,16,29,9,0,7,19,1,3,32,.238,.262,.484,.746
Jorge Lopez,25,2,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,5,15,12,3,2,0,0,1,2,0,3,6,.167,.333,.417,.750
Jed Lowrie,34,34,152,139,16,48,8,1,8,31,0,13,29,.345,.401,.590,.991
Joey Lucchesi,25,7,13,12,0,0,0,0,0,0,0,1,7,.000,.077,.000,.077
Jonathan Lucroy,32,27,104,94,11,28,10,0,0,8,0,9,12,.298,.365,.404,.770
Seth Lugo,28,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,32,129,120,14,24,9,0,1,13,0,7,19,.200,.248,.300,.548
Manny Machado,25,34,151,130,17,45,9,0,9,27,2,20,20,.346,.430,.623,1.054
Ryan Madson,37,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,7,12,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,7,11,9,0,1,0,0,0,0,0,0,1,.111,.111,.111,.222
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,15,58,51,10,15,4,0,0,9,1,7,17,.294,.379,.373,.752
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,23,85,75,8,16,4,0,1,8,0,5,16,.213,.306,.307,.613
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,32,140,124,17,32,7,0,3,10,0,14,32,.258,.329,.387,.716
Manuel Margot,23,24,100,92,9,17,4,2,1,8,3,5,21,.185,.240,.304,.544
Jake Marisnick,27,30,75,73,10,11,2,0,3,7,2,1,37,.151,.162,.301,.464
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,33,152,131,21,45,9,0,6,25,0,20,13,.344,.428,.550,.977
German Marquez,23,7,12,12,0,4,0,0,0,0,0,0,3,.333,.333,.333,.667
Deven Marrero,27,23,51,46,8,9,0,1,0,5,3,4,11,.196,.255,.239,.494
Jefry Marte,27,22,55,51,8,17,4,1,2,8,0,4,8,.333,.382,.569,.950
Ketel Marte,24,31,131,122,11,26,4,2,1,9,1,9,18,.213,.267,.303,.570
Starling Marte,29,35,152,136,24,38,3,4,5,16,8,15,29,.279,.349,.471,.819
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,22,91,76,10,11,2,0,4,9,0,13,22,.145,.286,.329,.615
Carlos Martinez,26,8,16,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,32,139,126,22,44,8,1,8,27,0,10,38,.349,.396,.619,1.015
Jose Martinez,29,31,134,119,11,34,9,0,3,18,0,13,17,.286,.358,.437,.795
Victor Martinez,39,31,120,106,6,27,6,0,2,16,0,11,12,.255,.325,.368,.693
Jeff Mathis,35,14,43,37,2,8,1,0,0,1,0,6,14,.216,.326,.243,.569
Phil Maton,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,6,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Joe Mauer,35,30,135,107,17,30,7,0,1,8,0,27,16,.280,.425,.374,.799
Bruce Maxwell,27,11,35,32,2,6,3,0,0,3,0,2,7,.188,.229,.281,.510
Cameron Maybin,31,33,106,91,8,22,7,1,0,7,1,13,25,.242,.340,.341,.680
Mike Mayers,26,5,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,36,148,136,20,39,6,0,8,24,0,10,34,.287,.345,.507,.852
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,25,89,73,12,19,3,0,2,10,0,12,16,.260,.382,.384,.766
James McCann,28,26,111,102,10,28,4,0,3,13,0,6,19,.275,.315,.402,.717
Brandon McCarthy,34,7,15,13,1,1,1,0,0,2,0,0,10,.077,.077,.154,.231
Andrew McCutchen,31,34,144,118,21,29,5,1,3,14,3,23,30,.246,.375,.381,.756
T.J. McFarland,29,10,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,32,124,113,11,27,10,0,1,8,0,7,23,.239,.282,.354,.636
Whit Merrifield,29,32,148,131,17,33,7,0,3,11,7,12,25,.252,.320,.374,.694
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Miles Mikolas,29,7,18,14,1,1,0,0,1,2,0,2,8,.071,.188,.286,.473
Wade Miley,31,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,23,83,73,8,17,3,0,3,12,0,9,21,.233,.313,.397,.711
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,6,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,24,89,79,6,12,1,0,3,10,1,9,23,.152,.236,.278,.514
Colin Moran,25,31,113,97,13,27,6,0,2,15,0,13,19,.278,.372,.402,.774
Mitch Moreland,32,24,81,72,14,25,7,0,5,17,1,8,12,.347,.407,.653,1.060
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,11,25,24,1,5,1,0,1,3,0,1,12,.208,.240,.375,.615
Reyes Moronta,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,28,112,99,11,18,4,0,4,12,0,10,24,.182,.277,.343,.620
Brandon Morrow,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,34,144,134,21,39,8,1,8,23,1,7,18,.291,.326,.545,.871
Peter Moylan,39,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,15,44,38,7,8,1,0,2,5,0,6,13,.211,.318,.395,.713
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,19,39,38,6,10,3,0,2,5,0,1,12,.263,.282,.500,.782
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,28,73,69,7,22,2,0,1,6,0,3,19,.319,.356,.391,.747
Omar Narvaez,26,18,57,51,2,9,3,0,0,1,0,6,14,.176,.263,.235,.498
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,16,36,34,2,5,1,0,0,1,0,2,14,.147,.194,.176,.371
Brandon Nimmo,25,24,58,43,10,11,1,2,1,3,1,10,15,.256,.448,.442,.890
Aaron Nola,25,7,17,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Bud Norris,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,30,124,118,16,27,7,0,3,9,1,5,21,.229,.260,.364,.625
Renato Nunez,24,12,37,33,2,5,1,0,1,2,0,3,10,.152,.216,.273,.489
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,16,64,59,10,20,3,1,4,14,0,5,14,.339,.391,.627,1.018
Matt Olson,24,35,137,121,15,30,6,0,4,14,2,13,44,.248,.336,.397,.732
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,30,99,90,12,21,7,0,1,8,1,9,28,.233,.303,.344,.647
Marcell Ozuna,27,31,138,131,9,33,5,0,2,19,1,6,35,.252,.283,.336,.618
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,9,32,32,4,7,2,1,2,8,0,0,7,.219,.219,.531,.750
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,30,105,95,14,25,6,0,1,5,3,9,14,.263,.327,.358,.685
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,31,88,72,10,20,4,2,1,13,1,14,15,.278,.398,.431,.828
Francisco Pena,28,8,16,14,1,2,0,0,0,0,0,1,5,.143,.250,.143,.393
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,30,131,112,18,33,7,0,6,19,1,16,30,.295,.389,.518,.907
Wandy Peralta,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,34,148,137,20,39,8,0,2,10,5,3,15,.285,.306,.387,.692
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,9,25,24,0,3,0,0,0,0,0,1,7,.125,.160,.125,.285
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hernan Perez,27,27,67,65,5,14,1,0,3,6,2,2,14,.215,.239,.369,.608
Roberto Perez,29,13,50,43,3,5,0,0,1,2,0,7,21,.116,.240,.186,.426
Salvador Perez,28,14,60,55,9,15,3,0,2,7,1,4,12,.273,.317,.436,.753
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,14,55,49,2,10,2,1,0,7,4,5,15,.204,.291,.286,.577
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,11,44,39,2,7,2,1,0,7,4,4,12,.179,.273,.282,.555
Gregorio Petit,33,3,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,30,120,99,24,32,6,0,5,14,7,21,24,.323,.442,.535,.977
Brett Phillips,24,6,11,11,0,1,0,0,0,0,0,0,8,.091,.091,.091,.182
Kevin Pillar,29,35,146,133,23,42,15,2,4,16,6,9,24,.316,.363,.549,.912
Manny Pina,31,20,72,65,6,12,1,0,3,6,0,6,10,.185,.264,.338,.602
Chad Pinder,26,19,61,57,8,17,4,0,3,6,0,2,22,.298,.344,.526,.871
Jose Pirela,28,36,156,144,20,38,7,2,0,12,3,11,33,.264,.321,.340,.661
Stephen Piscotty,27,32,128,115,12,28,7,0,2,13,0,8,27,.243,.305,.357,.661
Nick Pivetta,25,7,13,13,2,3,1,0,0,1,0,0,5,.231,.231,.308,.538
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,32,145,121,20,25,8,0,6,18,2,19,32,.207,.319,.421,.741
A.J. Pollock,30,33,138,124,22,38,9,3,10,29,8,11,32,.306,.362,.669,1.032
Dalton Pompey,25,2,6,6,0,2,0,0,0,0,0,0,3,.333,.333,.333,.667
Buster Posey,31,29,117,104,14,33,7,0,2,14,2,12,13,.317,.385,.442,.827
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,9,38,37,3,5,1,0,0,2,0,1,4,.135,.158,.162,.320
Jurickson Profar,25,31,116,102,10,23,7,2,1,13,1,14,21,.225,.319,.363,.682
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,32,140,133,16,34,7,0,6,20,0,5,18,.256,.286,.444,.729
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,6,11,8,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,30,134,118,20,35,7,0,3,19,3,12,23,.297,.366,.432,.798
Jose Ramirez,25,33,149,130,21,37,9,0,9,21,3,18,14,.285,.376,.562,.937
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,25,99,92,10,29,5,0,4,16,0,7,15,.315,.364,.500,.864
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,17,73,64,12,21,2,0,4,8,1,6,8,.328,.403,.547,.950
Josh Reddick,31,33,127,107,22,25,2,0,6,17,1,19,24,.234,.346,.421,.767
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,15,36,27,4,5,0,0,1,1,0,8,11,.185,.371,.296,.668
Anthony Rendon,28,17,75,66,7,19,6,0,1,7,0,9,9,.288,.373,.424,.798
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,23,38,36,4,5,0,0,1,1,2,2,4,.139,.184,.222,.406
Victor Reyes,23,16,21,21,7,3,0,0,0,0,1,0,5,.143,.143,.143,.286
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,8,13,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,18,46,43,5,12,3,0,1,8,0,2,17,.279,.326,.419,.745
Yadiel Rivera,26,26,32,28,2,4,0,0,0,1,0,4,12,.143,.250,.143,.393
Anthony Rizzo,28,23,108,96,11,17,0,0,4,14,0,4,16,.177,.259,.302,.561
Tanner Roark,31,7,16,14,1,2,0,0,0,1,0,0,4,.143,.200,.143,.343
Daniel Robertson,24,26,98,78,14,23,6,0,3,8,1,18,24,.295,.439,.487,.926
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,23,60,51,6,8,0,0,3,6,0,9,17,.157,.283,.333,.617
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,34,134,124,10,30,4,0,4,11,2,8,15,.242,.293,.371,.664
Sal Romano,24,6,12,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
