name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Judge,26,14,66,53,13,18,3,0,3,9,2,12,17,.340,.470,.566,1.036
Shawn Kelley,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,12,40,37,3,12,3,0,1,4,0,3,12,.324,.375,.486,.861
Howie Kendrick,34,12,49,47,3,15,6,0,1,6,0,1,6,.319,.347,.511,.858
Max Kepler,25,11,42,35,4,9,2,0,3,5,0,7,4,.257,.381,.571,.952
Clayton Kershaw,30,4,8,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Kevin Kiermaier,28,11,47,42,5,6,1,1,0,1,1,5,18,.143,.234,.214,.448
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,4,9,9,1,2,0,0,1,1,0,0,4,.222,.222,.556,.778
Scott Kingery,24,12,49,45,7,12,6,0,2,9,2,3,12,.267,.306,.533,.839
Ian Kinsler,36,3,14,13,3,5,0,0,1,2,2,0,0,.385,.357,.615,.973
Brandon Kintzler,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,14,60,55,4,9,4,0,0,4,0,5,14,.164,.233,.236,.470
Andrew Knapp,26,7,20,17,0,3,0,0,0,2,1,3,6,.176,.300,.176,.476
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,2,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,13,21,20,2,6,2,0,0,4,0,1,3,.300,.333,.400,.733
Juan Lagares,29,9,22,20,2,7,0,0,0,1,0,1,3,.350,.364,.350,.714
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,16,72,65,9,20,5,0,4,8,1,7,11,.308,.375,.569,.944
Sandy Leon,29,6,18,18,2,3,0,0,0,1,0,0,3,.167,.167,.167,.333
Dominic Leone,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,4,10,8,2,4,1,0,0,0,0,2,2,.500,.600,.625,1.225
Francisco Lindor,24,14,64,58,9,14,5,0,1,5,3,4,13,.241,.302,.379,.681
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Lobaton,33,2,6,5,0,1,0,1,0,0,0,1,3,.200,.333,.600,.933
Evan Longoria,32,13,52,51,3,9,4,0,2,5,1,1,17,.176,.192,.373,.565
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,15,68,62,7,21,3,0,3,12,0,6,13,.339,.397,.532,.929
Joey Lucchesi,25,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jonathan Lucroy,32,12,48,43,5,11,3,0,0,1,0,4,5,.256,.333,.326,.659
Seth Lugo,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,12,49,47,4,11,7,0,0,8,0,2,8,.234,.265,.383,.648
Manny Machado,25,15,70,61,6,19,4,0,3,8,1,9,13,.311,.400,.525,.925
Ryan Madson,37,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,4,5,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,4,17,15,3,6,3,0,0,4,1,2,3,.400,.471,.600,1.071
Kazuhisa Makita,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,11,44,39,3,10,2,0,0,6,0,1,6,.256,.341,.308,.649
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,15,69,59,6,17,2,0,1,4,0,9,11,.288,.377,.373,.750
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,11,36,36,4,6,0,0,2,5,2,0,16,.167,.167,.333,.500
Mike Marjama,28,7,23,23,1,3,3,0,0,0,0,0,4,.130,.130,.261,.391
Nick Markakis,34,14,66,57,8,17,3,0,2,9,0,9,10,.298,.394,.456,.850
German Marquez,23,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Deven Marrero,27,8,21,20,2,4,0,0,0,4,1,0,4,.200,.190,.200,.390
Jefry Marte,27,12,31,29,6,11,3,1,0,4,0,2,2,.379,.419,.552,.971
Ketel Marte,24,14,62,59,7,16,4,2,0,6,0,3,10,.271,.306,.407,.713
Starling Marte,29,14,62,54,11,13,2,2,2,5,4,8,10,.241,.339,.463,.802
Leonys Martin,30,12,54,48,8,13,3,0,1,3,1,6,10,.271,.352,.396,.748
Russell Martin,35,10,37,33,3,5,0,0,2,6,0,3,11,.152,.243,.333,.577
Carlos Martinez,26,3,8,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
J.D. Martinez,30,13,58,53,7,15,3,1,3,13,0,3,17,.283,.310,.547,.858
Jose Martinez,29,15,61,51,4,19,3,0,3,15,0,8,4,.373,.459,.608,1.067
Victor Martinez,39,11,44,38,2,10,4,0,0,6,0,4,5,.263,.341,.368,.709
Jeff Mathis,35,6,18,15,0,2,0,0,0,1,0,3,9,.133,.278,.133,.411
Phil Maton,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,3,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,10,44,34,6,14,4,0,0,6,0,10,7,.412,.545,.529,1.075
Bruce Maxwell,27,4,13,12,1,3,1,0,0,2,0,1,3,.250,.308,.333,.641
Cameron Maybin,31,14,42,37,1,9,3,0,0,2,1,5,9,.243,.333,.324,.658
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,15,57,53,6,16,1,0,1,2,0,3,13,.302,.351,.377,.728
Brian McCann,34,9,34,29,5,10,0,0,0,1,0,3,9,.345,.441,.345,.786
James McCann,28,10,42,37,3,7,1,0,1,8,0,3,6,.189,.262,.297,.559
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,14,62,56,8,12,2,0,2,8,2,6,13,.214,.290,.357,.647
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,14,26,23,1,2,0,0,0,1,0,3,12,.087,.192,.087,.279
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,13,52,44,5,10,4,0,0,3,0,6,7,.227,.327,.318,.645
Whit Merrifield,29,13,56,51,6,13,2,0,0,2,1,3,9,.255,.309,.294,.603
Devin Mesoraco,30,8,20,20,1,5,0,0,1,2,0,0,5,.250,.250,.400,.650
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,14,58,56,7,15,1,0,5,11,1,1,6,.268,.276,.554,.829
Yoan Moncada,23,12,57,49,6,9,3,0,1,3,0,8,24,.184,.298,.306,.604
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,11,43,38,5,12,2,0,1,8,0,5,6,.316,.395,.447,.843
Mitch Moreland,32,10,26,23,3,5,2,0,0,2,0,3,3,.217,.308,.304,.612
Adam Morgan,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,10,39,34,2,3,1,0,0,2,0,4,8,.088,.205,.118,.323
Brandon Morrow,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,5,11,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
Mike Moustakas,29,13,54,52,9,17,3,1,3,9,0,2,9,.327,.352,.596,.948
Peter Moylan,39,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,10,19,17,1,2,1,0,0,1,0,2,11,.118,.211,.176,.387
John Ryan Murphy,27,7,16,15,4,4,1,0,2,4,0,1,4,.267,.313,.733,1.046
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,9,27,25,3,7,0,0,1,4,0,2,6,.280,.333,.400,.733
Omar Narvaez,26,5,19,16,0,3,2,0,0,1,0,3,3,.188,.316,.313,.628
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,8,14,13,1,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Nimmo,25,7,16,10,4,3,1,0,0,0,1,4,1,.300,.563,.400,.963
Aaron Nola,25,3,8,6,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Bud Norris,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eduardo Nunez,31,12,51,48,9,13,5,0,2,6,0,3,5,.271,.314,.500,.814
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,15,61,54,8,14,0,0,2,5,1,5,22,.259,.344,.370,.715
Paulo Orlando,32,9,33,32,2,8,2,0,0,4,0,1,8,.250,.273,.313,.585
Josh Osich,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,14,49,46,10,14,4,0,1,6,1,3,17,.304,.347,.457,.803
Marcell Ozuna,27,15,68,66,6,19,2,0,2,10,0,1,18,.288,.294,.409,.703
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,13,59,52,8,17,0,1,3,4,0,5,5,.327,.397,.538,.935
Gerardo Parra,31,15,55,49,7,12,1,0,1,2,0,5,7,.245,.315,.327,.641
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,11,33,30,9,7,2,0,3,7,0,3,4,.233,.303,.600,.903
Joc Pederson,26,10,28,25,2,4,2,0,0,3,0,3,2,.160,.250,.240,.490
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,14,49,46,3,9,1,0,0,3,1,2,16,.196,.224,.217,.442
Cliff Pennington,34,10,22,18,0,3,0,0,0,0,0,4,10,.167,.318,.167,.485
David Peralta,30,11,54,46,10,15,2,0,2,6,1,7,11,.326,.426,.500,.926
Wandy Peralta,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,13,51,48,5,12,3,0,0,0,2,0,10,.250,.250,.313,.563
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,4,12,11,0,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Hernan Perez,27,12,27,26,3,4,0,0,2,3,0,1,5,.154,.185,.385,.570
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,15,66,55,15,18,3,0,2,5,5,11,14,.327,.439,.491,.930
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,14,54,52,9,16,3,1,1,5,3,2,12,.308,.333,.462,.795
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,16,72,69,9,21,6,1,0,7,1,2,15,.304,.333,.420,.754
Stephen Piscotty,27,14,56,51,3,13,1,0,1,7,0,4,9,.255,.304,.333,.637
Nick Pivetta,25,3,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,13,61,50,11,11,4,0,5,15,1,9,14,.220,.333,.600,.933
A.J. Pollock,30,14,58,51,9,15,7,1,3,12,4,5,14,.294,.362,.647,1.009
Buster Posey,31,14,54,48,5,15,3,0,2,8,2,5,5,.313,.370,.500,.870
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,12,40,31,3,7,2,0,0,2,1,9,6,.226,.400,.290,.690
Yasiel Puig,27,13,56,50,8,11,4,0,0,2,1,5,9,.220,.286,.300,.586
Albert Pujols,38,16,73,71,8,20,4,0,3,9,0,2,11,.282,.301,.465,.766
Kevin Quackenbush,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,12,53,47,10,17,3,0,3,15,3,4,9,.362,.415,.617,1.032
Jose Ramirez,25,14,60,50,6,8,0,0,3,7,2,10,4,.160,.300,.340,.640
Jose Ramirez,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,11,44,41,2,7,0,0,0,1,0,3,8,.171,.227,.171,.398
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,11,44,35,8,10,0,0,3,7,0,9,9,.286,.432,.543,.975
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,7,17,11,1,1,0,0,0,0,0,6,6,.091,.412,.091,.503
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,15,48,42,8,8,2,1,2,8,0,4,11,.190,.271,.429,.699
Jose Reyes,35,8,13,12,0,0,0,0,0,0,0,1,2,.000,.077,.000,.077
Victor Reyes,23,4,5,5,2,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,4,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,8,21,18,4,7,2,0,1,5,0,2,6,.389,.476,.667,1.143
Yadiel Rivera,26,10,13,12,2,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,3,8,8,1,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Daniel Robertson,24,9,28,19,6,6,1,0,0,1,1,9,6,.316,.536,.368,.904
Drew Robinson,26,13,47,42,4,7,1,0,1,4,1,5,25,.167,.255,.262,.517
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,6,15,14,1,3,0,0,1,3,0,1,3,.214,.267,.429,.695
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,14,61,55,6,16,2,0,2,4,1,4,6,.291,.350,.436,.786
Sal Romano,24,3,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,6,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,6,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,12,43,41,6,10,2,1,0,6,0,1,14,.244,.262,.341,.603
Eddie Rosario,26,11,41,38,6,8,2,1,1,5,2,3,8,.211,.268,.395,.663
Tyson Ross,31,2,5,5,0,1,0,0,0,1,0,0,2,.200,.200,.200,.400
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,14,56,47,6,10,4,0,0,2,1,8,9,.213,.339,.298,.637
Hyun-Jin Ryu,31,3,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,12,51,50,6,7,4,0,3,10,0,0,10,.140,.157,.400,.557
Yolmer Sanchez,26,12,44,38,3,11,1,2,1,9,1,2,9,.289,.341,.500,.841
Pablo Sandoval,31,8,16,15,1,3,0,0,1,4,0,1,5,.200,.250,.400,.650
Miguel Sano,25,10,45,40,7,10,4,0,3,8,0,5,22,.250,.333,.575,.908
Carlos Santana,32,13,58,48,10,8,3,0,2,10,1,7,7,.167,.259,.354,.613
Domingo Santana,25,14,60,53,3,15,1,0,0,3,0,6,15,.283,.367,.302,.669
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,11,42,39,3,8,3,0,1,4,1,3,10,.205,.262,.359,.621
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,13,49,42,7,10,3,0,3,7,0,7,15,.238,.347,.524,.871
Corey Seager,24,12,56,51,4,10,0,0,1,4,0,5,8,.196,.268,.255,.523
Kyle Seager,30,12,51,46,6,14,4,0,3,11,0,4,5,.304,.353,.587,.940
Jean Segura,28,12,54,51,11,18,4,1,1,7,1,3,9,.353,.389,.529,.918
Marcus Semien,27,15,72,65,9,16,5,0,1,9,0,6,22,.246,.306,.369,.675
Antonio Senzatela,23,5,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,9,33,26,3,8,2,0,0,3,1,5,6,.308,.455,.385,.839
Paul Sewald,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,15,63,60,9,17,6,0,2,7,0,3,16,.283,.317,.483,.801
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,2,8,7,2,4,0,1,0,0,0,1,0,.571,.625,.857,1.482
Moises Sierra,29,4,9,9,0,2,2,0,0,2,0,0,3,.222,.222,.444,.667
Andrelton Simmons,28,16,71,66,13,21,3,0,1,8,1,4,5,.318,.357,.409,.766
Chance Sisco,23,11,31,28,1,8,3,0,0,4,0,3,11,.286,.355,.393,.748
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,12,40,35,4,12,1,1,0,2,2,4,4,.343,.410,.429,.839
Justin Smoak,31,14,63,52,11,15,5,0,2,10,0,9,18,.288,.397,.500,.897
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,9,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,14,32,29,1,5,3,0,0,0,0,2,7,.172,.226,.276,.502
Yangervis Solarte,30,12,52,42,7,12,3,0,2,4,0,10,5,.286,.423,.500,.923
Jorge Soler,26,11,44,37,3,8,2,0,0,1,0,5,12,.216,.318,.270,.588
Sammy Solis,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,13,45,36,3,7,1,1,0,8,1,7,10,.194,.333,.278,.611
Cory Spangenberg,27,15,39,37,2,7,2,0,2,3,0,0,11,.189,.211,.405,.616
George Springer,28,15,70,61,9,13,3,0,3,8,0,7,17,.213,.300,.410,.710
Craig Stammen,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,14,66,59,8,13,3,1,3,10,1,6,25,.220,.303,.458,.761
Max Stassi,27,9,27,23,2,7,2,0,1,6,0,2,9,.304,.407,.522,.929
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,16,65,58,6,11,2,0,3,6,2,6,22,.190,.277,.379,.656
Stephen Strasburg,29,3,8,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,4,15,12,1,3,0,0,0,1,0,1,2,.250,.286,.250,.536
Brent Suter,28,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,9,29,29,3,6,0,0,0,0,0,0,4,.207,.207,.207,.414
Kurt Suzuki,34,10,37,30,5,9,1,0,2,3,0,5,1,.300,.432,.533,.966
Dansby Swanson,24,13,59,56,7,20,7,1,1,10,1,3,12,.357,.390,.571,.961
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,6,10,9,1,3,1,0,0,1,0,1,2,.333,.400,.444,.844
Noah Syndergaard,25,3,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Szczur,28,10,12,12,2,3,0,0,0,0,1,0,3,.250,.250,.250,.500
Jameson Taillon,26,3,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,10,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Chris Taylor,27,13,59,56,7,12,1,1,2,5,0,2,14,.214,.237,.375,.612
Michael Taylor,27,15,56,54,4,9,1,0,0,2,4,2,18,.167,.196,.185,.382
Junichi Tazawa,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,13,15,13,2,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Eric Thames,31,14,49,43,8,10,2,0,5,7,1,6,12,.233,.327,.628,.954
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,6,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Kelby Tomlinson,28,11,17,15,2,4,0,0,0,0,0,2,4,.267,.353,.267,.620
Ronald Torreyes,25,8,21,21,3,9,3,0,0,3,0,0,1,.429,.429,.571,1.000
Devon Travis,27,11,41,38,3,3,1,0,0,1,0,1,15,.079,.146,.105,.252
Mike Trout,26,16,77,64,15,17,3,0,6,13,2,11,14,.266,.377,.594,.970
Preston Tucker,27,14,44,40,6,12,2,0,3,12,0,2,10,.300,.341,.575,.916
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,15,68,57,4,12,1,0,1,3,6,11,13,.211,.338,.281,.619
Justin Upton,30,16,75,64,12,19,3,0,4,11,2,7,13,.297,.360,.531,.891
Jose Urena,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
