name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Davidson,27,108,436,379,49,89,22,0,20,58,0,49,145,.235,.330,.451,.781
Zach Davies,25,9,16,13,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,25,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,122,497,448,39,78,11,0,16,49,2,39,178,.174,.247,.306,.553
J.D. Davis,25,32,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Jonathan Davis,26,7,5,5,1,1,0,0,0,0,1,0,3,.200,.200,.200,.400
Khris Davis,30,136,591,520,85,130,27,1,41,110,0,52,159,.250,.328,.542,.871
Rajai Davis,37,86,203,185,31,44,6,1,1,6,19,10,45,.238,.290,.297,.587
Taylor Davis,28,3,3,2,0,1,0,0,0,2,0,0,0,.500,.333,.500,.833
Wade Davis,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,52,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,21,76,72,9,14,3,0,3,9,0,3,15,.194,.237,.361,.598
Jacob deGrom,30,28,68,62,1,11,1,0,0,5,0,3,23,.177,.215,.194,.409
Paul DeJong,24,99,419,373,61,87,19,1,17,55,1,31,104,.233,.309,.426,.735
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,80,289,257,29,55,11,4,8,24,1,25,72,.214,.298,.381,.679
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,126,391,320,49,78,19,4,12,55,0,62,101,.244,.363,.441,.804
Anthony DeSclafani,28,17,40,38,3,6,0,0,1,4,0,0,24,.158,.158,.237,.395
Delino DeShields,25,94,365,308,51,63,13,1,2,22,20,41,78,.205,.303,.273,.576
Ian Desmond,32,142,547,495,74,115,20,8,20,78,18,43,132,.232,.298,.426,.724
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,107,435,400,49,95,22,0,16,55,5,33,108,.238,.294,.413,.707
Aledmys Diaz,27,115,403,378,53,97,22,0,17,48,3,18,57,.257,.293,.450,.743
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,24,78,74,10,22,2,2,1,11,0,4,15,.297,.333,.419,.752
Corey Dickerson,29,123,486,461,57,134,29,6,11,49,8,17,73,.291,.319,.451,.770
Jake Diekman,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,136,519,470,70,126,24,2,16,45,2,28,131,.268,.333,.430,.763
Wilmer Difo,26,134,410,370,50,88,13,7,7,38,7,32,76,.238,.300,.368,.667
Brandon Dixon,26,66,113,109,13,21,6,0,5,10,0,4,38,.193,.221,.385,.607
Seranthony Dominguez,23,42,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,38,164,142,22,32,11,0,5,16,2,21,45,.225,.323,.408,.732
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sean Doolittle,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,140,604,530,79,116,28,2,20,68,11,66,121,.219,.308,.392,.700
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,36,142,120,14,23,7,0,4,16,3,20,25,.192,.310,.350,.660
Hunter Dozier,26,88,332,309,30,72,15,4,9,29,1,21,99,.233,.283,.395,.678
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,99,358,321,35,77,13,1,14,49,1,26,100,.240,.310,.417,.728
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,12,13,11,1,2,1,0,1,1,0,2,5,.182,.308,.545,.853
Brian Duensing,35,45,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,121,513,465,52,138,20,1,4,42,10,40,88,.297,.359,.370,.729
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,133,416,374,46,72,19,0,15,61,2,37,113,.193,.272,.364,.635
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,28,46,43,6,4,0,0,0,0,0,3,13,.093,.152,.093,.245
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,83,334,294,45,87,16,1,5,27,7,28,56,.296,.377,.408,.785
Carl Edwards Jr.,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,22,44,38,3,4,0,0,1,1,0,0,25,.105,.105,.184,.289
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,56,170,141,17,41,8,0,1,15,0,23,34,.291,.389,.369,.758
Edwin Encarnacion,35,124,524,455,66,107,15,0,30,96,3,56,116,.235,.323,.466,.789
Adam Engel,26,132,427,396,47,93,17,4,6,28,16,16,117,.235,.276,.343,.620
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,35,22,19,0,4,0,0,0,0,0,1,10,.211,.250,.211,.461
Phil Ervin,25,66,205,178,25,48,9,1,6,29,4,18,42,.270,.346,.433,.779
Alcides Escobar,31,129,487,442,46,96,19,2,4,29,8,28,70,.217,.269,.296,.566
Eduardo Escobar,29,137,574,514,70,139,45,3,21,81,2,48,117,.270,.334,.492,.827
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,40,166,146,25,38,8,0,6,18,1,14,26,.260,.325,.438,.764
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,34,73,65,1,16,4,1,0,8,0,5,14,.246,.315,.338,.654
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,7,12,11,1,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Tim Federowicz,30,12,37,35,4,7,3,0,0,2,0,2,13,.200,.243,.286,.529
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Michael Feliz,25,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,24,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,24,81,79,6,23,4,0,2,8,1,2,11,.291,.309,.418,.726
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,74,209,197,23,38,9,0,6,15,4,7,67,.193,.231,.330,.561
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,12,30,28,3,2,0,0,0,1,0,0,9,.071,.100,.071,.171
Josh Fields,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,24,46,40,2,6,0,0,0,0,0,2,17,.150,.190,.150,.340
Ryan Flaherty,31,77,173,153,17,34,6,0,2,13,4,17,38,.222,.302,.301,.603
David Fletcher,24,76,294,271,34,75,16,2,1,25,3,15,33,.277,.320,.362,.681
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,121,418,378,42,102,25,0,11,50,0,28,39,.270,.321,.423,.744
Pedro Florimon,31,40,69,64,11,15,5,1,2,5,1,5,26,.234,.290,.438,.727
Dylan Floro,27,44,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,72,261,220,28,51,7,0,6,24,0,33,63,.232,.352,.345,.698
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,27,60,54,3,3,1,0,0,4,0,0,37,.056,.056,.074,.130
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,107,362,324,34,76,15,0,2,24,3,34,71,.235,.312,.299,.612
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,37,151,131,16,36,5,0,0,11,1,17,28,.275,.371,.313,.684
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,62,199,188,18,42,3,2,6,21,6,8,45,.223,.256,.356,.613
Maikel Franco,25,128,456,425,47,114,17,1,22,67,1,28,62,.268,.311,.468,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,98,301,271,45,77,19,2,8,30,1,25,46,.284,.350,.458,.808
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,98,408,357,50,80,16,0,17,57,9,36,94,.224,.301,.412,.713
Kyle Freeland,25,26,60,56,4,4,1,0,0,1,0,2,33,.071,.103,.089,.193
Freddie Freeman,28,146,645,564,89,173,38,4,21,85,9,71,118,.307,.388,.500,.888
Sam Freeman,31,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,103,285,256,33,74,11,1,10,45,0,21,63,.289,.351,.457,.808
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,9,20,15,4,6,1,0,1,3,0,3,7,.400,.550,.667,1.217
David Freitas,29,32,98,86,8,18,5,0,1,4,0,8,23,.209,.277,.302,.579
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,15,45,42,3,8,2,0,1,3,0,2,11,.190,.227,.310,.537
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,136,537,464,77,97,23,1,36,86,3,70,192,.209,.317,.496,.812
Isaac Galloway,28,30,50,43,6,10,2,0,2,5,1,7,16,.233,.340,.419,.759
Freddy Galvis,28,147,590,539,51,125,24,4,11,60,6,42,138,.232,.287,.353,.639
Ben Gamel,26,88,265,236,33,65,13,4,1,16,7,25,56,.275,.355,.377,.732
John Gant,25,24,31,28,2,2,0,0,2,3,0,0,11,.071,.071,.286,.357
Adolis Garcia,25,13,14,14,3,2,1,0,0,1,0,0,5,.143,.143,.214,.357
Aramis Garcia,25,6,15,15,3,6,0,0,2,3,0,0,8,.400,.400,.800,1.200
Avisail Garcia,27,80,332,309,42,74,11,2,16,41,3,14,87,.239,.277,.443,.720
Greg Garcia,28,108,203,177,15,39,6,0,3,15,3,19,36,.220,.307,.305,.612
Jaime Garcia,31,3,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,21,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,129,569,494,86,118,19,5,12,41,15,62,98,.239,.327,.370,.698
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,53,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,116,420,380,48,86,17,0,25,73,1,30,95,.226,.283,.468,.752
Kevin Gausman,27,9,19,17,0,1,0,0,0,0,0,2,8,.059,.158,.059,.217
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,8,17,15,0,1,0,0,0,0,0,2,6,.067,.176,.067,.243
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,141,589,539,84,173,29,2,22,88,4,38,116,.321,.367,.505,.872
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,16,41,36,2,5,0,0,1,3,1,4,9,.139,.220,.222,.442
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,4,9,8,1,1,0,0,1,2,0,1,2,.125,.222,.500,.722
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,144,638,543,92,163,32,5,33,83,6,88,155,.300,.403,.560,.963
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,103,400,370,48,96,22,0,14,43,0,20,109,.259,.308,.432,.740
Carlos Gomez,32,110,389,343,41,75,15,2,9,32,11,24,94,.219,.307,.353,.660
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,120,459,422,64,118,28,4,15,59,5,34,103,.280,.333,.472,.805
Erik Gonzalez,26,72,131,125,16,35,9,1,1,15,3,5,32,.280,.313,.392,.705
Gio Gonzalez,32,25,49,46,1,3,1,0,0,0,0,0,29,.065,.065,.087,.152
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marwin Gonzalez,29,133,503,447,53,110,23,3,15,61,2,47,119,.246,.321,.412,.732
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,63,136,117,16,29,4,0,4,17,3,14,44,.248,.341,.385,.725
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,15,57,52,7,16,3,0,1,5,0,4,18,.308,.368,.423,.791
Alex Gordon,34,126,503,447,50,107,20,0,11,41,12,46,110,.239,.320,.358,.678
Dee Gordon,30,129,546,515,57,139,17,5,2,28,30,8,77,.270,.291,.334,.624
Terrance Gore,27,7,2,2,2,1,0,0,0,0,5,0,1,.500,.500,.500,1.000
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,46,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,124,461,393,59,94,19,1,23,67,2,62,111,.239,.345,.468,.813
Curtis Granderson,37,112,366,313,56,79,21,2,13,38,2,47,100,.252,.356,.457,.813
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,8,17,11,8,5,0,1,2,3,0,5,4,.455,.647,1.182,1.829
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,15,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,26,56,48,2,4,2,0,0,1,0,2,28,.083,.120,.125,.245
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,124,526,468,79,125,23,5,23,79,10,45,65,.267,.331,.485,.816
Grayson Greiner,25,24,91,77,8,18,6,0,0,10,0,12,24,.234,.330,.312,.641
Zack Greinke,34,28,67,60,6,14,4,0,0,4,3,3,15,.233,.270,.300,.570
Randal Grichuk,26,109,407,373,53,91,26,0,21,51,3,24,103,.244,.300,.483,.782
Robbie Grossman,28,112,390,336,35,88,22,1,4,39,0,46,73,.262,.351,.369,.720
Robert Gsellman,24,58,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,25,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,5,7,7,0,1,0,0,0,0,0,0,5,.143,.143,.143,.286
Tayron Guerrero,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,54,219,206,25,58,8,0,7,26,1,9,45,.282,.315,.422,.737
Yuli Gurriel,34,122,515,481,61,133,30,1,10,70,5,21,57,.277,.311,.405,.716
Brandon Guyer,32,92,200,178,22,36,11,0,6,26,1,13,44,.202,.290,.365,.655
Ronald Guzman,23,111,391,352,43,83,16,2,15,56,1,32,110,.236,.309,.420,.730
Jedd Gyorko,29,110,349,308,41,82,17,1,11,43,1,36,64,.266,.347,.435,.782
Eric Haase,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,46,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,8,19,17,0,2,0,0,0,0,0,1,8,.118,.167,.118,.284
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,7,17,15,0,2,0,0,0,0,0,1,8,.133,.188,.133,.321
Billy Hamilton,27,139,511,465,71,112,15,8,4,29,30,40,120,.241,.300,.333,.633
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,14,28,23,1,6,1,1,0,2,1,5,6,.261,.393,.391,.784
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,142,615,536,76,148,32,4,24,86,8,64,137,.276,.361,.485,.846
Alen Hanson,25,99,286,270,34,70,16,5,8,39,7,9,64,.259,.283,.444,.727
Ian Happ,23,129,424,356,53,83,17,2,14,39,7,63,157,.233,.351,.410,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,143,619,493,93,123,28,0,33,94,12,112,152,.249,.389,.507,.896
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,92,355,326,40,83,11,1,8,34,3,17,64,.255,.297,.368,.666
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,29,52,48,1,4,0,0,0,1,0,2,16,.083,.120,.083,.203
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,21,45,41,1,2,0,0,0,1,0,2,14,.049,.093,.049,.142
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,120,471,448,47,110,13,0,24,70,0,20,100,.246,.280,.435,.716
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,85,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,70,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,9,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,79,290,269,27,65,12,2,13,36,3,19,79,.242,.293,.446,.739
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
