name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aledmys Diaz,27,96,338,319,46,81,16,0,15,37,3,14,45,.254,.290,.445,.735
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,73,240,219,30,63,11,0,9,29,0,18,31,.288,.342,.461,.803
Miguel Diaz,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,11,37,35,6,13,2,1,0,7,0,2,7,.371,.405,.486,.891
Corey Dickerson,29,107,431,406,53,125,26,6,11,46,7,17,61,.308,.339,.483,.822
Jake Diekman,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,120,463,420,64,113,22,1,15,39,2,24,120,.269,.333,.433,.766
Wilmer Difo,26,114,336,304,40,73,10,6,3,29,6,25,63,.240,.299,.342,.642
Brandon Dixon,26,50,80,77,8,14,4,0,2,6,0,3,27,.182,.213,.312,.524
Seranthony Dominguez,23,36,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,122,543,474,74,109,25,2,19,64,11,62,106,.230,.320,.411,.732
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,18,81,64,9,16,4,0,3,12,3,16,10,.250,.395,.453,.848
Hunter Dozier,26,69,254,235,22,50,10,1,5,15,1,19,76,.213,.272,.328,.599
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,80,317,284,29,67,10,1,11,43,1,22,88,.236,.306,.394,.700
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,105,443,406,42,118,17,1,4,32,8,30,72,.291,.348,.367,.715
Steven Duggar,24,33,125,116,17,30,11,0,1,12,4,8,36,.259,.304,.379,.683
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,120,399,358,44,72,19,0,15,61,2,36,107,.201,.281,.380,.661
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,63,246,216,37,64,10,0,4,23,4,20,41,.296,.377,.398,.775
Carl Edwards Jr.,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,18,38,33,3,4,0,0,1,1,0,0,21,.121,.121,.212,.333
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,53,161,132,16,37,8,0,1,14,0,23,32,.280,.386,.364,.750
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,111,347,320,37,72,14,3,4,24,13,14,93,.225,.270,.325,.595
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,31,14,12,0,3,0,0,0,0,0,1,5,.250,.308,.250,.558
Phil Ervin,25,45,128,111,17,33,7,1,4,19,3,10,29,.297,.359,.486,.846
Alcides Escobar,31,117,440,402,44,84,16,2,4,26,7,24,62,.209,.260,.289,.549
Eduardo Escobar,29,116,490,439,59,123,43,3,18,75,1,42,101,.280,.343,.515,.858
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,19,82,71,14,22,6,0,3,12,0,8,10,.310,.366,.521,.887
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,17,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,20,39,34,2,5,0,0,0,0,0,1,15,.147,.171,.147,.318
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,56,207,189,22,51,13,1,1,19,1,11,27,.270,.314,.365,.679
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,105,368,331,36,91,23,0,11,47,0,26,34,.275,.326,.444,.770
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,36,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,56,214,177,24,40,6,0,5,19,0,30,52,.226,.360,.345,.704
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,23,49,44,3,3,1,0,0,4,0,0,30,.068,.068,.091,.159
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,87,278,254,26,62,14,0,2,21,3,22,52,.244,.306,.323,.629
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,17,67,61,8,22,4,0,0,8,1,5,9,.361,.418,.426,.844
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,113,412,384,43,108,16,1,20,61,1,25,56,.281,.323,.484,.807
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,79,224,201,32,56,13,2,5,18,0,18,34,.279,.345,.438,.783
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,79,335,292,41,67,12,0,12,43,7,32,75,.229,.310,.394,.704
Kyle Freeland,25,23,54,50,4,4,1,0,0,1,0,2,29,.080,.115,.100,.215
Freddie Freeman,28,124,550,479,79,154,35,3,20,77,8,62,98,.322,.404,.532,.936
Sam Freeman,31,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,91,252,228,29,66,10,1,9,41,0,18,53,.289,.345,.461,.806
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,119,479,413,70,86,20,1,32,75,3,63,169,.208,.317,.494,.811
Isaac Galloway,28,14,27,24,4,8,2,0,1,4,1,3,7,.333,.407,.542,.949
Freddy Galvis,28,127,504,459,45,108,21,3,10,52,6,38,113,.235,.294,.359,.654
Ben Gamel,26,73,226,204,28,60,11,4,1,12,6,19,44,.294,.363,.402,.765
John Gant,25,20,25,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,63,259,243,32,57,8,2,14,30,2,9,68,.235,.266,.457,.723
Greg Garcia,28,94,173,150,14,34,6,0,3,12,1,16,33,.227,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,18,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,109,486,420,75,102,16,4,10,35,11,54,80,.243,.333,.371,.705
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,50,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,82,273,244,29,63,13,2,7,30,0,25,62,.258,.331,.414,.745
Evan Gattis,31,109,395,356,46,83,17,0,24,71,1,29,87,.233,.291,.483,.774
Kevin Gausman,27,5,11,9,0,1,0,0,0,0,0,2,3,.111,.273,.111,.384
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,4,9,7,0,1,0,0,0,0,0,2,1,.143,.333,.143,.476
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,121,503,459,73,143,26,1,18,72,3,33,99,.312,.360,.490,.850
Craig Gentry,34,63,146,134,10,34,4,2,0,8,11,10,29,.254,.310,.313,.624
Mike Gerber,25,17,43,38,2,4,1,0,0,2,0,4,18,.105,.186,.132,.318
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,26,54,44,1,3,0,0,0,1,0,3,26,.068,.128,.068,.196
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,123,549,467,78,137,26,4,28,71,5,76,137,.293,.399,.546,.945
Austin Gomber,24,21,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Yan Gomes,30,88,341,312,42,76,20,0,11,38,0,19,93,.244,.299,.413,.713
Carlos Gomez,32,98,360,316,35,68,14,2,8,27,9,23,89,.215,.309,.348,.657
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,103,388,354,59,102,23,3,14,52,4,31,88,.288,.345,.489,.834
Erik Gonzalez,26,62,117,111,15,33,9,1,1,15,3,5,30,.297,.333,.423,.757
Gio Gonzalez,32,22,43,40,1,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Marwin Gonzalez,29,115,437,384,45,94,18,3,12,50,2,44,105,.245,.326,.401,.727
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,104,383,343,43,79,26,2,13,41,9,34,104,.230,.305,.431,.737
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,106,417,370,37,88,14,0,9,32,5,39,90,.238,.321,.349,.670
Dee Gordon,30,113,488,461,55,126,14,5,2,24,27,8,67,.273,.294,.338,.633
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,105,402,346,53,84,17,1,21,59,2,51,94,.243,.343,.480,.823
Curtis Granderson,37,99,341,294,45,70,20,1,11,35,2,42,96,.238,.338,.425,.763
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,22,49,41,1,3,1,0,0,1,0,2,24,.073,.116,.098,.214
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,17,65,57,7,14,4,0,0,6,0,7,19,.246,.323,.316,.639
Zack Greinke,34,24,57,51,5,12,4,0,0,4,3,3,14,.235,.278,.314,.592
Randal Grichuk,26,92,341,313,45,70,20,0,17,44,3,20,82,.224,.282,.450,.732
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,51,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,21,33,31,1,2,2,0,0,0,0,0,13,.065,.065,.129,.194
Tayron Guerrero,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,104,441,414,54,116,26,1,8,61,5,17,49,.280,.311,.406,.716
Brandon Guyer,32,77,165,147,19,29,8,0,6,22,1,12,35,.197,.285,.374,.659
Ronald Guzman,23,95,338,304,38,73,14,2,13,47,1,27,99,.240,.314,.428,.741
Jedd Gyorko,29,103,326,287,37,73,13,1,11,41,1,34,62,.254,.337,.422,.759
Josh Hader,24,38,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,4,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,3,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Billy Hamilton,27,119,431,389,59,91,9,7,3,27,29,38,109,.234,.302,.316,.618
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,123,525,454,64,126,27,2,19,79,7,58,116,.278,.366,.471,.837
Alen Hanson,25,80,244,232,31,65,16,4,6,35,6,8,51,.280,.302,.461,.763
Ian Happ,23,111,370,309,48,74,14,1,13,34,5,57,134,.239,.359,.417,.777
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,122,531,427,78,105,23,0,30,79,9,91,133,.246,.380,.511,.891
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,81,333,307,39,79,10,1,7,32,3,15,57,.257,.298,.365,.663
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,25,45,41,0,3,0,0,0,1,0,2,13,.073,.116,.073,.189
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,17,38,34,0,1,0,0,0,1,0,2,11,.029,.083,.029,.113
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,105,414,395,43,94,13,0,23,61,0,16,91,.238,.271,.446,.716
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,70,266,242,30,64,9,0,4,28,1,15,43,.264,.299,.351,.650
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,62,224,206,20,50,9,0,9,26,3,16,67,.243,.299,.417,.717
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,124,547,466,77,121,15,2,10,39,16,78,114,.260,.367,.365,.732
David Hernandez,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,26,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,112,353,311,45,69,11,1,18,43,2,35,63,.222,.299,.437,.736
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,110,359,328,44,81,13,1,13,35,5,23,91,.247,.297,.412,.709
Teoscar Hernandez,25,102,431,393,55,94,26,7,18,45,3,32,132,.239,.299,.478,.778
Dilson Herrera,24,27,44,38,6,7,0,0,3,6,0,5,18,.184,.295,.421,.717
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,116,494,456,54,122,16,3,19,62,5,31,100,.268,.320,.441,.761
Rosell Herrera,25,59,209,193,14,47,9,2,1,17,1,12,42,.244,.288,.326,.615
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,48,196,180,14,45,9,2,1,17,1,12,37,.250,.297,.339,.636
Chris Herrmann,30,26,64,56,5,13,4,2,1,4,0,7,16,.232,.313,.429,.741
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,107,420,377,60,106,21,3,7,50,1,37,48,.281,.345,.408,.754
Aaron Hicks,28,103,435,358,67,90,15,2,20,58,10,68,83,.251,.370,.472,.842
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,20,64,58,4,11,2,0,3,6,0,5,13,.190,.266,.379,.645
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,54,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,50,141,128,7,26,3,0,1,15,0,8,23,.203,.257,.250,.507
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,26,45,44,2,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Greg Holland,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,5,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,83,292,258,27,68,15,1,3,32,6,27,51,.264,.342,.364,.707
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,115,496,416,72,107,29,0,25,77,5,69,114,.257,.368,.507,.875
Eric Hosmer,28,122,530,482,57,125,27,2,12,52,6,47,116,.259,.325,.398,.723
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,67,199,186,25,46,7,2,9,30,0,13,53,.247,.296,.452,.748
Tommy Hunter,31,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,80,276,234,24,51,9,1,8,28,0,33,71,.218,.324,.368,.691
Jose Iglesias,28,117,436,404,40,107,29,3,5,48,14,19,44,.265,.309,.389,.698
Raisel Iglesias,28,46,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,120,512,468,59,117,20,4,7,49,24,35,68,.250,.308,.355,.663
Austin Jackson,31,82,254,232,24,66,14,1,2,23,3,20,87,.284,.343,.379,.722
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,23,89,83,12,30,6,1,2,10,1,6,28,.361,.404,.530,.935
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
