name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luis Guillorme,23,3,2,2,1,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,29,124,114,15,31,10,0,1,14,0,6,14,.272,.306,.386,.692
Brandon Guyer,32,31,82,75,6,12,5,0,3,10,0,6,21,.160,.232,.347,.578
Ronald Guzman,23,22,78,73,4,15,4,1,2,11,0,4,31,.205,.256,.370,.626
Jedd Gyorko,29,23,65,52,10,16,2,0,4,7,1,11,14,.308,.431,.577,1.008
Josh Hader,24,14,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,41,146,128,23,28,3,2,2,12,8,18,42,.219,.315,.320,.635
Justin Hancock,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,40,169,144,20,41,8,1,10,30,3,20,38,.285,.373,.563,.935
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,34,109,99,11,23,4,0,5,14,2,9,49,.232,.303,.424,.727
Bryce Harper,25,42,187,142,30,33,4,0,13,30,4,41,29,.232,.396,.535,.931
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,9,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,23,93,89,18,25,6,0,7,19,0,4,20,.281,.312,.584,.896
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,34,139,127,14,34,3,0,2,14,0,7,20,.268,.299,.339,.638
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,6,13,12,0,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,8,18,18,0,1,0,0,0,0,0,0,8,.056,.056,.056,.111
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,25,59,45,5,11,1,0,2,4,1,10,7,.244,.397,.400,.797
Cesar Hernandez,28,39,175,145,27,38,7,0,4,13,7,29,40,.262,.383,.393,.776
David Hernandez,33,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,37,111,97,10,21,3,1,5,12,0,12,31,.216,.297,.423,.720
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,33,74,70,7,19,0,0,2,3,2,3,26,.271,.301,.357,.659
Teoscar Hernandez,25,29,131,121,19,32,11,2,6,15,3,8,31,.264,.313,.537,.850
Odubel Herrera,26,38,158,139,23,50,8,1,6,24,2,16,24,.360,.430,.561,.992
Rosell Herrera,25,9,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,28,117,96,14,20,4,1,3,15,5,17,23,.208,.319,.365,.684
John Hicks,28,21,86,79,13,24,6,0,4,13,0,6,21,.304,.349,.532,.880
Jordan Hicks,21,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,5,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,16,44,40,4,7,1,0,1,3,0,4,5,.175,.250,.275,.525
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,7,13,13,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Greg Holland,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,20,66,61,9,20,8,0,1,7,0,5,7,.328,.379,.508,.887
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,39,162,127,22,34,11,0,5,25,3,30,47,.268,.414,.472,.886
Eric Hosmer,28,40,176,152,20,41,13,1,6,16,3,24,38,.270,.369,.487,.856
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,24,66,62,11,18,4,0,4,14,0,4,15,.290,.333,.548,.882
Tommy Hunter,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,27,110,96,12,22,4,0,4,11,0,11,27,.229,.321,.396,.717
Jose Iglesias,28,38,153,140,17,33,8,1,2,14,5,6,22,.236,.285,.350,.635
Raisel Iglesias,28,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,40,186,171,24,46,6,1,4,19,18,13,27,.269,.319,.386,.705
Austin Jackson,31,31,114,101,8,23,4,0,0,12,2,12,40,.228,.307,.267,.574
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,15,54,46,9,17,0,2,1,1,4,8,7,.370,.463,.522,.985
Kenley Jansen,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,40,178,160,17,46,4,2,0,9,1,14,30,.288,.350,.338,.688
Jeremy Jeffress,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,18,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,40,173,166,16,43,11,0,6,20,0,4,35,.259,.277,.434,.711
JaCoby Jones,26,37,136,126,18,32,9,2,3,10,4,5,35,.254,.301,.429,.730
Nate Jones,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,38,137,109,17,22,7,0,4,6,0,25,29,.202,.353,.376,.729
Aaron Judge,26,41,188,150,33,46,10,0,11,35,2,36,56,.307,.441,.593,1.035
Shawn Kelley,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,39,133,124,13,38,7,0,5,17,0,8,30,.306,.346,.484,.830
Howie Kendrick,34,39,157,149,17,45,14,0,4,12,1,5,29,.302,.331,.477,.808
Max Kepler,25,38,153,137,17,33,11,1,5,14,0,16,20,.241,.320,.445,.766
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,28,110,102,9,25,5,1,2,11,2,6,21,.245,.287,.373,.660
Scott Kingery,24,36,129,119,14,26,8,0,2,13,4,7,35,.218,.271,.336,.607
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,29,130,115,12,24,5,0,2,5,3,13,14,.209,.292,.304,.597
Brandon Kintzler,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,40,178,157,18,27,9,0,1,13,0,18,37,.172,.260,.248,.508
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,20,62,54,6,10,0,1,0,3,1,8,23,.185,.290,.222,.513
Corey Knebel,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,6,9,7,1,1,0,0,0,0,0,1,5,.143,.250,.143,.393
George Kontos,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,5,19,19,4,6,2,0,1,6,0,0,2,.316,.316,.579,.895
Chad Kuhl,25,9,15,11,2,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Tommy La Stella,29,33,56,52,6,16,2,0,0,11,0,4,8,.308,.357,.346,.703
Juan Lagares,29,29,61,56,9,20,1,1,0,6,3,3,7,.357,.393,.411,.804
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,4,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,16,50,47,5,8,0,0,1,5,1,2,11,.170,.220,.234,.454
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,8,17,15,0,2,0,0,0,1,0,0,5,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,41,195,171,35,54,14,0,12,26,5,19,36,.316,.394,.608,1.002
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,41,161,156,20,38,13,0,8,22,1,4,37,.244,.267,.481,.748
Jorge Lopez,25,4,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,10,33,28,5,6,0,0,2,3,0,5,11,.214,.333,.429,.762
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jed Lowrie,34,41,183,167,17,55,9,1,9,36,0,15,35,.329,.383,.557,.939
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,33,125,112,13,33,11,0,0,10,0,10,15,.295,.363,.393,.756
Seth Lugo,28,15,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,15,5,5,1,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,39,151,142,16,32,9,0,1,15,1,7,24,.225,.265,.310,.575
Manny Machado,25,41,181,157,25,55,11,0,13,38,2,23,23,.350,.431,.669,1.100
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,9,14,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,9,15,12,0,1,0,0,0,0,0,0,2,.083,.083,.083,.167
Mikie Mahtook,28,15,58,52,3,9,2,1,0,4,2,4,14,.173,.224,.250,.474
Luke Maile,27,19,72,64,12,20,4,1,2,14,1,8,23,.313,.389,.500,.889
Kazuhisa Makita,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,28,103,90,11,24,6,0,1,9,0,7,19,.267,.353,.367,.720
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,39,172,153,25,42,8,0,6,16,0,17,36,.275,.343,.444,.787
Manuel Margot,23,32,129,120,11,24,6,2,1,10,4,5,26,.200,.242,.308,.551
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,41,187,166,30,56,10,0,7,30,0,20,17,.337,.406,.524,.931
German Marquez,23,9,14,14,0,4,0,0,0,0,0,0,4,.286,.286,.286,.571
Deven Marrero,27,29,56,51,8,10,0,1,0,5,3,4,13,.196,.250,.235,.485
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,24,58,52,9,17,4,1,2,8,0,6,8,.327,.397,.558,.954
Ketel Marte,24,39,164,151,14,34,5,3,1,9,1,12,20,.225,.287,.318,.604
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,28,113,96,12,16,4,0,5,12,0,15,28,.167,.292,.365,.657
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,40,173,157,26,54,10,1,11,34,0,13,46,.344,.393,.631,1.024
Jose Martinez,29,37,160,140,12,40,10,0,4,22,0,17,19,.286,.363,.443,.805
Victor Martinez,39,37,142,126,7,28,6,0,3,18,0,13,16,.222,.296,.341,.637
Jeff Mathis,35,16,49,42,2,8,1,0,0,1,0,7,16,.190,.306,.214,.520
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,7,12,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Joe Mauer,35,36,160,131,18,37,7,0,1,10,0,28,22,.282,.409,.359,.768
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,40,125,109,8,25,8,1,0,7,1,14,27,.229,.320,.321,.641
Mike Mayers,26,6,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,41,169,155,23,44,7,0,10,26,0,12,38,.284,.343,.523,.866
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,29,105,88,14,24,3,0,3,12,0,12,18,.273,.381,.409,.790
James McCann,28,33,139,125,13,34,8,0,3,15,0,11,24,.272,.331,.408,.739
Brandon McCarthy,34,8,17,15,1,1,1,0,0,2,0,0,11,.067,.067,.133,.200
Andrew McCutchen,31,41,175,147,25,37,10,1,3,16,3,25,35,.252,.366,.395,.760
T.J. McFarland,29,12,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,38,149,135,15,32,10,1,2,13,0,9,28,.237,.289,.370,.659
Whit Merrifield,29,40,183,162,20,47,10,0,4,16,9,16,27,.290,.357,.426,.783
Devin Mesoraco,30,23,63,56,6,12,2,0,3,6,0,5,14,.214,.302,.411,.712
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,5,18,15,5,3,0,0,2,3,0,3,4,.200,.333,.600,.933
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,31,112,98,12,23,4,1,4,13,0,13,30,.235,.321,.418,.740
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,30,136,118,17,31,8,1,6,15,4,17,50,.263,.356,.500,.856
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,14,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,28,104,91,7,14,2,0,3,10,1,12,25,.154,.250,.275,.525
Colin Moran,25,37,131,113,15,33,9,0,3,21,0,15,21,.292,.382,.451,.833
Mitch Moreland,32,30,104,91,15,30,9,0,6,21,1,12,17,.330,.404,.626,1.030
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,14,31,30,2,7,1,0,2,6,0,1,15,.233,.258,.467,.725
Reyes Moronta,25,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,35,140,123,14,24,6,0,4,13,0,14,30,.195,.293,.341,.634
Brandon Morrow,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,42,178,167,26,50,10,1,10,29,1,8,23,.299,.331,.551,.882
Peter Moylan,39,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,22,64,56,8,13,3,0,3,8,0,8,18,.232,.328,.446,.775
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,25,55,52,7,12,3,0,3,7,0,2,17,.231,.259,.462,.721
Harrison Musgrave,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,20,61,54,2,9,3,0,0,1,0,6,16,.167,.250,.222,.472
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,7,17,14,3,2,1,0,0,0,0,1,11,.143,.200,.214,.414
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,29,78,59,12,15,1,3,1,4,1,14,20,.254,.436,.424,.860
Aaron Nola,25,9,21,16,0,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Bud Norris,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,7,17,17,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,37,153,146,18,34,9,0,3,10,2,5,27,.233,.257,.356,.613
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,14,48,41,3,8,2,0,0,4,0,4,12,.195,.277,.244,.520
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,21,78,73,11,25,4,1,5,16,0,5,17,.342,.385,.630,1.015
Matt Olson,24,42,167,147,19,34,7,0,5,15,2,16,51,.231,.323,.381,.704
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,7,17,17,3,6,1,0,2,6,0,0,3,.353,.353,.765,1.118
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,37,123,113,14,23,7,0,2,9,1,10,34,.204,.268,.319,.587
Marcell Ozuna,27,37,164,155,12,40,5,0,3,20,2,8,38,.258,.293,.348,.641
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,15,51,50,6,13,3,1,3,11,1,1,14,.260,.275,.540,.815
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,38,132,122,16,32,6,0,2,10,4,9,18,.262,.313,.361,.674
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,37,111,93,11,22,4,2,1,14,1,16,17,.237,.351,.355,.706
Francisco Pena,28,11,25,23,1,4,0,0,0,0,0,1,7,.174,.240,.174,.414
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,37,163,143,19,41,7,1,7,21,1,17,36,.287,.368,.497,.865
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,21,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,42,182,170,22,45,9,0,2,10,6,4,22,.265,.287,.353,.639
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,12,35,33,1,4,0,0,1,1,0,1,11,.121,.147,.212,.359
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,4,13,12,1,1,0,0,1,1,0,0,5,.083,.083,.333,.417
Hernan Perez,27,34,86,84,8,22,2,0,3,8,2,2,16,.262,.279,.393,.672
Roberto Perez,29,15,58,49,5,6,0,1,1,2,0,9,23,.122,.259,.224,.483
Salvador Perez,28,22,93,86,15,22,4,0,5,17,1,5,15,.256,.290,.477,.767
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,20,71,59,6,11,2,1,0,7,5,11,18,.186,.324,.254,.578
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,17,60,49,6,8,2,1,0,7,5,10,15,.163,.317,.245,.562
Gregorio Petit,33,6,15,14,2,6,0,0,0,2,1,1,2,.429,.467,.429,.895
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,35,143,120,28,37,6,0,7,17,7,23,31,.308,.420,.533,.953
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,42,173,160,25,48,17,2,4,17,8,9,29,.300,.341,.506,.847
Manny Pina,31,27,100,91,11,20,3,0,4,10,0,7,16,.220,.280,.385,.665
Chad Pinder,26,23,73,68,9,18,4,0,3,6,0,3,26,.265,.315,.456,.771
Jose Pirela,28,44,189,173,25,45,10,2,0,14,3,15,42,.260,.323,.341,.664
Stephen Piscotty,27,35,138,125,13,31,8,0,3,14,0,8,27,.248,.304,.384,.688
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,37,168,141,27,33,11,0,8,22,2,22,37,.234,.341,.482,.824
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,35,144,129,17,40,10,0,2,15,2,14,18,.310,.375,.434,.809
Brooks Pounders,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,15,64,60,5,10,1,0,0,3,0,4,9,.167,.219,.183,.402
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,36,135,119,11,28,10,2,2,15,1,14,24,.235,.319,.403,.722
Yasiel Puig,27,30,115,105,15,22,5,0,2,9,4,9,24,.210,.270,.314,.584
Albert Pujols,38,39,169,160,17,40,9,0,6,21,0,7,23,.250,.284,.419,.703
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,8,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,37,166,149,23,42,7,0,6,28,3,13,31,.282,.343,.450,.793
Jose Ramirez,25,40,181,158,28,47,13,0,13,29,6,22,16,.297,.387,.627,1.013
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
