name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,19,44,35,5,10,1,0,2,4,1,5,4,.286,.395,.486,.881
Cesar Hernandez,28,32,142,117,22,33,6,0,3,11,5,24,30,.282,.401,.410,.812
David Hernandez,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,29,92,79,9,18,3,1,4,11,0,11,25,.228,.315,.443,.758
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,27,56,54,6,16,0,0,1,2,2,1,18,.296,.309,.352,.661
Teoscar Hernandez,25,21,98,89,16,24,8,2,5,14,3,8,22,.270,.327,.573,.900
Odubel Herrera,26,31,128,115,16,37,5,1,3,14,1,10,20,.322,.383,.461,.844
Rosell Herrera,25,4,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Jason Heyward,28,28,107,91,16,21,3,1,2,14,0,12,15,.231,.324,.352,.675
Aaron Hicks,28,21,87,71,12,16,3,1,2,11,3,14,20,.225,.345,.380,.725
John Hicks,28,12,48,44,6,11,4,0,2,6,0,4,13,.250,.313,.477,.790
Jordan Hicks,21,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,14,39,35,3,6,1,0,0,2,0,4,3,.171,.256,.200,.456
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,5,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Greg Holland,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,32,135,105,18,30,9,0,5,22,3,27,36,.286,.437,.514,.951
Eric Hosmer,28,30,135,116,17,34,11,1,4,10,1,19,32,.293,.393,.509,.901
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,18,50,47,10,16,4,0,3,10,0,3,10,.340,.380,.617,.997
Tommy Hunter,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,23,93,81,10,18,3,0,3,10,0,10,22,.222,.315,.370,.686
Jose Iglesias,28,30,120,113,10,24,7,1,0,8,4,3,19,.212,.244,.292,.536
Raisel Iglesias,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,31,147,134,19,35,4,1,1,11,13,11,21,.261,.315,.328,.643
Austin Jackson,31,23,88,79,6,18,3,0,0,9,2,8,30,.228,.295,.266,.561
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,6,17,15,2,4,0,1,0,0,1,2,3,.267,.353,.400,.753
Kenley Jansen,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,31,136,120,10,33,2,1,0,7,1,13,25,.275,.353,.308,.661
Jeremy Jeffress,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,15,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,33,144,139,10,34,9,0,5,17,0,2,30,.245,.257,.417,.674
JaCoby Jones,26,28,96,88,10,22,5,2,2,8,4,4,22,.250,.302,.420,.723
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,19,61,58,2,9,3,1,0,2,0,1,20,.155,.183,.241,.425
Matthew Joyce,33,30,104,82,12,15,6,0,2,4,0,19,22,.183,.340,.329,.669
Aaron Judge,26,33,150,122,26,36,8,0,8,21,2,26,44,.295,.420,.557,.977
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,31,98,91,13,30,5,0,5,16,0,6,23,.330,.367,.549,.917
Howie Kendrick,34,31,127,120,12,34,11,0,4,11,1,5,24,.283,.315,.475,.790
Max Kepler,25,29,117,104,13,29,9,1,4,11,0,13,14,.279,.359,.500,.859
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,23,89,83,7,21,4,0,2,8,2,5,18,.253,.295,.373,.669
Scott Kingery,24,29,108,99,12,21,8,0,2,13,3,6,30,.212,.269,.354,.622
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,20,90,81,9,17,3,0,1,2,3,7,10,.210,.278,.284,.562
Brandon Kintzler,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,33,148,133,17,25,9,0,1,12,0,13,33,.188,.265,.278,.544
Andrew Knapp,26,18,57,50,4,9,0,1,0,2,1,7,21,.180,.281,.220,.501
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,4,5,4,1,1,0,0,0,0,0,1,3,.250,.400,.250,.650
George Kontos,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,7,10,7,2,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tommy La Stella,29,25,43,39,5,11,2,0,0,10,0,4,7,.282,.349,.333,.682
Juan Lagares,29,23,48,43,6,14,1,0,0,3,2,3,5,.326,.375,.349,.724
Ryan LaMarre,29,17,35,31,2,10,0,0,0,3,0,3,12,.323,.400,.323,.723
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,2,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,12,38,36,3,4,0,0,0,2,1,1,8,.111,.158,.111,.269
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,6,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,33,158,141,25,40,9,0,8,19,5,13,31,.284,.353,.518,.870
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,15,42,36,3,5,1,1,0,3,0,6,10,.139,.262,.222,.484
Tim Locastro,25,2,6,5,0,1,1,0,0,0,1,0,3,.200,.333,.400,.733
Evan Longoria,32,31,121,117,16,29,9,0,7,19,1,3,30,.248,.273,.504,.777
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,4,11,9,2,2,0,0,1,2,0,2,4,.222,.364,.556,.919
Jed Lowrie,34,33,148,136,16,48,8,1,8,31,0,12,28,.353,.405,.603,1.008
Joey Lucchesi,25,7,13,12,0,0,0,0,0,0,0,1,7,.000,.077,.000,.077
Jonathan Lucroy,32,25,97,88,11,25,9,0,0,7,0,8,12,.284,.351,.386,.737
Seth Lugo,28,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,30,121,112,14,23,9,0,1,13,0,7,18,.205,.256,.313,.569
Manny Machado,25,33,147,127,17,45,9,0,9,27,2,19,20,.354,.435,.638,1.073
Ryan Madson,37,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,7,12,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Tyler Mahle,23,7,11,9,0,1,0,0,0,0,0,0,1,.111,.111,.111,.222
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,14,54,47,10,15,4,0,0,9,1,7,16,.319,.407,.404,.812
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,23,85,75,8,16,4,0,1,8,0,5,16,.213,.306,.307,.613
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,31,139,123,17,31,7,0,3,10,0,14,32,.252,.324,.382,.706
Manuel Margot,23,22,92,86,8,15,4,1,1,7,3,4,19,.174,.217,.279,.496
Jake Marisnick,27,29,74,72,10,11,2,0,3,7,2,1,36,.153,.164,.306,.470
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,32,148,127,21,45,9,0,6,25,0,20,12,.354,.439,.567,1.006
German Marquez,23,7,12,12,0,4,0,0,0,0,0,0,3,.333,.333,.333,.667
Deven Marrero,27,22,51,46,8,9,0,1,0,5,3,4,11,.196,.255,.239,.494
Jefry Marte,27,22,55,51,8,17,4,1,2,8,0,4,8,.333,.382,.569,.950
Ketel Marte,24,30,128,119,11,26,4,2,1,9,1,9,16,.218,.273,.311,.584
Starling Marte,29,34,147,131,23,37,3,3,5,16,8,15,28,.282,.354,.466,.819
Leonys Martin,30,30,128,117,21,33,6,2,4,13,1,10,26,.282,.344,.470,.814
Russell Martin,35,22,91,76,10,11,2,0,4,9,0,13,22,.145,.286,.329,.615
Carlos Martinez,26,8,16,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,31,134,122,20,42,7,1,7,26,0,9,37,.344,.388,.590,.978
Jose Martinez,29,30,128,114,11,34,9,0,3,18,0,12,16,.298,.367,.456,.823
Victor Martinez,39,29,111,97,6,25,6,0,2,14,0,11,10,.258,.333,.381,.715
Jeff Mathis,35,14,43,37,2,8,1,0,0,1,0,6,14,.216,.326,.243,.569
Phil Maton,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,6,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Joe Mauer,35,28,126,100,15,30,7,0,1,8,0,25,15,.300,.440,.400,.840
Bruce Maxwell,27,10,34,31,2,5,2,0,0,3,0,2,7,.161,.206,.226,.432
Cameron Maybin,31,31,98,84,8,18,6,1,0,4,1,13,23,.214,.316,.310,.626
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,34,140,130,18,37,6,0,7,23,0,9,31,.285,.336,.492,.828
Brian McCann,34,24,85,70,12,19,3,0,2,10,0,11,16,.271,.388,.400,.788
James McCann,28,25,106,97,10,27,4,0,3,13,0,6,17,.278,.321,.412,.733
Brandon McCarthy,34,7,15,13,1,1,1,0,0,2,0,0,10,.077,.077,.154,.231
Andrew McCutchen,31,32,135,111,20,27,5,1,3,13,3,22,27,.243,.378,.387,.765
T.J. McFarland,29,10,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,31,120,109,10,24,10,0,0,6,0,7,23,.220,.267,.312,.579
Whit Merrifield,29,31,144,127,15,31,6,0,3,11,4,12,24,.244,.315,.362,.677
Devin Mesoraco,30,17,44,40,1,9,2,0,1,3,0,2,10,.225,.295,.350,.645
Miles Mikolas,29,6,17,13,1,1,0,0,1,2,0,2,7,.077,.200,.308,.508
Wade Miley,31,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,22,79,70,8,17,3,0,3,12,0,8,20,.243,.316,.414,.731
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,6,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,23,85,75,6,12,1,0,3,10,1,9,23,.160,.247,.293,.540
Colin Moran,25,30,108,94,11,26,6,0,2,14,0,11,19,.277,.361,.404,.765
Mitch Moreland,32,23,77,68,14,23,6,0,5,16,1,8,12,.338,.403,.647,1.050
Adam Morgan,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,10,24,23,1,5,1,0,1,3,0,1,11,.217,.250,.391,.641
Reyes Moronta,25,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,27,108,95,11,17,3,0,4,10,0,10,24,.179,.278,.337,.615
Brandon Morrow,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,33,140,131,20,38,7,1,8,20,1,7,18,.290,.329,.542,.871
Peter Moylan,39,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,14,43,38,7,8,1,0,2,5,0,5,13,.211,.302,.395,.697
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,19,39,38,6,10,3,0,2,5,0,1,12,.263,.282,.500,.782
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,27,70,66,6,21,2,0,1,5,0,3,18,.318,.357,.394,.751
Omar Narvaez,26,17,53,47,2,9,3,0,0,1,0,6,14,.191,.283,.255,.538
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,15,35,33,2,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Brandon Nimmo,25,23,55,41,10,11,1,2,1,3,1,9,13,.268,.455,.463,.918
Aaron Nola,25,7,17,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Bud Norris,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,29,120,114,15,26,7,0,3,9,1,5,21,.228,.261,.368,.629
Renato Nunez,24,10,30,26,2,3,1,0,1,2,0,3,7,.115,.200,.269,.469
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,16,64,59,10,20,3,1,4,14,0,5,14,.339,.391,.627,1.018
Matt Olson,24,33,129,114,15,29,5,0,4,13,2,12,41,.254,.341,.404,.745
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,29,98,89,12,21,7,0,1,8,1,9,27,.236,.306,.348,.654
Marcell Ozuna,27,29,128,123,9,32,5,0,2,19,1,4,30,.260,.281,.350,.631
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,9,32,32,4,7,2,1,2,8,0,0,7,.219,.219,.531,.750
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,29,101,92,14,23,5,0,1,4,3,8,14,.250,.310,.337,.647
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,30,87,71,10,19,4,2,1,13,1,14,15,.268,.391,.423,.813
Francisco Pena,28,7,10,10,1,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,29,127,108,17,32,7,0,6,19,1,16,28,.296,.394,.528,.921
Wandy Peralta,26,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,32,139,128,19,38,7,0,2,10,5,3,15,.297,.319,.398,.717
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,26,66,64,5,13,1,0,3,6,2,2,14,.203,.227,.359,.587
Roberto Perez,29,13,50,43,3,5,0,0,1,2,0,7,21,.116,.240,.186,.426
Salvador Perez,28,13,57,52,9,14,3,0,2,6,1,4,11,.269,.316,.442,.758
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,13,51,45,2,9,2,1,0,7,4,5,14,.200,.294,.289,.583
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,10,40,35,2,6,2,1,0,7,4,4,11,.171,.275,.286,.561
Gregorio Petit,33,3,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,29,119,98,24,32,6,0,5,14,7,21,24,.327,.445,.541,.986
Brett Phillips,24,5,10,10,0,1,0,0,0,0,0,0,7,.100,.100,.100,.200
Kevin Pillar,29,34,142,129,22,40,13,2,4,16,6,9,24,.310,.359,.535,.894
Manny Pina,31,20,72,65,6,12,1,0,3,6,0,6,10,.185,.264,.338,.602
Chad Pinder,26,17,54,50,7,14,3,0,3,6,0,2,22,.280,.333,.520,.853
Jose Pirela,28,34,148,136,19,34,7,2,0,11,3,11,32,.250,.311,.331,.642
Stephen Piscotty,27,31,125,112,12,28,7,0,2,13,0,8,26,.250,.312,.366,.678
Nick Pivetta,25,7,13,13,2,3,1,0,0,1,0,0,5,.231,.231,.308,.538
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,31,140,117,20,25,8,0,6,17,2,19,29,.214,.331,.436,.767
A.J. Pollock,30,32,134,121,21,36,9,2,10,27,8,10,31,.298,.351,.653,1.004
Dalton Pompey,25,2,6,6,0,2,0,0,0,0,0,0,3,.333,.333,.333,.667
Buster Posey,31,28,114,101,14,31,7,0,2,14,2,12,12,.307,.377,.436,.813
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,7,28,27,2,5,1,0,0,2,0,1,3,.185,.214,.222,.437
Jurickson Profar,25,29,108,94,10,21,7,1,1,12,1,14,21,.223,.324,.351,.675
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,32,140,133,16,34,7,0,6,20,0,5,18,.256,.286,.444,.729
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,6,11,8,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,30,134,118,20,35,7,0,3,19,3,12,23,.297,.366,.432,.798
Jose Ramirez,25,32,145,127,21,37,9,0,9,21,3,17,13,.291,.379,.575,.954
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,24,95,88,10,27,5,0,4,16,0,7,15,.307,.358,.500,.858
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,15,64,57,10,18,1,0,4,8,1,4,7,.316,.381,.544,.925
Josh Reddick,31,31,119,102,20,24,2,0,6,17,1,16,23,.235,.336,.431,.768
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,14,36,27,4,5,0,0,1,1,0,8,11,.185,.371,.296,.668
Anthony Rendon,28,15,66,58,5,16,4,0,1,4,0,8,9,.276,.364,.397,.760
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,21,38,36,4,5,0,0,1,1,2,2,4,.139,.184,.222,.406
Victor Reyes,23,14,17,17,7,2,0,0,0,0,1,0,4,.118,.118,.118,.235
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,8,13,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,17,41,38,4,10,2,0,1,5,0,2,15,.263,.317,.395,.712
Yadiel Rivera,26,24,26,24,2,3,0,0,0,1,0,2,10,.125,.192,.125,.317
Anthony Rizzo,28,22,102,91,11,17,0,0,4,13,0,4,16,.187,.275,.319,.593
Tanner Roark,31,7,16,14,1,2,0,0,0,1,0,0,4,.143,.200,.143,.343
Daniel Robertson,24,25,94,74,14,22,6,0,3,8,1,18,23,.297,.447,.500,.947
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sean Rodriguez,33,23,60,51,6,8,0,0,3,6,0,9,17,.157,.283,.333,.617
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,32,130,120,10,28,4,0,4,9,2,8,15,.233,.287,.367,.653
Sal Romano,24,6,12,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,15,20,18,1,1,1,0,0,0,0,1,8,.056,.105,.111,.216
Austin Romine,29,13,40,35,4,10,3,0,0,7,0,5,9,.286,.375,.371,.746
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Amed Rosario,22,29,104,97,12,23,5,1,0,9,0,4,25,.237,.275,.309,.584
Eddie Rosario,26,29,118,113,17,31,8,1,6,22,3,4,24,.274,.299,.522,.821
Tyson Ross,31,6,12,11,0,2,0,0,0,1,0,1,6,.182,.250,.182,.432
Ryan Rua,28,23,65,60,6,12,1,1,1,4,3,3,21,.200,.234,.300,.534
Chris Rusin,31,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,29,107,96,14,23,5,1,0,4,1,9,17,.240,.308,.313,.621
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
