name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Gomez,32,40,170,155,17,30,4,1,6,12,4,9,50,.194,.260,.348,.609
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,43,150,133,14,34,3,0,5,21,0,14,27,.256,.327,.391,.718
Alfredo Gonzalez,25,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,38,131,120,11,30,3,1,5,18,2,9,33,.250,.298,.417,.714
Erik Gonzalez,26,26,42,40,8,15,4,1,1,8,0,2,10,.375,.405,.600,1.005
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,50,196,172,17,38,6,0,4,25,2,18,49,.221,.295,.326,.621
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,38,118,108,14,27,8,1,5,13,5,10,33,.250,.314,.481,.795
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,38,150,138,14,39,4,0,4,10,2,9,30,.283,.340,.399,.739
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,46,182,154,25,40,9,0,8,29,1,23,38,.260,.363,.474,.837
Curtis Granderson,37,44,147,120,22,29,8,1,4,15,1,25,46,.242,.381,.425,.806
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,11,22,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,48,209,182,33,43,11,1,11,34,4,22,27,.236,.316,.489,.805
Grayson Greiner,25,7,26,23,2,7,2,0,0,4,0,2,4,.304,.346,.391,.737
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,41,127,110,7,25,8,0,1,14,0,14,27,.227,.307,.327,.634
Robert Gsellman,24,25,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,8,13,13,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,14,31,30,1,8,2,0,0,4,0,1,3,.267,.290,.333,.624
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,40,172,162,21,46,12,0,1,15,0,6,21,.284,.308,.377,.685
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,35,127,116,13,25,5,2,6,21,1,8,40,.216,.283,.448,.732
Jedd Gyorko,29,35,104,91,11,26,4,0,4,15,1,11,25,.286,.365,.462,.827
Josh Hader,24,16,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,53,186,166,24,34,4,3,2,14,9,20,57,.205,.290,.301,.592
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,52,217,186,26,52,9,2,11,37,3,25,46,.280,.369,.527,.896
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,44,146,123,20,30,6,1,8,17,3,22,59,.244,.363,.504,.867
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,52,232,180,35,41,6,0,16,38,4,46,46,.228,.379,.528,.907
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,21,98,89,14,25,4,1,1,9,1,6,16,.281,.327,.382,.709
Matt Harvey,29,12,15,15,0,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,36,143,136,21,34,7,0,8,22,0,7,34,.250,.287,.478,.765
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,10,23,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,38,110,85,10,25,4,1,2,7,1,17,16,.294,.425,.435,.860
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,51,229,195,36,51,8,1,7,20,9,33,49,.262,.367,.421,.787
David Hernandez,33,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,5,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Enrique Hernandez,26,46,134,118,15,25,3,1,7,16,0,14,35,.212,.291,.432,.723
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,44,119,112,16,36,3,1,6,9,3,5,36,.321,.347,.527,.874
Teoscar Hernandez,25,38,171,159,23,40,13,3,7,21,3,10,37,.252,.298,.503,.801
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,50,206,184,25,61,11,1,7,30,2,18,35,.332,.398,.516,.914
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,37,136,117,18,26,3,3,2,19,0,14,16,.222,.306,.350,.656
Aaron Hicks,28,37,157,130,20,31,4,2,5,20,5,22,25,.238,.346,.415,.762
John Hicks,28,33,132,122,17,34,8,0,5,17,0,9,34,.279,.326,.467,.793
Jordan Hicks,21,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,19,54,50,4,8,1,0,1,4,0,4,6,.160,.222,.240,.462
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,9,16,16,0,1,0,0,0,0,0,0,11,.063,.063,.063,.125
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,25,83,73,10,24,8,0,1,8,1,9,10,.329,.398,.479,.877
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,51,215,175,27,40,13,0,6,28,3,34,61,.229,.360,.406,.766
Eric Hosmer,28,51,223,195,25,50,16,1,6,20,3,28,49,.256,.350,.441,.791
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,31,90,86,12,21,4,0,5,15,0,4,24,.244,.278,.465,.743
Tommy Hunter,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,34,137,118,13,26,6,0,4,12,0,16,35,.220,.324,.373,.696
Jose Iglesias,28,50,196,179,20,45,13,1,2,17,7,10,23,.251,.304,.369,.673
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,52,234,214,28,55,8,1,4,19,18,18,37,.257,.313,.360,.673
Austin Jackson,31,39,133,118,10,29,6,0,0,12,2,14,47,.246,.323,.297,.620
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,26,96,86,11,28,1,2,1,3,8,9,20,.326,.396,.419,.814
Kenley Jansen,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,52,234,210,23,64,8,2,0,14,3,17,36,.305,.361,.362,.723
Jeremy Jeffress,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,21,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,52,224,216,24,60,13,0,9,25,0,5,41,.278,.295,.463,.758
JaCoby Jones,26,48,177,166,20,39,12,2,3,11,5,5,47,.235,.277,.386,.662
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,50,180,151,21,31,8,0,6,9,0,26,40,.205,.324,.377,.702
Aaron Judge,26,51,232,187,39,53,11,0,14,39,3,42,68,.283,.418,.567,.985
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,9,23,22,0,2,0,0,0,2,0,0,5,.091,.130,.091,.221
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,51,171,160,18,54,13,0,6,26,0,9,38,.338,.368,.531,.900
Tony Kemp,26,10,36,30,3,10,2,0,1,8,2,3,3,.333,.400,.500,.900
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,49,196,174,23,45,16,2,7,23,0,21,26,.259,.337,.494,.831
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,4,12,12,0,1,0,0,0,0,0,0,3,.083,.083,.083,.167
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,41,168,146,19,37,7,2,2,17,4,14,26,.253,.329,.370,.699
Scott Kingery,24,47,165,153,18,34,10,1,2,14,4,9,42,.222,.273,.340,.613
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,40,173,156,14,28,7,0,2,6,6,14,18,.179,.249,.263,.511
Brandon Kintzler,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,51,224,199,22,38,12,0,2,21,0,22,45,.191,.274,.281,.555
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,24,74,65,6,10,0,1,0,3,1,9,27,.154,.257,.185,.441
Corey Knebel,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,9,14,11,1,1,0,0,0,0,0,2,7,.091,.231,.091,.322
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,12,32,32,4,6,2,0,1,6,0,0,5,.188,.188,.344,.531
Erik Kratz,38,1,5,5,1,2,0,0,1,1,0,0,0,.400,.400,1.000,1.400
Chad Kuhl,25,12,21,16,2,3,0,0,0,1,0,0,4,.188,.188,.188,.375
Tommy La Stella,29,41,71,62,10,21,2,0,0,12,0,9,8,.339,.423,.371,.794
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,13,55,46,4,11,4,0,1,9,0,8,17,.239,.345,.391,.737
Eric Lauer,23,7,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,21,68,63,8,14,1,0,1,5,1,4,17,.222,.279,.286,.565
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,10,22,19,0,2,0,0,0,2,0,0,6,.105,.105,.105,.211
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,52,248,218,41,65,17,0,12,29,5,24,46,.298,.374,.541,.915
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,52,211,201,24,52,16,0,8,27,1,8,43,.259,.289,.458,.747
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,17,58,50,5,8,0,0,2,6,0,6,22,.160,.241,.280,.521
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,53,233,208,20,63,13,1,9,38,0,23,45,.303,.369,.505,.874
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,42,161,147,15,38,11,0,1,12,0,11,22,.259,.319,.354,.672
Seth Lugo,28,20,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jordan Lyles,27,17,9,7,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,49,180,166,17,35,10,0,1,17,1,11,31,.211,.267,.289,.556
Manny Machado,25,54,237,211,29,68,14,0,15,44,2,25,32,.322,.392,.602,.994
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,11,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,11,19,15,0,1,0,0,0,0,0,1,4,.067,.125,.067,.192
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,26,94,83,14,23,5,1,2,14,1,11,32,.277,.362,.434,.795
Kazuhisa Makita,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,39,142,128,13,32,8,0,2,15,0,7,32,.250,.312,.359,.671
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,52,229,204,28,48,8,0,7,17,0,23,48,.235,.310,.377,.687
Manuel Margot,23,41,154,143,14,29,8,2,1,12,6,7,32,.203,.248,.308,.556
Jake Marisnick,27,38,100,98,13,15,3,0,4,11,2,1,48,.153,.162,.306,.468
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,53,239,211,33,72,15,0,7,37,1,25,22,.341,.406,.512,.918
German Marquez,23,11,19,18,0,5,0,0,0,0,0,0,5,.278,.278,.278,.556
Deven Marrero,27,35,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,32,71,65,9,18,4,1,2,9,0,6,13,.277,.338,.462,.800
Ketel Marte,24,50,201,186,16,41,6,4,1,12,1,14,27,.220,.279,.312,.590
Starling Marte,29,44,186,170,31,51,5,4,7,20,10,15,39,.300,.355,.500,.855
Leonys Martin,30,42,178,164,28,41,8,2,6,17,1,13,37,.250,.309,.433,.742
Russell Martin,35,37,147,124,15,20,4,0,5,14,0,21,39,.161,.293,.315,.607
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,51,219,197,34,63,12,1,17,44,0,19,54,.320,.379,.650,1.029
Jose Martinez,29,49,211,186,20,57,13,0,5,31,1,20,30,.306,.374,.457,.831
Victor Martinez,39,47,178,159,11,39,7,0,4,22,0,15,17,.245,.309,.365,.674
Jeff Mathis,35,21,63,53,4,10,1,0,0,2,0,10,19,.189,.317,.208,.525
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,9,16,14,0,1,0,0,0,0,0,1,3,.071,.133,.071,.205
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,15,47,44,3,8,4,0,0,3,0,2,10,.182,.213,.273,.485
Cameron Maybin,31,51,144,127,9,32,9,1,0,9,2,15,30,.252,.333,.339,.672
Mike Mayers,26,10,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,55,229,208,30,55,9,1,12,34,1,19,51,.264,.332,.490,.822
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,41,170,154,15,41,8,0,4,19,0,13,33,.266,.324,.396,.720
Brandon McCarthy,34,11,24,22,1,2,1,0,0,2,0,0,14,.091,.091,.136,.227
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,51,221,186,28,44,14,1,3,20,3,32,51,.237,.353,.371,.724
T.J. McFarland,29,17,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,31,72,62,3,13,2,0,0,3,0,10,25,.210,.319,.242,.561
Austin Meadows,23,10,37,36,7,15,2,1,3,6,3,0,2,.417,.405,.778,1.183
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,48,188,168,21,42,10,2,3,16,0,15,35,.250,.314,.387,.701
Whit Merrifield,29,52,235,205,27,59,15,0,4,22,12,23,39,.288,.363,.420,.783
Devin Mesoraco,30,33,98,87,12,21,4,0,6,13,0,8,19,.241,.327,.494,.821
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,15,53,46,11,12,2,0,5,10,0,6,9,.261,.358,.630,.989
Miles Mikolas,29,10,26,21,1,1,0,0,1,2,0,2,13,.048,.130,.190,.321
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,42,152,136,15,33,7,1,5,18,0,14,42,.243,.309,.419,.728
Justin Miller,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,9,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,43,194,170,24,41,11,1,7,19,5,22,67,.241,.326,.441,.768
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,18,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Kendrys Morales,35,37,129,116,8,21,3,0,4,15,2,12,30,.181,.256,.310,.566
Colin Moran,25,46,165,144,17,38,9,0,4,23,0,17,26,.264,.352,.410,.761
Mitch Moreland,32,38,135,120,19,38,11,2,8,26,1,14,27,.317,.385,.642,1.027
Adam Morgan,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,45,179,153,17,30,7,0,5,18,0,23,38,.196,.313,.340,.653
Brandon Morrow,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,53,228,207,28,57,12,1,11,35,1,16,33,.275,.329,.502,.831
Peter Moylan,39,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,33,103,86,12,21,5,0,6,18,0,15,27,.244,.359,.512,.871
Yairo Munoz,23,19,42,38,4,11,1,0,1,5,0,4,15,.289,.357,.395,.752
John Ryan Murphy,27,31,74,70,10,17,4,0,6,14,0,3,23,.243,.274,.557,.831
Harrison Musgrave,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Musgrove,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,28,82,71,3,13,5,0,0,2,0,10,19,.183,.284,.254,.537
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,42,130,104,22,27,4,4,5,8,3,20,30,.260,.408,.519,.927
Aaron Nola,25,11,25,20,0,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Bud Norris,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,47,193,185,23,45,12,0,3,12,2,5,37,.243,.260,.357,.617
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,15,37,34,6,9,1,0,3,7,0,1,16,.265,.297,.559,.856
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,28,103,93,9,20,6,0,1,11,1,6,26,.215,.267,.312,.579
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,30,117,103,15,30,7,1,6,20,1,14,30,.291,.376,.553,.929
Matt Olson,24,54,217,192,23,46,12,0,8,20,2,21,62,.240,.327,.427,.754
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,46,154,142,17,26,7,0,3,12,4,12,41,.183,.247,.296,.543
Marcell Ozuna,27,47,206,193,19,51,6,0,3,23,3,12,41,.264,.306,.342,.648
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,26,96,93,10,26,4,3,4,16,2,3,23,.280,.302,.516,.818
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
