name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jordan Hicks,21,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,4,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Greg Holland,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,26,107,81,16,27,8,0,4,19,3,23,26,.333,.486,.580,1.066
Eric Hosmer,28,24,108,91,13,24,8,0,2,4,1,17,26,.264,.380,.418,.797
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,15,43,40,6,10,2,0,2,4,0,3,10,.250,.302,.450,.752
Tommy Hunter,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,6,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Chris Iannetta,35,20,80,70,8,15,3,0,2,8,0,9,21,.214,.304,.343,.647
Jose Iglesias,28,23,92,86,10,19,5,1,0,7,4,3,16,.221,.261,.302,.563
Raisel Iglesias,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,25,121,112,14,29,2,0,0,9,12,7,19,.259,.300,.277,.577
Austin Jackson,31,19,75,70,5,15,2,0,0,6,1,4,28,.214,.253,.243,.496
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,24,106,94,8,23,2,1,0,4,1,11,19,.245,.330,.287,.617
Jeremy Jeffress,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,12,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,27,117,113,8,28,8,0,4,15,0,2,25,.248,.256,.425,.681
JaCoby Jones,26,21,66,59,8,16,4,1,2,6,3,4,17,.271,.333,.475,.808
Caleb Joseph,32,15,50,48,2,6,1,1,0,2,0,1,17,.125,.143,.188,.330
Matthew Joyce,33,24,84,64,10,13,5,0,2,4,0,17,13,.203,.373,.375,.748
Aaron Judge,26,26,123,97,24,32,6,0,7,18,2,24,36,.330,.463,.608,1.072
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,24,73,67,11,21,4,0,4,12,0,5,19,.313,.356,.552,.908
Howie Kendrick,34,24,99,93,9,28,9,0,4,11,0,4,19,.301,.333,.527,.860
Max Kepler,25,22,86,78,8,23,7,0,4,9,0,8,9,.295,.360,.538,.899
Clayton Kershaw,30,7,14,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,16,59,55,5,15,2,0,1,5,2,3,16,.273,.310,.364,.674
Scott Kingery,24,24,89,81,11,18,7,0,2,13,3,6,27,.222,.281,.383,.664
Ian Kinsler,36,14,60,53,6,12,0,0,1,2,3,5,2,.226,.300,.283,.583
Brandon Kintzler,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,25,112,101,10,17,6,0,0,6,0,10,27,.168,.243,.228,.471
Andrew Knapp,26,16,49,44,4,8,0,1,0,2,1,5,18,.182,.265,.227,.493
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,3,4,3,1,1,0,0,0,0,0,1,2,.333,.500,.333,.833
George Kontos,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,5,8,5,2,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Tommy La Stella,29,22,40,37,5,10,2,0,0,9,0,3,7,.270,.325,.324,.649
Juan Lagares,29,19,43,38,6,13,1,0,0,3,2,3,4,.342,.395,.368,.764
Ryan LaMarre,29,13,26,23,2,8,0,0,0,2,0,2,10,.348,.423,.348,.771
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,9,28,28,2,3,0,0,0,1,0,0,8,.107,.107,.107,.214
Dominic Leone,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,11,29,25,3,6,2,0,0,1,0,4,7,.240,.345,.320,.665
Francisco Lindor,24,25,116,102,15,23,6,0,4,10,5,10,25,.225,.307,.402,.709
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,12,34,28,3,4,1,1,0,3,0,6,9,.143,.294,.250,.544
Evan Longoria,32,25,93,89,9,22,8,0,5,12,1,3,25,.247,.280,.506,.785
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,27,122,111,13,38,8,1,6,26,0,11,23,.342,.402,.595,.996
Joey Lucchesi,25,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Jonathan Lucroy,32,20,79,71,8,17,4,0,0,5,0,7,8,.239,.316,.296,.612
Seth Lugo,28,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jordan Lyles,27,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,23,94,85,12,18,8,0,1,12,0,7,12,.212,.277,.341,.618
Manny Machado,25,27,121,106,14,38,7,0,9,22,1,15,16,.358,.438,.679,1.117
Ryan Madson,37,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,5,8,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,10,41,37,7,13,4,0,0,9,1,4,11,.351,.415,.459,.874
Kazuhisa Makita,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,20,73,64,5,10,2,0,0,6,0,4,13,.156,.260,.188,.448
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,25,110,99,13,27,7,0,2,8,0,10,23,.273,.336,.404,.740
Manuel Margot,23,16,70,64,6,11,3,1,1,6,2,4,15,.172,.229,.297,.525
Jake Marisnick,27,23,61,60,7,8,0,0,3,6,2,1,32,.133,.148,.283,.431
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,26,121,101,15,31,6,0,4,16,0,19,11,.307,.413,.485,.898
German Marquez,23,6,9,9,0,4,0,0,0,0,0,0,2,.444,.444,.444,.889
Deven Marrero,27,15,36,33,6,7,0,1,0,5,2,2,7,.212,.250,.273,.523
Jefry Marte,27,18,45,41,7,14,3,1,1,5,0,4,4,.341,.400,.537,.937
Ketel Marte,24,25,108,103,9,22,4,2,1,8,0,5,14,.214,.250,.320,.570
Starling Marte,29,27,121,107,20,31,3,3,3,11,8,14,22,.290,.372,.458,.830
Leonys Martin,30,23,104,95,18,26,4,2,4,12,1,8,19,.274,.337,.484,.821
Russell Martin,35,17,68,57,7,8,2,0,2,6,0,10,16,.140,.279,.281,.560
Carlos Martinez,26,6,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
J.D. Martinez,30,24,103,93,14,28,6,1,5,20,0,7,33,.301,.350,.548,.898
Jose Martinez,29,26,112,98,10,30,9,0,3,18,0,12,13,.306,.384,.490,.874
Victor Martinez,39,23,86,76,5,18,5,0,2,11,0,7,9,.237,.302,.382,.684
Jeff Mathis,35,11,32,27,1,5,1,0,0,1,0,5,13,.185,.313,.222,.535
Phil Maton,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,21,94,72,11,21,6,0,0,6,0,21,11,.292,.452,.375,.827
Bruce Maxwell,27,9,30,27,2,4,2,0,0,3,0,2,6,.148,.200,.222,.422
Cameron Maybin,31,26,82,69,6,15,6,0,0,4,1,12,22,.217,.329,.304,.634
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,27,108,101,14,30,3,0,3,12,0,6,25,.297,.343,.416,.758
Brian McCann,34,18,68,55,11,16,2,0,2,7,0,10,13,.291,.426,.436,.863
James McCann,28,19,82,74,8,19,4,0,2,11,0,5,10,.257,.305,.392,.697
Brandon McCarthy,34,5,11,9,1,1,1,0,0,2,0,0,7,.111,.111,.222,.333
Andrew McCutchen,31,27,113,95,15,19,4,0,3,11,3,18,26,.200,.327,.337,.664
T.J. McFarland,29,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,26,59,49,3,9,1,0,0,3,0,10,21,.184,.322,.204,.526
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,25,97,86,9,21,9,0,0,6,0,7,17,.244,.299,.349,.648
Whit Merrifield,29,25,113,99,12,24,4,0,3,7,3,10,19,.242,.321,.374,.695
Devin Mesoraco,30,14,36,33,1,8,1,0,1,2,0,1,9,.242,.306,.364,.669
Miles Mikolas,29,5,14,10,1,1,0,0,1,2,0,2,6,.100,.250,.400,.650
Brad Miller,28,16,59,53,5,12,2,0,1,9,0,5,15,.226,.288,.321,.609
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Yadier Molina,35,25,102,97,10,25,3,0,6,16,2,3,13,.258,.275,.474,.749
Yoan Moncada,23,25,115,100,17,26,7,1,6,13,4,14,45,.260,.351,.530,.881
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,16,53,47,4,8,1,0,1,8,0,5,14,.170,.245,.255,.501
Colin Moran,25,24,87,76,8,21,5,0,2,13,0,9,16,.276,.356,.421,.777
Mitch Moreland,32,19,58,52,8,15,5,0,2,11,0,5,10,.288,.345,.500,.845
Adam Morgan,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,8,17,16,0,4,1,0,0,1,0,1,7,.250,.294,.313,.607
Reyes Moronta,25,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,20,79,70,6,10,1,0,2,6,0,7,20,.143,.241,.243,.483
Brandon Morrow,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,26,116,111,17,33,6,1,8,19,1,5,14,.297,.328,.586,.913
Peter Moylan,39,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,9,26,23,4,4,1,0,1,3,0,3,9,.174,.269,.348,.617
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,15,28,27,5,6,2,0,2,4,0,1,9,.222,.250,.519,.769
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,19,53,50,3,15,1,0,1,5,0,3,13,.300,.340,.380,.720
Omar Narvaez,26,13,38,33,1,6,2,0,0,1,0,5,12,.182,.289,.242,.532
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,5,12,9,2,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,11,20,19,1,2,0,0,0,0,0,1,7,.105,.150,.105,.255
Brandon Nimmo,25,17,39,28,8,8,1,2,1,2,1,6,9,.286,.487,.571,1.059
Aaron Nola,25,6,14,10,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Bud Norris,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,5,13,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Eduardo Nunez,31,22,93,88,12,21,7,0,2,7,1,5,16,.239,.280,.386,.666
Renato Nunez,24,5,18,16,0,2,1,0,0,0,0,2,2,.125,.222,.188,.410
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,12,47,44,6,15,1,1,4,12,0,3,12,.341,.383,.682,1.065
Matt Olson,24,27,110,97,13,26,3,0,3,12,2,10,36,.268,.355,.392,.746
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,22,73,65,11,16,5,0,1,8,1,8,21,.246,.329,.369,.698
Marcell Ozuna,27,24,109,105,8,27,3,0,2,17,0,3,26,.257,.275,.343,.618
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,3,13,13,3,4,1,0,1,4,0,0,1,.308,.308,.615,.923
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Gerardo Parra,31,23,84,76,11,17,3,0,1,4,2,7,12,.224,.289,.303,.592
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,20,65,60,13,17,5,0,3,13,0,5,10,.283,.338,.517,.855
Joc Pederson,26,23,66,55,9,15,3,1,1,10,0,11,9,.273,.394,.418,.812
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,22,103,90,15,29,6,0,5,16,1,11,22,.322,.398,.556,.954
Wandy Peralta,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,26,111,102,15,29,6,0,2,8,3,2,13,.284,.308,.402,.710
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,21,54,52,3,10,0,0,2,4,1,2,11,.192,.222,.308,.530
Roberto Perez,29,9,34,29,2,4,0,0,1,1,0,5,13,.138,.265,.241,.506
Salvador Perez,28,6,26,25,5,6,2,0,1,2,0,1,5,.240,.269,.440,.709
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,7,28,24,1,6,2,0,0,4,2,3,7,.250,.357,.333,.690
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,4,17,14,1,3,2,0,0,4,2,2,4,.214,.353,.357,.710
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,24,102,85,22,30,6,0,3,10,5,17,18,.353,.461,.529,.990
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,26,105,97,17,30,9,2,3,13,4,5,20,.309,.352,.536,.888
Manny Pina,31,14,52,47,3,9,1,0,1,3,0,4,8,.191,.269,.277,.546
Chad Pinder,26,13,41,37,5,11,2,0,2,4,0,2,15,.297,.366,.514,.879
Jose Pirela,28,28,126,117,18,31,7,2,0,10,3,8,26,.265,.317,.359,.676
Stephen Piscotty,27,26,106,93,10,26,6,0,1,12,0,8,19,.280,.349,.376,.725
Nick Pivetta,25,6,12,12,2,3,1,0,0,1,0,0,5,.250,.250,.333,.583
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,24,111,92,15,19,6,0,6,16,1,16,26,.207,.327,.467,.795
A.J. Pollock,30,25,105,95,17,27,8,2,6,21,6,8,26,.284,.343,.600,.943
Buster Posey,31,23,91,82,7,22,4,0,2,9,2,8,11,.268,.330,.390,.720
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,2,8,8,0,2,1,0,0,2,0,0,2,.250,.250,.375,.625
Jurickson Profar,25,22,78,66,6,15,4,0,1,7,1,12,13,.227,.346,.333,.679
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,26,112,109,12,27,5,0,5,14,0,3,17,.248,.268,.431,.699
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,5,10,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,23,101,89,17,29,4,0,3,17,3,10,19,.326,.396,.472,.868
Jose Ramirez,25,25,110,96,12,23,2,0,7,12,2,14,10,.240,.336,.479,.816
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,20,78,72,10,21,5,0,4,13,0,6,12,.292,.346,.528,.874
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,5,10,8,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,9,39,34,8,12,0,0,4,8,1,3,6,.353,.421,.706,1.127
Josh Reddick,31,24,94,80,17,20,1,0,6,16,1,13,20,.250,.351,.488,.839
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,12,31,23,4,4,0,0,1,1,0,8,9,.174,.387,.304,.691
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,17,27,26,1,3,0,0,0,0,1,1,4,.115,.148,.115,.264
Victor Reyes,23,10,12,12,6,1,0,0,0,0,1,0,2,.083,.083,.083,.167
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,7,12,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,1,4,2,1,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Yacksel Rios,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,14,30,27,4,9,2,0,1,5,0,2,10,.333,.400,.519,.919
Yadiel Rivera,26,19,21,19,2,2,0,0,0,0,0,2,7,.105,.190,.105,.296
Anthony Rizzo,28,16,77,67,7,11,0,0,1,8,0,4,14,.164,.273,.209,.482
Tanner Roark,31,5,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Daniel Robertson,24,20,76,58,14,20,6,0,3,8,1,16,15,.345,.500,.603,1.103
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,22,73,64,7,11,1,0,1,5,1,9,36,.172,.274,.234,.508
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,17,48,41,6,7,0,0,3,6,0,7,14,.171,.292,.390,.682
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,26,109,100,9,23,3,0,3,7,1,7,13,.230,.287,.350,.637
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,13,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,10,31,27,2,7,1,0,0,6,0,4,7,.259,.355,.296,.651
Amed Rosario,22,23,86,79,11,19,5,1,0,8,0,4,22,.241,.286,.329,.615
Eddie Rosario,26,22,87,83,11,20,4,1,3,12,2,3,21,.241,.267,.422,.689
Tyson Ross,31,5,10,9,0,1,0,0,0,1,0,1,5,.111,.200,.111,.311
Ryan Rua,28,17,53,49,4,9,1,1,1,3,2,2,16,.184,.212,.306,.518
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,24,89,79,11,17,5,0,0,2,1,9,13,.215,.303,.278,.582
Hyun-Jin Ryu,31,6,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adrian Sanchez,27,3,12,12,1,3,1,0,0,1,0,0,4,.250,.250,.333,.583
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,23,100,92,18,19,8,0,6,22,0,7,21,.207,.270,.489,.759
Yolmer Sanchez,26,25,100,91,8,25,5,2,1,14,3,4,19,.275,.320,.407,.727
Pablo Sandoval,31,19,42,38,2,9,3,0,1,7,0,4,13,.237,.310,.395,.704
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,26,114,91,18,15,6,0,2,11,1,19,20,.165,.307,.297,.604
Domingo Santana,25,26,101,88,7,21,2,0,0,4,1,11,28,.239,.327,.261,.588
Edgar Santana,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,22,74,71,5,15,4,1,1,4,1,3,18,.211,.243,.338,.581
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,12,45,41,10,13,2,0,3,9,1,2,6,.317,.378,.585,.963
Max Scherzer,33,6,16,16,0,4,0,0,0,1,1,0,3,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,22,87,74,15,21,3,0,7,17,0,13,22,.284,.391,.608,.999
Corey Seager,24,25,111,97,13,26,5,1,2,13,0,11,17,.268,.351,.402,.753
Kyle Seager,30,26,110,101,11,25,7,0,4,15,0,7,19,.248,.300,.436,.736
Jean Segura,28,26,115,110,20,33,9,1,2,20,5,4,16,.300,.322,.455,.776
Marcus Semien,27,27,130,116,24,32,7,0,3,13,2,11,32,.276,.331,.414,.745
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,16,58,49,5,12,2,0,0,6,1,5,13,.245,.345,.286,.631
