name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Bryan Holaday,30,13,36,33,2,6,1,0,0,2,0,3,3,.182,.250,.212,.462
Derek Holland,31,4,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Greg Holland,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,25,103,78,16,27,8,0,4,19,3,22,25,.346,.495,.603,1.098
Eric Hosmer,28,23,103,88,12,22,7,0,2,4,1,15,26,.250,.359,.398,.757
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,14,39,36,5,8,2,0,1,3,0,3,9,.222,.282,.361,.643
Tommy Hunter,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,6,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Chris Iannetta,35,19,76,67,8,15,3,0,2,8,0,8,19,.224,.307,.358,.665
Jose Iglesias,28,22,87,81,9,18,5,1,0,7,3,3,15,.222,.264,.309,.573
Raisel Iglesias,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,24,116,107,14,28,2,0,0,8,10,7,19,.262,.304,.280,.585
Austin Jackson,31,17,70,65,4,13,1,0,0,3,1,4,26,.200,.243,.215,.458
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,23,102,90,8,22,2,1,0,4,1,11,18,.244,.333,.289,.622
Jeremy Jeffress,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,12,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,26,113,109,8,28,8,0,4,15,0,2,25,.257,.265,.440,.706
JaCoby Jones,26,20,61,54,7,14,2,1,2,6,3,4,16,.259,.328,.444,.772
Caleb Joseph,32,14,48,46,2,6,1,1,0,2,0,1,17,.130,.149,.196,.345
Matthew Joyce,33,23,80,60,10,13,5,0,2,4,0,17,13,.217,.392,.400,.792
Aaron Judge,26,25,117,91,22,29,5,0,7,17,2,24,33,.319,.462,.604,1.066
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,22,71,65,10,20,4,0,4,12,0,5,19,.308,.352,.554,.906
Howie Kendrick,34,23,94,89,8,27,9,0,3,10,0,3,19,.303,.330,.506,.835
Max Kepler,25,21,82,74,8,23,7,0,4,9,0,8,9,.311,.378,.568,.946
Clayton Kershaw,30,7,14,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,15,54,50,5,14,2,0,1,5,2,3,14,.280,.321,.380,.701
Scott Kingery,24,23,88,80,11,17,7,0,2,13,3,6,27,.213,.273,.375,.648
Ian Kinsler,36,13,56,49,6,11,0,0,1,2,3,5,1,.224,.304,.286,.589
Brandon Kintzler,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,24,108,97,10,17,6,0,0,6,0,10,27,.175,.252,.237,.489
Andrew Knapp,26,15,48,43,4,8,0,1,0,2,1,5,17,.186,.271,.233,.503
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,3,4,3,1,1,0,0,0,0,0,1,2,.333,.500,.333,.833
George Kontos,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,5,8,5,2,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Tommy La Stella,29,21,39,36,5,9,2,0,0,7,0,3,7,.250,.308,.306,.613
Juan Lagares,29,18,40,35,6,13,1,0,0,3,2,3,3,.371,.425,.400,.825
Ryan LaMarre,29,12,25,22,2,8,0,0,0,2,0,2,10,.364,.440,.364,.804
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,9,28,28,2,3,0,0,0,1,0,0,8,.107,.107,.107,.214
Dominic Leone,26,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,11,29,25,3,6,2,0,0,1,0,4,7,.240,.345,.320,.665
Francisco Lindor,24,24,112,98,15,23,6,0,4,10,5,10,24,.235,.318,.418,.737
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,11,31,25,3,4,1,1,0,3,0,6,8,.160,.323,.280,.603
Evan Longoria,32,23,89,85,8,20,7,0,5,10,1,3,25,.235,.270,.494,.764
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,26,120,109,13,38,8,1,6,26,0,11,21,.349,.408,.606,1.014
Joey Lucchesi,25,5,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jonathan Lucroy,32,20,79,71,8,17,4,0,0,5,0,7,8,.239,.316,.296,.612
Seth Lugo,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,22,89,81,10,17,8,0,1,12,0,6,11,.210,.270,.346,.615
Manny Machado,25,26,116,101,14,36,7,0,9,20,1,15,16,.356,.440,.693,1.133
Ryan Madson,37,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,5,8,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,9,37,33,7,12,4,0,0,9,1,4,10,.364,.432,.485,.917
Kazuhisa Makita,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,19,69,61,5,10,2,0,0,6,0,3,13,.164,.261,.197,.458
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,24,105,94,13,25,6,0,2,8,0,10,23,.266,.333,.394,.727
Manuel Margot,23,15,65,59,4,9,2,0,1,4,2,4,14,.153,.215,.237,.453
Jake Marisnick,27,22,60,60,6,8,0,0,3,6,2,0,32,.133,.133,.283,.417
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,25,116,99,14,30,6,0,3,15,0,16,11,.303,.397,.455,.851
German Marquez,23,5,7,7,0,4,0,0,0,0,0,0,2,.571,.571,.571,1.143
Deven Marrero,27,14,35,32,6,7,0,1,0,5,2,2,6,.219,.257,.281,.538
Jefry Marte,27,17,41,38,7,14,3,1,1,5,0,3,3,.368,.415,.579,.994
Ketel Marte,24,24,104,99,9,22,4,2,1,8,0,5,14,.222,.260,.333,.593
Starling Marte,29,26,116,102,19,29,3,3,3,11,8,14,22,.284,.371,.461,.831
Leonys Martin,30,22,99,91,17,25,4,2,4,11,1,7,18,.275,.333,.495,.828
Russell Martin,35,17,68,57,7,8,2,0,2,6,0,10,16,.140,.279,.281,.560
Carlos Martinez,26,6,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
J.D. Martinez,30,23,98,89,14,28,6,1,5,20,0,6,30,.315,.357,.573,.930
Jose Martinez,29,25,108,94,9,29,8,0,3,18,0,12,13,.309,.389,.489,.878
Victor Martinez,39,22,81,71,4,17,5,0,1,10,0,7,9,.239,.309,.352,.661
Jeff Mathis,35,11,32,27,1,5,1,0,0,1,0,5,13,.185,.313,.222,.535
Phil Maton,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,20,90,69,11,20,6,0,0,6,0,20,11,.290,.449,.377,.826
Bruce Maxwell,27,8,27,24,2,4,2,0,0,3,0,2,5,.167,.222,.250,.472
Cameron Maybin,31,25,82,69,6,15,6,0,0,4,1,12,22,.217,.329,.304,.634
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,26,103,96,14,29,3,0,3,12,0,6,24,.302,.350,.427,.777
Brian McCann,34,17,65,53,10,15,2,0,2,7,0,9,13,.283,.415,.434,.849
James McCann,28,18,77,69,8,16,4,0,2,10,0,5,9,.232,.286,.377,.663
Brandon McCarthy,34,5,11,9,1,1,1,0,0,2,0,0,7,.111,.111,.222,.333
Andrew McCutchen,31,25,106,91,12,18,4,0,3,11,3,15,24,.198,.311,.341,.652
T.J. McFarland,29,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,25,58,48,3,9,1,0,0,3,0,10,20,.188,.328,.208,.536
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,24,93,82,8,20,8,0,0,6,0,7,17,.244,.301,.341,.643
Whit Merrifield,29,23,104,92,12,24,4,0,3,7,2,8,17,.261,.330,.402,.732
Devin Mesoraco,30,13,32,30,1,6,0,0,1,2,0,0,9,.200,.250,.300,.550
Miles Mikolas,29,5,14,10,1,1,0,0,1,2,0,2,6,.100,.250,.400,.650
Brad Miller,28,15,57,51,4,11,2,0,1,8,0,5,14,.216,.281,.314,.594
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Yadier Molina,35,24,98,93,10,25,3,0,6,16,2,3,12,.269,.286,.495,.780
Yoan Moncada,23,23,106,91,16,24,7,1,6,12,4,14,41,.264,.362,.560,.922
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,15,49,44,4,8,1,0,1,8,0,4,14,.182,.245,.273,.518
Colin Moran,25,23,83,74,7,21,5,0,2,13,0,7,16,.284,.349,.432,.782
Mitch Moreland,32,19,58,52,8,15,5,0,2,11,0,5,10,.288,.345,.500,.845
Adam Morgan,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,7,16,15,0,3,1,0,0,1,0,1,7,.200,.250,.267,.517
Reyes Moronta,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,19,75,67,6,9,1,0,2,6,0,6,20,.134,.227,.239,.465
Brandon Morrow,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,24,107,103,16,32,6,1,8,19,0,4,14,.311,.336,.621,.958
Peter Moylan,39,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,8,20,18,2,2,0,0,1,2,0,2,7,.111,.200,.278,.478
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,14,27,26,5,6,2,0,2,4,0,1,9,.231,.259,.538,.798
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,9,37,37,5,12,3,0,1,3,1,0,9,.324,.324,.486,.811
Tyler Naquin,27,18,51,48,3,14,1,0,1,4,0,3,13,.292,.333,.375,.708
Omar Narvaez,26,11,34,29,1,4,2,0,0,1,0,5,10,.138,.265,.207,.472
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,5,12,9,2,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,11,20,19,1,2,0,0,0,0,0,1,7,.105,.150,.105,.255
Brandon Nimmo,25,16,38,27,8,8,1,2,1,2,1,6,9,.296,.500,.593,1.093
Aaron Nola,25,6,14,10,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Bud Norris,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,5,13,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Eduardo Nunez,31,21,88,83,11,20,7,0,2,7,1,5,14,.241,.284,.398,.682
Renato Nunez,24,4,14,13,0,2,1,0,0,0,0,1,2,.154,.214,.231,.445
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,12,47,44,6,15,1,1,4,12,0,3,12,.341,.383,.682,1.065
Matt Olson,24,26,107,95,13,26,3,0,3,12,2,9,35,.274,.355,.400,.755
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,22,73,65,11,16,5,0,1,8,1,8,21,.246,.329,.369,.698
Marcell Ozuna,27,23,105,101,8,26,3,0,2,16,0,3,26,.257,.276,.347,.623
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,2,8,8,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Gerardo Parra,31,22,80,72,11,17,3,0,1,4,2,7,11,.236,.304,.319,.623
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,19,64,59,13,17,5,0,3,13,0,5,9,.288,.344,.525,.869
Joc Pederson,26,21,56,48,8,11,2,0,1,6,0,8,9,.229,.339,.333,.673
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,21,98,86,13,26,6,0,3,14,1,10,22,.302,.378,.477,.854
Wandy Peralta,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,25,107,98,15,28,6,0,2,8,3,2,12,.286,.311,.408,.719
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,20,51,49,3,9,0,0,2,4,1,2,10,.184,.216,.306,.522
Roberto Perez,29,8,30,26,2,4,0,0,1,1,0,4,12,.154,.267,.269,.536
Salvador Perez,28,4,18,18,3,4,0,0,1,2,0,0,4,.222,.222,.389,.611
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,6,23,20,1,6,2,0,0,3,2,2,5,.300,.391,.400,.791
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,3,12,10,1,3,2,0,0,3,2,1,2,.300,.417,.500,.917
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,23,98,81,22,29,5,0,3,9,5,17,18,.358,.469,.531,1.000
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,25,101,93,15,28,9,2,1,11,4,5,20,.301,.347,.473,.820
Manny Pina,31,13,49,44,3,9,1,0,1,3,0,4,7,.205,.286,.295,.581
Chad Pinder,26,12,40,36,5,11,2,0,2,4,0,2,14,.306,.375,.528,.903
Jose Pirela,28,27,121,113,15,29,7,2,0,10,2,7,26,.257,.306,.354,.660
Stephen Piscotty,27,25,104,91,10,25,6,0,1,12,0,8,19,.275,.346,.374,.720
Nick Pivetta,25,5,11,11,2,3,1,0,0,1,0,0,4,.273,.273,.364,.636
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,23,106,89,15,19,6,0,6,16,1,15,25,.213,.324,.483,.807
A.J. Pollock,30,24,100,91,17,26,8,2,6,19,6,7,26,.286,.340,.615,.955
Buster Posey,31,22,87,79,6,22,4,0,2,9,2,7,10,.278,.333,.405,.738
Brooks Pounders,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jurickson Profar,25,21,74,63,5,14,4,0,0,5,1,11,12,.222,.338,.286,.624
Yasiel Puig,27,23,94,86,11,17,5,0,0,7,4,7,18,.198,.255,.256,.511
Albert Pujols,38,25,108,105,12,27,5,0,5,14,0,3,15,.257,.278,.448,.725
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,4,8,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,22,96,86,17,27,4,0,3,16,3,8,19,.314,.375,.465,.840
Jose Ramirez,25,24,106,92,11,22,2,0,7,12,2,14,10,.239,.340,.489,.829
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,19,74,69,8,18,4,0,3,11,0,5,12,.261,.311,.449,.760
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,5,10,8,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,8,35,31,7,11,0,0,4,8,0,2,5,.355,.412,.742,1.154
Josh Reddick,31,23,89,76,16,19,1,0,6,15,1,13,19,.250,.360,.500,.860
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,11,28,20,4,4,0,0,1,1,0,8,8,.200,.429,.350,.779
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,16,26,25,1,3,0,0,0,0,1,1,4,.120,.154,.120,.274
Victor Reyes,23,10,12,12,6,1,0,0,0,0,1,0,2,.083,.083,.083,.167
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,7,12,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Yacksel Rios,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,13,29,26,4,8,2,0,1,5,0,2,10,.308,.379,.500,.879
Yadiel Rivera,26,18,20,18,2,2,0,0,0,0,0,2,6,.111,.200,.111,.311
Anthony Rizzo,28,15,73,63,7,11,0,0,1,8,0,4,13,.175,.288,.222,.510
Tanner Roark,31,5,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Daniel Robertson,24,19,71,55,14,20,6,0,3,7,1,14,15,.364,.507,.636,1.143
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,22,73,64,7,11,1,0,1,5,1,9,36,.172,.274,.234,.508
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,16,46,40,5,7,0,0,3,6,0,6,14,.175,.283,.400,.683
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,25,105,96,9,23,3,0,3,7,1,7,13,.240,.298,.365,.663
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,13,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,10,31,27,2,7,1,0,0,6,0,4,7,.259,.355,.296,.651
Amed Rosario,22,22,82,75,11,18,5,1,0,8,0,4,21,.240,.288,.333,.621
Eddie Rosario,26,21,83,79,10,18,4,1,3,12,2,3,20,.228,.256,.418,.674
Tyson Ross,31,5,10,9,0,1,0,0,0,1,0,1,5,.111,.200,.111,.311
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,23,89,79,11,17,5,0,0,2,1,9,13,.215,.303,.278,.582
Hyun-Jin Ryu,31,6,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adrian Sanchez,27,2,8,8,1,2,0,0,0,1,0,0,1,.250,.250,.250,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,22,95,88,15,17,6,0,6,21,0,6,20,.193,.253,.466,.719
Yolmer Sanchez,26,23,91,82,8,23,4,2,1,11,3,4,17,.280,.330,.415,.744
Pablo Sandoval,31,17,36,33,2,8,3,0,1,6,0,3,12,.242,.306,.424,.730
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,25,110,88,18,15,6,0,2,11,1,18,20,.170,.309,.307,.616
Domingo Santana,25,25,98,85,7,21,2,0,0,4,1,11,28,.247,.337,.271,.607
Edgar Santana,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,21,70,67,4,13,4,0,1,4,1,3,17,.194,.229,.299,.527
Luis Sardinas,25,7,19,17,2,2,0,0,1,1,0,2,4,.118,.211,.294,.505
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,11,41,38,9,12,2,0,2,8,1,1,5,.316,.366,.526,.892
Max Scherzer,33,6,16,16,0,4,0,0,0,1,1,0,3,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,21,83,70,15,20,3,0,7,17,0,13,19,.286,.398,.629,1.026
Corey Seager,24,23,102,88,12,23,5,1,1,9,0,11,16,.261,.353,.375,.728
Kyle Seager,30,25,105,96,10,24,7,0,3,13,0,7,19,.250,.305,.417,.721
Jean Segura,28,25,110,105,17,30,9,1,1,16,4,4,15,.286,.309,.419,.728
Marcus Semien,27,26,126,112,24,32,7,0,3,13,2,11,30,.286,.341,.429,.770
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,15,54,46,5,11,2,0,0,6,1,5,13,.239,.333,.283,.616
Paul Sewald,28,6,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,27,114,99,17,26,8,0,5,14,0,14,22,.263,.354,.495,.849
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,13,38,35,4,9,0,1,0,0,1,2,7,.257,.316,.314,.630
