name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Erik Goeddel,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,28,83,79,8,21,5,1,0,6,0,3,23,.266,.293,.354,.647
Paul Goldschmidt,30,56,238,203,33,43,9,3,8,20,2,31,72,.212,.328,.404,.732
Austin Gomber,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,39,155,142,18,33,6,0,6,13,0,9,50,.232,.290,.401,.692
Carlos Gomez,32,44,185,167,19,32,4,2,7,13,4,10,50,.192,.266,.365,.632
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,48,167,150,15,39,4,0,6,26,0,14,27,.260,.323,.407,.730
Alfredo Gonzalez,25,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,42,149,138,12,35,4,2,5,21,3,9,38,.254,.295,.420,.716
Erik Gonzalez,26,27,46,43,8,16,4,1,1,9,0,3,11,.372,.413,.581,.994
Gio Gonzalez,32,11,24,23,0,1,0,0,0,0,0,0,15,.043,.043,.043,.087
Marwin Gonzalez,29,54,210,185,18,41,7,1,4,28,2,19,56,.222,.295,.335,.630
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,41,131,118,16,29,9,1,5,15,5,13,35,.246,.321,.466,.787
Brian Goodwin,27,15,38,28,3,6,0,0,1,8,3,6,13,.214,.378,.321,.700
Alex Gordon,34,42,168,155,15,42,4,0,4,11,3,10,34,.271,.327,.374,.702
Dee Gordon,30,48,214,199,26,58,10,2,1,13,18,4,30,.291,.316,.377,.693
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,49,196,166,27,42,9,0,8,30,1,25,43,.253,.357,.452,.809
Curtis Granderson,37,48,160,132,22,30,8,1,4,16,1,26,52,.227,.363,.394,.756
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,12,23,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,52,227,200,36,49,11,1,11,36,6,22,33,.245,.317,.475,.792
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,11,25,19,2,4,2,0,0,2,1,3,5,.211,.318,.316,.634
Randal Grichuk,26,27,82,71,6,7,2,0,2,7,1,7,24,.099,.195,.211,.406
Robbie Grossman,28,45,145,124,10,29,9,0,1,15,0,18,33,.234,.324,.331,.655
Robert Gsellman,24,27,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,19,48,46,1,10,2,0,0,4,1,2,3,.217,.250,.261,.511
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,44,189,178,24,52,12,0,1,19,2,7,23,.292,.317,.376,.694
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,40,148,135,13,31,6,2,6,25,1,10,47,.230,.297,.437,.734
Jedd Gyorko,29,40,120,107,11,29,4,0,4,17,1,11,30,.271,.342,.421,.762
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,57,201,180,25,37,4,3,2,14,10,21,61,.206,.289,.294,.583
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,57,241,207,29,57,11,2,12,42,3,28,52,.275,.365,.522,.887
Alen Hanson,25,15,53,48,8,14,4,0,4,12,3,4,9,.292,.340,.625,.965
Ian Happ,23,48,160,136,21,33,7,1,8,19,4,23,64,.243,.356,.485,.842
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,57,255,202,37,47,6,0,18,40,5,47,54,.233,.373,.530,.902
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,25,116,107,16,29,4,1,2,10,1,6,18,.271,.310,.383,.694
Matt Harvey,29,13,17,17,0,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,5,10,10,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,41,165,158,23,39,7,0,9,26,0,7,41,.247,.279,.462,.741
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,11,25,25,0,2,1,0,0,1,0,0,11,.080,.080,.120,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,43,128,102,10,29,5,1,2,7,1,18,19,.284,.403,.412,.815
Michael Hermosillo,23,5,10,8,1,2,2,0,0,0,0,0,5,.250,.400,.500,.900
Cesar Hernandez,28,56,251,212,38,56,9,1,7,21,10,38,55,.264,.375,.415,.790
David Hernandez,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,51,146,128,17,27,3,1,7,17,0,16,35,.211,.295,.414,.709
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,48,136,127,16,38,3,1,6,11,3,7,40,.299,.333,.480,.814
Teoscar Hernandez,25,42,186,173,25,44,13,4,8,24,3,10,41,.254,.301,.514,.816
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,55,228,206,25,63,12,1,7,32,2,18,39,.306,.368,.476,.844
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,42,160,140,20,38,5,3,2,21,0,15,18,.271,.342,.393,.735
Aaron Hicks,28,41,174,146,23,37,7,2,5,23,6,23,31,.253,.353,.432,.784
John Hicks,28,36,144,134,18,37,8,0,5,20,0,9,39,.276,.319,.448,.767
Jordan Hicks,21,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,21,56,52,4,9,1,0,1,4,0,4,7,.173,.232,.250,.482
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,10,19,18,0,1,0,0,0,0,0,0,13,.056,.056,.056,.111
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,30,99,87,12,27,9,0,1,10,3,10,13,.310,.384,.448,.832
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,56,244,214,29,60,17,1,6,25,3,30,52,.280,.369,.453,.822
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,32,93,89,12,23,4,0,5,15,0,4,24,.258,.290,.472,.762
Tommy Hunter,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,37,146,125,16,29,8,0,4,14,0,17,36,.232,.331,.392,.723
Jose Iglesias,28,54,210,192,23,49,14,1,2,19,9,11,24,.255,.308,.370,.677
Raisel Iglesias,28,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,57,257,235,29,59,8,2,4,21,18,19,37,.251,.309,.353,.662
Austin Jackson,31,41,135,120,10,30,6,0,0,12,2,14,48,.250,.326,.300,.626
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,31,113,102,14,32,1,2,1,4,10,10,21,.314,.381,.392,.773
Kenley Jansen,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,56,253,226,26,69,9,2,0,16,3,19,38,.305,.361,.363,.724
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,56,241,232,25,66,14,0,10,28,0,6,41,.284,.303,.474,.777
JaCoby Jones,26,53,197,182,24,42,12,3,4,15,5,6,50,.231,.279,.396,.675
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,55,251,205,42,59,13,0,16,41,3,43,75,.288,.414,.585,1.000
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,56,190,176,22,61,14,0,9,33,0,10,41,.347,.379,.580,.958
Tony Kemp,26,15,53,44,3,12,2,0,1,9,2,6,6,.273,.365,.386,.752
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,54,219,193,26,47,16,2,7,24,0,25,33,.244,.329,.456,.785
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,5,18,18,0,3,0,0,0,1,0,0,4,.167,.167,.167,.333
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,45,186,162,21,40,7,2,2,17,4,15,26,.247,.320,.352,.672
Scott Kingery,24,52,185,172,20,38,11,1,2,14,4,10,46,.221,.270,.331,.602
Nick Kingham,26,4,9,7,0,0,0,0,0,0,0,1,3,.000,.222,.000,.222
Ian Kinsler,36,45,195,176,20,39,10,0,5,12,6,16,19,.222,.287,.364,.651
Brandon Kintzler,33,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,56,246,219,24,43,13,0,3,22,1,23,49,.196,.278,.297,.574
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,26,78,69,6,11,0,1,0,3,1,9,28,.159,.256,.188,.445
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,9,14,11,1,1,0,0,0,0,0,2,7,.091,.231,.091,.322
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,3,13,12,3,6,0,0,2,2,0,0,0,.500,.538,1.000,1.538
Chad Kuhl,25,13,23,17,2,3,0,0,0,1,0,0,5,.176,.176,.176,.353
Tommy La Stella,29,45,75,66,11,23,2,0,0,12,0,9,9,.348,.427,.379,.805
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,26,58,54,4,15,1,0,0,6,0,3,22,.278,.328,.296,.624
Jake Lamb,27,16,68,56,7,13,4,0,2,11,0,10,18,.232,.338,.411,.749
Eric Lauer,23,8,12,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
DJ LeMahieu,29,34,153,139,23,41,9,0,5,17,3,14,21,.295,.359,.468,.827
Sandy Leon,29,24,80,75,10,19,3,0,2,8,1,4,19,.253,.300,.373,.673
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,12,26,23,1,4,0,0,0,3,0,0,7,.174,.174,.174,.348
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,56,267,236,44,73,20,0,14,35,6,25,47,.309,.381,.572,.953
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Andrew Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,56,228,217,27,56,16,1,10,31,1,9,51,.258,.289,.479,.769
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,20,70,60,7,9,0,0,2,8,0,8,28,.150,.243,.250,.493
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,58,256,229,22,68,14,1,9,41,0,25,52,.297,.363,.485,.848
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,45,170,156,18,41,11,1,1,12,0,11,24,.263,.320,.365,.685
Seth Lugo,28,21,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,18,12,9,2,0,0,0,0,1,0,1,5,.000,.100,.000,.100
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,52,190,176,20,38,13,0,1,19,1,11,33,.216,.268,.307,.575
Manny Machado,25,58,254,226,32,74,15,0,18,47,2,27,36,.327,.398,.633,1.030
Ryan Madson,37,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,12,22,18,0,2,1,0,0,0,0,1,5,.111,.158,.167,.325
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,29,104,92,16,25,6,1,3,15,1,12,35,.272,.356,.457,.812
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,43,158,144,14,35,8,0,3,19,0,7,37,.243,.299,.361,.660
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,56,241,214,28,49,9,0,7,17,0,24,53,.229,.307,.369,.676
Manuel Margot,23,46,173,159,15,34,10,2,1,15,6,10,33,.214,.267,.321,.588
Jake Marisnick,27,43,113,110,13,18,3,0,4,12,2,2,52,.164,.179,.300,.479
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,58,261,231,36,76,17,0,7,38,1,27,25,.329,.395,.494,.888
German Marquez,23,12,21,20,0,5,0,0,0,0,0,0,5,.250,.250,.250,.500
Deven Marrero,27,38,67,61,9,11,1,1,0,6,3,5,18,.180,.239,.230,.468
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,35,81,75,9,18,4,1,2,9,0,6,16,.240,.296,.400,.696
Ketel Marte,24,54,217,201,20,45,7,5,3,16,1,15,27,.224,.281,.353,.634
Starling Marte,29,48,205,189,32,56,7,4,7,23,10,15,44,.296,.346,.487,.833
Leonys Martin,30,45,192,176,29,45,10,2,6,19,2,15,37,.256,.318,.438,.755
Russell Martin,35,39,155,130,16,22,4,0,5,14,0,21,40,.169,.303,.315,.619
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,56,239,215,37,69,14,1,19,50,1,21,58,.321,.381,.660,1.041
Jose Martinez,29,53,225,198,21,58,14,0,5,31,1,22,33,.293,.364,.439,.804
Victor Martinez,39,51,195,175,13,44,8,0,4,22,0,16,19,.251,.313,.366,.679
Jeff Mathis,35,22,67,55,4,10,1,0,0,3,0,11,20,.182,.313,.200,.513
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,10,18,16,0,2,1,0,0,0,0,1,4,.125,.176,.188,.364
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,55,152,134,9,32,9,1,0,9,2,16,31,.239,.322,.321,.643
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,60,251,226,34,62,11,1,13,38,1,22,55,.274,.347,.504,.851
Cory Mazzoni,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,44,182,166,16,43,8,0,4,19,0,13,35,.259,.313,.380,.693
Brandon McCarthy,34,12,26,24,1,2,1,0,0,2,0,0,16,.083,.083,.125,.208
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,55,238,202,29,49,15,2,3,22,4,32,53,.243,.349,.381,.730
T.J. McFarland,29,19,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,35,80,70,3,16,4,0,0,3,0,10,26,.229,.325,.286,.611
Austin Meadows,23,14,51,47,10,19,3,1,5,8,3,3,4,.404,.431,.830,1.261
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,53,206,185,21,47,11,2,3,17,0,16,36,.254,.316,.384,.699
Whit Merrifield,29,55,249,216,28,64,17,0,4,22,12,24,43,.296,.375,.431,.806
Devin Mesoraco,30,37,113,101,13,22,4,0,6,13,0,9,22,.218,.301,.436,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,19,68,60,12,13,2,0,5,10,0,7,12,.217,.309,.500,.809
Miles Mikolas,29,11,27,22,1,1,0,0,1,2,0,2,13,.045,.125,.182,.307
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,45,165,148,15,35,7,1,5,18,0,15,49,.236,.303,.399,.702
Justin Miller,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,10,11,11,0,2,0,0,0,0,0,0,4,.182,.182,.182,.364
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,47,210,186,24,45,11,1,7,20,6,22,71,.242,.321,.425,.745
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,19,6,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Kendrys Morales,35,41,145,129,9,26,5,0,4,18,2,14,32,.202,.276,.333,.609
Colin Moran,25,51,181,159,19,44,9,0,5,25,0,17,29,.277,.354,.428,.781
Mitch Moreland,32,43,152,137,21,40,12,2,9,28,1,14,33,.292,.355,.606,.961
Adam Morgan,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,50,198,169,21,34,8,0,6,19,0,26,41,.201,.318,.355,.673
Brandon Morrow,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,57,247,225,29,62,14,1,12,39,1,17,36,.276,.328,.507,.835
Peter Moylan,39,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,37,121,102,14,24,6,0,7,19,0,17,31,.235,.347,.500,.847
Yairo Munoz,23,23,58,54,6,16,2,0,2,10,1,4,18,.296,.345,.444,.789
J.R. Murphy,27,33,83,79,13,22,5,0,8,17,0,3,23,.278,.305,.646,.950
Harrison Musgrave,26,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,2,4,3,1,2,0,0,0,0,0,0,0,.667,.667,.667,1.333
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,32,97,84,3,15,5,0,0,3,0,12,21,.179,.281,.238,.519
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,9,21,17,3,2,1,0,0,1,0,1,12,.118,.167,.176,.343
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,47,155,125,26,35,7,4,7,14,5,22,36,.280,.419,.568,.987
Aaron Nola,25,12,27,22,0,1,0,0,0,0,0,1,11,.045,.087,.045,.132
Bud Norris,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,50,205,197,25,49,13,0,4,14,2,5,40,.249,.265,.376,.640
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,33,121,110,11,24,8,0,1,14,1,7,33,.218,.269,.318,.587
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,32,125,110,15,31,8,1,6,20,1,15,32,.282,.368,.536,.904
Matt Olson,24,59,237,210,29,52,12,0,11,26,2,23,64,.248,.333,.462,.795
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
