name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Eduardo Escobar,29,87,363,331,40,90,35,2,14,54,1,27,83,.272,.328,.517,.844
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,7,27,26,3,5,3,0,0,2,0,1,9,.192,.222,.308,.530
Michael Feliz,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,8,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
José Miguel Fernández,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,13,25,22,1,3,0,0,0,0,0,0,11,.136,.136,.136,.273
Ryan Flaherty,31,62,156,138,16,34,6,0,2,13,3,16,34,.246,.327,.333,.660
David Fletcher,24,24,70,66,5,18,2,1,1,7,1,3,9,.273,.314,.379,.693
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,72,224,202,20,54,16,0,8,29,0,17,21,.267,.321,.465,.787
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,26,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,41,153,127,16,30,5,0,4,17,0,20,35,.236,.366,.370,.736
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,17,35,32,2,2,1,0,0,3,0,0,24,.063,.063,.094,.156
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,59,184,169,14,34,10,0,2,12,2,14,35,.201,.261,.296,.557
Dexter Fowler,32,71,265,230,31,39,8,0,6,25,3,29,58,.170,.268,.283,.551
Dustin Fowler,23,51,176,166,15,40,3,1,6,20,5,7,40,.241,.273,.380,.652
Maikel Franco,25,82,291,268,29,73,12,1,12,45,0,20,40,.272,.320,.459,.779
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,13,40,34,9,9,3,0,0,1,0,5,13,.265,.375,.353,.728
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,17,40,36,3,3,1,0,0,1,0,2,21,.083,.132,.111,.243
Freddie Freeman,28,91,408,351,57,110,24,3,16,60,6,52,76,.313,.404,.536,.940
Sam Freeman,31,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,65,166,149,17,41,6,0,5,23,0,14,38,.275,.337,.416,.753
David Freitas,29,27,84,73,8,15,4,0,1,4,0,8,21,.205,.284,.301,.585
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,90,353,306,46,57,13,1,21,50,3,44,129,.186,.295,.441,.736
Freddy Galvis,28,96,380,345,31,80,15,3,4,30,4,29,85,.232,.290,.328,.618
Ben Gamel,26,63,197,177,23,49,9,3,1,9,5,17,38,.277,.350,.379,.729
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,65,120,104,12,27,5,0,2,10,0,13,22,.260,.336,.365,.702
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,55,180,170,15,46,4,2,3,17,9,6,45,.271,.307,.371,.678
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,78,355,304,53,78,13,3,9,31,9,42,54,.257,.349,.408,.757
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,57,181,163,19,42,8,0,4,13,0,16,44,.258,.331,.380,.712
Evan Gattis,31,84,312,281,37,68,15,0,18,62,1,23,70,.242,.301,.488,.789
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,89,374,340,58,111,20,0,15,59,2,25,70,.326,.372,.518,.890
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,29,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,19,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,92,405,345,61,98,19,4,21,52,3,55,107,.284,.390,.545,.935
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,66,262,239,33,60,16,0,10,30,0,17,77,.251,.313,.444,.756
Carlos Gomez,32,75,291,262,26,54,9,2,7,21,6,17,76,.206,.283,.336,.619
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,73,267,247,40,68,13,2,10,39,3,17,61,.275,.322,.466,.788
Erik Gonzalez,26,49,93,88,9,26,7,1,1,13,1,4,25,.295,.333,.432,.765
Gio Gonzalez,32,16,33,31,0,2,1,0,0,0,0,0,17,.065,.065,.097,.161
Marwin Gonzalez,29,86,325,286,29,64,12,3,6,36,2,32,79,.224,.302,.350,.652
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,75,264,237,32,61,20,2,8,31,7,23,73,.257,.326,.460,.786
Brian Goodwin,27,45,75,61,9,12,1,0,3,12,3,10,26,.197,.324,.361,.685
Alex Gordon,34,74,293,262,26,65,9,0,6,17,5,24,62,.248,.328,.351,.679
Dee Gordon,30,84,368,347,42,99,14,3,1,21,22,6,50,.285,.305,.352,.656
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,77,295,255,40,61,14,1,12,45,1,35,64,.239,.336,.443,.779
Curtis Granderson,37,75,253,216,32,52,14,1,9,28,1,34,75,.241,.349,.440,.789
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,87,380,338,57,88,18,2,16,49,10,33,49,.260,.324,.467,.791
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,17,40,34,5,10,3,0,0,4,3,3,8,.294,.351,.382,.734
Randal Grichuk,26,60,210,190,27,38,10,0,11,28,3,14,53,.200,.267,.426,.693
Robbie Grossman,28,75,260,228,25,55,12,1,4,27,0,29,55,.241,.323,.355,.678
Robert Gsellman,24,40,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,15,23,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,29,103,101,11,25,3,0,4,13,1,2,22,.248,.262,.396,.658
Yuli Gurriel,34,75,323,303,40,92,22,0,6,48,3,13,34,.304,.334,.436,.770
Brandon Guyer,32,52,119,104,8,17,6,0,3,11,1,10,30,.163,.269,.308,.577
Ronald Guzman,23,67,234,210,23,54,10,2,8,33,1,20,68,.257,.329,.438,.767
Jedd Gyorko,29,74,221,199,21,51,11,1,7,29,1,19,51,.256,.321,.427,.748
Josh Hader,24,27,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,89,318,283,51,66,6,5,3,19,22,33,83,.233,.314,.322,.636
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,91,386,335,47,91,17,2,18,65,4,42,90,.272,.358,.496,.853
Alen Hanson,25,51,161,151,26,42,13,2,6,25,4,7,28,.278,.306,.510,.816
Ian Happ,23,80,271,226,35,57,11,1,10,23,4,44,98,.252,.376,.442,.819
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,92,406,319,57,68,14,0,23,53,6,78,99,.213,.367,.473,.840
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,57,249,229,29,60,8,1,4,23,3,10,38,.262,.302,.358,.660
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,77,307,294,34,71,9,0,18,46,0,11,71,.241,.270,.456,.726
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,52,208,191,23,48,7,0,3,22,0,10,31,.251,.282,.335,.617
Austin Hedges,25,37,126,116,9,26,6,0,4,16,0,9,43,.224,.286,.379,.665
Jeremy Hellickson,31,11,20,19,0,1,1,0,0,1,0,0,8,.053,.053,.105,.158
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,18,37,36,0,3,1,0,0,1,0,1,18,.083,.108,.111,.219
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,79,239,203,18,47,10,1,2,11,1,24,45,.232,.322,.320,.642
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,92,411,349,63,94,12,1,8,28,14,59,86,.269,.377,.378,.755
David Hernandez,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,16,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,85,261,229,36,52,7,1,15,32,1,28,55,.227,.312,.463,.774
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,82,272,249,34,69,10,1,11,29,4,17,73,.277,.326,.458,.784
Teoscar Hernandez,25,74,319,297,40,77,20,6,14,37,3,18,82,.259,.307,.508,.816
Dilson Herrera,24,3,7,5,1,0,0,0,0,0,0,2,4,.000,.286,.000,.286
Kelvin Herrera,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,89,384,354,46,98,14,2,16,52,5,24,79,.277,.329,.463,.792
Rosell Herrera,25,30,93,88,4,22,4,2,0,8,1,2,22,.250,.272,.341,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,19,80,75,4,20,4,2,0,8,1,2,17,.267,.291,.373,.664
Chris Herrmann,30,10,32,27,3,6,1,0,1,1,0,5,6,.222,.344,.370,.714
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,74,295,264,43,75,15,3,6,39,0,25,33,.284,.346,.432,.778
Aaron Hicks,28,73,306,259,46,66,13,2,16,43,8,39,56,.255,.352,.506,.858
John Hicks,28,66,256,237,30,66,11,1,8,30,0,17,71,.278,.325,.435,.760
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,9,27,24,3,5,1,0,3,4,0,3,9,.208,.296,.625,.921
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,11,17,17,0,1,0,0,0,0,0,0,6,.059,.059,.059,.118
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,39,112,100,5,18,1,0,1,11,0,7,18,.180,.243,.220,.463
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,20,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,57,198,174,18,49,12,1,1,22,4,19,32,.282,.359,.379,.738
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,83,358,299,49,76,21,0,14,56,4,49,90,.254,.364,.465,.829
Eric Hosmer,28,91,393,356,39,89,23,1,9,38,4,37,87,.250,.321,.396,.717
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,29,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,49,150,141,19,36,7,1,8,24,0,9,39,.255,.300,.489,.789
Tommy Hunter,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,60,219,187,22,44,9,0,7,21,0,26,56,.235,.339,.396,.735
Jose Iglesias,28,90,336,313,29,85,22,3,2,34,12,13,33,.272,.311,.380,.692
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,89,398,358,52,88,13,2,6,34,23,33,53,.246,.317,.344,.661
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,9,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,62,228,201,25,53,6,2,1,7,14,25,42,.264,.348,.328,.676
Kenley Jansen,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,90,406,360,53,101,14,3,2,28,4,26,67,.281,.351,.353,.704
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,31,140,122,25,28,5,1,1,10,1,7,28,.230,.329,.311,.640
Jeremy Jeffress,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,37,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,89,383,367,36,101,24,0,10,33,1,11,61,.275,.300,.422,.723
JaCoby Jones,26,85,309,284,35,62,17,4,7,22,7,14,89,.218,.273,.380,.653
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,39,132,126,9,25,8,2,1,4,0,3,34,.198,.229,.317,.546
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,90,411,340,65,95,19,0,25,60,6,66,125,.279,.397,.556,.952
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,4,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Kemp,33,89,311,285,42,90,18,0,15,60,0,20,71,.316,.357,.537,.894
Tony Kemp,26,43,134,111,16,33,6,0,3,17,7,17,13,.297,.392,.432,.825
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,89,351,311,42,71,19,3,10,34,3,39,53,.228,.313,.405,.719
Clayton Kershaw,30,13,25,22,0,3,0,0,0,0,0,1,7,.136,.174,.136,.310
Spencer Kieboom,27,22,60,54,4,12,2,0,0,5,0,5,13,.222,.283,.259,.543
Kevin Kiermaier,28,32,139,123,17,21,2,3,2,8,6,13,41,.171,.259,.285,.544
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,66,262,231,33,58,13,2,2,24,7,21,44,.251,.323,.351,.674
Scott Kingery,24,88,329,305,38,71,18,1,4,26,8,19,80,.233,.280,.338,.617
Nick Kingham,26,8,15,13,1,1,1,0,0,2,0,1,4,.077,.200,.154,.354
Ian Kinsler,36,79,341,312,36,68,15,0,11,26,7,23,31,.218,.279,.372,.650
Brandon Kintzler,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,85,362,318,39,70,18,0,9,39,3,39,71,.220,.310,.362,.672
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,46,142,124,15,28,5,2,4,14,1,16,47,.226,.317,.395,.712
Corey Knebel,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,13,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,20,70,66,9,15,2,0,3,6,1,1,17,.227,.271,.394,.665
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,73,115,102,12,28,4,0,0,14,0,10,16,.275,.339,.314,.653
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,49,212,184,30,43,7,0,6,28,1,24,54,.234,.321,.370,.690
Eric Lauer,23,15,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,9,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,69,320,292,51,81,21,0,8,34,5,22,46,.277,.323,.432,.754
Sandy Leon,29,44,148,138,17,34,6,0,4,19,1,6,39,.246,.286,.377,.663
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,91,429,377,83,112,29,0,25,62,12,41,72,.297,.371,.573,.944
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,4,7,6,1,1,0,0,0,0,0,1,3,.167,.286,.167,.452
Rafael Lopez,30,35,115,101,11,18,2,0,3,13,1,12,42,.178,.261,.287,.548
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,24,11,9,3,4,0,0,3,6,0,1,3,.444,.500,1.444,1.944
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
