name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Didi Gregorius,28,41,179,153,30,38,10,1,10,31,3,21,23,.248,.335,.523,.858
Grayson Greiner,25,5,19,18,1,5,1,0,0,3,0,0,4,.278,.263,.333,.596
Zack Greinke,34,9,20,15,2,4,2,0,0,2,1,2,4,.267,.353,.400,.753
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,34,106,93,4,22,8,0,1,13,0,11,23,.237,.311,.355,.666
Robert Gsellman,24,20,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,5,6,6,1,4,1,0,0,1,0,0,0,.667,.667,.833,1.500
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,32,136,126,15,34,11,0,1,14,0,6,17,.270,.301,.381,.682
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,27,99,91,7,17,4,1,2,12,1,6,35,.187,.253,.319,.571
Jedd Gyorko,29,27,82,69,10,20,2,0,4,13,1,11,17,.290,.390,.493,.883
Josh Hader,24,14,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,45,159,140,23,29,4,2,2,13,8,19,49,.207,.302,.307,.609
Justin Hancock,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,45,191,165,21,48,9,2,10,34,3,21,41,.291,.372,.552,.923
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,38,128,112,16,29,6,1,7,16,2,15,53,.259,.352,.518,.869
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,44,195,149,31,34,4,0,13,31,4,41,32,.228,.390,.517,.907
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,10,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,28,115,109,21,28,6,0,8,20,0,6,25,.257,.296,.532,.828
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,6,13,12,0,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,9,21,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,30,76,56,8,17,2,1,2,6,1,13,10,.304,.452,.482,.934
Michael Hermosillo,23,1,4,4,0,1,1,0,0,0,0,0,3,.250,.250,.500,.750
Cesar Hernandez,28,43,194,163,34,46,7,1,6,15,9,30,42,.282,.392,.448,.840
David Hernandez,33,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Enrique Hernandez,26,39,117,103,10,21,3,1,5,12,0,12,33,.204,.282,.398,.680
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,37,87,81,8,22,1,0,3,5,2,4,30,.272,.302,.395,.697
Teoscar Hernandez,25,31,141,130,20,34,11,2,7,18,3,9,34,.262,.312,.538,.851
Odubel Herrera,26,42,176,156,24,55,9,1,7,30,2,17,27,.353,.420,.558,.978
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,31,119,102,17,24,3,2,2,18,0,12,15,.235,.316,.363,.679
Aaron Hicks,28,30,126,104,17,25,4,1,4,16,5,18,24,.240,.344,.413,.757
John Hicks,28,25,100,91,16,27,8,0,4,15,0,8,26,.297,.350,.516,.866
Jordan Hicks,21,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,8,14,14,0,1,0,0,0,0,0,0,10,.071,.071,.071,.143
Greg Holland,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,22,72,67,9,21,8,0,1,7,0,5,10,.313,.361,.478,.839
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,43,181,144,24,36,12,0,5,26,3,32,53,.250,.392,.438,.830
Eric Hosmer,28,43,189,163,23,44,16,1,6,20,3,26,39,.270,.370,.491,.861
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,27,75,71,11,19,4,0,4,14,0,4,17,.268,.307,.493,.800
Tommy Hunter,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,29,116,100,13,22,4,0,4,11,0,13,29,.220,.322,.380,.702
Jose Iglesias,28,42,167,153,17,38,9,1,2,16,7,7,23,.248,.297,.359,.656
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,43,197,180,26,49,6,1,4,19,18,15,30,.272,.327,.383,.710
Austin Jackson,31,35,123,109,10,26,6,0,0,12,2,13,44,.239,.317,.294,.611
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,18,68,59,11,23,0,2,1,2,7,9,12,.390,.471,.508,.979
Kenley Jansen,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,43,191,171,18,50,5,2,0,9,1,15,33,.292,.354,.345,.700
Jeremy Jeffress,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,44,190,183,19,47,11,0,7,23,0,4,37,.257,.274,.432,.705
JaCoby Jones,26,40,146,136,18,32,9,2,3,10,4,5,37,.235,.281,.397,.678
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,42,154,126,19,25,7,0,5,8,0,25,35,.198,.333,.373,.706
Aaron Judge,26,43,197,159,33,46,10,0,11,35,2,36,59,.289,.421,.560,.981
Shawn Kelley,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,43,143,134,13,42,10,0,5,20,0,8,31,.313,.350,.500,.850
Tony Kemp,26,3,10,10,0,3,1,0,0,1,1,0,2,.300,.300,.400,.700
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Max Kepler,25,41,165,146,18,36,12,1,6,18,0,18,22,.247,.327,.466,.793
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,33,133,116,15,29,6,1,2,12,2,9,23,.250,.318,.371,.689
Scott Kingery,24,39,138,128,15,28,8,1,2,14,4,7,37,.219,.268,.344,.612
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,32,140,125,13,26,6,0,2,5,4,13,14,.208,.286,.304,.590
Brandon Kintzler,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,43,190,167,19,29,11,0,1,15,0,20,39,.174,.265,.257,.522
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,7,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
George Kontos,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,8,28,28,4,6,2,0,1,6,0,0,5,.214,.214,.393,.607
Chad Kuhl,25,10,17,12,2,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Tommy La Stella,29,36,63,59,7,20,2,0,0,11,0,4,8,.339,.381,.373,.754
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,5,24,22,2,6,2,0,0,6,0,2,9,.273,.333,.364,.697
Eric Lauer,23,5,8,7,1,2,1,0,0,0,0,0,3,.286,.286,.429,.714
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,18,57,53,7,11,1,0,1,5,1,3,12,.208,.263,.283,.546
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,9,20,17,0,2,0,0,0,2,0,0,6,.118,.118,.118,.235
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,44,209,184,36,56,14,0,12,27,5,19,39,.304,.377,.576,.953
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,45,179,173,21,44,13,0,8,22,1,5,39,.254,.279,.468,.748
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,13,45,39,5,7,0,0,2,5,0,5,16,.179,.267,.333,.600
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,45,198,177,20,58,12,1,9,37,0,20,37,.328,.394,.559,.953
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,36,137,124,13,34,11,0,0,10,0,10,18,.274,.338,.363,.701
Seth Lugo,28,16,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,15,5,5,1,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,43,164,153,16,33,9,0,1,15,1,8,27,.216,.262,.294,.556
Manny Machado,25,45,198,173,26,60,13,0,14,42,2,24,27,.347,.424,.665,1.089
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,10,18,15,0,2,0,0,0,0,0,0,4,.133,.133,.133,.267
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,9,15,12,0,1,0,0,0,0,0,0,2,.083,.083,.083,.167
Mikie Mahtook,28,19,70,64,4,12,2,1,0,4,2,4,16,.188,.229,.250,.479
Luke Maile,27,22,81,72,14,23,5,1,2,14,1,9,27,.319,.395,.500,.895
Kazuhisa Makita,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,32,115,102,11,25,6,0,1,9,0,7,23,.245,.325,.333,.658
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,43,189,166,26,43,8,0,6,16,0,21,40,.259,.339,.416,.754
Manuel Margot,23,35,135,125,13,24,6,2,1,10,5,6,27,.192,.239,.296,.535
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,44,199,176,30,60,11,0,7,30,0,22,17,.341,.412,.523,.935
German Marquez,23,9,14,14,0,4,0,0,0,0,0,0,4,.286,.286,.286,.571
Deven Marrero,27,31,60,55,9,11,1,1,0,5,3,4,14,.200,.250,.255,.505
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,27,66,60,9,18,4,1,2,9,0,6,10,.300,.364,.500,.864
Ketel Marte,24,42,175,162,14,36,5,3,1,9,1,12,23,.222,.280,.309,.589
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,34,146,134,24,37,8,2,5,15,1,11,29,.276,.336,.478,.813
Russell Martin,35,31,125,105,13,16,4,0,5,12,0,18,30,.152,.288,.333,.621
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,44,189,171,29,58,12,1,13,38,0,15,49,.339,.392,.649,1.041
Jose Martinez,29,41,179,156,17,49,12,0,5,29,0,19,21,.314,.385,.487,.873
Victor Martinez,39,40,153,136,9,32,7,0,4,20,0,14,16,.235,.307,.375,.682
Jeff Mathis,35,16,49,42,2,8,1,0,0,1,0,7,16,.190,.306,.214,.520
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,8,13,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,44,133,117,8,27,9,1,0,7,1,14,28,.231,.316,.325,.641
Mike Mayers,26,7,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,46,192,177,27,50,9,1,10,27,0,13,43,.282,.339,.514,.853
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,32,115,98,14,24,3,0,3,12,0,12,22,.245,.348,.367,.715
James McCann,28,35,147,132,13,35,8,0,3,15,0,12,26,.265,.327,.394,.720
Brandon McCarthy,34,9,19,17,1,1,1,0,0,2,0,0,11,.059,.059,.118,.176
Andrew McCutchen,31,45,194,165,27,41,13,1,3,19,3,26,43,.248,.356,.394,.750
T.J. McFarland,29,13,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,2,7,7,0,2,0,0,0,0,1,0,0,.286,.286,.286,.571
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,42,163,146,16,36,10,1,2,14,0,12,29,.247,.307,.370,.677
Whit Merrifield,29,43,195,174,23,52,12,0,4,16,12,16,30,.299,.361,.437,.798
Devin Mesoraco,30,25,71,62,8,13,2,0,4,8,0,6,14,.210,.310,.435,.745
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,7,26,21,7,4,0,0,3,5,0,4,4,.190,.346,.619,.965
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,34,126,112,13,28,4,1,4,14,0,13,33,.250,.325,.411,.736
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,34,153,134,18,36,10,1,6,15,4,18,51,.269,.355,.493,.848
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,31,113,100,7,15,3,0,3,11,2,12,26,.150,.239,.270,.509
Colin Moran,25,38,135,116,15,33,9,0,3,21,0,15,22,.284,.378,.440,.817
Mitch Moreland,32,32,109,94,15,30,9,0,6,21,1,14,20,.319,.404,.606,1.010
Adam Morgan,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,38,150,130,17,27,7,0,5,15,0,17,32,.208,.313,.377,.690
Brandon Morrow,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,45,191,176,27,52,10,1,10,31,1,11,26,.295,.335,.534,.869
Peter Moylan,39,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,26,77,66,9,17,5,0,4,14,0,9,21,.258,.351,.515,.866
Yairo Munoz,23,12,21,19,1,2,1,0,0,1,0,2,11,.105,.190,.158,.348
John Ryan Murphy,27,27,59,56,8,14,3,0,4,10,0,2,18,.250,.276,.518,.794
Harrison Musgrave,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,22,69,60,3,11,4,0,0,1,0,8,16,.183,.279,.250,.529
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,32,88,67,15,18,2,3,2,5,2,16,23,.269,.443,.478,.921
Aaron Nola,25,9,21,16,0,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Bud Norris,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,8,19,19,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,40,165,158,19,38,11,0,3,11,2,5,29,.241,.262,.367,.629
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,8,14,11,2,2,0,0,1,2,0,1,3,.182,.286,.455,.740
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,19,70,62,6,11,4,0,0,7,0,5,19,.177,.246,.242,.488
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,24,90,84,12,27,5,1,6,17,0,6,21,.321,.367,.619,.986
Matt Olson,24,46,185,163,21,39,8,0,7,19,2,18,55,.239,.330,.417,.747
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,11,27,26,3,7,1,0,2,6,0,1,4,.269,.296,.538,.835
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,40,129,119,14,25,7,0,2,9,3,10,34,.210,.271,.319,.591
Marcell Ozuna,27,41,182,171,15,40,5,0,3,21,2,10,40,.234,.275,.316,.591
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,18,61,59,6,16,3,2,3,13,1,2,15,.271,.295,.542,.837
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,41,143,133,17,37,7,0,2,10,5,9,19,.278,.324,.376,.700
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,41,126,107,14,26,6,3,1,14,1,17,19,.243,.349,.383,.732
Francisco Pena,28,14,38,35,5,11,1,0,1,1,0,2,9,.314,.368,.429,.797
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,40,175,155,19,41,7,1,7,21,1,17,41,.265,.343,.458,.801
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,23,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,46,200,187,25,47,9,0,2,10,7,5,24,.251,.276,.332,.607
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,14,37,35,1,5,0,0,1,1,0,1,11,.143,.167,.229,.395
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,6,15,14,1,2,0,0,1,1,0,0,5,.143,.143,.357,.500
Hernan Perez,27,34,86,84,8,22,2,0,3,8,2,2,16,.262,.279,.393,.672
Roberto Perez,29,16,62,53,5,7,0,1,1,3,0,9,24,.132,.258,.226,.484
Salvador Perez,28,25,105,96,16,25,6,0,6,20,1,7,17,.260,.305,.510,.815
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,23,78,65,6,12,3,1,0,7,5,12,21,.185,.321,.262,.582
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,20,67,55,6,9,3,1,0,7,5,11,18,.164,.313,.255,.568
Gregorio Petit,33,7,19,16,2,7,0,0,0,2,1,3,2,.438,.526,.438,.964
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,39,163,137,35,44,7,0,8,19,8,26,36,.321,.429,.547,.977
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,46,191,175,26,52,18,2,4,20,8,10,34,.297,.335,.491,.827
Manny Pina,31,29,109,99,12,22,4,0,4,11,0,8,17,.222,.284,.384,.668
Chad Pinder,26,26,82,75,12,21,5,0,4,10,0,5,29,.280,.341,.507,.848
Jose Pirela,28,46,197,181,26,47,11,2,0,16,3,15,43,.260,.320,.343,.662
Stephen Piscotty,27,38,151,138,14,34,8,0,3,15,0,8,33,.246,.298,.370,.668
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,40,181,152,28,35,13,0,8,22,3,23,40,.230,.339,.474,.813
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
