name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,40,158,141,23,45,6,0,2,15,3,12,25,.319,.392,.404,.797
Carl Edwards,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,13,27,23,3,4,0,0,1,1,0,0,15,.174,.174,.304,.478
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,42,135,112,11,32,5,0,1,11,0,19,24,.286,.391,.357,.748
Edwin Encarnacion,35,88,378,330,52,77,13,0,22,68,0,39,86,.233,.318,.473,.791
Adam Engel,26,89,284,258,32,56,11,2,2,18,11,13,73,.217,.270,.298,.568
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,26,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,23,54,48,5,13,2,0,0,5,1,5,13,.271,.352,.313,.664
Alcides Escobar,31,97,369,338,36,68,12,2,3,21,4,19,51,.201,.252,.275,.527
Eduardo Escobar,29,94,393,356,43,98,36,3,14,60,1,31,88,.275,.336,.511,.847
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,10,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,16,31,26,2,4,0,0,0,0,0,1,12,.154,.185,.154,.339
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,31,99,92,9,27,5,1,1,10,1,4,11,.293,.327,.402,.729
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,78,250,225,23,60,16,0,8,31,0,19,23,.267,.320,.444,.764
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,28,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,43,161,134,17,32,6,0,4,17,0,21,37,.239,.366,.373,.740
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,18,37,34,2,2,1,0,0,3,0,0,26,.059,.059,.088,.147
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,66,201,184,18,40,10,0,2,13,2,16,38,.217,.279,.304,.583
Dexter Fowler,32,80,297,260,35,46,10,0,7,28,3,30,67,.177,.266,.296,.562
Dustin Fowler,23,55,188,178,15,41,3,1,6,20,6,7,43,.230,.261,.360,.620
Maikel Franco,25,88,314,290,34,79,12,1,15,49,0,21,42,.272,.318,.476,.794
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,18,42,38,3,3,1,0,0,1,0,2,23,.079,.125,.105,.230
Freddie Freeman,28,97,435,377,62,119,27,3,17,66,6,53,81,.316,.402,.538,.941
Sam Freeman,31,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,69,175,158,18,44,6,1,5,25,0,14,39,.278,.337,.424,.761
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,96,378,326,51,61,13,1,24,54,3,49,135,.187,.299,.454,.753
Freddy Galvis,28,103,408,370,33,88,17,3,4,38,4,31,90,.238,.297,.332,.630
Ben Gamel,26,67,208,188,24,53,10,3,1,10,5,17,39,.282,.351,.383,.734
John Gant,25,13,17,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,38,156,150,22,41,6,2,10,20,0,2,38,.273,.288,.540,.828
Greg Garcia,28,72,133,115,13,28,5,0,3,11,0,14,24,.243,.326,.365,.691
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,62,209,198,20,56,6,3,4,22,10,6,50,.283,.313,.404,.717
Luis Garcia,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,83,379,325,58,82,14,3,9,33,9,44,56,.252,.343,.397,.740
Amir Garrett,26,42,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,63,203,179,20,46,9,1,4,15,0,21,48,.257,.342,.385,.727
Evan Gattis,31,88,328,294,40,69,15,0,19,63,1,26,74,.235,.299,.480,.778
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,96,400,362,60,115,21,0,16,63,2,28,77,.318,.368,.508,.876
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,31,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,21,41,34,1,3,0,0,0,1,0,2,21,.088,.139,.088,.227
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,99,436,373,63,103,19,4,22,53,3,58,119,.276,.381,.525,.906
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,73,284,259,36,63,17,0,10,33,0,17,83,.243,.303,.425,.728
Carlos Gomez,32,81,317,281,31,62,12,2,8,23,7,21,80,.221,.307,.363,.670
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,79,293,270,46,75,15,2,11,43,4,20,66,.278,.328,.470,.798
Erik Gonzalez,26,52,98,93,12,29,8,1,1,14,3,4,26,.312,.347,.452,.799
Gio Gonzalez,32,17,35,33,0,2,1,0,0,0,0,0,19,.061,.061,.091,.152
Marwin Gonzalez,29,92,347,305,32,72,15,3,6,37,2,35,81,.236,.315,.364,.679
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,81,288,259,33,63,20,2,9,32,7,25,85,.243,.313,.440,.753
Brian Goodwin,27,49,81,67,9,15,1,0,3,12,3,10,26,.224,.338,.373,.711
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,1,2,2,0,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Alex Gordon,34,81,316,284,28,68,11,0,6,19,4,25,68,.239,.316,.342,.658
Dee Gordon,30,90,394,373,45,108,14,4,1,22,22,6,54,.290,.307,.357,.664
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,83,316,271,42,69,15,1,14,48,1,40,69,.255,.354,.472,.827
Curtis Granderson,37,81,274,235,34,54,15,1,9,29,2,35,81,.230,.337,.417,.754
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,17,35,29,1,3,1,0,0,1,0,2,16,.103,.161,.138,.299
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,93,403,359,59,95,19,3,17,55,10,34,51,.265,.326,.476,.802
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,19,46,40,5,10,3,0,0,4,3,3,10,.250,.302,.325,.627
Randal Grichuk,26,67,238,215,31,45,13,0,13,32,3,17,58,.209,.277,.451,.728
Robbie Grossman,28,82,286,251,29,64,14,1,4,29,0,31,61,.255,.333,.367,.700
Robert Gsellman,24,42,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,16,24,22,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,33,122,118,13,34,3,0,5,16,1,3,24,.288,.311,.441,.752
Yuli Gurriel,34,81,349,326,43,98,24,0,6,53,3,14,36,.301,.330,.429,.759
Brandon Guyer,32,56,132,116,11,23,8,0,3,16,1,11,31,.198,.295,.345,.640
Ronald Guzman,23,74,260,233,25,58,11,2,9,39,1,23,76,.249,.323,.429,.752
Jedd Gyorko,29,80,246,219,24,54,11,1,7,30,1,24,53,.247,.321,.402,.723
Josh Hader,24,30,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,95,343,307,53,68,7,5,3,19,22,34,90,.221,.300,.306,.606
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,2,7,6,1,1,1,0,0,1,0,1,2,.167,.286,.333,.619
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,97,411,352,50,95,17,2,18,67,6,49,94,.270,.365,.483,.848
Alen Hanson,25,57,181,169,28,47,13,2,6,27,5,8,32,.278,.307,.485,.792
Ian Happ,23,88,299,249,43,64,13,1,12,30,5,49,106,.257,.381,.462,.843
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,97,427,338,59,73,14,0,24,56,8,80,107,.216,.365,.470,.836
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,62,265,244,31,62,8,1,5,26,3,11,42,.254,.295,.357,.652
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,21,36,33,0,2,0,0,0,0,0,2,12,.061,.114,.061,.175
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,82,325,311,36,76,9,0,20,53,0,12,75,.244,.274,.466,.740
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,57,229,210,29,55,7,0,3,24,1,12,35,.262,.295,.338,.633
Austin Hedges,25,42,146,135,9,30,6,0,4,17,1,10,47,.222,.281,.356,.636
Jeremy Hellickson,31,12,22,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,20,40,38,0,3,1,0,0,1,0,1,20,.079,.103,.105,.208
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,84,250,214,19,48,10,1,2,11,1,24,47,.224,.311,.308,.620
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,99,435,370,65,100,13,2,8,33,14,62,90,.270,.377,.381,.758
David Hernandez,33,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,17,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,91,287,251,40,57,8,1,17,37,1,31,57,.227,.311,.470,.781
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,88,293,269,37,73,11,1,11,30,4,18,77,.271,.320,.442,.762
Teoscar Hernandez,25,80,343,316,43,80,21,6,15,40,3,22,92,.253,.306,.500,.806
Dilson Herrera,24,9,13,10,3,2,0,0,1,4,0,2,6,.200,.385,.500,.885
Kelvin Herrera,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,96,410,379,50,106,15,2,18,56,5,24,86,.280,.330,.472,.802
Rosell Herrera,25,34,109,102,6,26,5,2,0,8,1,4,24,.255,.287,.343,.630
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,23,96,89,6,24,5,2,0,8,1,4,19,.270,.305,.371,.676
Chris Herrmann,30,15,44,37,4,8,2,1,1,2,0,7,9,.216,.341,.405,.746
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,83,330,294,51,84,16,3,6,43,1,30,35,.286,.352,.422,.773
Aaron Hicks,28,79,333,281,47,68,13,2,16,44,8,44,65,.242,.344,.473,.818
John Hicks,28,71,276,254,32,68,11,1,9,32,0,20,78,.268,.320,.425,.745
Jordan Hicks,21,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,11,33,30,3,5,1,0,3,4,0,3,10,.167,.242,.500,.742
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,13,19,19,0,1,0,0,0,0,0,0,7,.053,.053,.053,.105
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,41,117,105,5,19,1,0,1,12,0,7,19,.181,.241,.219,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,62,217,191,20,54,13,1,1,25,5,21,37,.283,.359,.377,.736
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,90,388,325,54,82,22,0,17,64,4,53,95,.252,.362,.477,.839
Eric Hosmer,28,98,425,388,43,95,23,1,10,42,4,37,99,.245,.311,.387,.697
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,31,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,52,159,150,21,38,7,1,8,24,0,9,42,.253,.296,.473,.769
Tommy Hunter,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,63,227,194,22,44,9,0,7,22,0,26,58,.227,.327,.381,.709
Jose Iglesias,28,96,358,334,30,90,23,3,3,39,12,13,36,.269,.309,.383,.692
Raisel Iglesias,28,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,94,419,378,53,94,15,2,6,36,23,34,56,.249,.318,.347,.665
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,12,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,68,253,224,29,57,7,2,2,11,14,27,45,.254,.337,.330,.668
Kenley Jansen,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,95,425,377,55,102,14,3,3,30,4,27,69,.271,.342,.347,.690
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,36,159,139,27,29,5,1,2,12,1,8,30,.209,.308,.302,.610
Jeremy Jeffress,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,41,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,95,407,390,39,108,27,0,10,37,1,12,64,.277,.302,.423,.725
JaCoby Jones,26,92,331,304,36,63,18,4,7,22,8,16,98,.207,.264,.362,.625
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,45,154,146,12,32,11,2,2,10,1,5,40,.219,.255,.363,.618
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,96,437,363,69,103,20,0,26,61,6,68,134,.284,.398,.554,.952
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,96,343,314,47,100,19,0,17,63,0,23,77,.318,.362,.541,.903
Tony Kemp,26,48,149,123,18,37,7,0,3,18,7,20,15,.301,.400,.431,.831
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,96,382,336,47,76,19,3,13,40,3,44,61,.226,.314,.417,.731
Clayton Kershaw,30,15,30,26,0,4,0,0,0,1,0,2,7,.154,.214,.154,.368
Spencer Kieboom,27,23,63,57,4,12,2,0,0,5,0,5,15,.211,.270,.246,.515
Kevin Kiermaier,28,37,163,147,22,27,3,3,2,11,6,13,49,.184,.258,.286,.543
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,72,272,241,33,61,13,2,2,24,7,21,46,.253,.322,.349,.671
Scott Kingery,24,95,357,333,42,78,18,1,4,28,8,19,89,.234,.277,.330,.608
Nick Kingham,26,10,21,19,1,2,1,0,0,4,0,1,7,.105,.190,.158,.348
Ian Kinsler,36,86,370,338,41,76,17,0,12,28,9,26,37,.225,.286,.382,.668
Brandon Kintzler,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,91,386,340,40,75,18,0,10,42,4,41,74,.221,.309,.362,.671
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,53,155,134,17,32,5,2,4,14,1,19,49,.239,.335,.396,.731
Corey Knebel,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,25,86,80,10,18,2,0,3,8,1,2,17,.225,.267,.363,.630
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,79,125,111,13,31,5,0,0,17,0,11,16,.279,.344,.324,.669
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,54,233,202,34,45,8,0,6,30,1,26,61,.223,.309,.351,.660
Eric Lauer,23,16,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
