name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Drury,25,3,9,8,3,2,1,0,0,2,0,0,3,.250,.333,.375,.708
Lucas Duda,32,64,252,226,23,54,8,1,9,37,0,16,71,.239,.310,.403,.712
Brian Duensing,35,41,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,87,369,340,34,102,16,1,4,29,7,23,59,.300,.352,.388,.741
Steven Duggar,24,15,63,58,10,16,6,0,0,6,1,4,21,.276,.317,.379,.697
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,46,182,158,28,48,7,0,3,18,3,19,26,.304,.396,.405,.801
Carl Edwards Jr.,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,15,30,26,3,4,0,0,1,1,0,0,18,.154,.154,.269,.423
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,43,139,115,12,34,6,0,1,12,0,20,25,.296,.401,.374,.775
Edwin Encarnacion,35,93,399,349,54,82,13,0,24,73,0,41,92,.235,.319,.479,.798
Adam Engel,26,94,298,271,33,60,13,2,2,20,11,14,76,.221,.274,.306,.580
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,27,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Phil Ervin,25,28,70,62,6,17,4,0,0,8,1,5,18,.274,.343,.339,.682
Alcides Escobar,31,102,389,356,36,70,12,2,3,21,5,20,54,.197,.247,.267,.514
Eduardo Escobar,29,98,413,372,47,103,38,3,15,63,1,35,91,.277,.341,.516,.858
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,1,5,4,2,2,1,0,0,0,0,1,0,.500,.600,.750,1.350
Phillip Evans,25,13,20,18,1,3,0,0,0,1,1,2,7,.167,.250,.167,.417
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,12,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,17,33,28,2,4,0,0,0,0,0,1,13,.143,.172,.143,.315
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,37,125,114,13,34,7,1,1,12,1,7,15,.298,.339,.404,.742
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,84,277,248,29,65,17,0,9,34,0,22,25,.262,.318,.440,.757
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,29,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,45,169,139,17,32,6,0,4,17,0,24,41,.230,.367,.360,.727
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,19,38,35,2,2,1,0,0,3,0,0,26,.057,.057,.086,.143
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,69,210,193,18,40,10,0,2,13,2,16,43,.207,.267,.290,.557
Dexter Fowler,32,85,317,275,39,49,10,0,8,30,4,35,70,.178,.274,.302,.576
Dustin Fowler,23,58,192,182,17,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,94,339,315,37,86,14,1,17,52,0,21,45,.273,.316,.486,.801
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,63,171,153,24,39,7,2,3,10,0,15,25,.255,.329,.386,.715
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,19,44,40,3,3,1,0,0,1,0,2,24,.075,.119,.100,.219
Freddie Freeman,28,102,455,396,63,124,27,3,17,66,6,54,84,.313,.398,.525,.923
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,75,196,175,21,50,6,1,7,33,0,18,41,.286,.352,.451,.803
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,8,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,101,401,343,54,65,13,1,26,59,3,55,142,.190,.307,.461,.767
Freddy Galvis,28,108,426,388,34,93,19,3,5,41,4,31,95,.240,.296,.343,.639
Ben Gamel,26,70,218,197,26,57,10,4,1,12,6,18,42,.289,.358,.396,.754
John Gant,25,15,18,16,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,44,181,173,24,48,6,2,11,24,0,3,43,.277,.293,.526,.819
Greg Garcia,28,77,139,120,13,29,5,0,3,11,0,15,26,.242,.326,.358,.684
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,67,225,214,22,61,6,4,4,27,11,6,55,.285,.313,.407,.719
Luis Garcia,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,89,403,345,62,86,14,3,9,33,9,48,61,.249,.343,.386,.728
Amir Garrett,26,45,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,68,222,197,22,52,11,1,5,21,0,22,51,.264,.344,.406,.750
Evan Gattis,31,92,341,305,42,73,15,0,20,64,1,28,75,.239,.305,.485,.790
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,102,426,386,64,123,23,0,17,67,3,29,81,.319,.369,.510,.879
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,22,44,36,1,3,0,0,0,1,0,3,23,.083,.154,.083,.237
Erik Goeddel,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,105,465,397,67,111,20,4,23,58,3,63,125,.280,.385,.524,.909
Austin Gomber,24,17,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,76,296,271,37,65,17,0,10,33,0,17,86,.240,.297,.413,.711
Carlos Gomez,32,85,328,291,32,63,12,2,8,23,7,21,84,.216,.303,.354,.657
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,84,313,289,49,83,20,2,12,45,4,21,70,.287,.335,.495,.830
Erik Gonzalez,26,54,101,96,12,30,9,1,1,15,3,4,26,.313,.347,.458,.805
Gio Gonzalez,32,18,37,35,0,2,1,0,0,0,0,0,20,.057,.057,.086,.143
Marwin Gonzalez,29,97,362,317,32,73,15,3,6,38,2,38,85,.230,.313,.353,.666
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,86,309,279,34,67,23,2,9,33,7,26,91,.240,.307,.434,.741
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,87,337,305,29,72,13,0,6,20,4,25,76,.236,.309,.338,.646
Dee Gordon,30,95,418,395,48,116,14,4,1,22,25,6,55,.294,.312,.357,.669
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,88,338,291,45,75,15,1,17,53,1,42,74,.258,.355,.491,.846
Curtis Granderson,37,86,294,253,38,59,15,1,10,31,2,36,86,.233,.334,.419,.753
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,18,37,31,1,3,1,0,0,1,0,2,17,.097,.152,.129,.281
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,99,429,383,63,100,20,3,18,59,10,36,56,.261,.322,.470,.792
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,20,49,43,5,11,4,0,0,4,3,3,11,.256,.304,.349,.653
Randal Grichuk,26,72,259,234,35,51,15,0,14,34,3,17,64,.218,.286,.462,.747
Robbie Grossman,28,88,307,269,32,68,16,1,4,32,0,34,65,.253,.333,.364,.698
Robert Gsellman,24,44,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,18,27,25,1,2,2,0,0,0,0,0,10,.080,.080,.160,.240
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,30,68,62,4,11,2,0,0,4,1,6,3,.177,.250,.210,.460
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,86,370,346,43,100,24,0,6,54,3,15,38,.289,.319,.410,.729
Brandon Guyer,32,60,139,123,13,25,8,0,5,20,1,11,32,.203,.295,.390,.685
Ronald Guzman,23,80,283,256,30,61,13,2,9,41,1,23,86,.238,.307,.410,.718
Jedd Gyorko,29,83,251,223,24,55,11,1,7,30,1,25,53,.247,.323,.399,.722
Josh Hader,24,31,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,101,364,326,54,74,8,5,3,21,22,35,94,.227,.302,.310,.612
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,6,20,17,1,4,1,1,0,2,0,3,4,.235,.350,.412,.762
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,102,433,370,52,97,17,2,18,68,6,51,98,.262,.360,.465,.825
Alen Hanson,25,63,197,185,28,51,14,2,6,27,5,8,36,.276,.303,.470,.773
Ian Happ,23,93,317,265,43,67,13,1,12,30,5,51,112,.253,.375,.445,.821
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,103,450,355,63,78,15,0,25,62,8,84,117,.220,.369,.473,.842
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,65,278,257,34,65,8,1,6,28,3,11,45,.253,.292,.362,.654
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,22,38,34,0,2,0,0,0,0,0,2,12,.059,.111,.059,.170
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,14,31,27,0,0,0,0,0,0,0,2,10,.000,.069,.000,.069
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,87,345,329,38,79,9,0,21,54,0,14,78,.240,.272,.459,.731
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,46,160,147,12,34,6,0,6,19,1,12,49,.231,.294,.395,.688
Jeremy Hellickson,31,14,26,25,0,2,1,0,0,1,0,0,9,.080,.080,.120,.200
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,22,44,42,0,3,1,0,0,1,0,1,22,.071,.093,.095,.188
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,89,264,227,22,52,10,1,4,14,1,25,48,.229,.314,.335,.649
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,105,458,391,66,106,14,2,8,35,14,64,97,.271,.376,.379,.754
David Hernandez,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,19,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,97,307,271,41,59,8,1,17,37,1,31,60,.218,.297,.443,.740
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,92,304,279,39,75,12,1,12,31,4,19,80,.269,.318,.448,.766
Teoscar Hernandez,25,85,363,333,46,81,21,6,16,41,3,25,98,.243,.300,.486,.787
Dilson Herrera,24,14,18,14,3,2,0,0,1,4,0,3,9,.143,.333,.357,.690
Kelvin Herrera,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,102,438,403,53,111,15,2,19,58,5,28,92,.275,.330,.464,.794
Rosell Herrera,25,40,136,127,10,35,7,2,1,13,1,6,31,.276,.311,.386,.697
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,29,123,114,10,33,7,2,1,13,1,6,26,.289,.328,.412,.740
Chris Herrmann,30,17,46,39,4,9,2,1,1,2,0,7,9,.231,.348,.410,.758
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,89,352,314,54,87,16,3,7,44,1,32,39,.277,.344,.414,.758
Aaron Hicks,28,84,350,293,51,75,14,2,17,47,8,48,68,.256,.359,.491,.851
John Hicks,28,76,294,270,34,72,12,1,9,32,0,22,82,.267,.321,.419,.739
Jordan Hicks,21,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,13,39,36,3,5,1,0,3,4,0,3,10,.139,.205,.417,.622
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,14,22,21,1,2,0,0,0,1,0,0,7,.095,.095,.095,.190
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,42,121,109,5,19,1,0,1,12,0,7,19,.174,.233,.211,.444
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,66,226,197,21,54,13,1,1,25,5,22,39,.274,.358,.365,.724
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,96,417,350,60,91,24,0,21,70,4,57,102,.260,.368,.509,.876
Eric Hosmer,28,103,445,406,45,101,23,1,10,42,4,39,101,.249,.315,.384,.699
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,55,166,157,22,40,7,1,9,25,0,9,44,.255,.295,.484,.779
Tommy Hunter,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,66,234,198,22,44,9,0,7,22,0,28,61,.222,.330,.374,.704
Jose Iglesias,28,101,375,349,33,93,25,3,4,41,13,15,38,.266,.308,.390,.698
Raisel Iglesias,28,39,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,99,437,396,54,98,16,2,6,37,23,34,56,.247,.314,.343,.658
Austin Jackson,31,61,170,153,12,38,8,0,0,13,2,15,60,.248,.318,.301,.618
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,2,5,4,0,2,0,0,0,0,0,1,1,.500,.600,.500,1.100
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,14,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,72,267,238,29,58,7,2,2,11,14,27,49,.244,.323,.315,.638
Kenley Jansen,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,100,444,395,58,109,15,4,3,35,4,27,71,.276,.343,.357,.700
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,41,178,157,30,36,6,2,2,17,1,8,32,.229,.315,.331,.646
Jeremy Jeffress,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,44,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,100,429,410,41,117,28,0,11,44,2,14,66,.285,.312,.434,.747
JaCoby Jones,26,95,340,312,38,65,18,4,8,24,9,17,103,.208,.265,.369,.634
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,49,170,161,17,37,11,2,2,12,1,6,42,.230,.266,.360,.627
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,102,364,330,49,100,19,0,17,64,0,27,79,.303,.352,.515,.867
Tony Kemp,26,52,162,135,20,40,7,0,3,20,7,21,18,.296,.392,.415,.807
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,101,401,352,51,80,21,3,13,41,3,45,65,.227,.317,.415,.731
Clayton Kershaw,30,16,34,27,0,5,0,0,0,3,0,5,7,.185,.313,.185,.498
Spencer Kieboom,27,27,72,65,5,14,2,0,0,5,0,6,17,.215,.278,.246,.524
Kevin Kiermaier,28,42,184,167,26,33,4,3,4,14,6,14,54,.198,.266,.329,.596
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,77,291,260,37,68,15,2,4,27,7,21,50,.262,.325,.381,.706
Scott Kingery,24,101,376,352,44,82,19,1,5,29,8,19,94,.233,.274,.335,.609
Nick Kingham,26,11,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,96,404,358,41,80,18,1,10,43,4,41,77,.223,.308,.363,.671
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,59,167,145,18,33,6,2,4,15,1,19,54,.228,.323,.379,.703
Corey Knebel,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
