name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gorkys Hernandez,30,25,50,48,5,12,0,0,1,2,2,1,17,.250,.265,.313,.578
Teoscar Hernandez,25,17,79,72,13,21,7,2,4,11,2,7,17,.292,.354,.611,.966
Odubel Herrera,26,29,120,108,16,36,5,1,3,14,1,9,18,.333,.392,.481,.873
Rosell Herrera,25,3,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Jason Heyward,28,26,98,83,15,19,3,1,2,14,0,11,15,.229,.323,.361,.684
Aaron Hicks,28,18,77,61,11,14,3,1,2,11,3,14,17,.230,.364,.410,.773
John Hicks,28,9,35,32,4,7,2,0,2,5,0,3,10,.219,.286,.469,.754
Jordan Hicks,21,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,14,39,35,3,6,1,0,0,2,0,4,3,.171,.256,.200,.456
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,5,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Greg Holland,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,30,126,98,17,29,9,0,4,20,3,25,35,.296,.444,.510,.955
Eric Hosmer,28,28,127,109,16,33,11,1,3,8,1,18,30,.303,.402,.505,.906
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,17,49,46,10,15,4,0,3,9,0,3,10,.326,.367,.609,.976
Tommy Hunter,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,7,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Chris Iannetta,35,22,89,78,9,17,3,0,3,10,0,10,22,.218,.307,.372,.679
Jose Iglesias,28,27,107,100,10,21,7,1,0,7,4,3,17,.210,.245,.300,.545
Raisel Iglesias,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,28,134,124,18,35,4,1,1,11,13,8,21,.282,.323,.355,.678
Austin Jackson,31,22,84,77,5,18,3,0,0,9,2,6,29,.234,.286,.273,.558
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,4,12,11,1,3,0,0,0,0,1,1,3,.273,.333,.273,.606
Kenley Jansen,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,28,124,109,9,29,2,1,0,6,1,12,22,.266,.347,.303,.650
Jeremy Jeffress,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,15,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,30,130,126,8,29,8,0,4,16,0,2,28,.230,.238,.389,.627
JaCoby Jones,26,25,83,75,10,21,4,2,2,6,4,4,20,.280,.337,.467,.804
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,18,58,55,2,8,2,1,0,2,0,1,19,.145,.175,.218,.394
Matthew Joyce,33,27,93,73,11,15,6,0,2,4,0,17,18,.205,.359,.370,.729
Aaron Judge,26,30,136,109,25,34,7,0,7,18,2,25,41,.312,.441,.569,1.010
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,28,86,80,11,24,4,0,4,13,0,5,21,.300,.337,.500,.837
Howie Kendrick,34,28,116,110,12,33,11,0,4,11,1,4,22,.300,.328,.509,.837
Max Kepler,25,26,103,94,11,28,9,1,4,11,0,9,12,.298,.359,.543,.902
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,20,77,72,6,20,4,0,2,7,2,4,18,.278,.316,.417,.732
Scott Kingery,24,27,101,92,12,20,8,0,2,13,3,6,28,.217,.277,.370,.647
Nick Kingham,26,1,3,2,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Ian Kinsler,36,17,74,66,6,15,2,0,1,2,3,6,3,.227,.297,.303,.600
Brandon Kintzler,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,29,130,116,14,23,9,0,1,12,0,12,30,.198,.279,.302,.581
Andrew Knapp,26,17,53,47,4,8,0,1,0,2,1,6,20,.170,.264,.213,.477
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,4,5,4,1,1,0,0,0,0,0,1,3,.250,.400,.250,.650
George Kontos,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,6,10,7,2,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tommy La Stella,29,23,41,38,5,10,2,0,0,9,0,3,7,.263,.317,.316,.633
Juan Lagares,29,21,46,41,6,13,1,0,0,3,2,3,5,.317,.370,.341,.711
Ryan LaMarre,29,15,27,24,2,8,0,0,0,2,0,2,10,.333,.407,.333,.741
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,2,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,11,35,34,2,4,0,0,0,2,1,0,8,.118,.143,.118,.261
Dominic Leone,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,6,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,13,35,31,3,6,2,0,0,1,0,4,7,.194,.286,.258,.544
Francisco Lindor,24,29,137,121,21,32,7,0,5,12,5,12,26,.264,.341,.446,.787
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,13,37,31,3,4,1,1,0,3,0,6,10,.129,.270,.226,.496
Evan Longoria,32,29,111,107,13,26,8,0,6,16,1,3,27,.243,.270,.486,.756
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Jed Lowrie,34,30,134,123,15,42,8,1,8,30,0,11,24,.341,.396,.618,1.013
Joey Lucchesi,25,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Jonathan Lucroy,32,23,90,81,9,21,6,0,0,7,0,8,10,.259,.333,.333,.667
Seth Lugo,28,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,27,109,100,13,20,8,0,1,13,0,7,16,.200,.257,.310,.567
Manny Machado,25,30,134,116,15,41,9,0,9,25,2,17,17,.353,.433,.664,1.097
Ryan Madson,37,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,6,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,11,46,41,9,14,4,0,0,9,1,5,13,.341,.413,.439,.852
Kazuhisa Makita,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,22,81,72,8,16,4,0,1,8,0,4,14,.222,.309,.319,.628
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,28,124,110,15,29,7,0,3,10,0,12,27,.264,.331,.409,.740
Manuel Margot,23,20,88,82,8,15,4,1,1,7,3,4,16,.183,.227,.293,.520
Jake Marisnick,27,26,67,65,9,10,2,0,3,7,2,1,35,.154,.167,.323,.490
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,29,135,115,17,37,7,0,4,20,0,19,12,.322,.415,.487,.902
German Marquez,23,6,9,9,0,4,0,0,0,0,0,0,2,.444,.444,.444,.889
Deven Marrero,27,19,47,42,7,9,0,1,0,5,2,4,11,.214,.277,.262,.539
Jefry Marte,27,20,50,46,7,14,3,1,1,5,0,4,7,.304,.360,.478,.838
Ketel Marte,24,28,120,113,10,24,4,2,1,8,0,7,14,.212,.258,.310,.568
Starling Marte,29,31,134,119,21,34,3,3,3,11,8,15,26,.286,.366,.437,.803
Leonys Martin,30,27,114,105,18,28,5,2,4,13,1,8,22,.267,.325,.467,.791
Russell Martin,35,20,81,67,9,10,2,0,3,7,0,13,19,.149,.296,.313,.610
Carlos Martinez,26,7,15,14,1,3,0,0,1,1,0,0,6,.214,.214,.429,.643
J.D. Martinez,30,28,120,108,18,37,7,1,6,24,0,9,33,.343,.392,.593,.984
Jose Martinez,29,28,119,105,10,30,9,0,3,18,0,12,15,.286,.361,.457,.818
Victor Martinez,39,27,102,90,5,20,5,0,2,13,0,9,10,.222,.294,.344,.639
Jeff Mathis,35,12,36,31,2,7,1,0,0,1,0,5,13,.226,.333,.258,.591
Phil Maton,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,25,112,88,13,26,6,0,1,8,0,23,12,.295,.441,.398,.839
Bruce Maxwell,27,9,30,27,2,4,2,0,0,3,0,2,6,.148,.200,.222,.422
Cameron Maybin,31,30,97,83,8,18,6,1,0,4,1,13,23,.217,.320,.313,.633
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,31,127,118,16,33,4,0,5,17,0,8,27,.280,.331,.441,.771
Brian McCann,34,22,77,63,12,16,2,0,2,8,0,10,14,.254,.377,.381,.758
James McCann,28,22,93,85,10,22,4,0,3,12,0,5,14,.259,.301,.412,.713
Brandon McCarthy,34,6,14,12,1,1,1,0,0,2,0,0,10,.083,.083,.167,.250
Andrew McCutchen,31,30,125,104,17,23,4,1,3,13,3,20,27,.221,.352,.365,.717
T.J. McFarland,29,9,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jake McGee,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,29,112,101,10,24,10,0,0,6,0,7,22,.238,.286,.337,.622
Whit Merrifield,29,29,135,119,15,30,6,0,3,10,4,12,23,.252,.328,.378,.707
Devin Mesoraco,30,16,41,38,1,9,2,0,1,3,0,1,9,.237,.293,.368,.661
Miles Mikolas,29,5,14,10,1,1,0,0,1,2,0,2,6,.100,.250,.400,.650
Wade Miley,31,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,20,73,66,7,15,3,0,2,10,0,6,19,.227,.288,.364,.651
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,5,7,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286
Yadier Molina,35,28,112,107,11,30,3,0,6,17,2,3,14,.280,.295,.477,.771
Yoan Moncada,23,28,129,112,17,30,8,1,6,15,4,16,48,.268,.359,.518,.877
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,19,67,57,6,12,1,0,3,10,1,9,17,.211,.313,.386,.699
Colin Moran,25,27,98,85,10,25,6,0,2,14,0,11,18,.294,.378,.435,.813
Mitch Moreland,32,22,73,65,13,21,6,0,4,14,1,7,12,.323,.384,.600,.984
Adam Morgan,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,10,24,23,1,5,1,0,1,3,0,1,11,.217,.250,.391,.641
Reyes Moronta,25,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,24,95,83,7,13,2,0,2,7,0,9,21,.157,.263,.253,.516
Brandon Morrow,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,30,127,121,18,36,6,1,8,19,1,5,16,.298,.331,.562,.893
Peter Moylan,39,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,13,39,35,6,7,1,0,2,5,0,4,13,.200,.282,.400,.682
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,18,38,37,6,10,3,0,2,5,0,1,12,.270,.289,.514,.803
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,23,58,54,4,16,1,0,1,5,0,3,14,.296,.345,.370,.715
Omar Narvaez,26,15,46,40,1,8,2,0,0,1,0,6,13,.200,.304,.250,.554
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,13,29,27,2,5,1,0,0,1,0,2,11,.185,.241,.222,.464
Brandon Nimmo,25,20,45,34,9,10,1,2,1,3,1,6,11,.294,.467,.529,.996
Aaron Nola,25,7,17,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Bud Norris,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,26,108,103,14,25,7,0,3,9,1,5,19,.243,.278,.398,.676
Renato Nunez,24,8,22,20,1,3,1,0,1,1,0,2,4,.150,.227,.350,.577
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,14,55,52,7,16,2,1,4,12,0,3,12,.308,.345,.615,.961
Matt Olson,24,30,118,103,14,27,4,0,3,12,2,12,39,.262,.356,.388,.744
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,26,90,82,12,19,6,0,1,8,1,8,24,.232,.300,.341,.641
Marcell Ozuna,27,27,119,115,9,28,4,0,2,17,1,3,28,.243,.261,.330,.591
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,6,20,20,3,6,2,1,1,6,0,0,1,.300,.300,.650,.950
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Gerardo Parra,31,27,95,87,13,21,5,0,1,4,3,7,14,.241,.298,.333,.631
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,21,69,63,14,17,5,0,3,13,0,6,10,.270,.333,.492,.825
Joc Pederson,26,27,80,64,9,17,3,2,1,13,1,14,12,.266,.400,.422,.822
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,26,117,100,15,30,7,0,5,17,1,14,27,.300,.393,.520,.913
Wandy Peralta,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,30,130,119,18,35,6,0,2,10,5,3,14,.294,.317,.395,.712
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,24,62,60,5,12,0,0,3,5,2,2,13,.200,.226,.350,.576
Roberto Perez,29,11,42,36,2,4,0,0,1,1,0,6,17,.111,.238,.194,.433
Salvador Perez,28,10,45,42,7,12,2,0,1,4,1,2,11,.286,.311,.405,.716
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,10,38,33,2,7,2,1,0,7,3,4,9,.212,.316,.333,.649
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,7,27,23,2,4,2,1,0,7,3,3,6,.174,.296,.348,.644
Gregorio Petit,33,2,8,7,1,3,0,0,0,1,1,1,0,.429,.500,.429,.929
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,27,114,94,23,31,6,0,4,11,6,20,23,.330,.447,.521,.969
Brett Phillips,24,4,10,10,0,1,0,0,0,0,0,0,7,.100,.100,.100,.200
Kevin Pillar,29,30,123,111,21,36,12,2,4,15,5,8,22,.324,.374,.577,.951
Manny Pina,31,18,64,58,5,10,1,0,2,5,0,5,10,.172,.250,.293,.543
Chad Pinder,26,16,52,48,7,13,3,0,3,6,0,2,22,.271,.327,.521,.848
Jose Pirela,28,32,141,130,19,33,7,2,0,11,3,10,29,.254,.312,.338,.651
Stephen Piscotty,27,28,114,101,11,27,7,0,1,12,0,8,23,.267,.333,.366,.700
Nick Pivetta,25,6,12,12,2,3,1,0,0,1,0,0,5,.250,.250,.333,.583
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,28,127,108,17,22,7,0,6,16,1,16,28,.204,.310,.435,.745
A.J. Pollock,30,29,122,110,21,33,9,2,10,25,7,10,27,.300,.361,.691,1.052
Buster Posey,31,26,104,91,11,26,7,0,2,11,2,12,12,.286,.365,.429,.794
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,5,20,20,1,4,1,0,0,2,0,0,3,.200,.200,.250,.450
Jurickson Profar,25,26,96,84,8,20,7,0,1,11,1,12,17,.238,.333,.357,.690
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,29,124,121,13,30,6,0,6,15,0,3,17,.248,.266,.446,.712
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,5,10,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,27,120,106,20,33,6,0,3,17,3,11,22,.311,.383,.453,.836
Jose Ramirez,25,28,125,111,14,30,6,0,7,16,2,14,12,.270,.352,.514,.866
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,22,87,80,10,25,5,0,4,14,0,7,14,.313,.368,.525,.893
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,13,56,50,9,17,1,0,4,8,1,4,7,.340,.400,.600,1.000
Josh Reddick,31,28,106,91,18,22,2,0,6,16,1,14,21,.242,.340,.462,.801
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,13,34,26,4,5,0,0,1,1,0,8,11,.192,.382,.308,.690
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,19,34,32,4,5,0,0,1,1,2,2,4,.156,.206,.250,.456
Victor Reyes,23,13,17,17,6,2,0,0,0,0,1,0,4,.118,.118,.118,.235
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,8,13,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,15,34,31,4,10,2,0,1,5,0,2,11,.323,.382,.484,.866
Yadiel Rivera,26,22,25,23,2,3,0,0,0,1,0,2,10,.130,.200,.130,.330
Anthony Rizzo,28,20,93,82,10,14,0,0,3,11,0,4,16,.171,.269,.280,.549
Tanner Roark,31,6,14,13,1,2,0,0,0,1,0,0,4,.154,.154,.154,.308
Daniel Robertson,24,24,90,71,14,22,6,0,3,8,1,17,20,.310,.456,.521,.977
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,25,86,77,10,14,2,0,1,5,1,9,43,.182,.267,.247,.514
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sean Rodriguez,33,20,54,46,6,7,0,0,3,6,0,8,14,.152,.278,.348,.626
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,30,123,113,10,27,4,0,4,9,2,8,14,.239,.295,.381,.676
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,14,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,12,37,33,2,9,2,0,0,6,0,4,8,.273,.351,.333,.685
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Amed Rosario,22,26,94,87,11,20,5,1,0,8,0,4,25,.230,.272,.310,.582
Eddie Rosario,26,26,104,99,14,25,5,1,5,16,3,4,22,.253,.282,.475,.756
Tyson Ross,31,6,12,11,0,2,0,0,0,1,0,1,6,.182,.250,.182,.432
Ryan Rua,28,21,58,54,4,11,1,1,1,3,3,2,18,.204,.228,.315,.543
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,28,102,91,13,21,5,1,0,4,1,9,16,.231,.304,.308,.612
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,27,116,106,20,22,8,0,8,27,0,9,28,.208,.276,.509,.785
Yolmer Sanchez,26,27,109,99,8,27,5,2,1,15,3,5,20,.273,.321,.394,.715
Pablo Sandoval,31,21,44,40,2,10,4,0,1,7,0,4,13,.250,.318,.425,.743
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,30,132,106,18,16,7,0,2,11,1,22,21,.151,.295,.274,.569
Domingo Santana,25,29,110,97,7,24,3,0,0,6,1,11,32,.247,.327,.278,.606
Edgar Santana,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,25,82,78,7,16,4,1,1,4,1,4,19,.205,.244,.321,.564
