name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nick Hundley,34,12,34,31,5,7,1,0,1,2,0,3,7,.226,.294,.355,.649
Tommy Hunter,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,18,72,65,8,15,3,0,2,8,0,7,17,.231,.306,.369,.675
Jose Iglesias,28,18,72,67,9,13,4,1,0,6,2,3,14,.194,.250,.284,.534
Raisel Iglesias,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,21,101,93,10,24,2,0,0,8,7,6,18,.258,.300,.280,.580
Austin Jackson,31,15,62,57,3,12,1,0,0,3,1,4,23,.211,.258,.228,.486
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,20,88,76,7,18,2,1,0,4,1,11,16,.237,.341,.289,.630
Jeremy Jeffress,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,11,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,23,100,96,7,23,6,0,3,12,0,2,24,.240,.250,.396,.646
JaCoby Jones,26,16,47,41,7,12,1,1,2,5,3,3,9,.293,.362,.512,.874
Caleb Joseph,32,12,42,40,0,4,0,1,0,2,0,1,17,.100,.122,.150,.272
Matthew Joyce,33,22,76,56,10,13,5,0,2,4,0,17,12,.232,.413,.429,.842
Aaron Judge,26,22,103,82,22,28,5,0,7,16,2,20,26,.341,.476,.659,1.134
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,20,65,60,8,19,4,0,3,10,0,4,19,.317,.354,.533,.887
Howie Kendrick,34,21,88,83,6,23,8,0,2,8,0,3,18,.277,.307,.446,.753
Max Kepler,25,18,68,60,7,17,6,0,4,7,0,8,7,.283,.368,.583,.951
Clayton Kershaw,30,6,13,12,0,2,0,0,0,0,0,0,4,.167,.167,.167,.333
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,13,46,44,4,12,2,0,1,4,1,2,13,.273,.304,.386,.691
Scott Kingery,24,20,82,74,10,16,7,0,2,13,3,6,25,.216,.280,.392,.672
Ian Kinsler,36,11,48,42,6,11,0,0,1,2,3,4,1,.262,.333,.333,.667
Brandon Kintzler,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,21,94,85,8,14,4,0,0,5,0,9,23,.165,.245,.212,.456
Andrew Knapp,26,13,42,37,4,8,0,1,0,2,1,5,15,.216,.310,.270,.580
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
George Kontos,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,19,33,30,5,9,2,0,0,7,0,3,6,.300,.364,.367,.730
Juan Lagares,29,15,34,30,4,11,1,0,0,3,2,3,3,.367,.412,.400,.812
Ryan LaMarre,29,11,21,19,2,8,0,0,0,2,0,1,8,.421,.476,.421,.897
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,25,113,100,17,29,7,0,5,12,3,13,13,.290,.372,.510,.882
Sandy Leon,29,9,28,28,2,3,0,0,0,1,0,0,8,.107,.107,.107,.214
Dominic Leone,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Adam Liberatore,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,9,24,21,2,6,2,0,0,1,0,3,7,.286,.375,.381,.756
Francisco Lindor,24,21,98,87,11,19,5,0,2,8,4,8,21,.218,.292,.345,.636
Ben Lively,26,4,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,8,21,16,2,1,0,1,0,1,0,5,7,.063,.286,.188,.473
Evan Longoria,32,21,84,80,7,18,7,0,4,9,1,3,24,.225,.262,.463,.724
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,24,112,102,13,37,8,0,6,24,0,10,21,.363,.420,.618,1.037
Joey Lucchesi,25,5,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jonathan Lucroy,32,19,75,67,8,17,4,0,0,5,0,7,7,.254,.333,.313,.647
Seth Lugo,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,19,78,71,9,15,8,0,1,12,0,5,11,.211,.269,.366,.635
Manny Machado,25,23,103,89,13,32,7,0,8,17,1,14,15,.360,.447,.708,1.154
Ryan Madson,37,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,5,8,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,8,33,29,7,12,4,0,0,9,1,4,7,.414,.485,.552,1.037
Kazuhisa Makita,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,18,66,58,5,10,2,0,0,6,0,3,12,.172,.273,.207,.480
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,21,92,82,10,23,5,0,2,7,0,9,18,.280,.348,.415,.762
Manuel Margot,23,14,61,56,4,8,2,0,1,3,2,4,13,.143,.213,.232,.445
Jake Marisnick,27,20,56,56,5,7,0,0,2,5,2,0,30,.125,.125,.232,.357
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,22,102,87,14,27,5,0,3,14,0,14,11,.310,.402,.471,.873
German Marquez,23,5,7,7,0,4,0,0,0,0,0,0,2,.571,.571,.571,1.143
Deven Marrero,27,12,35,32,6,7,0,1,0,5,2,2,6,.219,.257,.281,.538
Jefry Marte,27,16,40,37,7,14,3,1,1,5,0,3,3,.378,.425,.595,1.020
Ketel Marte,24,22,96,91,9,20,4,2,1,8,0,5,14,.220,.260,.341,.601
Starling Marte,29,22,96,84,16,23,2,3,3,8,7,12,17,.274,.365,.476,.841
Leonys Martin,30,18,81,73,15,20,4,1,2,8,1,7,15,.274,.346,.438,.784
Russell Martin,35,15,60,50,6,7,1,0,2,6,0,9,16,.140,.283,.280,.563
Carlos Martinez,26,5,12,11,0,2,0,0,0,0,0,0,6,.182,.182,.182,.364
J.D. Martinez,30,20,85,79,13,23,5,1,4,15,0,4,29,.291,.318,.532,.849
Jose Martinez,29,22,93,81,7,26,6,0,3,16,0,10,11,.321,.398,.506,.904
Victor Martinez,39,18,74,66,4,17,5,0,1,10,0,5,8,.258,.311,.379,.690
Jeff Mathis,35,9,26,22,1,4,1,0,0,1,0,4,12,.182,.308,.227,.535
Phil Maton,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,17,75,58,7,17,5,0,0,6,0,16,10,.293,.446,.379,.825
Bruce Maxwell,27,7,24,21,2,4,2,0,0,3,0,2,4,.190,.250,.286,.536
Cameron Maybin,31,23,74,63,5,15,5,0,0,4,1,10,20,.238,.338,.317,.655
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,24,95,88,11,25,2,0,3,9,0,6,22,.284,.337,.409,.746
Brian McCann,34,16,61,49,10,15,2,0,2,7,0,9,11,.306,.443,.469,.912
James McCann,28,15,64,56,7,13,2,0,1,9,0,5,9,.232,.297,.321,.618
Brandon McCarthy,34,5,11,9,1,1,1,0,0,2,0,0,7,.111,.111,.222,.333
Andrew McCutchen,31,23,99,86,12,18,4,0,3,11,3,13,20,.209,.313,.360,.674
T.J. McFarland,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,23,52,45,3,6,1,0,0,3,0,7,20,.133,.250,.156,.406
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,21,78,67,7,16,7,0,0,5,0,7,14,.239,.308,.343,.651
Whit Merrifield,29,21,94,83,11,21,3,0,3,7,1,8,16,.253,.323,.398,.720
Devin Mesoraco,30,12,28,26,1,5,0,0,1,2,0,0,8,.192,.250,.308,.558
Miles Mikolas,29,4,11,9,1,1,0,0,1,2,0,1,5,.111,.200,.444,.644
Brad Miller,28,12,43,38,2,7,1,0,1,6,0,5,12,.184,.279,.289,.569
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Yadier Molina,35,21,86,81,10,25,3,0,6,16,2,3,11,.309,.326,.568,.893
Yoan Moncada,23,20,92,78,13,19,6,1,4,10,4,13,35,.244,.352,.500,.852
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,12,39,35,4,8,1,0,1,7,0,3,10,.229,.282,.343,.625
Colin Moran,25,19,70,63,6,17,4,0,1,9,0,6,14,.270,.329,.381,.710
Mitch Moreland,32,17,50,44,7,15,5,0,2,11,0,5,7,.341,.400,.591,.991
Adam Morgan,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,4,6,6,0,2,1,0,0,1,0,0,3,.333,.333,.500,.833
Reyes Moronta,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,16,66,58,4,6,1,0,1,3,0,6,16,.103,.212,.172,.385
Brandon Morrow,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,21,92,88,12,27,5,1,6,17,0,4,12,.307,.337,.591,.928
Peter Moylan,39,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,7,19,17,2,2,0,0,1,2,0,2,7,.118,.211,.294,.505
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,12,25,24,5,6,2,0,2,4,0,1,9,.250,.280,.583,.863
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,7,29,29,4,9,2,0,1,3,1,0,5,.310,.310,.483,.793
Tyler Naquin,27,15,46,43,3,12,0,0,1,4,0,3,11,.279,.326,.349,.675
Omar Narvaez,26,10,30,25,1,4,2,0,0,1,0,5,8,.160,.300,.240,.540
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,4,10,8,1,0,0,0,0,0,0,1,8,.000,.111,.000,.111
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,9,16,15,1,2,0,0,0,0,0,1,5,.133,.188,.133,.321
Brandon Nimmo,25,14,31,22,7,7,1,2,1,2,1,6,6,.318,.516,.682,1.198
Aaron Nola,25,5,12,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Bud Norris,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,4,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Eduardo Nunez,31,18,76,71,11,19,6,0,2,7,1,5,8,.268,.316,.437,.752
Renato Nunez,24,4,14,13,0,2,1,0,0,0,0,1,2,.154,.214,.231,.445
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,4,7,6,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,11,45,42,5,14,1,1,3,11,0,3,12,.333,.378,.619,.997
Matt Olson,24,24,99,88,12,25,3,0,3,11,2,8,34,.284,.364,.420,.784
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,19,63,58,11,15,4,0,1,6,1,5,20,.259,.317,.379,.697
Marcell Ozuna,27,20,90,86,8,20,2,0,2,11,0,3,23,.233,.256,.326,.581
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,21,93,84,11,24,0,1,3,4,0,6,6,.286,.348,.417,.764
Gerardo Parra,31,21,76,69,10,15,2,0,1,4,2,6,11,.217,.280,.290,.570
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,16,53,48,12,14,3,0,3,10,0,5,7,.292,.358,.542,.900
Joc Pederson,26,19,49,42,8,8,2,0,1,5,0,7,7,.190,.306,.310,.616
Francisco Pena,28,4,6,6,1,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,15,32,27,1,3,0,0,0,0,0,5,13,.111,.250,.111,.361
David Peralta,30,18,85,76,11,24,6,0,2,11,1,8,20,.316,.388,.474,.862
Wandy Peralta,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,22,92,83,11,22,6,0,0,5,3,2,11,.265,.295,.337,.633
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,7,19,18,0,3,0,0,0,0,0,1,6,.167,.211,.167,.377
Hernan Perez,27,19,47,45,3,9,0,0,2,4,1,2,8,.200,.234,.333,.567
Roberto Perez,29,8,30,26,2,4,0,0,1,1,0,4,12,.154,.267,.269,.536
Salvador Perez,28,1,4,4,1,1,0,0,1,1,0,0,1,.250,.250,1.000,1.250
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,20,86,69,19,24,3,0,3,7,5,17,16,.348,.477,.522,.998
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,22,89,83,15,25,7,1,1,9,4,4,20,.301,.348,.446,.794
Manny Pina,31,11,41,36,3,7,1,0,1,3,0,4,6,.194,.293,.306,.598
Chad Pinder,26,11,36,32,3,9,2,0,1,2,0,2,14,.281,.361,.438,.799
Jose Pirela,28,25,113,107,15,28,7,2,0,10,2,5,23,.262,.301,.364,.665
Stephen Piscotty,27,23,97,85,10,23,6,0,1,12,0,7,18,.271,.340,.376,.717
Nick Pivetta,25,5,11,11,2,3,1,0,0,1,0,0,4,.273,.273,.364,.636
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,20,91,76,13,15,5,0,5,15,1,13,22,.197,.311,.461,.772
A.J. Pollock,30,21,87,78,14,22,8,1,5,17,6,7,24,.282,.345,.603,.947
Buster Posey,31,21,83,75,6,21,4,0,2,9,2,7,9,.280,.337,.413,.751
Brooks Pounders,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,19,66,55,4,13,3,0,0,5,1,11,10,.236,.364,.291,.655
Yasiel Puig,27,22,90,82,10,16,4,0,0,6,3,7,18,.195,.256,.244,.499
Albert Pujols,38,23,100,97,10,25,5,0,4,13,0,3,15,.258,.280,.433,.713
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,4,8,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,19,83,75,16,25,4,0,3,16,3,6,15,.333,.386,.507,.892
Jose Ramirez,25,21,93,79,11,21,2,0,7,12,2,14,6,.266,.376,.557,.933
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,16,62,58,6,14,3,0,1,5,0,4,11,.241,.290,.345,.635
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,5,10,8,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,6,24,20,5,8,0,0,2,5,0,2,3,.400,.478,.700,1.178
Josh Reddick,31,21,82,70,15,18,1,0,6,15,1,12,17,.257,.366,.529,.894
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,10,25,18,3,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,15,25,24,1,3,0,0,0,0,1,1,4,.125,.160,.125,.285
Victor Reyes,23,8,8,8,5,1,0,0,0,0,1,0,2,.125,.125,.125,.250
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,6,10,10,1,2,0,0,1,3,0,0,5,.200,.200,.500,.700
Trevor Richards,25,4,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,12,26,23,4,8,2,0,1,5,0,2,8,.348,.423,.565,.988
Yadiel Rivera,26,17,19,17,2,2,0,0,0,0,0,2,5,.118,.211,.118,.328
Anthony Rizzo,28,12,62,53,7,9,0,0,1,6,0,4,12,.170,.290,.226,.517
Tanner Roark,31,5,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Daniel Robertson,24,16,57,44,11,14,3,0,2,5,1,13,12,.318,.474,.523,.996
Drew Robinson,26,20,65,57,7,10,1,0,1,5,1,8,32,.175,.277,.246,.523
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,12,36,31,4,6,0,0,3,6,0,5,9,.194,.306,.484,.789
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,23,96,88,7,21,3,0,2,4,1,6,12,.239,.295,.341,.636
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,11,13,13,1,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,9,27,24,2,7,1,0,0,6,0,3,6,.292,.370,.333,.704
Amed Rosario,22,19,70,63,10,15,5,1,0,8,0,4,19,.238,.294,.349,.643
Eddie Rosario,26,18,73,69,8,16,3,1,2,10,2,3,16,.232,.264,.391,.655
Tyson Ross,31,4,9,8,0,1,0,0,0,1,0,1,4,.125,.222,.125,.347
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,20,79,69,10,15,5,0,0,2,1,9,11,.217,.316,.290,.606
Hyun-Jin Ryu,31,5,10,9,0,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Sanchez,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,19,81,77,12,16,6,0,5,18,0,3,17,.208,.247,.481,.727
Yolmer Sanchez,26,20,78,69,6,20,3,2,1,11,2,4,15,.290,.346,.435,.781
Pablo Sandoval,31,16,32,30,2,6,2,0,1,5,0,2,11,.200,.250,.367,.617
Miguel Sano,25,17,75,68,9,13,4,0,4,11,0,6,32,.191,.253,.426,.680
Carlos Santana,32,22,98,78,15,12,4,0,2,10,1,16,17,.154,.296,.282,.578
Domingo Santana,25,22,87,77,5,18,1,0,0,3,0,9,27,.234,.322,.247,.569
Edgar Santana,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,18,62,59,3,9,3,0,1,4,1,3,16,.153,.194,.254,.448
Luis Sardinas,25,7,19,17,2,2,0,0,1,1,0,2,4,.118,.211,.294,.505
Scott Schebler,27,8,27,25,6,7,1,0,2,4,1,0,3,.280,.333,.560,.893
Max Scherzer,33,5,12,12,0,4,0,0,0,1,1,0,3,.333,.333,.333,.667
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,19,75,63,14,19,3,0,6,16,0,12,18,.302,.413,.635,1.048
Corey Seager,24,21,96,83,10,20,5,0,1,8,0,10,14,.241,.333,.337,.671
Kyle Seager,30,22,92,86,7,20,6,0,3,12,0,4,17,.233,.272,.407,.679
Jean Segura,28,22,97,92,15,26,8,1,1,14,3,4,15,.283,.309,.424,.733
Marcus Semien,27,24,118,104,21,28,7,0,3,13,2,11,28,.269,.331,.423,.754
Antonio Senzatela,23,9,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,14,48,40,4,11,2,0,0,6,1,5,12,.275,.375,.325,.700
Paul Sewald,28,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,24,101,86,16,25,7,0,5,13,0,14,21,.291,.390,.547,.937
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,11,34,32,3,7,0,1,0,0,0,1,6,.219,.265,.281,.546
Moises Sierra,29,13,37,34,3,9,2,0,0,4,1,0,10,.265,.270,.324,.594
Andrelton Simmons,28,23,94,82,16,26,4,0,3,13,2,10,6,.317,.398,.476,.873
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,18,48,43,3,11,3,0,0,5,0,4,19,.256,.333,.326,.659
Caleb Smith,26,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,19,69,61,9,21,3,2,0,3,3,6,12,.344,.412,.459,.871
Justin Smoak,31,21,96,79,12,18,6,0,2,12,0,15,26,.228,.354,.380,.734
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,12,26,24,2,3,1,1,0,2,1,1,7,.125,.192,.250,.442
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,22,52,48,1,6,3,0,0,1,0,3,13,.125,.176,.188,.364
Yangervis Solarte,30,20,87,72,13,17,3,0,5,10,0,14,14,.236,.356,.486,.842
Jorge Soler,26,17,69,55,5,15,4,0,1,2,0,12,16,.273,.406,.400,.806
Sammy Solis,29,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,18,70,58,7,15,3,1,1,17,2,10,13,.259,.371,.397,.768
Cory Spangenberg,27,20,59,55,5,11,3,0,2,6,1,2,19,.200,.241,.364,.605
George Springer,28,25,117,101,19,26,8,0,4,16,0,12,22,.257,.342,.455,.797
Craig Stammen,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,22,101,89,15,19,3,1,5,14,1,10,35,.213,.307,.438,.745
Max Stassi,27,13,40,34,5,10,2,0,2,7,0,4,12,.294,.400,.529,.929
Drew Steckenrider,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
