name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Cesar Hernandez,28,31,137,112,21,32,6,0,3,11,5,24,28,.286,.409,.420,.828
David Hernandez,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,28,91,78,9,18,3,1,4,11,0,11,24,.231,.319,.449,.767
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,26,51,49,5,12,0,0,1,2,2,1,17,.245,.260,.306,.566
Teoscar Hernandez,25,20,94,85,15,22,8,2,4,12,3,8,20,.259,.319,.541,.860
Odubel Herrera,26,30,124,112,16,37,5,1,3,14,1,9,19,.330,.387,.473,.860
Rosell Herrera,25,3,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Jason Heyward,28,27,102,87,15,19,3,1,2,14,0,11,15,.218,.310,.345,.655
Aaron Hicks,28,20,83,67,12,15,3,1,2,11,3,14,19,.224,.349,.388,.737
John Hicks,28,11,44,40,6,10,3,0,2,5,0,4,12,.250,.318,.475,.793
Jordan Hicks,21,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,14,39,35,3,6,1,0,0,2,0,4,3,.171,.256,.200,.456
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,5,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Greg Holland,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,31,130,102,17,29,9,0,4,20,3,25,35,.284,.431,.490,.921
Eric Hosmer,28,29,131,113,16,33,11,1,3,8,1,18,31,.292,.389,.487,.876
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,17,49,46,10,15,4,0,3,9,0,3,10,.326,.367,.609,.976
Tommy Hunter,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,22,89,78,9,17,3,0,3,10,0,10,22,.218,.307,.372,.679
Jose Iglesias,28,29,116,109,10,23,7,1,0,8,4,3,19,.211,.243,.294,.537
Raisel Iglesias,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,30,143,130,19,35,4,1,1,11,13,11,21,.269,.324,.338,.662
Austin Jackson,31,23,88,79,6,18,3,0,0,9,2,8,30,.228,.295,.266,.561
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,5,13,12,1,3,0,0,0,0,1,1,3,.250,.308,.250,.558
Kenley Jansen,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,30,131,116,10,32,2,1,0,7,1,12,23,.276,.351,.310,.661
Jeremy Jeffress,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,15,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,32,138,134,10,33,8,0,5,17,0,2,28,.246,.254,.418,.672
JaCoby Jones,26,27,92,84,10,22,5,2,2,8,4,4,22,.262,.315,.440,.756
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,19,61,58,2,9,3,1,0,2,0,1,20,.155,.183,.241,.425
Matthew Joyce,33,29,99,78,12,15,6,0,2,4,0,18,20,.192,.347,.346,.693
Aaron Judge,26,32,146,118,26,36,8,0,8,21,2,26,41,.305,.432,.576,1.008
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,30,94,87,12,27,5,0,4,14,0,6,22,.310,.351,.506,.857
Howie Kendrick,34,30,123,116,12,34,11,0,4,11,1,5,23,.293,.325,.491,.817
Max Kepler,25,28,112,102,11,29,9,1,4,11,0,10,14,.284,.348,.510,.858
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,22,85,79,7,21,4,0,2,8,2,5,18,.266,.310,.392,.702
Scott Kingery,24,28,105,96,12,20,8,0,2,13,3,6,29,.208,.267,.354,.621
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,19,84,75,8,16,3,0,1,2,3,7,8,.213,.286,.293,.579
Brandon Kintzler,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,32,144,129,17,25,9,0,1,12,0,13,31,.194,.273,.287,.560
Andrew Knapp,26,17,53,47,4,8,0,1,0,2,1,6,20,.170,.264,.213,.477
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,4,5,4,1,1,0,0,0,0,0,1,3,.250,.400,.250,.650
George Kontos,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,6,10,7,2,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tommy La Stella,29,24,42,39,5,11,2,0,0,10,0,3,7,.282,.333,.333,.667
Juan Lagares,29,22,47,42,6,14,1,0,0,3,2,3,5,.333,.383,.357,.740
Ryan LaMarre,29,16,31,27,2,9,0,0,0,3,0,3,11,.333,.419,.333,.753
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,2,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,12,38,36,3,4,0,0,0,2,1,1,8,.111,.158,.111,.269
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,6,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,32,154,138,24,39,9,0,7,18,5,12,31,.283,.349,.500,.849
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,15,42,36,3,5,1,1,0,3,0,6,10,.139,.262,.222,.484
Tim Locastro,25,2,6,5,0,1,1,0,0,0,1,0,3,.200,.333,.400,.733
Evan Longoria,32,30,116,112,15,28,8,0,7,18,1,3,27,.250,.276,.509,.785
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,3,7,5,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286
Jed Lowrie,34,32,143,132,15,47,8,1,8,31,0,11,27,.356,.406,.614,1.019
Joey Lucchesi,25,7,13,12,0,0,0,0,0,0,0,1,7,.000,.077,.000,.077
Jonathan Lucroy,32,25,97,88,11,25,9,0,0,7,0,8,12,.284,.351,.386,.737
Seth Lugo,28,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,29,117,108,14,22,9,0,1,13,0,7,17,.204,.256,.315,.571
Manny Machado,25,32,142,123,17,44,9,0,9,27,2,18,18,.358,.437,.650,1.087
Ryan Madson,37,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,6,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,14,54,47,10,15,4,0,0,9,1,7,16,.319,.407,.404,.812
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,23,85,75,8,16,4,0,1,8,0,5,16,.213,.306,.307,.613
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,30,133,119,17,31,7,0,3,10,0,12,29,.261,.323,.395,.718
Manuel Margot,23,21,91,85,8,15,4,1,1,7,3,4,18,.176,.220,.282,.502
Jake Marisnick,27,28,74,72,9,11,2,0,3,7,2,1,36,.153,.164,.306,.470
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,31,144,123,21,41,8,0,6,24,0,20,12,.333,.424,.545,.968
German Marquez,23,7,12,12,0,4,0,0,0,0,0,0,3,.333,.333,.333,.667
Deven Marrero,27,21,50,45,7,9,0,1,0,5,2,4,11,.200,.260,.244,.504
Jefry Marte,27,21,50,46,7,14,3,1,1,5,0,4,7,.304,.360,.478,.838
Ketel Marte,24,29,124,116,11,26,4,2,1,9,1,8,15,.224,.274,.319,.593
Starling Marte,29,33,143,128,22,36,3,3,4,13,8,15,28,.281,.357,.445,.802
Leonys Martin,30,29,123,113,20,31,5,2,4,13,1,9,26,.274,.333,.460,.794
Russell Martin,35,21,87,72,10,11,2,0,4,9,0,13,21,.153,.299,.347,.646
Carlos Martinez,26,7,15,14,1,3,0,0,1,1,0,0,6,.214,.214,.429,.643
J.D. Martinez,30,30,129,117,19,40,7,1,7,25,0,9,36,.342,.388,.598,.986
Jose Martinez,29,29,123,109,10,32,9,0,3,18,0,12,15,.294,.366,.459,.825
Victor Martinez,39,28,106,93,5,23,5,0,2,13,0,10,10,.247,.321,.366,.686
Jeff Mathis,35,13,39,33,2,7,1,0,0,1,0,6,13,.212,.333,.242,.576
Phil Maton,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,27,121,97,13,28,7,0,1,8,0,23,14,.289,.425,.392,.817
Bruce Maxwell,27,9,30,27,2,4,2,0,0,3,0,2,6,.148,.200,.222,.422
Cameron Maybin,31,30,97,83,8,18,6,1,0,4,1,13,23,.217,.320,.313,.633
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,33,136,127,18,37,6,0,7,23,0,8,29,.291,.338,.504,.842
Brian McCann,34,23,81,67,12,18,2,0,2,9,0,10,15,.269,.383,.388,.771
James McCann,28,24,102,93,10,25,4,0,3,13,0,6,17,.269,.314,.409,.722
Brandon McCarthy,34,6,14,12,1,1,1,0,0,2,0,0,10,.083,.083,.167,.250
Andrew McCutchen,31,31,130,107,18,24,4,1,3,13,3,22,27,.224,.362,.364,.726
T.J. McFarland,29,10,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,30,116,105,10,24,10,0,0,6,0,7,22,.229,.276,.324,.600
Whit Merrifield,29,31,144,127,15,31,6,0,3,11,4,12,24,.244,.315,.362,.677
Devin Mesoraco,30,16,41,38,1,9,2,0,1,3,0,1,9,.237,.293,.368,.661
Miles Mikolas,29,6,17,13,1,1,0,0,1,2,0,2,7,.077,.200,.308,.508
Wade Miley,31,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,21,75,68,8,16,3,0,3,12,0,6,19,.235,.293,.412,.705
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,5,7,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286
Yadier Molina,35,29,116,111,11,31,3,0,6,17,2,3,15,.279,.293,.468,.762
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,22,81,71,6,12,1,0,3,10,1,9,21,.169,.259,.310,.569
Colin Moran,25,29,105,91,11,26,6,0,2,14,0,11,19,.286,.371,.418,.789
Mitch Moreland,32,22,73,65,13,21,6,0,4,14,1,7,12,.323,.384,.600,.984
Adam Morgan,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,10,24,23,1,5,1,0,1,3,0,1,11,.217,.250,.391,.641
Reyes Moronta,25,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,26,103,91,10,17,3,0,4,10,0,9,21,.187,.282,.352,.633
Brandon Morrow,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,32,136,128,20,38,7,1,8,20,1,6,16,.297,.331,.555,.886
Peter Moylan,39,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,13,39,35,6,7,1,0,2,5,0,4,13,.200,.282,.400,.682
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,19,39,38,6,10,3,0,2,5,0,1,12,.263,.282,.500,.782
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,26,66,62,6,20,2,0,1,5,0,3,17,.323,.364,.403,.767
Omar Narvaez,26,17,53,47,2,9,3,0,0,1,0,6,14,.191,.283,.255,.538
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,14,32,30,2,5,1,0,0,1,0,2,13,.167,.219,.200,.419
Brandon Nimmo,25,22,51,38,10,11,1,2,1,3,1,8,12,.289,.471,.500,.971
Aaron Nola,25,7,17,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Bud Norris,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,28,116,111,15,26,7,0,3,9,1,5,21,.234,.267,.378,.646
Renato Nunez,24,9,26,23,2,3,1,0,1,2,0,2,5,.130,.192,.304,.497
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,16,64,59,10,20,3,1,4,14,0,5,14,.339,.391,.627,1.018
Matt Olson,24,32,125,110,15,29,5,0,4,13,2,12,39,.264,.352,.418,.770
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,28,97,89,12,21,7,0,1,8,1,8,27,.236,.299,.348,.647
Marcell Ozuna,27,28,123,118,9,31,4,0,2,17,1,4,28,.263,.285,.347,.632
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,8,28,28,4,7,2,1,2,8,0,0,5,.250,.250,.607,.857
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,28,100,91,14,23,5,0,1,4,3,8,14,.253,.313,.341,.654
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,29,83,67,9,17,3,2,1,13,1,14,14,.254,.386,.403,.789
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,28,122,104,15,30,7,0,5,17,1,15,27,.288,.385,.500,.885
Wandy Peralta,26,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,31,135,124,19,37,7,0,2,10,5,3,14,.298,.321,.403,.724
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,25,63,61,5,12,0,0,3,5,2,2,13,.197,.222,.344,.566
Roberto Perez,29,12,47,40,3,5,0,0,1,2,0,7,19,.125,.255,.200,.455
Salvador Perez,28,12,53,48,9,14,3,0,2,6,1,4,11,.292,.340,.479,.819
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,12,46,40,2,8,2,1,0,7,3,5,11,.200,.304,.300,.604
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,9,35,30,2,5,2,1,0,7,3,4,8,.167,.286,.300,.586
Gregorio Petit,33,3,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,28,118,98,24,32,6,0,5,14,6,20,24,.327,.441,.541,.981
Brett Phillips,24,4,10,10,0,1,0,0,0,0,0,0,7,.100,.100,.100,.200
Kevin Pillar,29,33,138,125,22,39,13,2,4,16,6,9,24,.312,.362,.544,.906
Manny Pina,31,19,68,61,6,11,1,0,3,6,0,6,10,.180,.265,.344,.609
Chad Pinder,26,17,54,50,7,14,3,0,3,6,0,2,22,.280,.333,.520,.853
Jose Pirela,28,33,145,133,19,33,7,2,0,11,3,11,31,.248,.310,.331,.641
Stephen Piscotty,27,30,121,108,12,28,7,0,2,13,0,8,25,.259,.322,.380,.702
Nick Pivetta,25,7,13,13,2,3,1,0,0,1,0,0,5,.231,.231,.308,.538
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,30,136,115,19,24,8,0,6,17,1,17,29,.209,.319,.435,.753
A.J. Pollock,30,31,129,117,21,35,9,2,10,25,8,10,30,.299,.357,.667,1.023
Dalton Pompey,25,1,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Buster Posey,31,27,109,96,12,28,7,0,2,12,2,12,12,.292,.367,.427,.794
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,6,24,23,1,4,1,0,0,2,0,1,3,.174,.208,.217,.426
Jurickson Profar,25,28,104,90,10,21,7,1,1,12,1,14,19,.233,.337,.367,.703
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,31,134,129,15,33,7,0,6,19,0,4,17,.256,.284,.450,.733
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,6,11,8,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,29,129,114,20,34,7,0,3,18,3,12,22,.298,.372,.439,.811
Jose Ramirez,25,31,141,123,20,36,8,0,9,21,3,17,12,.293,.383,.577,.960
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,23,91,84,10,26,5,0,4,15,0,7,15,.310,.363,.512,.875
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,14,60,54,9,18,1,0,4,8,1,4,7,.333,.390,.574,.964
Josh Reddick,31,30,115,99,19,24,2,0,6,17,1,15,22,.242,.339,.444,.784
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,14,36,27,4,5,0,0,1,1,0,8,11,.185,.371,.296,.668
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,21,38,36,4,5,0,0,1,1,2,2,4,.139,.184,.222,.406
Victor Reyes,23,14,17,17,7,2,0,0,0,0,1,0,4,.118,.118,.118,.235
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,8,13,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,16,38,35,4,10,2,0,1,5,0,2,13,.286,.342,.429,.771
Yadiel Rivera,26,23,26,24,2,3,0,0,0,1,0,2,10,.125,.192,.125,.317
Anthony Rizzo,28,21,97,86,10,15,0,0,3,11,0,4,16,.174,.268,.279,.547
Tanner Roark,31,6,14,13,1,2,0,0,0,1,0,0,4,.154,.154,.154,.308
Daniel Robertson,24,25,94,74,14,22,6,0,3,8,1,18,23,.297,.447,.500,.947
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sean Rodriguez,33,22,59,50,6,8,0,0,3,6,0,9,16,.160,.288,.340,.628
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,31,126,116,10,27,4,0,4,9,2,8,14,.233,.288,.371,.659
Sal Romano,24,6,12,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,14,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,12,37,33,2,9,2,0,0,6,0,4,8,.273,.351,.333,.685
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Amed Rosario,22,28,101,94,12,22,5,1,0,9,0,4,25,.234,.273,.309,.581
Eddie Rosario,26,28,113,108,16,27,7,1,5,17,3,4,24,.250,.277,.472,.749
Tyson Ross,31,6,12,11,0,2,0,0,0,1,0,1,6,.182,.250,.182,.432
Ryan Rua,28,22,62,58,5,12,1,1,1,4,3,2,19,.207,.230,.310,.540
Chris Rusin,31,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,28,102,91,13,21,5,1,0,4,1,9,16,.231,.304,.308,.612
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
