name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryan Goins,30,27,80,76,7,20,5,1,0,6,0,3,22,.263,.291,.355,.646
Paul Goldschmidt,30,55,234,200,31,42,9,3,7,19,2,31,72,.210,.325,.390,.715
Yan Gomes,30,39,155,142,18,33,6,0,6,13,0,9,50,.232,.290,.401,.692
Carlos Gomez,32,43,182,165,19,32,4,2,7,13,4,10,50,.194,.265,.370,.635
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,47,163,146,15,38,4,0,6,26,0,14,27,.260,.325,.411,.736
Alfredo Gonzalez,25,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,41,145,134,12,35,4,2,5,21,3,9,36,.261,.303,.433,.736
Erik Gonzalez,26,27,46,43,8,16,4,1,1,9,0,3,11,.372,.413,.581,.994
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,53,209,184,18,40,7,0,4,27,2,19,56,.217,.291,.321,.612
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,40,127,115,15,29,9,1,5,15,5,12,34,.252,.323,.478,.801
Brian Goodwin,27,14,35,27,3,6,0,0,1,8,2,5,12,.222,.353,.333,.686
Alex Gordon,34,41,164,152,15,42,4,0,4,11,3,9,34,.276,.329,.382,.711
Dee Gordon,30,47,210,195,26,57,10,2,1,13,16,4,30,.292,.317,.379,.697
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,48,191,161,26,41,9,0,8,29,1,25,41,.255,.361,.460,.821
Curtis Granderson,37,47,158,130,22,30,8,1,4,16,1,26,50,.231,.367,.400,.767
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,12,23,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,51,222,195,34,47,11,1,11,35,5,22,32,.241,.315,.477,.792
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,26,79,68,6,7,2,0,2,7,1,7,24,.103,.203,.221,.423
Robbie Grossman,28,44,141,120,10,28,8,0,1,15,0,18,32,.233,.326,.325,.651
Robert Gsellman,24,26,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,18,42,40,1,8,2,0,0,4,1,2,3,.200,.238,.250,.488
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,43,185,174,23,50,12,0,1,18,1,7,23,.287,.314,.374,.687
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,39,144,131,13,30,6,2,6,24,1,10,45,.229,.299,.443,.741
Jedd Gyorko,29,39,116,103,11,29,4,0,4,17,1,11,28,.282,.353,.437,.790
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,56,197,176,25,36,4,3,2,14,10,21,60,.205,.289,.295,.585
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,56,237,203,28,55,11,2,12,42,3,28,51,.271,.363,.522,.885
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,47,156,133,21,32,7,1,8,19,3,22,62,.241,.353,.489,.841
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,56,249,196,37,46,6,0,18,40,5,47,50,.235,.378,.541,.918
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,24,112,103,16,29,4,1,2,10,1,6,18,.282,.321,.398,.719
Matt Harvey,29,12,15,15,0,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,40,161,154,22,38,7,0,8,25,0,7,39,.247,.280,.448,.728
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,11,25,25,0,2,1,0,0,1,0,0,11,.080,.080,.120,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,42,124,99,10,29,5,1,2,7,1,17,18,.293,.408,.424,.833
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,55,247,208,38,56,9,1,7,21,10,38,54,.269,.381,.423,.804
David Hernandez,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,50,144,127,16,27,3,1,7,17,0,15,35,.213,.292,.417,.709
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,47,133,124,16,37,3,1,6,11,3,7,39,.298,.333,.484,.817
Teoscar Hernandez,25,41,184,171,25,44,13,4,8,24,3,10,41,.257,.304,.520,.825
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,54,224,202,25,63,12,1,7,32,2,18,38,.312,.375,.485,.860
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,41,155,135,19,34,4,3,2,21,0,15,18,.252,.327,.370,.697
Aaron Hicks,28,40,170,142,21,34,7,2,5,21,5,23,30,.239,.343,.423,.766
John Hicks,28,35,140,130,18,36,8,0,5,18,0,9,36,.277,.321,.454,.775
Jordan Hicks,21,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,20,55,51,4,8,1,0,1,4,0,4,7,.157,.218,.235,.453
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,10,19,18,0,1,0,0,0,0,0,0,13,.056,.056,.056,.111
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,29,99,87,12,27,9,0,1,10,3,10,13,.310,.384,.448,.832
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,55,240,210,28,58,17,1,6,24,3,30,51,.276,.367,.452,.819
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,31,90,86,12,21,4,0,5,15,0,4,24,.244,.278,.465,.743
Tommy Hunter,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,36,145,124,16,29,8,0,4,14,0,17,36,.234,.333,.395,.728
Jose Iglesias,28,53,206,189,22,48,14,1,2,19,8,10,24,.254,.304,.370,.674
Raisel Iglesias,28,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,56,251,229,29,59,8,2,4,21,18,19,37,.258,.316,.362,.678
Austin Jackson,31,41,135,120,10,30,6,0,0,12,2,14,48,.250,.326,.300,.626
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,30,108,97,12,30,1,2,1,3,8,10,21,.309,.380,.392,.771
Kenley Jansen,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,55,249,222,25,67,8,2,0,15,3,19,37,.302,.359,.356,.715
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,55,236,227,24,63,14,0,9,26,0,6,41,.278,.297,.458,.755
JaCoby Jones,26,52,193,179,24,42,12,3,4,14,5,6,49,.235,.285,.402,.687
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,54,196,165,23,33,8,0,7,13,0,27,45,.200,.313,.376,.689
Aaron Judge,26,54,246,200,42,58,12,0,16,41,3,43,72,.290,.419,.590,1.009
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,11,26,23,0,2,0,0,0,2,0,0,6,.087,.125,.087,.212
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,55,186,173,20,59,14,0,8,31,0,9,40,.341,.371,.561,.932
Tony Kemp,26,14,50,41,3,12,2,0,1,9,2,6,5,.293,.388,.415,.802
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,53,215,189,25,46,16,2,7,23,0,25,31,.243,.330,.460,.791
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,4,12,12,0,1,0,0,0,0,0,0,3,.083,.083,.083,.167
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,45,186,162,21,40,7,2,2,17,4,15,26,.247,.320,.352,.672
Scott Kingery,24,51,181,168,20,38,11,1,2,14,4,10,46,.226,.276,.339,.616
Nick Kingham,26,4,9,7,0,0,0,0,0,0,0,1,3,.000,.222,.000,.222
Ian Kinsler,36,44,190,171,19,37,10,0,4,11,6,16,19,.216,.284,.345,.629
Brandon Kintzler,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,55,242,215,24,42,13,0,3,22,0,23,49,.195,.278,.298,.576
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,26,78,69,6,11,0,1,0,3,1,9,28,.159,.256,.188,.445
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,9,14,11,1,1,0,0,0,0,0,2,7,.091,.231,.091,.322
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,2,9,8,2,4,0,0,1,1,0,0,0,.500,.556,.875,1.431
Chad Kuhl,25,12,21,16,2,3,0,0,0,1,0,0,4,.188,.188,.188,.375
Tommy La Stella,29,44,74,65,11,23,2,0,0,12,0,9,8,.354,.432,.385,.817
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,25,54,50,3,14,1,0,0,5,0,3,19,.280,.333,.300,.633
Jake Lamb,27,16,68,56,7,13,4,0,2,11,0,10,18,.232,.338,.411,.749
Eric Lauer,23,7,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
DJ LeMahieu,29,33,148,134,22,40,8,0,5,15,3,14,21,.299,.365,.470,.835
Sandy Leon,29,24,80,75,10,19,3,0,2,8,1,4,19,.253,.300,.373,.673
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,12,26,23,1,4,0,0,0,3,0,0,7,.174,.174,.174,.348
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,55,262,231,44,71,19,0,14,35,6,25,46,.307,.381,.571,.952
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Andrew Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,55,224,214,27,56,16,1,10,31,1,8,48,.262,.290,.486,.776
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,20,70,60,7,9,0,0,2,8,0,8,28,.150,.243,.250,.493
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,57,251,224,22,66,14,1,9,40,0,25,51,.295,.363,.487,.849
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,44,169,155,18,41,11,1,1,12,0,11,24,.265,.321,.368,.689
Seth Lugo,28,21,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,18,12,9,2,0,0,0,0,1,0,1,5,.000,.100,.000,.100
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,51,186,172,18,36,11,0,1,18,1,11,33,.209,.263,.291,.554
Manny Machado,25,57,249,222,31,73,15,0,17,46,2,26,34,.329,.398,.626,1.024
Ryan Madson,37,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,12,22,18,0,2,1,0,0,0,0,1,5,.111,.158,.167,.325
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,28,101,90,14,23,5,1,2,14,1,11,35,.256,.337,.400,.737
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,42,154,140,14,35,8,0,3,19,0,7,36,.250,.307,.371,.679
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,55,237,211,28,49,9,0,7,17,0,23,51,.232,.308,.374,.682
Manuel Margot,23,45,169,155,14,32,9,2,1,13,6,10,33,.206,.262,.310,.572
Jake Marisnick,27,42,110,108,13,18,3,0,4,12,2,1,51,.167,.174,.306,.480
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,57,256,226,35,75,17,0,7,38,1,27,24,.332,.398,.500,.898
German Marquez,23,11,19,18,0,5,0,0,0,0,0,0,5,.278,.278,.278,.556
Deven Marrero,27,37,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,34,78,72,9,18,4,1,2,9,0,6,14,.250,.308,.417,.724
Ketel Marte,24,53,213,198,19,44,7,4,3,15,1,14,27,.222,.277,.343,.620
Starling Marte,29,47,201,185,32,56,7,4,7,23,10,15,41,.303,.353,.497,.851
Leonys Martin,30,45,192,176,29,45,10,2,6,19,2,15,37,.256,.318,.438,.755
Russell Martin,35,39,155,130,16,22,4,0,5,14,0,21,40,.169,.303,.315,.619
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,55,235,211,37,67,14,1,19,48,0,21,56,.318,.379,.664,1.042
Jose Martinez,29,53,225,198,21,58,14,0,5,31,1,22,33,.293,.364,.439,.804
Victor Martinez,39,50,191,171,13,43,7,0,4,22,0,16,19,.251,.314,.363,.677
Jeff Mathis,35,21,63,53,4,10,1,0,0,2,0,10,19,.189,.317,.208,.525
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,10,18,16,0,2,1,0,0,0,0,1,4,.125,.176,.188,.364
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,17,55,52,4,8,4,0,0,4,0,2,13,.154,.182,.231,.413
Cameron Maybin,31,54,151,134,9,32,9,1,0,9,2,15,31,.239,.318,.321,.639
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,59,247,223,34,62,11,1,13,37,1,21,54,.278,.348,.511,.859
Cory Mazzoni,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,44,182,166,16,43,8,0,4,19,0,13,35,.259,.313,.380,.693
Brandon McCarthy,34,11,24,22,1,2,1,0,0,2,0,0,14,.091,.091,.136,.227
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,54,234,199,29,49,15,2,3,20,4,32,53,.246,.355,.387,.742
T.J. McFarland,29,18,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,34,79,69,3,15,4,0,0,3,0,10,26,.217,.316,.275,.592
Austin Meadows,23,13,47,44,9,18,3,1,4,7,3,2,3,.409,.426,.795,1.221
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,52,203,182,21,45,11,2,3,17,0,16,36,.247,.310,.379,.689
Whit Merrifield,29,54,245,213,27,63,16,0,4,22,12,24,41,.296,.373,.427,.800
Devin Mesoraco,30,36,110,98,13,22,4,0,6,13,0,9,21,.224,.309,.449,.758
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,18,65,57,12,13,2,0,5,10,0,7,11,.228,.323,.526,.849
Miles Mikolas,29,11,27,22,1,1,0,0,1,2,0,2,13,.045,.125,.182,.307
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,45,165,148,15,35,7,1,5,18,0,15,49,.236,.303,.399,.702
Justin Miller,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,10,11,11,0,2,0,0,0,0,0,0,4,.182,.182,.182,.364
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,46,206,182,24,44,11,1,7,20,5,22,71,.242,.322,.429,.751
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,18,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Kendrys Morales,35,40,141,125,9,26,5,0,4,18,2,14,30,.208,.284,.344,.628
Colin Moran,25,50,178,156,18,43,9,0,4,24,0,17,28,.276,.354,.410,.764
Mitch Moreland,32,42,148,133,21,40,12,2,9,28,1,14,31,.301,.365,.624,.989
Adam Morgan,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,49,194,165,20,32,8,0,6,19,0,26,40,.194,.314,.352,.666
Brandon Morrow,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,56,243,222,29,61,14,1,12,39,1,16,35,.275,.325,.509,.834
Peter Moylan,39,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,37,121,102,14,24,6,0,7,19,0,17,31,.235,.347,.500,.847
Yairo Munoz,23,23,58,54,6,16,2,0,2,10,1,4,18,.296,.345,.444,.789
J.R. Murphy,27,33,83,79,13,22,5,0,8,17,0,3,23,.278,.305,.646,.950
Harrison Musgrave,26,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,2,4,3,1,2,0,0,0,0,0,0,0,.667,.667,.667,1.333
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,31,93,81,3,14,5,0,0,3,0,11,21,.173,.272,.235,.506
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,9,21,17,3,2,1,0,0,1,0,1,12,.118,.167,.176,.343
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,46,149,119,26,35,7,4,7,14,5,22,33,.294,.436,.597,1.033
Aaron Nola,25,12,27,22,0,1,0,0,0,0,0,1,11,.045,.087,.045,.132
Bud Norris,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,49,201,193,25,48,13,0,4,14,2,5,38,.249,.265,.378,.643
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,32,117,107,10,23,8,0,1,14,1,6,31,.215,.261,.318,.579
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,31,121,106,15,31,8,1,6,20,1,15,31,.292,.380,.557,.937
Matt Olson,24,58,233,207,28,51,12,0,11,26,2,22,64,.246,.330,.464,.794
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
