name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adam Engel,26,84,270,244,31,54,11,2,2,18,10,13,69,.221,.277,.307,.584
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,25,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,93,354,327,33,65,12,2,3,21,4,17,49,.199,.247,.275,.522
Eduardo Escobar,29,89,372,340,41,93,35,2,14,57,1,27,84,.274,.328,.512,.840
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,8,31,30,4,6,3,0,0,2,0,1,11,.200,.226,.300,.526
Michael Feliz,25,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,9,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
José Miguel Fernández,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,14,27,24,1,4,0,0,0,0,0,0,11,.167,.167,.167,.333
Ryan Flaherty,31,63,158,140,16,34,6,0,2,13,3,16,34,.243,.323,.329,.651
David Fletcher,24,26,77,72,5,18,2,1,1,8,1,3,10,.250,.286,.347,.633
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,74,232,209,22,57,16,0,8,30,0,17,21,.273,.323,.464,.787
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,27,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,42,157,131,16,31,6,0,4,17,0,20,37,.237,.363,.374,.737
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,17,35,32,2,2,1,0,0,3,0,0,24,.063,.063,.094,.156
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,61,189,173,16,36,10,0,2,12,2,15,35,.208,.270,.301,.570
Dexter Fowler,32,73,270,235,31,41,8,0,6,25,3,29,60,.174,.270,.285,.555
Dustin Fowler,23,52,180,170,15,40,3,1,6,20,5,7,41,.235,.267,.371,.637
Maikel Franco,25,84,299,275,30,74,12,1,13,46,0,21,41,.269,.318,.462,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,14,40,34,9,9,3,0,0,1,0,5,13,.265,.375,.353,.728
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,17,40,36,3,3,1,0,0,1,0,2,21,.083,.132,.111,.243
Freddie Freeman,28,93,416,359,58,113,24,3,16,60,6,52,78,.315,.404,.532,.936
Sam Freeman,31,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,66,170,153,17,43,6,0,5,24,0,14,39,.281,.341,.418,.759
David Freitas,29,27,84,73,8,15,4,0,1,4,0,8,21,.205,.284,.301,.585
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,92,361,312,48,58,13,1,22,51,3,46,131,.186,.296,.446,.742
Freddy Galvis,28,98,389,354,31,81,16,3,4,32,4,29,87,.229,.286,.325,.611
Ben Gamel,26,65,204,184,24,53,10,3,1,10,5,17,39,.288,.358,.391,.749
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,66,121,105,12,27,5,0,2,10,0,13,22,.257,.333,.362,.695
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,57,189,179,17,50,5,2,4,20,9,6,45,.279,.314,.397,.710
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,80,364,311,54,79,14,3,9,33,9,43,55,.254,.346,.405,.751
Amir Garrett,26,40,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,59,186,166,19,42,8,0,4,13,0,18,45,.253,.333,.373,.707
Evan Gattis,31,85,316,285,38,69,15,0,19,63,1,23,72,.242,.301,.495,.795
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,91,384,348,59,114,21,0,16,62,2,26,74,.328,.375,.526,.901
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,30,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,20,39,32,1,3,0,0,0,1,0,2,21,.094,.147,.094,.241
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,94,413,352,61,99,19,4,21,52,3,56,108,.281,.387,.537,.924
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,68,270,247,34,61,17,0,10,31,0,17,81,.247,.307,.437,.745
Carlos Gomez,32,77,300,269,29,58,11,2,8,23,6,18,77,.216,.294,.361,.655
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,75,276,253,44,72,14,2,11,41,4,20,61,.285,.337,.486,.823
Erik Gonzalez,26,50,96,91,10,27,7,1,1,13,2,4,26,.297,.333,.429,.762
Gio Gonzalez,32,16,33,31,0,2,1,0,0,0,0,0,17,.065,.065,.097,.161
Marwin Gonzalez,29,88,332,293,29,66,13,3,6,37,2,32,80,.225,.302,.352,.653
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,77,272,244,32,61,20,2,8,31,7,24,77,.250,.320,.447,.767
Brian Goodwin,27,47,77,63,9,12,1,0,3,12,3,10,26,.190,.316,.349,.665
Alex Gordon,34,76,301,270,26,66,10,0,6,17,4,24,65,.244,.322,.348,.670
Dee Gordon,30,86,377,356,43,100,14,3,1,21,22,6,51,.281,.300,.346,.646
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,79,302,260,40,63,15,1,12,46,1,37,67,.242,.341,.446,.787
Curtis Granderson,37,77,260,222,32,52,14,1,9,28,1,34,78,.234,.344,.428,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,17,35,29,1,3,1,0,0,1,0,2,16,.103,.161,.138,.299
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,89,385,342,58,90,18,2,17,52,10,34,49,.263,.327,.477,.804
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,18,43,37,5,10,3,0,0,4,3,3,9,.270,.325,.351,.676
Randal Grichuk,26,62,215,195,27,39,10,0,11,28,3,14,55,.200,.265,.421,.686
Robbie Grossman,28,77,267,234,27,59,14,1,4,28,0,30,56,.252,.333,.372,.705
Robert Gsellman,24,41,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,16,24,22,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,31,114,111,12,30,3,0,4,15,1,2,24,.270,.289,.405,.695
Yuli Gurriel,34,77,331,311,41,96,24,0,6,51,3,13,34,.309,.338,.444,.782
Brandon Guyer,32,54,124,108,8,18,6,0,3,13,1,11,30,.167,.274,.306,.580
Ronald Guzman,23,69,241,216,23,54,10,2,8,33,1,21,71,.250,.324,.426,.750
Jedd Gyorko,29,76,229,206,21,52,11,1,7,29,1,20,52,.252,.319,.417,.736
Josh Hader,24,27,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,91,328,292,53,68,7,5,3,19,22,34,83,.233,.314,.322,.636
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,93,395,342,48,92,17,2,18,66,4,44,93,.269,.357,.488,.845
Alen Hanson,25,53,169,159,27,45,13,2,6,26,4,7,30,.283,.310,.503,.813
Ian Happ,23,82,280,234,38,60,11,1,11,26,4,45,100,.256,.379,.453,.832
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,94,414,327,57,70,14,0,23,54,6,78,102,.214,.365,.468,.833
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,60,260,239,29,60,8,1,4,23,3,11,41,.251,.293,.343,.637
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,20,35,32,0,2,0,0,0,0,0,2,12,.063,.118,.063,.180
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,12,28,25,0,0,0,0,0,0,0,2,10,.000,.074,.000,.074
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,79,314,301,34,72,9,0,18,46,0,11,72,.239,.268,.449,.716
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,54,217,200,27,52,7,0,3,22,0,10,32,.260,.288,.340,.628
Austin Hedges,25,38,131,121,9,29,6,0,4,17,0,9,44,.240,.298,.388,.686
Jeremy Hellickson,31,11,20,19,0,1,1,0,0,1,0,0,8,.053,.053,.105,.158
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,19,39,38,0,3,1,0,0,1,0,1,20,.079,.103,.105,.208
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,81,241,205,18,47,10,1,2,11,1,24,46,.229,.319,.317,.636
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,94,419,356,63,96,12,1,8,28,14,60,87,.270,.377,.376,.753
David Hernandez,33,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,16,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,87,270,237,36,54,8,1,15,32,1,29,56,.228,.312,.460,.772
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,84,280,257,36,71,11,1,11,29,4,17,73,.276,.324,.455,.779
Teoscar Hernandez,25,75,324,301,40,77,20,6,14,37,3,19,84,.256,.306,.502,.807
Dilson Herrera,24,5,9,6,3,1,0,0,1,3,0,2,4,.167,.444,.667,1.111
Kelvin Herrera,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,91,389,359,46,99,14,2,16,52,5,24,80,.276,.327,.460,.787
Rosell Herrera,25,30,93,88,4,22,4,2,0,8,1,2,22,.250,.272,.341,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,19,80,75,4,20,4,2,0,8,1,2,17,.267,.291,.373,.664
Chris Herrmann,30,12,39,32,4,8,2,1,1,2,0,7,7,.250,.385,.469,.853
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,76,300,269,46,77,16,3,6,39,0,25,33,.286,.347,.435,.782
Aaron Hicks,28,75,314,266,46,66,13,2,16,43,8,40,61,.248,.346,.492,.839
John Hicks,28,67,260,241,30,67,11,1,8,30,0,17,73,.278,.324,.432,.756
Jordan Hicks,21,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,10,30,27,3,5,1,0,3,4,0,3,10,.185,.267,.556,.822
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,12,17,17,0,1,0,0,0,0,0,0,6,.059,.059,.059,.118
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,39,112,100,5,18,1,0,1,11,0,7,18,.180,.243,.220,.463
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,59,208,184,20,52,13,1,1,23,5,19,35,.283,.356,.380,.736
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,85,366,306,49,78,21,0,14,56,4,50,91,.255,.364,.461,.825
Eric Hosmer,28,93,402,365,40,90,23,1,10,41,4,37,90,.247,.316,.397,.713
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,29,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,50,151,142,19,36,7,1,8,24,0,9,39,.254,.298,.486,.784
Tommy Hunter,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,60,219,187,22,44,9,0,7,21,0,26,56,.235,.339,.396,.735
Jose Iglesias,28,91,340,317,29,85,22,3,2,34,12,13,33,.268,.308,.375,.683
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,91,405,365,52,88,13,2,6,34,23,33,55,.241,.312,.337,.649
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,11,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,64,238,211,27,55,6,2,2,9,14,25,44,.261,.342,.336,.678
Kenley Jansen,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,91,410,364,53,101,14,3,2,29,4,26,67,.277,.347,.349,.696
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,32,144,126,25,28,5,1,1,11,1,7,28,.222,.319,.302,.621
Jeremy Jeffress,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,38,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,91,390,374,37,102,25,0,10,33,1,11,61,.273,.297,.420,.717
JaCoby Jones,26,87,317,291,35,63,18,4,7,22,8,15,91,.216,.272,.378,.650
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,41,139,132,10,27,9,2,1,7,0,4,35,.205,.239,.326,.565
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,92,419,347,66,96,19,0,25,60,6,66,129,.277,.394,.548,.941
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,6,9,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Matt Kemp,33,91,320,293,42,92,18,0,15,60,0,21,72,.314,.356,.529,.885
Tony Kemp,26,45,138,115,16,35,6,0,3,17,7,17,14,.304,.396,.435,.830
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,91,361,320,44,73,19,3,11,36,3,40,57,.228,.313,.409,.722
Clayton Kershaw,30,13,25,22,0,3,0,0,0,0,0,1,7,.136,.174,.136,.310
Spencer Kieboom,27,23,63,57,4,12,2,0,0,5,0,5,15,.211,.270,.246,.515
Kevin Kiermaier,28,34,150,134,20,24,2,3,2,10,6,13,45,.179,.260,.284,.544
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,67,262,231,33,58,13,2,2,24,7,21,44,.251,.323,.351,.674
Scott Kingery,24,90,337,313,39,74,18,1,4,26,8,19,81,.236,.282,.339,.621
Nick Kingham,26,9,18,16,1,1,1,0,0,2,0,1,6,.063,.167,.125,.292
Ian Kinsler,36,81,350,321,36,70,15,0,11,26,8,23,33,.218,.277,.368,.645
Brandon Kintzler,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,86,366,322,39,70,18,0,9,39,3,39,72,.217,.307,.357,.664
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,48,144,126,15,30,5,2,4,14,1,16,47,.238,.326,.405,.731
Corey Knebel,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,13,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,21,74,70,9,16,2,0,3,6,1,1,17,.229,.270,.386,.656
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,74,116,103,12,28,4,0,0,14,0,10,16,.272,.336,.311,.647
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,50,216,188,30,43,7,0,6,28,1,24,57,.229,.315,.362,.677
Eric Lauer,23,15,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,10,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,70,325,297,51,83,22,0,8,34,5,22,46,.279,.324,.434,.758
Sandy Leon,29,46,157,146,18,34,6,0,4,19,1,7,42,.233,.276,.356,.632
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,17,45,40,3,7,2,0,0,1,0,5,11,.175,.267,.225,.492
Francisco Lindor,24,93,438,384,85,113,30,0,25,62,13,43,74,.294,.370,.568,.938
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
