name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Kemp,33,11,39,36,3,12,3,0,1,4,0,3,11,.333,.385,.500,.885
Howie Kendrick,34,12,49,47,3,15,6,0,1,6,0,1,6,.319,.347,.511,.858
Max Kepler,25,11,42,35,4,9,2,0,3,5,0,7,4,.257,.381,.571,.952
Clayton Kershaw,30,4,8,7,0,2,0,0,0,0,0,0,1,.286,.286,.286,.571
Kevin Kiermaier,28,10,43,38,3,4,0,1,0,1,1,5,17,.105,.209,.158,.367
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,3,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Scott Kingery,24,11,44,40,6,10,4,0,2,7,2,3,12,.250,.295,.500,.795
Ian Kinsler,36,3,14,13,3,5,0,0,1,2,2,0,0,.385,.357,.615,.973
Brandon Kintzler,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,14,60,55,4,9,4,0,0,4,0,5,14,.164,.233,.236,.470
Andrew Knapp,26,7,20,17,0,3,0,0,0,2,1,3,6,.176,.300,.176,.476
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,2,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,12,19,19,1,5,2,0,0,3,0,0,3,.263,.263,.368,.632
Juan Lagares,29,8,21,19,2,7,0,0,0,1,0,1,2,.368,.381,.368,.749
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,15,68,61,9,20,5,0,4,8,1,7,9,.328,.397,.607,1.004
Sandy Leon,29,5,14,14,1,2,0,0,0,1,0,0,3,.143,.143,.143,.286
Dominic Leone,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,3,6,4,1,2,1,0,0,0,0,2,2,.500,.667,.750,1.417
Francisco Lindor,24,14,64,58,9,14,5,0,1,5,3,4,13,.241,.302,.379,.681
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Lobaton,33,1,4,4,0,1,0,1,0,0,0,0,2,.250,.250,.750,1.000
Evan Longoria,32,12,48,47,2,7,3,0,1,3,1,1,16,.149,.167,.277,.443
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,14,63,58,6,18,3,0,3,11,0,5,13,.310,.365,.517,.882
Joey Lucchesi,25,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jonathan Lucroy,32,11,44,41,4,11,3,0,0,1,0,2,4,.268,.318,.341,.660
Seth Lugo,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,12,49,47,4,11,7,0,0,8,0,2,8,.234,.265,.383,.648
Manny Machado,25,14,66,57,6,18,4,0,3,8,1,9,12,.316,.409,.544,.953
Ryan Madson,37,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,4,5,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,4,17,15,3,6,3,0,0,4,1,2,3,.400,.471,.600,1.071
Kazuhisa Makita,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,11,44,39,3,10,2,0,0,6,0,1,6,.256,.341,.308,.649
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,14,65,55,6,15,1,0,1,4,0,9,11,.273,.369,.345,.715
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,11,36,36,4,6,0,0,2,5,2,0,16,.167,.167,.333,.500
Mike Marjama,28,7,23,23,1,3,3,0,0,0,0,0,4,.130,.130,.261,.391
Nick Markakis,34,13,61,52,8,15,2,0,2,7,0,9,10,.288,.393,.442,.836
German Marquez,23,3,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Deven Marrero,27,7,17,16,2,3,0,0,0,2,1,0,3,.188,.176,.188,.364
Jefry Marte,27,11,27,25,6,11,3,1,0,4,0,2,2,.440,.481,.640,1.121
Ketel Marte,24,13,57,54,6,15,3,2,0,5,0,3,9,.278,.316,.407,.723
Starling Marte,29,13,58,50,10,12,2,2,2,5,4,8,10,.240,.345,.480,.825
Leonys Martin,30,12,54,48,8,13,3,0,1,3,1,6,10,.271,.352,.396,.748
Russell Martin,35,10,37,33,3,5,0,0,2,6,0,3,11,.152,.243,.333,.577
Carlos Martinez,26,3,8,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
J.D. Martinez,30,12,53,48,6,12,3,1,2,11,0,3,17,.250,.283,.479,.762
Jose Martinez,29,14,56,48,4,18,2,0,3,14,0,6,4,.375,.446,.604,1.051
Victor Martinez,39,11,44,38,2,10,4,0,0,6,0,4,5,.263,.341,.368,.709
Jeff Mathis,35,6,18,15,0,2,0,0,0,1,0,3,9,.133,.278,.133,.411
Phil Maton,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,3,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,10,44,34,6,14,4,0,0,6,0,10,7,.412,.545,.529,1.075
Bruce Maxwell,27,4,13,12,1,3,1,0,0,2,0,1,3,.250,.308,.333,.641
Cameron Maybin,31,13,41,36,1,9,3,0,0,2,1,5,9,.250,.341,.333,.675
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,15,57,53,6,16,1,0,1,2,0,3,13,.302,.351,.377,.728
Brian McCann,34,9,34,29,5,10,0,0,0,1,0,3,9,.345,.441,.345,.786
James McCann,28,10,42,37,3,7,1,0,1,8,0,3,6,.189,.262,.297,.559
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,13,58,54,7,11,2,0,1,7,2,4,13,.204,.259,.296,.555
T.J. McFarland,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake McGee,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,13,23,20,1,1,0,0,0,1,0,3,10,.050,.174,.050,.224
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,12,49,42,5,10,4,0,0,3,0,5,6,.238,.327,.333,.660
Whit Merrifield,29,12,52,47,6,12,2,0,0,2,1,3,8,.255,.314,.298,.612
Devin Mesoraco,30,7,19,19,1,4,0,0,1,2,0,0,5,.211,.211,.368,.579
Miles Mikolas,29,2,5,4,1,1,0,0,1,2,0,0,1,.250,.250,1.000,1.250
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,13,54,52,7,15,1,0,5,11,1,1,6,.288,.296,.596,.892
Yoan Moncada,23,12,57,49,6,9,3,0,1,3,0,8,24,.184,.298,.306,.604
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,10,40,35,5,12,2,0,1,8,0,5,6,.343,.425,.486,.911
Mitch Moreland,32,10,26,23,3,5,2,0,0,2,0,3,3,.217,.308,.304,.612
Adam Morgan,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,10,39,34,2,3,1,0,0,2,0,4,8,.088,.205,.118,.323
Brandon Morrow,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,4,10,8,1,1,0,0,0,0,0,2,5,.125,.300,.125,.425
Mike Moustakas,29,12,50,48,8,16,3,1,2,8,0,2,8,.333,.360,.563,.923
Peter Moylan,39,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,9,15,13,1,2,1,0,0,1,0,2,8,.154,.267,.231,.497
John Ryan Murphy,27,6,15,14,4,4,1,0,2,4,0,1,4,.286,.333,.786,1.119
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,9,27,25,3,7,0,0,1,4,0,2,6,.280,.333,.400,.733
Omar Narvaez,26,5,19,16,0,3,2,0,0,1,0,3,3,.188,.316,.313,.628
Efren Navarro,32,3,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Gift Ngoepe,28,8,14,13,1,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brandon Nimmo,25,7,16,10,4,3,1,0,0,0,1,4,1,.300,.563,.400,.963
Aaron Nola,25,3,8,6,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143
Bud Norris,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eduardo Nunez,31,12,51,48,9,13,5,0,2,6,0,3,5,.271,.314,.500,.814
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,14,57,51,8,14,0,0,2,5,1,5,20,.275,.351,.392,.743
Paulo Orlando,32,8,29,29,2,7,2,0,0,4,0,0,6,.241,.241,.310,.552
Josh Osich,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,13,45,42,9,13,3,0,1,6,1,3,16,.310,.356,.452,.808
Marcell Ozuna,27,14,63,63,6,19,2,0,2,9,0,0,18,.302,.302,.429,.730
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,12,55,48,8,15,0,0,3,4,0,5,5,.313,.389,.500,.889
Gerardo Parra,31,14,51,46,6,12,1,0,1,2,0,4,6,.261,.320,.348,.668
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,11,33,30,9,7,2,0,3,7,0,3,4,.233,.303,.600,.903
Joc Pederson,26,9,24,21,2,3,2,0,0,2,0,3,2,.143,.250,.238,.488
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,13,48,45,3,9,1,0,0,3,1,2,15,.200,.229,.222,.451
Cliff Pennington,34,9,18,14,0,3,0,0,0,0,0,4,9,.214,.389,.214,.603
David Peralta,30,10,49,42,9,14,2,0,2,6,1,6,11,.333,.429,.524,.952
Wandy Peralta,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,12,48,45,5,12,3,0,0,0,2,0,9,.267,.267,.333,.600
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,4,12,11,0,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Hernan Perez,27,11,26,25,3,4,0,0,2,3,0,1,5,.160,.192,.400,.592
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,14,61,51,13,15,2,0,2,4,3,10,13,.294,.410,.451,.861
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,14,54,52,9,16,3,1,1,5,3,2,12,.308,.333,.462,.795
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,15,67,64,8,19,4,1,0,6,1,2,14,.297,.328,.391,.719
Stephen Piscotty,27,13,52,47,2,11,1,0,0,5,0,4,9,.234,.288,.255,.544
Nick Pivetta,25,3,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,12,57,46,11,11,4,0,5,15,1,9,14,.239,.357,.652,1.009
A.J. Pollock,30,13,54,47,7,13,7,1,1,9,4,5,14,.277,.352,.532,.884
Buster Posey,31,13,50,44,5,15,3,0,2,8,2,5,4,.341,.400,.545,.945
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,11,35,28,1,5,1,0,0,2,1,7,5,.179,.343,.214,.557
Yasiel Puig,27,12,52,46,7,9,2,0,0,2,1,5,9,.196,.269,.239,.508
Albert Pujols,38,15,69,67,8,19,3,0,3,9,0,2,10,.284,.304,.463,.767
Kevin Quackenbush,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,11,48,42,8,15,2,0,2,12,3,4,8,.357,.417,.548,.964
Jose Ramirez,25,14,60,50,6,8,0,0,3,7,2,10,4,.160,.300,.340,.640
Jose Ramirez,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,10,40,37,2,6,0,0,0,1,0,3,8,.162,.225,.162,.387
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,10,39,31,8,10,0,0,3,7,0,8,8,.323,.462,.613,1.074
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,7,17,11,1,1,0,0,0,0,0,6,6,.091,.412,.091,.503
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,14,43,39,7,7,2,1,1,5,0,3,11,.179,.256,.359,.615
Jose Reyes,35,8,13,12,0,0,0,0,0,0,0,1,2,.000,.077,.000,.077
Victor Reyes,23,4,5,5,2,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,4,7,7,1,2,0,0,1,3,0,0,2,.286,.286,.714,1.000
Trevor Richards,25,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,7,17,15,4,5,2,0,1,5,0,1,5,.333,.412,.667,1.078
Yadiel Rivera,26,10,13,12,2,2,0,0,0,0,0,1,3,.167,.231,.167,.397
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,3,8,8,1,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Daniel Robertson,24,8,27,19,6,6,1,0,0,1,1,8,6,.316,.519,.368,.887
Drew Robinson,26,12,43,38,4,7,1,0,1,4,1,5,22,.184,.279,.289,.569
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,6,15,14,1,3,0,0,1,3,0,1,3,.214,.267,.429,.695
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,13,57,51,6,15,2,0,2,4,1,4,6,.294,.357,.451,.808
Sal Romano,24,3,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,6,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,6,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,11,40,38,6,9,2,1,0,6,0,1,14,.237,.256,.342,.599
Eddie Rosario,26,11,41,38,6,8,2,1,1,5,2,3,8,.211,.268,.395,.663
Tyson Ross,31,2,5,5,0,1,0,0,0,1,0,0,2,.200,.200,.200,.400
Ryan Rua,28,14,44,40,3,6,1,0,1,3,1,2,12,.150,.186,.250,.436
Chris Rusin,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,13,51,44,5,9,4,0,0,2,1,6,8,.205,.314,.295,.609
Hyun-Jin Ryu,31,3,5,4,0,1,0,0,0,0,0,1,3,.250,.400,.250,.650
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,12,51,50,6,7,4,0,3,10,0,0,10,.140,.157,.400,.557
Yolmer Sanchez,26,12,44,38,3,11,1,2,1,9,1,2,9,.289,.341,.500,.841
Pablo Sandoval,31,8,16,15,1,3,0,0,1,4,0,1,5,.200,.250,.400,.650
Miguel Sano,25,10,45,40,7,10,4,0,3,8,0,5,22,.250,.333,.575,.908
Carlos Santana,32,12,53,44,9,7,3,0,2,9,1,6,7,.159,.245,.364,.609
Domingo Santana,25,13,56,50,2,14,1,0,0,3,0,5,14,.280,.357,.300,.657
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,10,39,36,2,7,2,0,1,4,1,3,9,.194,.256,.333,.590
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,3,8,8,0,2,0,0,0,1,1,0,2,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,12,46,41,6,10,3,0,3,5,0,5,14,.244,.326,.537,.863
Corey Seager,24,11,52,47,4,10,0,0,1,4,0,5,7,.213,.288,.277,.565
Kyle Seager,30,11,46,42,4,11,3,0,2,10,0,3,5,.262,.304,.476,.781
Jean Segura,28,11,49,46,10,16,4,1,0,4,1,3,9,.348,.388,.478,.866
Marcus Semien,27,14,67,60,8,15,4,0,1,9,0,6,19,.250,.313,.367,.680
Antonio Senzatela,23,4,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,9,33,26,3,8,2,0,0,3,1,5,6,.308,.455,.385,.839
Paul Sewald,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,14,59,56,8,15,5,0,2,7,0,3,14,.268,.305,.464,.769
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,1,4,4,2,4,0,1,0,0,0,0,0,1.000,1.000,1.500,2.500
Moises Sierra,29,3,5,5,0,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Andrelton Simmons,28,15,67,62,13,21,3,0,1,8,1,4,4,.339,.379,.435,.814
Chance Sisco,23,10,27,24,1,8,3,0,0,3,0,3,9,.333,.407,.458,.866
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,11,36,31,3,10,1,1,0,2,2,4,4,.323,.400,.419,.819
Justin Smoak,31,14,63,52,11,15,5,0,2,10,0,9,18,.288,.397,.500,.897
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,9,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,13,28,25,1,5,3,0,0,0,0,2,6,.200,.259,.320,.579
Yangervis Solarte,30,12,52,42,7,12,3,0,2,4,0,10,5,.286,.423,.500,.923
Jorge Soler,26,10,40,33,2,7,2,0,0,1,0,5,11,.212,.325,.273,.598
Sammy Solis,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,13,45,36,3,7,1,1,0,8,1,7,10,.194,.333,.278,.611
Cory Spangenberg,27,14,35,33,2,6,2,0,2,3,0,0,10,.182,.206,.424,.630
George Springer,28,14,65,56,8,11,3,0,3,8,0,7,16,.196,.292,.411,.703
Craig Stammen,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,14,66,59,8,13,3,1,3,10,1,6,25,.220,.303,.458,.761
Max Stassi,27,8,23,20,2,7,2,0,1,6,0,1,8,.350,.435,.600,1.035
Drew Steckenrider,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,15,62,55,6,11,2,0,3,6,2,6,20,.200,.290,.400,.690
Stephen Strasburg,29,3,8,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,4,15,12,1,3,0,0,0,1,0,1,2,.250,.286,.250,.536
Brent Suter,28,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,8,25,25,2,5,0,0,0,0,0,0,4,.200,.200,.200,.400
Kurt Suzuki,34,9,31,27,5,7,1,0,2,2,0,2,1,.259,.355,.519,.873
Dansby Swanson,24,12,53,50,5,17,6,1,1,8,1,3,11,.340,.377,.560,.937
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,5,7,6,0,1,0,0,0,0,0,1,2,.167,.286,.167,.452
Noah Syndergaard,25,3,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Szczur,28,9,8,8,2,2,0,0,0,0,1,0,1,.250,.250,.250,.500
Jameson Taillon,26,2,5,5,0,1,0,0,0,1,0,0,1,.200,.200,.200,.400
Mike Tauchman,27,10,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Chris Taylor,27,12,55,53,7,12,1,1,2,5,0,1,13,.226,.236,.396,.633
Michael Taylor,27,14,52,50,3,8,1,0,0,1,4,2,16,.160,.192,.180,.372
Junichi Tazawa,32,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,12,14,12,2,2,0,0,0,0,0,2,4,.167,.286,.167,.452
Eric Thames,31,13,45,39,8,10,2,0,5,7,1,6,10,.256,.356,.692,1.048
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,2,6,6,1,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Carlos Tocci,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Kelby Tomlinson,28,10,16,14,2,4,0,0,0,0,0,2,3,.286,.375,.286,.661
Ronald Torreyes,25,8,21,21,3,9,3,0,0,3,0,0,1,.429,.429,.571,1.000
Devon Travis,27,11,41,38,3,3,1,0,0,1,0,1,15,.079,.146,.105,.252
Mike Trout,26,15,72,59,14,16,3,0,5,11,2,11,12,.271,.389,.576,.965
Preston Tucker,27,13,43,39,6,12,2,0,3,12,0,2,9,.308,.349,.590,.939
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,14,63,53,4,11,1,0,1,3,5,10,13,.208,.333,.283,.616
Justin Upton,30,15,70,59,11,17,3,0,3,10,2,7,12,.288,.357,.492,.849
Jose Urena,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chase Utley,39,10,28,24,2,7,1,0,1,5,2,3,6,.292,.357,.458,.815
Pat Valaika,25,13,30,29,0,2,1,0,0,1,0,1,8,.069,.100,.103,.203
Luis Valbuena,32,15,54,51,8,14,1,0,2,7,0,3,11,.275,.315,.412,.727
