name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Gonzalez,32,35,121,112,9,24,3,1,4,16,2,7,32,.214,.256,.366,.622
Erik Gonzalez,26,25,41,39,7,14,4,1,1,7,0,2,10,.359,.390,.590,.980
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,47,186,162,16,36,5,0,4,25,2,18,46,.222,.301,.327,.628
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,36,111,102,13,24,8,0,5,13,5,9,33,.235,.297,.461,.758
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,35,137,126,14,34,4,0,4,10,2,8,28,.270,.328,.397,.725
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,43,170,145,23,37,9,0,8,28,0,20,36,.255,.353,.483,.836
Curtis Granderson,37,42,138,111,21,27,8,1,3,14,1,25,42,.243,.391,.414,.806
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,11,22,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,45,197,171,32,41,11,1,11,34,3,21,25,.240,.320,.509,.829
Grayson Greiner,25,6,23,21,1,6,1,0,0,3,0,1,4,.286,.304,.333,.638
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,39,120,104,5,23,8,0,1,14,0,13,26,.221,.300,.327,.627
Robert Gsellman,24,23,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,8,13,13,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,10,19,18,1,4,1,0,0,1,0,1,2,.222,.263,.278,.541
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,37,158,148,19,42,12,0,1,14,0,6,18,.284,.310,.385,.695
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,32,116,106,13,24,4,2,6,20,1,7,37,.226,.293,.472,.765
Jedd Gyorko,29,32,95,82,11,24,3,0,4,13,1,11,21,.293,.379,.476,.855
Josh Hader,24,16,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,50,174,155,23,31,4,2,2,13,9,19,54,.200,.287,.290,.578
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,49,204,175,23,51,9,2,11,37,3,23,43,.291,.377,.554,.932
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,42,142,120,20,30,6,1,8,17,3,21,57,.250,.366,.517,.883
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,49,217,169,33,40,6,0,15,36,4,43,39,.237,.387,.538,.926
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,19,90,81,14,25,4,1,1,9,1,6,13,.309,.356,.420,.775
Matt Harvey,29,11,13,13,0,2,0,0,0,0,0,0,4,.154,.154,.154,.308
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,3,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,33,131,125,21,31,6,0,8,20,0,6,30,.248,.282,.488,.770
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,10,23,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,35,97,73,10,21,4,1,2,7,1,17,16,.288,.436,.452,.888
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,48,216,182,35,50,8,1,6,17,9,33,47,.275,.384,.429,.813
David Hernandez,33,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enrique Hernandez,26,43,130,114,14,24,3,1,7,15,0,14,35,.211,.292,.439,.731
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,41,104,98,12,29,1,1,5,8,2,4,33,.296,.320,.480,.800
Teoscar Hernandez,25,36,162,150,23,38,12,2,7,20,3,10,37,.253,.302,.500,.802
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,47,197,177,25,60,11,1,7,30,2,17,34,.339,.401,.531,.932
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,34,127,109,17,24,3,2,2,18,0,13,15,.220,.304,.339,.643
Aaron Hicks,28,35,149,124,20,31,4,2,5,19,5,21,25,.250,.351,.435,.787
John Hicks,28,30,120,110,17,31,8,0,5,17,0,9,31,.282,.333,.491,.824
Jordan Hicks,21,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,9,16,16,0,1,0,0,0,0,0,0,11,.063,.063,.063,.125
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,24,79,72,10,24,8,0,1,7,1,7,10,.333,.392,.486,.879
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,48,202,163,26,39,13,0,6,28,3,34,57,.239,.376,.429,.806
Eric Hosmer,28,48,210,183,25,49,16,1,6,20,3,27,48,.268,.362,.464,.826
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,29,82,78,12,20,4,0,5,15,0,4,20,.256,.293,.500,.793
Tommy Hunter,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,32,128,110,13,23,5,0,4,11,0,15,33,.209,.315,.364,.679
Jose Iglesias,28,47,185,169,19,42,12,1,2,16,7,9,23,.249,.301,.367,.667
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,48,216,199,26,52,6,1,4,19,18,15,34,.261,.312,.362,.673
Austin Jackson,31,37,131,116,10,29,6,0,0,12,2,14,47,.250,.328,.302,.630
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,23,86,77,11,25,0,2,1,3,7,9,17,.325,.395,.416,.811
Kenley Jansen,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,49,219,196,20,57,5,2,0,13,2,16,36,.291,.349,.337,.686
Jeremy Jeffress,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,20,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,50,216,208,24,58,12,0,9,25,0,5,39,.279,.296,.466,.763
JaCoby Jones,26,45,165,154,18,36,10,2,3,11,5,5,44,.234,.279,.383,.662
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,47,166,138,20,29,8,0,5,8,0,25,36,.210,.333,.377,.710
Aaron Judge,26,48,220,179,37,50,11,0,13,38,2,38,65,.279,.409,.559,.968
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,48,162,151,16,51,12,0,6,25,0,9,35,.338,.370,.536,.907
Tony Kemp,26,8,26,20,2,8,1,0,0,6,2,3,2,.400,.480,.450,.930
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,46,182,160,21,41,14,1,7,22,0,21,25,.256,.341,.488,.828
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,38,156,135,19,35,7,2,2,16,4,13,23,.259,.336,.385,.721
Scott Kingery,24,44,154,142,17,30,9,1,2,14,4,9,40,.211,.266,.331,.597
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,37,163,146,14,27,7,0,2,6,6,14,17,.185,.258,.274,.532
Brandon Kintzler,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,48,210,185,19,33,11,0,1,18,0,22,42,.178,.268,.254,.522
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,8,12,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,11,31,31,4,6,2,0,1,6,0,0,5,.194,.194,.355,.548
Chad Kuhl,25,11,20,15,2,3,0,0,0,1,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,38,66,59,9,20,2,0,0,11,0,7,8,.339,.409,.373,.782
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,10,42,35,3,10,4,0,1,7,0,7,14,.286,.405,.486,.890
Eric Lauer,23,6,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,20,65,60,8,14,1,0,1,5,1,4,15,.233,.292,.300,.592
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,10,22,19,0,2,0,0,0,2,0,0,6,.105,.105,.105,.211
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,49,232,204,39,61,17,0,12,27,5,22,42,.299,.374,.559,.933
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,49,196,187,23,46,13,0,8,24,1,7,42,.246,.276,.444,.719
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,16,55,48,5,8,0,0,2,5,0,6,21,.167,.255,.292,.546
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,50,219,195,20,61,12,1,9,38,0,22,42,.313,.379,.523,.902
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,40,153,139,14,36,11,0,0,11,0,11,21,.259,.322,.338,.660
Seth Lugo,28,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,16,7,6,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,47,173,160,16,33,9,0,1,15,1,10,30,.206,.260,.281,.541
Manny Machado,25,51,224,198,27,65,13,0,15,44,2,25,31,.328,.402,.621,1.023
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,11,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,10,17,13,0,1,0,0,0,0,0,1,3,.077,.143,.077,.220
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,24,87,76,14,23,5,1,2,14,1,11,29,.303,.391,.474,.864
Kazuhisa Makita,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,37,135,121,13,31,8,0,2,15,0,7,30,.256,.321,.372,.693
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,49,216,191,28,47,8,0,7,17,0,23,48,.246,.324,.398,.722
Manuel Margot,23,39,149,139,14,28,7,2,1,12,6,6,31,.201,.243,.302,.545
Jake Marisnick,27,36,92,90,13,15,3,0,4,11,2,1,42,.167,.176,.333,.509
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,49,220,195,31,67,12,0,7,34,1,24,21,.344,.414,.513,.926
German Marquez,23,10,16,16,0,5,0,0,0,0,0,0,4,.313,.313,.313,.625
Deven Marrero,27,34,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,29,67,61,9,18,4,1,2,9,0,6,11,.295,.358,.492,.850
Ketel Marte,24,47,192,177,14,39,5,4,1,11,1,14,26,.220,.281,.311,.592
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,39,168,154,27,40,8,2,5,16,1,13,33,.260,.321,.435,.756
Russell Martin,35,34,136,115,14,18,4,0,5,13,0,19,35,.157,.287,.322,.609
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,49,210,190,33,62,12,1,16,42,0,17,53,.326,.381,.653,1.034
Jose Martinez,29,46,198,173,19,53,12,0,5,30,1,20,28,.306,.379,.462,.841
Victor Martinez,39,45,170,152,10,36,7,0,4,22,0,14,17,.237,.300,.362,.662
Jeff Mathis,35,20,60,50,4,9,1,0,0,2,0,10,17,.180,.317,.200,.517
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,9,16,14,0,1,0,0,0,0,0,1,3,.071,.133,.071,.205
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,14,44,41,3,8,4,0,0,3,0,2,10,.195,.227,.293,.520
Cameron Maybin,31,48,138,121,8,27,9,1,0,7,1,15,30,.223,.312,.314,.626
Mike Mayers,26,9,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,52,217,198,30,53,9,1,12,34,1,17,47,.268,.332,.505,.837
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,35,124,107,15,25,3,0,4,14,0,12,23,.234,.331,.374,.704
James McCann,28,39,162,147,13,39,8,0,3,15,0,12,32,.265,.321,.381,.702
Brandon McCarthy,34,10,22,20,1,1,1,0,0,2,0,0,14,.050,.050,.100,.150
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,48,206,176,27,41,13,1,3,19,3,27,49,.233,.340,.369,.709
T.J. McFarland,29,16,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,7,29,29,6,13,2,1,3,5,2,0,2,.448,.448,.897,1.345
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,46,182,162,20,41,10,2,3,16,0,15,33,.253,.319,.395,.714
Whit Merrifield,29,49,221,194,25,56,14,0,4,19,12,20,37,.289,.359,.423,.782
Devin Mesoraco,30,30,89,79,9,16,4,0,4,9,0,7,16,.203,.292,.405,.697
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,12,44,38,8,7,2,0,3,6,0,5,6,.184,.295,.474,.769
Miles Mikolas,29,9,24,19,1,1,0,0,1,2,0,2,12,.053,.143,.211,.353
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,39,140,125,13,31,6,1,4,15,0,13,38,.248,.314,.408,.722
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,40,180,157,22,40,11,1,7,19,4,21,61,.255,.341,.471,.812
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,35,124,111,8,20,3,0,4,14,2,12,29,.180,.258,.315,.573
Colin Moran,25,43,156,135,17,35,9,0,4,22,0,17,25,.259,.353,.415,.767
Mitch Moreland,32,35,122,107,18,34,10,0,8,23,1,14,24,.318,.393,.636,1.029
Adam Morgan,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,42,166,142,17,29,7,0,5,18,0,21,37,.204,.319,.359,.678
Brandon Morrow,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,51,219,199,28,56,11,1,11,33,1,15,31,.281,.333,.513,.846
Peter Moylan,39,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,30,93,77,10,18,5,0,5,15,0,14,25,.234,.355,.494,.848
Yairo Munoz,23,16,31,29,1,7,1,0,0,1,0,2,12,.241,.290,.276,.566
John Ryan Murphy,27,30,69,65,9,16,4,0,5,13,0,3,21,.246,.279,.538,.818
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Musgrove,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,26,77,66,3,12,4,0,0,1,0,10,18,.182,.289,.242,.532
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,19,44,40,3,6,1,0,0,2,0,3,15,.150,.205,.175,.380
Brandon Nimmo,25,38,114,90,18,25,4,4,3,6,3,19,27,.278,.430,.511,.941
Aaron Nola,25,10,23,18,0,1,0,0,0,0,0,1,9,.056,.105,.056,.161
Bud Norris,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,44,181,173,21,43,12,0,3,12,2,5,33,.249,.267,.370,.637
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,13,31,28,6,9,1,0,3,7,0,1,11,.321,.355,.679,1.033
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,25,92,83,7,16,5,0,1,11,0,6,25,.193,.253,.289,.542
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,28,108,97,15,30,7,1,6,19,1,11,26,.309,.380,.588,.967
Matt Olson,24,51,204,181,21,44,11,0,7,19,2,19,59,.243,.328,.420,.748
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,45,150,139,14,25,7,0,2,9,4,11,40,.180,.240,.273,.513
Marcell Ozuna,27,44,193,181,17,47,6,0,3,22,3,11,41,.260,.301,.343,.643
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,23,83,80,9,21,4,3,3,14,1,3,20,.263,.289,.500,.789
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,46,159,149,19,41,7,0,3,13,5,9,25,.275,.316,.383,.699
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,46,132,113,15,28,8,3,1,15,1,17,20,.248,.348,.398,.747
Francisco Pena,28,19,57,54,5,14,2,0,1,2,0,2,12,.259,.298,.352,.650
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,45,196,175,21,47,7,1,7,21,2,18,46,.269,.342,.440,.782
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
