name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,18,79,75,4,17,1,0,3,10,0,2,22,.227,.241,.360,.601
JaCoby Jones,26,11,26,21,1,5,0,0,0,0,2,3,6,.238,.385,.238,.623
Caleb Joseph,32,11,39,37,0,3,0,1,0,2,0,1,17,.081,.105,.135,.240
Matthew Joyce,33,19,72,53,10,13,5,0,2,4,0,16,10,.245,.423,.453,.875
Aaron Judge,26,16,75,59,15,20,3,0,4,11,2,15,18,.339,.480,.593,1.073
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,16,54,49,7,17,3,0,3,10,0,4,17,.347,.389,.592,.981
Howie Kendrick,34,16,66,63,6,19,6,0,2,7,0,2,13,.302,.333,.492,.825
Max Kepler,25,13,49,41,5,11,3,0,3,5,0,8,4,.268,.388,.561,.949
Clayton Kershaw,30,5,11,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,8,26,26,1,7,1,0,1,1,0,0,10,.269,.269,.423,.692
Scott Kingery,24,16,65,58,9,14,7,0,2,12,3,6,15,.241,.308,.466,.773
Ian Kinsler,36,5,22,19,3,7,0,0,1,2,2,1,0,.368,.409,.526,.935
Brandon Kintzler,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,16,72,66,5,11,4,0,0,4,0,6,15,.167,.236,.227,.463
Andrew Knapp,26,11,34,30,2,7,0,0,0,2,1,4,11,.233,.324,.233,.557
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,14,22,21,2,6,2,0,0,4,0,1,4,.286,.318,.381,.699
Juan Lagares,29,12,31,27,4,11,1,0,0,3,2,3,3,.407,.452,.444,.896
Ryan LaMarre,29,7,12,12,1,7,0,0,0,2,0,0,5,.583,.583,.583,1.167
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,20,89,78,12,24,6,0,5,9,1,11,12,.308,.393,.577,.970
Sandy Leon,29,7,23,23,2,3,0,0,0,1,0,0,6,.130,.130,.130,.261
Dominic Leone,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Adam Liberatore,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,7,19,16,2,6,2,0,0,1,0,3,5,.375,.474,.500,.974
Francisco Lindor,24,16,76,69,10,15,5,0,2,7,3,5,18,.217,.280,.377,.657
Ben Lively,26,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,6,13,10,1,1,0,1,0,1,0,3,6,.100,.308,.300,.608
Evan Longoria,32,15,60,58,4,14,6,0,3,7,1,2,18,.241,.267,.500,.767
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,19,89,81,11,28,3,0,6,21,0,8,16,.346,.404,.605,1.009
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,15,59,52,8,14,3,0,0,4,0,6,6,.269,.356,.327,.683
Seth Lugo,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,14,57,55,5,13,7,0,1,9,0,2,10,.236,.263,.418,.681
Manny Machado,25,18,82,72,7,23,6,0,3,10,1,10,14,.319,.402,.528,.930
Ryan Madson,37,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Mahle,23,5,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,6,25,21,6,10,4,0,0,8,1,4,5,.476,.560,.667,1.227
Kazuhisa Makita,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,13,51,45,4,10,2,0,0,6,0,2,9,.222,.314,.267,.580
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,18,82,72,9,21,3,0,2,5,0,9,15,.292,.366,.417,.783
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,14,45,45,4,6,0,0,2,5,2,0,24,.133,.133,.267,.400
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,17,78,68,9,19,3,0,2,9,0,10,10,.279,.372,.412,.784
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,8,21,20,2,4,0,0,0,4,1,0,4,.200,.190,.200,.390
Jefry Marte,27,13,35,33,6,12,3,1,0,4,0,2,2,.364,.400,.515,.915
Ketel Marte,24,17,75,72,7,17,4,2,0,7,0,3,12,.236,.267,.347,.614
Starling Marte,29,18,80,69,16,20,2,3,3,7,5,11,13,.290,.388,.536,.924
Leonys Martin,30,14,62,56,9,15,3,0,1,3,1,6,12,.268,.339,.375,.714
Russell Martin,35,12,47,39,4,5,0,0,2,6,0,7,14,.128,.277,.282,.559
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,16,70,64,11,20,3,1,4,14,0,4,21,.313,.343,.578,.921
Jose Martinez,29,17,70,59,5,20,4,0,3,15,0,9,6,.339,.429,.559,.988
Victor Martinez,39,13,52,46,3,14,4,0,1,8,0,4,5,.304,.365,.457,.822
Jeff Mathis,35,7,20,17,0,2,0,0,0,1,0,3,11,.118,.250,.118,.368
Phil Maton,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,12,56,44,6,16,5,0,0,6,0,12,7,.364,.500,.477,.977
Bruce Maxwell,27,6,21,18,2,4,2,0,0,3,0,2,4,.222,.286,.333,.619
Cameron Maybin,31,17,54,47,3,11,4,0,0,3,1,6,16,.234,.315,.319,.634
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,19,74,70,8,21,1,0,2,6,0,3,16,.300,.338,.400,.738
Brian McCann,34,12,45,37,7,13,2,0,1,4,0,5,9,.351,.467,.486,.953
James McCann,28,11,46,41,3,8,1,0,1,8,0,3,6,.195,.261,.293,.554
Brandon McCarthy,34,4,10,8,1,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Andrew McCutchen,31,17,74,67,9,14,2,0,2,8,3,7,16,.209,.284,.328,.612
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,18,38,34,1,4,0,0,0,2,0,4,18,.118,.211,.118,.328
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,17,63,54,6,14,5,0,0,4,0,6,9,.259,.333,.352,.685
Whit Merrifield,29,16,70,60,9,15,3,0,1,4,1,8,12,.250,.348,.350,.698
Devin Mesoraco,30,10,23,21,1,5,0,0,1,2,0,0,6,.238,.304,.381,.685
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,16,66,63,7,18,1,0,5,12,1,2,7,.286,.303,.540,.843
Yoan Moncada,23,15,74,63,10,14,4,0,3,9,3,10,29,.222,.329,.429,.757
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,15,54,48,6,15,3,0,1,9,0,5,8,.313,.370,.438,.808
Mitch Moreland,32,13,36,31,6,11,4,0,1,6,0,5,3,.355,.444,.581,1.025
Adam Morgan,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,2,5,5,0,1,1,0,0,1,0,0,3,.200,.200,.400,.600
Reyes Moronta,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,12,50,44,2,3,1,0,0,2,0,5,12,.068,.180,.091,.271
Brandon Morrow,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,16,68,66,10,23,5,1,4,13,0,2,10,.348,.368,.636,1.004
Peter Moylan,39,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,2,6,5,2,2,0,0,1,2,0,1,1,.400,.500,1.000,1.500
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,9,19,18,5,5,2,0,2,4,0,1,5,.278,.316,.722,1.038
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,11,32,30,3,8,0,0,1,4,0,2,9,.267,.313,.367,.679
Omar Narvaez,26,8,26,23,1,4,2,0,0,1,0,3,8,.174,.269,.261,.530
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,11,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,6,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Brandon Nimmo,25,11,28,21,7,7,1,2,1,1,1,4,5,.333,.500,.714,1.214
Aaron Nola,25,4,10,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Bud Norris,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,2,5,3,1,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Ivan Nova,31,3,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Eduardo Nunez,31,14,61,56,10,15,5,0,2,6,0,5,7,.268,.328,.464,.792
Renato Nunez,24,2,7,7,0,2,1,0,0,0,0,0,2,.286,.286,.429,.714
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,19,82,73,11,20,2,0,3,9,1,7,32,.274,.354,.425,.778
Paulo Orlando,32,11,41,40,2,9,2,0,0,4,0,1,9,.225,.244,.275,.519
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,16,54,51,10,14,4,0,1,6,1,3,19,.275,.315,.412,.727
Marcell Ozuna,27,16,73,70,6,19,2,0,2,11,0,2,19,.271,.288,.386,.673
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,15,66,58,8,17,0,1,3,4,0,6,5,.293,.369,.483,.852
Gerardo Parra,31,19,68,61,9,13,2,0,1,2,1,6,8,.213,.284,.295,.579
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,13,41,38,11,12,3,0,3,9,0,3,5,.316,.366,.632,.997
Joc Pederson,26,14,37,32,5,6,2,0,0,4,0,5,3,.188,.297,.250,.547
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,12,26,22,0,3,0,0,0,0,0,4,12,.136,.269,.136,.406
David Peralta,30,14,67,59,11,21,5,0,2,8,1,7,15,.356,.433,.542,.975
Wandy Peralta,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,17,68,64,6,15,5,0,0,2,2,1,11,.234,.246,.313,.559
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,5,15,14,0,2,0,0,0,0,0,1,4,.143,.200,.143,.343
Hernan Perez,27,16,39,37,3,7,0,0,2,3,1,2,5,.189,.231,.351,.582
Roberto Perez,29,6,22,19,2,4,0,0,1,1,0,3,5,.211,.318,.368,.687
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,17,75,62,16,20,3,0,2,5,5,13,15,.323,.440,.468,.908
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,17,68,65,14,22,6,1,1,8,3,3,13,.338,.368,.508,.875
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,6,21,18,3,4,1,0,1,1,0,2,7,.222,.333,.444,.778
Jose Pirela,28,20,92,88,12,24,7,2,0,10,2,3,20,.273,.304,.398,.702
Stephen Piscotty,27,18,75,67,7,20,5,0,1,11,0,5,14,.299,.347,.418,.765
Nick Pivetta,25,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,16,74,61,13,12,4,0,5,15,1,11,16,.197,.315,.508,.823
A.J. Pollock,30,17,70,63,9,16,8,1,3,13,4,5,21,.254,.314,.556,.870
Buster Posey,31,16,62,55,6,16,3,0,2,8,2,6,8,.291,.355,.455,.809
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,14,45,36,3,8,2,0,0,2,1,9,7,.222,.378,.278,.656
Yasiel Puig,27,17,73,65,10,14,4,0,0,5,2,7,12,.215,.288,.277,.565
Albert Pujols,38,18,80,78,8,22,4,0,3,10,0,2,13,.282,.300,.449,.749
Kevin Quackenbush,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,15,65,59,12,19,4,0,3,15,3,4,12,.322,.369,.542,.912
Jose Ramirez,25,16,72,61,7,12,0,0,4,8,2,11,4,.197,.319,.393,.713
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,13,53,50,3,11,1,0,1,4,0,3,10,.220,.264,.300,.564
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,4,8,6,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
J.T. Realmuto,27,1,4,4,2,2,0,0,1,4,0,0,1,.500,.500,1.250,1.750
Josh Reddick,31,15,58,48,9,12,1,0,3,8,1,10,12,.250,.379,.458,.838
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,9,25,18,2,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,12,19,18,0,0,0,0,0,0,0,1,4,.000,.053,.000,.053
Victor Reyes,23,6,5,5,4,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,7,11,10,1,1,0,0,0,1,0,1,3,.100,.182,.100,.282
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,9,22,19,4,7,2,0,1,5,0,2,7,.368,.455,.632,1.086
Yadiel Rivera,26,12,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,7,37,31,2,3,0,0,1,3,0,2,7,.097,.243,.194,.437
Tanner Roark,31,4,10,10,1,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Daniel Robertson,24,13,44,32,9,8,2,0,1,3,1,12,9,.250,.455,.406,.861
Drew Robinson,26,16,59,52,6,10,1,0,1,5,1,7,28,.192,.288,.269,.557
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,9,27,23,2,4,0,0,2,5,0,4,5,.174,.296,.435,.731
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,17,74,67,7,20,3,0,2,4,1,5,9,.299,.356,.433,.789
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,7,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,7,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,16,58,53,8,12,3,1,0,7,0,3,16,.226,.281,.321,.601
Eddie Rosario,26,13,52,49,7,11,2,1,1,5,2,3,10,.224,.269,.367,.637
Tyson Ross,31,3,6,5,0,1,0,0,0,1,0,1,2,.200,.333,.200,.533
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,15,60,50,7,11,4,0,0,2,1,9,9,.220,.350,.300,.650
Hyun-Jin Ryu,31,4,8,7,0,1,0,0,0,0,0,1,6,.143,.250,.143,.393
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,14,60,58,7,11,4,0,3,13,0,1,11,.190,.217,.414,.630
Yolmer Sanchez,26,15,59,52,4,14,2,2,1,9,1,3,13,.269,.322,.442,.764
Pablo Sandoval,31,11,21,19,1,4,1,0,1,4,0,2,5,.211,.286,.421,.707
Miguel Sano,25,12,56,51,8,12,4,0,4,9,0,5,25,.235,.304,.549,.853
Carlos Santana,32,17,75,61,10,8,3,0,2,10,1,11,12,.131,.253,.279,.532
Domingo Santana,25,18,76,69,3,16,1,0,0,3,0,6,22,.232,.303,.246,.549
Edgar Santana,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,13,46,43,3,8,3,0,1,4,1,3,14,.186,.239,.326,.565
Luis Sardinas,25,2,5,4,1,1,0,0,1,1,0,1,0,.250,.400,1.000,1.400
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,14,54,45,8,10,3,0,3,7,0,9,17,.222,.352,.489,.841
Corey Seager,24,16,78,71,9,18,3,0,1,7,0,7,11,.254,.321,.338,.659
Kyle Seager,30,16,65,60,6,15,4,0,3,11,0,4,12,.250,.292,.467,.759
Jean Segura,28,16,70,67,11,19,4,1,1,7,1,3,13,.284,.314,.418,.732
Marcus Semien,27,19,94,83,13,21,5,0,1,11,1,8,27,.253,.309,.349,.658
Antonio Senzatela,23,7,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,12,42,35,4,10,2,0,0,5,1,5,8,.286,.405,.343,.748
Paul Sewald,28,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,19,79,73,9,19,6,0,2,7,0,6,18,.260,.316,.425,.741
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,5,20,18,3,5,0,1,0,0,0,1,5,.278,.350,.389,.739
Moises Sierra,29,8,23,21,2,6,2,0,0,3,1,0,5,.286,.304,.381,.685
Andrelton Simmons,28,18,78,71,13,21,3,0,1,8,1,6,6,.296,.351,.380,.731
Chance Sisco,23,14,34,31,1,8,3,0,0,4,0,3,13,.258,.324,.355,.678
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,16,56,51,6,19,3,2,0,3,3,4,7,.373,.418,.510,.928
Justin Smoak,31,17,79,65,12,16,5,0,2,12,0,12,22,.246,.367,.415,.782
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,17,39,36,1,6,3,0,0,0,0,2,11,.167,.211,.250,.461
Yangervis Solarte,30,15,66,54,11,16,3,0,4,9,0,11,8,.296,.409,.574,.983
Jorge Soler,26,13,52,45,4,12,2,0,1,2,0,5,14,.267,.346,.378,.724
Sammy Solis,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,15,54,44,4,10,2,1,1,11,1,8,11,.227,.352,.386,.738
Cory Spangenberg,27,18,51,47,4,10,3,0,2,4,1,2,17,.213,.260,.404,.664
George Springer,28,19,88,75,11,17,4,0,4,12,0,9,19,.227,.318,.440,.758
Craig Stammen,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,16,75,66,9,13,3,1,3,10,1,7,29,.197,.293,.409,.702
Max Stassi,27,10,30,26,2,7,2,0,1,6,0,2,11,.269,.367,.462,.828
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,20,81,72,7,16,3,0,4,9,4,8,27,.222,.309,.431,.739
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,4,11,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
Hunter Strickland,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,6,23,20,1,5,0,0,0,2,1,1,5,.250,.273,.250,.523
Brent Suter,28,5,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ichiro Suzuki,44,11,33,33,3,7,0,0,0,0,0,0,4,.212,.212,.212,.424
Kurt Suzuki,34,13,45,37,6,10,1,0,2,5,0,5,1,.270,.378,.459,.837
Dansby Swanson,24,16,71,67,9,24,7,1,2,11,1,4,15,.358,.394,.582,.976
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,8,13,12,1,3,1,0,0,1,0,1,3,.250,.308,.333,.641
Noah Syndergaard,25,4,9,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Szczur,28,14,18,17,3,5,0,0,0,0,1,1,5,.294,.333,.294,.627
Jameson Taillon,26,3,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
