name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Drury,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Lucas Duda,32,64,252,226,23,54,8,1,9,37,0,16,71,.239,.310,.403,.712
Brian Duensing,35,41,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,86,365,336,34,101,16,1,4,28,7,23,58,.301,.353,.390,.743
Steven Duggar,24,14,59,56,10,16,6,0,0,5,1,3,20,.286,.322,.393,.715
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,104,366,327,40,67,19,0,15,61,2,34,99,.205,.287,.401,.687
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,45,178,154,28,48,7,0,3,18,3,19,25,.312,.404,.416,.820
Carl Edwards Jr.,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,14,28,24,3,4,0,0,1,1,0,0,16,.167,.167,.292,.458
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,42,135,112,11,32,5,0,1,11,0,19,24,.286,.391,.357,.748
Edwin Encarnacion,35,92,394,345,53,80,13,0,23,71,0,40,91,.232,.316,.470,.785
Adam Engel,26,93,295,268,33,59,13,2,2,20,11,14,76,.220,.273,.306,.579
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,27,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Phil Ervin,25,27,67,60,5,16,3,0,0,7,1,5,17,.267,.343,.317,.660
Alcides Escobar,31,101,385,352,36,70,12,2,3,21,5,20,53,.199,.250,.270,.520
Eduardo Escobar,29,98,413,372,47,103,38,3,15,63,1,35,91,.277,.341,.516,.858
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,1,5,4,2,2,1,0,0,0,0,1,0,.500,.600,.750,1.350
Phillip Evans,25,12,19,18,1,3,0,0,0,1,1,1,7,.167,.211,.167,.377
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,12,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,17,33,28,2,4,0,0,0,0,0,1,13,.143,.172,.143,.315
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,36,120,109,12,32,6,1,1,12,1,7,14,.294,.336,.394,.731
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,83,273,244,29,65,17,0,9,34,0,22,24,.266,.322,.447,.769
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,29,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,45,169,139,17,32,6,0,4,17,0,24,41,.230,.367,.360,.727
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,19,38,35,2,2,1,0,0,3,0,0,26,.057,.057,.086,.143
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,68,207,190,18,40,10,0,2,13,2,16,43,.211,.271,.295,.565
Dexter Fowler,32,84,314,272,39,49,10,0,8,30,4,35,69,.180,.277,.305,.582
Dustin Fowler,23,58,192,182,17,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,93,335,311,37,84,14,1,17,52,0,21,45,.270,.313,.486,.799
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,62,167,149,24,39,7,2,3,10,0,15,24,.262,.337,.396,.733
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,19,44,40,3,3,1,0,0,1,0,2,24,.075,.119,.100,.219
Freddie Freeman,28,101,451,393,62,123,27,3,17,66,6,53,82,.313,.397,.527,.924
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,74,192,171,21,49,6,1,7,33,0,18,41,.287,.354,.456,.810
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,8,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,100,397,340,54,65,13,1,26,59,3,54,139,.191,.307,.465,.772
Freddy Galvis,28,107,422,384,34,92,18,3,5,40,4,31,92,.240,.297,.341,.638
Ben Gamel,26,69,214,194,24,54,10,3,1,11,5,17,42,.278,.346,.376,.722
John Gant,25,14,17,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,43,177,170,24,48,6,2,11,24,0,2,41,.282,.294,.535,.829
Greg Garcia,28,76,138,119,13,29,5,0,3,11,0,15,26,.244,.328,.361,.690
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,66,221,210,21,60,6,4,4,27,10,6,55,.286,.314,.410,.723
Luis Garcia,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,88,399,342,61,85,14,3,9,33,9,47,60,.249,.341,.386,.727
Amir Garrett,26,45,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,67,222,197,22,52,11,1,5,21,0,22,51,.264,.344,.406,.750
Evan Gattis,31,91,337,302,42,73,15,0,20,64,1,27,75,.242,.306,.490,.796
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,101,422,382,63,121,23,0,16,65,2,29,81,.317,.368,.503,.870
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,22,44,36,1,3,0,0,0,1,0,3,23,.083,.154,.083,.237
Erik Goeddel,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,104,461,393,66,109,20,4,22,56,3,63,124,.277,.384,.517,.900
Austin Gomber,24,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,75,291,266,37,64,17,0,10,33,0,17,84,.241,.299,.417,.716
Carlos Gomez,32,84,324,288,32,63,12,2,8,23,7,21,82,.219,.303,.358,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,83,309,286,49,83,20,2,12,45,4,20,70,.290,.337,.500,.837
Erik Gonzalez,26,53,100,95,12,30,9,1,1,15,3,4,26,.316,.350,.463,.813
Gio Gonzalez,32,18,37,35,0,2,1,0,0,0,0,0,20,.057,.057,.086,.143
Marwin Gonzalez,29,96,361,317,32,73,15,3,6,38,2,37,85,.230,.311,.353,.664
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,85,305,275,34,66,22,2,9,33,7,26,90,.240,.308,.433,.741
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,86,333,301,29,71,12,0,6,20,4,25,75,.236,.309,.336,.645
Dee Gordon,30,94,413,390,47,113,14,4,1,22,24,6,55,.290,.309,.354,.662
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,87,335,288,45,75,15,1,17,53,1,42,74,.260,.358,.497,.855
Curtis Granderson,37,85,293,252,38,59,15,1,10,31,2,36,86,.234,.336,.421,.756
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,18,37,31,1,3,1,0,0,1,0,2,17,.097,.152,.129,.281
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,98,425,380,62,100,20,3,18,59,10,35,55,.263,.323,.474,.797
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,20,49,43,5,11,4,0,0,4,3,3,11,.256,.304,.349,.653
Randal Grichuk,26,71,254,229,35,50,15,0,14,34,3,17,62,.218,.287,.467,.755
Robbie Grossman,28,87,304,267,32,67,16,1,4,32,0,33,65,.251,.330,.363,.693
Robert Gsellman,24,44,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,17,26,24,1,2,2,0,0,0,0,0,10,.083,.083,.167,.250
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,37,142,138,16,43,5,0,7,20,1,3,29,.312,.331,.500,.831
Yuli Gurriel,34,85,366,342,43,100,24,0,6,54,3,15,37,.292,.322,.415,.738
Brandon Guyer,32,59,139,123,13,25,8,0,5,20,1,11,32,.203,.295,.390,.685
Ronald Guzman,23,79,279,252,29,60,12,2,9,40,1,23,85,.238,.308,.409,.717
Jedd Gyorko,29,82,247,219,24,54,11,1,7,30,1,25,53,.247,.324,.402,.726
Josh Hader,24,31,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,100,362,324,54,73,8,5,3,21,22,35,94,.225,.301,.309,.610
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,6,20,17,1,4,1,1,0,2,0,3,4,.235,.350,.412,.762
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,101,428,368,51,96,17,2,18,68,6,49,97,.261,.355,.465,.820
Alen Hanson,25,62,193,181,28,50,14,2,6,27,5,8,34,.276,.304,.475,.779
Ian Happ,23,93,317,265,43,67,13,1,12,30,5,51,112,.253,.375,.445,.821
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,102,446,353,63,77,15,0,25,62,8,82,116,.218,.365,.473,.839
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,65,278,257,34,65,8,1,6,28,3,11,45,.253,.292,.362,.654
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,22,38,34,0,2,0,0,0,0,0,2,12,.059,.111,.059,.170
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,14,31,27,0,0,0,0,0,0,0,2,10,.000,.069,.000,.069
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,86,340,325,37,79,9,0,21,54,0,13,78,.243,.274,.465,.738
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,60,234,214,29,56,7,0,3,26,1,12,36,.262,.293,.336,.630
Austin Hedges,25,46,160,147,12,34,6,0,6,19,1,12,49,.231,.294,.395,.688
Jeremy Hellickson,31,13,24,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,21,41,39,0,3,1,0,0,1,0,1,20,.077,.100,.103,.203
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,88,263,226,22,52,10,1,4,14,1,25,48,.230,.315,.336,.651
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,104,457,390,66,105,13,2,8,35,14,64,97,.269,.374,.374,.749
David Hernandez,33,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,19,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,96,304,268,41,59,8,1,17,37,1,31,60,.220,.300,.448,.748
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,91,300,276,37,74,12,1,11,30,4,18,80,.268,.315,.438,.754
Teoscar Hernandez,25,84,359,329,45,80,21,6,15,40,3,25,98,.243,.301,.480,.781
Dilson Herrera,24,14,18,14,3,2,0,0,1,4,0,3,9,.143,.333,.357,.690
Kelvin Herrera,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,101,434,399,53,109,15,2,19,58,5,28,91,.273,.328,.464,.792
Rosell Herrera,25,39,132,123,9,33,7,2,0,12,1,6,31,.268,.305,.358,.663
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,28,119,110,9,31,7,2,0,12,1,6,26,.282,.322,.382,.704
Chris Herrmann,30,17,46,39,4,9,2,1,1,2,0,7,9,.231,.348,.410,.758
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,88,347,310,53,87,16,3,7,44,1,31,39,.281,.346,.419,.765
Aaron Hicks,28,83,346,290,49,72,13,2,16,45,8,47,68,.248,.352,.472,.824
John Hicks,28,75,290,266,34,72,12,1,9,32,0,22,81,.271,.325,.425,.750
Jordan Hicks,21,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,13,39,36,3,5,1,0,3,4,0,3,10,.139,.205,.417,.622
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,14,22,21,1,2,0,0,0,1,0,0,7,.095,.095,.095,.190
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,42,121,109,5,19,1,0,1,12,0,7,19,.174,.233,.211,.444
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,65,222,194,20,54,13,1,1,25,5,22,37,.278,.360,.371,.731
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,95,413,347,60,91,24,0,21,70,4,56,101,.262,.369,.513,.882
Eric Hosmer,28,102,441,403,44,99,23,1,10,42,4,38,101,.246,.311,.382,.693
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,55,166,157,22,40,7,1,9,25,0,9,44,.255,.295,.484,.779
Tommy Hunter,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,66,234,198,22,44,9,0,7,22,0,28,61,.222,.330,.374,.704
Jose Iglesias,28,100,372,346,33,92,24,3,4,41,13,15,38,.266,.308,.387,.695
Raisel Iglesias,28,38,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,98,433,392,54,96,15,2,6,37,23,34,56,.245,.313,.339,.652
Austin Jackson,31,60,166,150,12,36,8,0,0,13,2,14,60,.240,.307,.293,.601
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,14,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,71,262,233,29,58,7,2,2,11,14,27,47,.249,.330,.322,.651
Kenley Jansen,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,99,442,393,58,109,15,4,3,35,4,27,70,.277,.345,.359,.704
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,40,176,155,30,36,6,2,2,17,1,8,31,.232,.318,.335,.654
Jeremy Jeffress,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,43,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,99,424,406,41,114,28,0,11,43,1,13,66,.281,.307,.431,.738
JaCoby Jones,26,95,340,312,38,65,18,4,8,24,9,17,103,.208,.265,.369,.634
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,49,170,161,17,37,11,2,2,12,1,6,42,.230,.266,.360,.627
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,101,360,326,49,100,19,0,17,64,0,27,79,.307,.356,.521,.877
Tony Kemp,26,51,158,131,19,38,7,0,3,19,7,21,17,.290,.390,.412,.802
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,100,400,351,51,80,21,3,13,41,3,45,64,.228,.318,.416,.733
Clayton Kershaw,30,16,34,27,0,5,0,0,0,3,0,5,7,.185,.313,.185,.498
Spencer Kieboom,27,26,69,62,5,14,2,0,0,5,0,6,16,.226,.290,.258,.548
Kevin Kiermaier,28,42,184,167,26,33,4,3,4,14,6,14,54,.198,.266,.329,.596
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,76,287,256,36,68,15,2,4,27,7,21,49,.266,.330,.387,.717
Scott Kingery,24,100,372,348,44,82,19,1,5,29,8,19,93,.236,.277,.339,.616
Nick Kingham,26,11,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,90,387,352,49,84,20,0,13,32,9,29,40,.239,.302,.406,.709
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,95,400,354,40,78,18,1,10,43,4,41,77,.220,.306,.362,.667
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,58,165,143,18,33,6,2,4,15,1,19,52,.231,.327,.385,.712
Corey Knebel,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
