name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Caleb Joseph,32,9,33,31,0,3,0,1,0,2,0,1,15,.097,.125,.161,.286
Matthew Joyce,33,17,63,48,8,11,3,0,2,4,0,12,9,.229,.387,.417,.804
Aaron Judge,26,15,71,57,15,20,3,0,4,11,2,13,17,.351,.479,.614,1.093
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,14,46,42,5,14,3,0,2,7,0,4,15,.333,.391,.548,.939
Howie Kendrick,34,14,58,55,5,17,6,0,2,7,0,2,11,.309,.345,.527,.872
Max Kepler,25,11,42,35,4,9,2,0,3,5,0,7,4,.257,.381,.571,.952
Clayton Kershaw,30,5,11,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,6,17,17,1,2,0,0,1,1,0,0,9,.118,.118,.294,.412
Scott Kingery,24,14,59,54,8,14,7,0,2,12,2,4,14,.259,.305,.500,.805
Ian Kinsler,36,3,14,13,3,5,0,0,1,2,2,0,0,.385,.357,.615,.973
Brandon Kintzler,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,14,60,55,4,9,4,0,0,4,0,5,14,.164,.233,.236,.470
Andrew Knapp,26,9,25,22,1,4,0,0,0,2,1,3,8,.182,.280,.182,.462
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,2,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,13,21,20,2,6,2,0,0,4,0,1,3,.300,.333,.400,.733
Juan Lagares,29,10,26,23,3,8,0,0,0,1,2,2,3,.348,.385,.348,.732
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,18,80,71,12,21,5,0,5,9,1,9,11,.296,.375,.577,.952
Sandy Leon,29,6,18,18,2,3,0,0,0,1,0,0,3,.167,.167,.167,.333
Dominic Leone,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,5,14,12,2,6,2,0,0,1,0,2,2,.500,.571,.667,1.238
Francisco Lindor,24,14,64,58,9,14,5,0,1,5,3,4,13,.241,.302,.379,.681
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Lobaton,33,4,10,8,1,1,0,1,0,0,0,2,5,.125,.300,.375,.675
Evan Longoria,32,14,55,54,3,11,5,0,2,5,1,1,18,.204,.218,.407,.626
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,17,77,70,8,24,3,0,4,17,0,7,15,.343,.403,.557,.960
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,13,52,46,7,11,3,0,0,1,0,5,6,.239,.327,.304,.631
Seth Lugo,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,12,49,47,4,11,7,0,0,8,0,2,8,.234,.265,.383,.648
Manny Machado,25,16,74,65,6,20,5,0,3,9,1,9,13,.308,.392,.523,.915
Ryan Madson,37,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,4,5,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,4,17,15,3,6,3,0,0,4,1,2,3,.400,.471,.600,1.071
Kazuhisa Makita,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,11,44,39,3,10,2,0,0,6,0,1,6,.256,.341,.308,.649
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,16,73,63,7,18,2,0,1,4,0,9,12,.286,.370,.365,.735
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,13,41,41,4,6,0,0,2,5,2,0,20,.146,.146,.293,.439
Mike Marjama,28,8,26,24,1,3,3,0,0,0,0,2,4,.125,.192,.250,.442
Nick Markakis,34,15,69,60,8,17,3,0,2,9,0,9,10,.283,.377,.433,.810
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,8,21,20,2,4,0,0,0,4,1,0,4,.200,.190,.200,.390
Jefry Marte,27,12,31,29,6,11,3,1,0,4,0,2,2,.379,.419,.552,.971
Ketel Marte,24,15,66,63,7,17,4,2,0,7,0,3,12,.270,.303,.397,.700
Starling Marte,29,16,71,62,15,19,2,3,3,7,5,9,12,.306,.394,.581,.975
Leonys Martin,30,12,54,48,8,13,3,0,1,3,1,6,10,.271,.352,.396,.748
Russell Martin,35,10,37,33,3,5,0,0,2,6,0,3,11,.152,.243,.333,.577
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,14,62,56,8,15,3,1,3,13,0,4,19,.268,.306,.518,.824
Jose Martinez,29,16,65,55,5,20,4,0,3,15,0,8,5,.364,.446,.600,1.046
Victor Martinez,39,11,44,38,2,10,4,0,0,6,0,4,5,.263,.341,.368,.709
Jeff Mathis,35,7,20,17,0,2,0,0,0,1,0,3,11,.118,.250,.118,.368
Phil Maton,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,3,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,10,44,34,6,14,4,0,0,6,0,10,7,.412,.545,.529,1.075
Bruce Maxwell,27,5,17,16,1,4,2,0,0,2,0,1,4,.250,.294,.375,.669
Cameron Maybin,31,16,50,44,2,10,4,0,0,2,1,6,15,.227,.320,.318,.638
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,17,65,61,7,19,1,0,2,5,0,3,16,.311,.354,.426,.780
Brian McCann,34,10,37,32,5,10,0,0,0,1,0,3,9,.313,.405,.313,.718
James McCann,28,10,42,37,3,7,1,0,1,8,0,3,6,.189,.262,.297,.559
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,15,66,59,8,12,2,0,2,8,2,7,15,.203,.288,.339,.627
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,16,30,27,1,2,0,0,0,1,0,3,14,.074,.167,.074,.241
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,15,55,47,5,11,4,0,0,3,0,6,8,.234,.327,.319,.646
Whit Merrifield,29,13,56,51,6,13,2,0,0,2,1,3,9,.255,.309,.294,.603
Devin Mesoraco,30,9,21,20,1,5,0,0,1,2,0,0,5,.250,.286,.400,.686
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,15,61,59,7,17,1,0,5,12,1,1,6,.288,.295,.559,.854
Yoan Moncada,23,13,61,52,6,10,3,0,1,3,1,8,26,.192,.300,.308,.608
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,13,50,44,5,13,2,0,1,9,0,5,7,.295,.360,.409,.769
Mitch Moreland,32,11,30,27,4,8,4,0,0,2,0,3,3,.296,.367,.444,.811
Adam Morgan,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reyes Moronta,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,10,39,34,2,3,1,0,0,2,0,4,8,.088,.205,.118,.323
Brandon Morrow,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,13,54,52,9,17,3,1,3,9,0,2,9,.327,.352,.596,.948
Peter Moylan,39,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,8,18,17,4,4,1,0,2,4,0,1,5,.235,.278,.647,.925
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,9,27,25,3,7,0,0,1,4,0,2,6,.280,.333,.400,.733
Omar Narvaez,26,6,20,17,0,3,2,0,0,1,0,3,4,.176,.300,.294,.594
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,8,14,13,1,1,0,0,0,0,0,1,7,.077,.143,.077,.220
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,4,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Nimmo,25,9,26,20,7,7,1,2,1,1,1,4,4,.350,.500,.750,1.250
Aaron Nola,25,4,10,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Bud Norris,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,1,2,0,1,0,0,0,0,0,0,2,0,,1.000,,
Ivan Nova,31,3,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Eduardo Nunez,31,12,51,48,9,13,5,0,2,6,0,3,5,.271,.314,.500,.814
Renato Nunez,24,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,17,69,62,9,15,0,0,3,6,1,5,27,.242,.319,.387,.706
Paulo Orlando,32,9,33,32,2,8,2,0,0,4,0,1,8,.250,.273,.313,.585
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,15,53,50,10,14,4,0,1,6,1,3,19,.280,.321,.420,.741
Marcell Ozuna,27,15,68,66,6,19,2,0,2,10,0,1,18,.288,.294,.409,.703
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,14,63,56,8,17,0,1,3,4,0,5,5,.304,.371,.500,.871
Gerardo Parra,31,17,62,56,7,12,1,0,1,2,1,5,8,.214,.279,.286,.564
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,11,33,30,9,7,2,0,3,7,0,3,4,.233,.303,.600,.903
Joc Pederson,26,12,32,27,3,4,2,0,0,3,0,5,2,.148,.281,.222,.503
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,15,53,50,3,10,1,0,0,3,1,2,18,.200,.226,.220,.446
Cliff Pennington,34,10,22,18,0,3,0,0,0,0,0,4,10,.167,.318,.167,.485
David Peralta,30,12,58,50,11,17,4,0,2,6,1,7,12,.340,.431,.540,.971
Wandy Peralta,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,15,60,56,6,14,5,0,0,2,2,1,11,.250,.263,.339,.602
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,4,12,11,0,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Hernan Perez,27,14,35,33,3,5,0,0,2,3,1,2,5,.152,.200,.333,.533
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,16,70,59,15,19,3,0,2,5,5,11,14,.322,.429,.475,.903
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,14,54,52,9,16,3,1,1,5,3,2,12,.308,.333,.462,.795
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,18,81,78,12,24,7,2,0,10,2,2,17,.308,.333,.449,.782
Stephen Piscotty,27,16,64,58,4,16,2,0,1,8,0,4,11,.276,.328,.362,.690
Nick Pivetta,25,3,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,15,70,58,13,12,4,0,5,15,1,10,16,.207,.319,.534,.853
A.J. Pollock,30,15,62,55,9,15,7,1,3,12,4,5,15,.273,.339,.600,.939
Buster Posey,31,14,54,48,5,15,3,0,2,8,2,5,5,.313,.370,.500,.870
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,14,45,36,3,8,2,0,0,2,1,9,7,.222,.378,.278,.656
Yasiel Puig,27,15,65,58,9,12,4,0,0,4,1,6,11,.207,.277,.276,.553
Albert Pujols,38,16,73,71,8,20,4,0,3,9,0,2,11,.282,.301,.465,.766
Kevin Quackenbush,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,13,57,51,10,17,3,0,3,15,3,4,11,.333,.386,.569,.955
Jose Ramirez,25,14,60,50,6,8,0,0,3,7,2,10,4,.160,.300,.340,.640
Jose Ramirez,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,12,49,46,2,10,1,0,0,3,0,3,9,.217,.265,.239,.504
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,13,49,40,8,12,1,0,3,7,1,9,10,.300,.429,.550,.979
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,8,21,14,2,1,0,0,0,0,0,7,8,.071,.381,.071,.452
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,16,52,45,10,10,4,1,2,8,0,4,12,.222,.308,.489,.797
Jose Reyes,35,10,17,16,0,0,0,0,0,0,0,1,3,.000,.059,.000,.059
Victor Reyes,23,4,5,5,2,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,5,9,8,1,1,0,0,0,1,0,1,3,.125,.222,.125,.347
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,8,21,18,4,7,2,0,1,5,0,2,6,.389,.476,.667,1.143
Yadiel Rivera,26,11,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,3,8,8,1,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Daniel Robertson,24,11,36,26,7,7,1,0,1,2,1,10,7,.269,.472,.423,.895
Drew Robinson,26,14,50,44,5,8,1,0,1,4,1,6,26,.182,.280,.273,.553
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,7,19,17,1,3,0,0,1,3,0,2,5,.176,.263,.353,.616
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,16,69,63,6,19,3,0,2,4,1,4,8,.302,.353,.444,.797
Sal Romano,24,3,6,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,7,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,7,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,14,50,46,6,10,2,1,0,7,0,2,15,.217,.265,.304,.570
Eddie Rosario,26,11,41,38,6,8,2,1,1,5,2,3,8,.211,.268,.395,.663
Tyson Ross,31,2,5,5,0,1,0,0,0,1,0,0,2,.200,.200,.200,.400
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,14,56,47,6,10,4,0,0,2,1,8,9,.213,.339,.298,.637
Hyun-Jin Ryu,31,4,8,7,0,1,0,0,0,0,0,1,6,.143,.250,.143,.393
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,13,56,54,7,10,4,0,3,13,0,1,11,.185,.214,.426,.640
Yolmer Sanchez,26,13,47,41,3,12,1,2,1,9,1,2,9,.293,.340,.488,.828
Pablo Sandoval,31,9,17,16,1,4,1,0,1,4,0,1,5,.250,.294,.500,.794
Miguel Sano,25,10,45,40,7,10,4,0,3,8,0,5,22,.250,.333,.575,.908
Carlos Santana,32,15,68,56,10,8,3,0,2,10,1,9,10,.143,.250,.304,.554
Domingo Santana,25,16,68,61,3,16,1,0,0,3,0,6,19,.262,.338,.279,.617
Edgar Santana,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,12,45,42,3,8,3,0,1,4,1,3,13,.190,.244,.333,.578
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,13,49,42,7,10,3,0,3,7,0,7,15,.238,.347,.524,.871
Corey Seager,24,14,66,60,7,12,1,0,1,4,0,6,10,.200,.273,.267,.539
Kyle Seager,30,14,58,53,6,15,4,0,3,11,0,4,8,.283,.328,.528,.856
Jean Segura,28,14,62,59,11,18,4,1,1,7,1,3,10,.305,.339,.458,.796
Marcus Semien,27,17,81,73,11,19,5,0,1,9,0,7,24,.260,.321,.370,.691
Antonio Senzatela,23,6,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,10,35,28,4,9,2,0,0,3,1,5,6,.321,.457,.393,.850
Paul Sewald,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,17,71,68,9,18,6,0,2,7,0,3,17,.265,.296,.441,.737
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,4,16,14,3,5,0,1,0,0,0,1,3,.357,.438,.500,.938
Moises Sierra,29,6,15,14,1,3,2,0,0,2,0,0,5,.214,.267,.357,.624
Andrelton Simmons,28,16,71,66,13,21,3,0,1,8,1,4,5,.318,.357,.409,.766
Chance Sisco,23,12,32,29,1,8,3,0,0,4,0,3,12,.276,.344,.379,.723
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,14,49,44,6,18,2,2,0,3,2,4,5,.409,.458,.545,1.004
Justin Smoak,31,14,63,52,11,14,4,0,2,10,0,9,18,.269,.381,.462,.842
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,16,35,32,1,5,3,0,0,0,0,2,9,.156,.206,.250,.456
Yangervis Solarte,30,12,52,42,7,12,3,0,2,4,0,10,5,.286,.423,.500,.923
Jorge Soler,26,11,44,37,3,8,2,0,0,1,0,5,12,.216,.318,.270,.588
Sammy Solis,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,14,50,40,4,9,1,1,1,10,1,8,10,.225,.360,.375,.735
Cory Spangenberg,27,16,44,41,4,8,3,0,2,4,1,1,13,.195,.233,.415,.647
George Springer,28,17,78,67,10,15,3,0,4,9,0,9,17,.224,.321,.448,.768
Craig Stammen,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,15,71,62,9,13,3,1,3,10,1,7,27,.210,.310,.435,.745
Max Stassi,27,10,30,26,2,7,2,0,1,6,0,2,11,.269,.367,.462,.828
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,18,73,65,7,13,2,0,4,9,3,7,26,.200,.288,.415,.703
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,5,19,16,1,5,0,0,0,2,1,1,4,.313,.333,.313,.646
Brent Suter,28,5,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ichiro Suzuki,44,9,29,29,3,6,0,0,0,0,0,0,4,.207,.207,.207,.414
Kurt Suzuki,34,11,40,32,5,9,1,0,2,4,0,5,1,.281,.400,.500,.900
Dansby Swanson,24,14,62,59,7,20,7,1,1,10,1,3,14,.339,.371,.542,.913
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,6,10,9,1,3,1,0,0,1,0,1,2,.333,.400,.444,.844
Noah Syndergaard,25,4,9,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Szczur,28,12,15,15,3,4,0,0,0,0,1,0,5,.267,.267,.267,.533
Jameson Taillon,26,3,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,12,18,16,1,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Chris Taylor,27,15,69,66,9,14,2,1,3,8,0,2,17,.212,.232,.409,.641
Michael Taylor,27,17,64,60,6,11,3,0,0,3,5,4,21,.183,.234,.233,.468
Junichi Tazawa,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,4,7,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,15,20,18,2,4,0,0,0,0,0,2,5,.222,.300,.222,.522
Eric Thames,31,15,51,45,8,10,2,0,5,7,1,6,14,.222,.314,.600,.914
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,8,17,16,0,1,0,0,0,0,0,1,7,.063,.118,.063,.180
Kelby Tomlinson,28,12,20,18,2,4,0,0,0,0,0,2,5,.222,.300,.222,.522
Ronald Torreyes,25,9,26,26,4,10,3,0,0,3,0,0,3,.385,.385,.500,.885
Devon Travis,27,11,41,38,3,3,1,0,0,1,0,1,15,.079,.146,.105,.252
