name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,48,166,154,11,32,10,0,2,11,2,11,27,.208,.259,.312,.571
Dexter Fowler,32,65,249,215,29,36,8,0,5,20,3,29,54,.167,.273,.274,.548
Dustin Fowler,23,41,133,124,12,31,3,1,4,16,5,6,25,.250,.286,.387,.673
Maikel Franco,25,69,247,229,25,60,11,1,10,38,0,15,35,.262,.304,.450,.753
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,53,229,198,24,43,7,0,8,29,5,24,53,.217,.301,.374,.675
Kyle Freeland,25,15,36,32,3,3,1,0,0,1,0,2,19,.094,.147,.125,.272
Freddie Freeman,28,79,355,305,51,97,21,2,15,54,6,46,67,.318,.408,.548,.956
Sam Freeman,31,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,54,131,116,15,30,4,0,4,20,0,12,29,.259,.328,.397,.725
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,79,312,273,39,52,12,0,18,42,3,36,114,.190,.292,.432,.724
Freddy Galvis,28,83,327,297,28,72,14,3,4,28,3,24,71,.242,.298,.350,.648
Ben Gamel,26,54,171,153,21,45,9,2,1,8,5,15,32,.294,.368,.399,.767
John Gant,25,9,10,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,25,104,101,9,24,3,0,3,7,0,0,27,.238,.250,.356,.606
Greg Garcia,28,60,112,97,12,25,5,0,2,10,0,12,21,.258,.333,.371,.704
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,45,149,140,13,41,4,2,2,15,9,5,32,.293,.331,.393,.724
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,64,293,250,44,64,11,2,5,21,7,34,48,.256,.348,.376,.724
Amir Garrett,26,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,49,154,140,14,34,8,0,2,8,0,12,41,.243,.312,.343,.655
Evan Gattis,31,72,260,234,32,58,13,0,15,54,1,19,58,.248,.308,.496,.803
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,78,322,296,45,98,19,0,13,53,2,19,63,.331,.370,.527,.897
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,11,30,26,1,3,0,0,0,1,1,3,7,.115,.200,.115,.315
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,23,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,16,33,29,0,3,0,0,0,1,0,1,19,.103,.133,.103,.237
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,79,348,296,56,79,17,4,17,42,2,47,95,.267,.376,.524,.900
Austin Gomber,24,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,56,222,201,25,50,13,0,9,24,0,16,69,.249,.315,.448,.763
Carlos Gomez,32,65,260,234,25,46,7,2,7,17,4,16,68,.197,.274,.333,.607
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,62,227,208,30,57,11,2,7,29,3,17,52,.274,.326,.447,.773
Erik Gonzalez,26,42,80,75,8,22,7,1,1,13,1,4,22,.293,.338,.453,.791
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,74,286,252,25,60,11,3,6,34,2,28,74,.238,.314,.377,.691
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,62,212,186,24,42,14,1,7,25,6,22,60,.226,.311,.425,.736
Brian Goodwin,27,32,61,49,5,8,1,0,1,10,3,8,22,.163,.300,.245,.545
Alex Gordon,34,64,254,227,21,58,7,0,5,15,4,21,53,.256,.335,.352,.687
Dee Gordon,30,72,321,302,38,87,13,2,1,20,21,5,46,.288,.308,.354,.662
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,67,259,226,34,52,11,0,11,39,1,28,59,.230,.320,.425,.745
Curtis Granderson,37,65,219,187,29,47,11,1,9,26,1,30,68,.251,.361,.465,.826
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,73,319,282,47,73,12,2,15,43,9,30,44,.259,.329,.475,.804
Grayson Greiner,25,13,50,45,4,10,3,0,0,5,0,4,15,.222,.280,.289,.569
Zack Greinke,34,15,36,30,4,9,3,0,0,4,2,3,8,.300,.364,.400,.764
Randal Grichuk,26,48,160,143,20,29,8,0,9,24,2,12,40,.203,.275,.448,.723
Robbie Grossman,28,64,221,192,18,43,10,1,3,20,0,26,48,.224,.312,.333,.646
Robert Gsellman,24,36,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,13,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,65,279,265,33,79,19,0,4,37,2,10,29,.298,.323,.415,.738
Brandon Guyer,32,43,106,94,7,15,5,0,3,11,1,8,26,.160,.255,.309,.563
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,62,175,161,13,39,8,0,5,20,1,12,43,.242,.297,.385,.682
Josh Hader,24,24,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,77,277,247,40,53,5,4,3,18,16,30,77,.215,.300,.304,.603
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,81,347,302,40,81,14,2,16,59,4,38,77,.268,.352,.487,.838
Alen Hanson,25,38,114,106,20,32,12,2,5,21,4,6,22,.302,.333,.594,.928
Ian Happ,23,69,234,197,28,47,9,1,9,21,4,36,89,.239,.359,.431,.790
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,78,342,273,44,60,13,0,19,46,6,60,80,.220,.360,.476,.836
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,45,204,187,25,50,6,1,4,20,2,8,30,.267,.305,.374,.680
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,17,27,25,0,2,0,0,0,0,0,1,9,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,9,20,18,0,0,0,0,0,0,0,1,7,.000,.053,.000,.053
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,65,260,247,31,60,8,0,15,37,0,11,59,.243,.277,.457,.734
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,42,168,155,17,42,4,0,3,17,0,8,25,.271,.301,.355,.656
Austin Hedges,25,27,91,85,5,15,4,0,2,11,0,6,33,.176,.231,.294,.525
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,16,33,32,0,3,1,0,0,1,0,1,16,.094,.121,.125,.246
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,67,203,169,15,40,7,1,2,9,1,23,35,.237,.335,.325,.660
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,79,356,302,56,81,11,1,8,27,12,53,78,.268,.376,.391,.767
David Hernandez,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,12,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,73,222,195,32,47,6,1,13,29,1,24,47,.241,.321,.482,.803
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,70,226,204,28,58,7,1,10,24,4,16,63,.284,.339,.475,.815
Teoscar Hernandez,25,62,274,255,37,66,18,5,13,33,3,15,71,.259,.307,.522,.828
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,77,327,299,41,87,14,2,13,45,4,22,66,.291,.347,.482,.828
Rosell Herrera,25,21,53,52,0,12,2,2,0,5,1,1,13,.231,.245,.346,.591
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,10,40,39,0,10,2,2,0,5,1,1,8,.256,.275,.410,.685
Chris Herrmann,30,5,18,14,2,3,0,0,0,0,0,4,3,.214,.389,.214,.603
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,63,250,224,33,62,14,3,4,33,0,21,29,.277,.339,.420,.758
Aaron Hicks,28,61,254,218,35,55,10,2,11,34,6,30,50,.252,.340,.468,.808
John Hicks,28,55,213,198,26,57,10,1,6,25,0,13,59,.288,.330,.439,.770
Jordan Hicks,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Higashioka,28,1,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,8,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,31,90,84,4,15,1,0,1,7,0,5,15,.179,.233,.226,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,15,28,27,0,1,0,0,0,0,0,0,18,.037,.037,.037,.074
Greg Holland,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,48,161,140,17,41,12,1,1,18,3,17,28,.293,.373,.414,.787
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,70,297,246,43,64,19,0,13,48,4,43,77,.260,.375,.496,.871
Eric Hosmer,28,78,337,302,36,82,21,1,9,36,3,35,72,.272,.347,.437,.784
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,43,134,127,18,32,6,1,8,23,0,7,36,.252,.291,.504,.795
Tommy Hunter,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,52,188,158,19,38,9,0,5,18,0,25,46,.241,.353,.392,.745
Jose Iglesias,28,78,291,271,26,73,19,3,2,28,12,12,31,.269,.311,.384,.695
Raisel Iglesias,28,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,77,345,314,45,79,11,2,5,30,21,27,45,.252,.314,.347,.661
Austin Jackson,31,53,157,141,10,34,7,0,0,13,2,14,57,.241,.312,.291,.603
Luke Jackson,26,7,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,51,185,165,22,47,6,2,1,7,12,19,35,.285,.362,.364,.726
Kenley Jansen,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,79,357,317,45,93,13,3,2,27,3,25,60,.293,.360,.372,.732
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,20,91,79,17,20,4,1,1,9,0,6,21,.253,.352,.367,.719
Jeremy Jeffress,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,30,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,76,330,316,33,91,19,0,10,31,0,9,52,.288,.312,.443,.755
JaCoby Jones,26,73,267,247,29,55,14,4,5,19,7,11,74,.223,.273,.372,.646
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,32,109,105,7,19,7,2,1,4,0,2,29,.181,.204,.314,.518
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,60,216,182,28,36,9,0,7,13,0,30,49,.198,.312,.363,.674
Aaron Judge,26,76,343,282,53,78,18,0,20,52,4,56,105,.277,.397,.553,.950
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,77,266,245,34,75,16,0,13,47,0,16,60,.306,.346,.531,.876
Tony Kemp,26,34,108,91,12,29,6,0,1,12,3,11,10,.319,.394,.418,.812
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,75,297,262,30,58,18,2,8,29,2,34,45,.221,.310,.397,.707
Clayton Kershaw,30,11,20,17,0,3,0,0,0,0,0,1,7,.176,.222,.176,.399
Spencer Kieboom,27,14,39,34,2,7,1,0,0,2,0,5,7,.206,.308,.235,.543
Kevin Kiermaier,28,20,85,75,10,12,1,2,1,5,3,9,28,.160,.259,.267,.525
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,60,241,211,30,53,12,2,2,22,5,20,40,.251,.326,.355,.682
Scott Kingery,24,75,274,252,28,57,14,1,3,23,7,17,68,.226,.277,.325,.603
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,68,299,273,33,59,14,0,11,22,7,22,30,.216,.278,.388,.666
Brandon Kintzler,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,74,318,284,33,62,15,0,7,33,2,30,62,.218,.297,.345,.642
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,38,113,99,11,20,2,1,2,8,1,13,40,.202,.292,.303,.595
Corey Knebel,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,13,45,41,7,12,1,0,3,4,0,1,9,.293,.356,.537,.892
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,67,108,97,11,26,2,0,0,14,0,9,16,.268,.330,.289,.619
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,37,160,137,22,33,5,0,6,24,1,20,39,.241,.338,.409,.746
Eric Lauer,23,12,20,15,1,2,1,0,0,1,0,1,7,.133,.176,.200,.376
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,57,263,239,41,67,15,0,8,30,4,20,40,.280,.332,.444,.776
Sandy Leon,29,34,114,106,13,26,4,0,3,14,1,5,30,.245,.289,.368,.657
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,17,38,33,1,4,0,0,0,4,0,0,11,.121,.121,.121,.242
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,78,367,323,65,93,24,0,19,44,10,35,65,.288,.364,.539,.903
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,18,5,4,1,2,0,0,1,1,0,1,1,.500,.600,1.250,1.850
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,80,351,320,34,94,24,1,13,55,0,28,70,.294,.350,.497,.847
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,63,239,218,22,57,13,1,1,23,0,17,35,.261,.319,.344,.663
Seth Lugo,28,26,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,66,231,212,20,44,13,1,1,21,1,14,41,.208,.265,.292,.558
Manny Machado,25,79,346,307,40,93,16,1,20,56,5,36,47,.303,.373,.557,.930
Ryan Madson,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,15,25,19,0,2,0,0,0,0,0,0,6,.105,.105,.105,.211
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,15,27,23,0,2,1,0,0,0,0,1,7,.087,.125,.130,.255
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,39,137,118,18,29,7,1,3,20,1,16,44,.246,.336,.398,.734
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,62,231,211,20,51,12,0,4,29,0,11,59,.242,.300,.355,.655
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,76,319,288,35,65,11,0,10,23,0,27,79,.226,.295,.368,.663
Dillon Maples,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,67,251,228,23,55,16,3,3,23,6,19,44,.241,.304,.377,.681
Jake Marisnick,27,61,150,141,22,28,5,0,7,19,2,6,64,.199,.242,.383,.625
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,79,352,313,46,102,25,0,8,50,1,36,36,.326,.392,.482,.874
German Marquez,23,16,28,27,1,8,0,0,0,2,0,0,5,.296,.296,.296,.593
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,77,302,279,37,67,13,8,6,31,2,21,39,.240,.295,.409,.703
Starling Marte,29,69,288,263,42,71,13,4,9,34,17,21,59,.270,.323,.452,.775
Leonys Martin,30,68,295,265,44,68,15,3,9,28,7,27,65,.257,.329,.438,.767
Russell Martin,35,53,212,173,19,29,4,0,6,16,0,35,52,.168,.321,.295,.616
Carlos Martinez,26,14,26,23,1,5,0,0,1,3,0,0,8,.217,.208,.348,.556
J.D. Martinez,30,78,335,298,57,97,19,1,25,64,2,33,78,.326,.394,.648,1.042
Jose Martinez,29,73,307,272,34,83,17,0,12,51,0,30,45,.305,.375,.500,.875
Victor Martinez,39,73,278,253,15,61,10,0,4,26,0,21,29,.241,.299,.328,.627
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,29,96,81,6,15,2,1,0,8,0,13,28,.185,.292,.235,.526
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,15,29,25,0,2,1,0,0,0,0,1,9,.080,.115,.120,.235
