name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Hader,24,13,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,38,135,118,21,24,3,2,2,11,5,17,39,.203,.304,.314,.617
Justin Hancock,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,38,160,136,20,40,8,1,10,30,3,19,37,.294,.381,.588,.969
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,31,104,96,11,22,3,0,5,12,2,8,47,.229,.288,.417,.705
Bryce Harper,25,40,180,135,29,32,4,0,12,29,4,41,27,.237,.406,.533,.939
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,9,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,21,85,81,16,22,5,0,7,19,0,4,18,.272,.306,.593,.898
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,31,127,115,13,30,2,0,2,13,0,7,18,.261,.296,.330,.626
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,5,11,10,0,1,1,0,0,1,0,0,4,.100,.100,.200,.300
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,23,56,42,5,11,1,0,2,4,1,10,7,.262,.418,.429,.847
Cesar Hernandez,28,38,170,142,27,38,7,0,4,13,7,27,40,.268,.382,.401,.784
David Hernandez,33,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,35,108,94,10,21,3,1,5,12,0,12,29,.223,.306,.436,.742
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,31,68,64,6,18,0,0,1,2,2,3,24,.281,.313,.328,.642
Teoscar Hernandez,25,27,123,114,18,30,11,2,6,15,3,8,30,.263,.309,.553,.862
Odubel Herrera,26,37,154,136,23,49,8,1,6,24,2,15,23,.360,.429,.566,.995
Rosell Herrera,25,8,10,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,26,109,89,14,19,4,1,3,13,4,17,21,.213,.330,.382,.712
John Hicks,28,18,74,69,9,20,5,0,4,11,0,4,20,.290,.324,.536,.861
Jordan Hicks,21,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yoshihisa Hirano,34,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,16,44,40,4,7,1,0,1,3,0,4,5,.175,.250,.275,.525
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,6,10,10,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Greg Holland,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,18,61,56,9,18,6,0,1,7,0,5,6,.321,.377,.482,.859
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,38,158,123,22,33,10,0,5,25,3,30,45,.268,.418,.472,.889
Eric Hosmer,28,37,164,142,18,37,12,1,5,13,1,22,36,.261,.360,.465,.825
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,23,62,58,10,17,4,0,3,11,0,4,14,.293,.339,.517,.856
Tommy Hunter,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,26,106,92,11,21,4,0,4,11,0,11,27,.228,.324,.402,.726
Jose Iglesias,28,35,141,130,15,30,7,1,2,12,4,5,21,.231,.273,.346,.620
Raisel Iglesias,28,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,37,173,158,22,42,6,1,2,16,17,13,26,.266,.320,.354,.674
Austin Jackson,31,28,105,93,7,22,4,0,0,12,2,11,38,.237,.314,.280,.594
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,12,44,38,7,14,0,2,1,1,2,6,7,.368,.455,.553,1.007
Kenley Jansen,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,37,165,147,17,43,4,1,0,9,1,14,27,.293,.360,.333,.693
Jeremy Jeffress,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,17,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,39,169,162,15,42,11,0,6,20,0,4,34,.259,.278,.438,.716
JaCoby Jones,26,34,123,113,15,29,8,2,2,8,4,5,31,.257,.309,.416,.725
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,23,75,72,4,13,4,1,1,3,0,1,22,.181,.203,.306,.508
Matthew Joyce,33,36,129,102,16,20,7,0,3,5,0,24,26,.196,.352,.353,.705
Aaron Judge,26,39,179,144,31,44,9,0,11,34,2,33,53,.306,.436,.597,1.033
Shawn Kelley,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,6,13,12,0,0,0,0,0,0,0,0,3,.000,.077,.000,.077
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,37,125,116,13,37,7,0,5,17,0,8,27,.319,.360,.509,.869
Howie Kendrick,34,37,151,143,15,42,13,0,4,11,1,5,29,.294,.325,.469,.793
Max Kepler,25,35,141,125,17,33,11,1,5,14,0,16,18,.264,.348,.488,.836
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,27,106,98,9,25,5,1,2,11,2,6,20,.255,.298,.388,.686
Scott Kingery,24,35,125,116,13,26,8,0,2,13,4,6,34,.224,.272,.345,.617
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,26,119,106,12,23,4,0,2,5,3,11,11,.217,.294,.311,.605
Brandon Kintzler,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,38,169,150,18,26,9,0,1,13,0,16,37,.173,.256,.253,.509
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,20,62,54,6,10,0,1,0,3,1,8,23,.185,.290,.222,.513
Corey Knebel,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,6,9,7,1,1,0,0,0,0,0,1,5,.143,.250,.143,.393
George Kontos,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,2,7,7,3,4,1,0,1,3,0,0,1,.571,.571,1.143,1.714
Chad Kuhl,25,9,15,11,2,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Tommy La Stella,29,30,50,46,5,14,2,0,0,11,0,4,8,.304,.360,.348,.708
Juan Lagares,29,27,55,50,7,16,1,0,0,3,2,3,6,.320,.364,.340,.704
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,4,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,31,138,124,19,35,8,0,5,13,3,14,18,.282,.355,.468,.823
Sandy Leon,29,15,47,44,4,7,0,0,1,5,1,2,10,.159,.213,.227,.440
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,8,17,15,0,2,0,0,0,1,0,0,5,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,38,180,161,33,50,13,0,12,24,5,15,33,.311,.376,.615,.991
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,7,13,10,1,2,1,0,0,0,1,2,5,.200,.385,.300,.685
Boone Logan,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,38,147,142,18,35,12,0,8,21,1,4,36,.246,.272,.500,.772
Jorge Lopez,25,3,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,8,26,23,5,5,0,0,2,3,0,3,10,.217,.308,.478,.786
Jed Lowrie,34,38,171,155,17,52,9,1,9,35,0,15,33,.335,.392,.581,.972
Joey Lucchesi,25,8,15,13,0,0,0,0,0,0,0,2,8,.000,.133,.000,.133
Jonathan Lucroy,32,30,113,101,11,29,10,0,0,8,0,9,14,.287,.357,.386,.743
Seth Lugo,28,14,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,14,2,2,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,36,140,131,14,28,9,0,1,14,0,7,24,.214,.257,.305,.562
Manny Machado,25,40,176,152,22,52,9,0,13,36,2,23,23,.342,.426,.658,1.084
Ryan Madson,37,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,9,14,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,8,13,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Mikie Mahtook,28,12,49,43,3,6,1,1,0,2,1,4,11,.140,.204,.209,.413
Luke Maile,27,18,71,63,12,20,4,1,2,14,1,8,22,.317,.394,.508,.902
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,26,96,86,9,22,5,0,1,9,0,5,18,.256,.333,.349,.682
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,38,166,148,23,40,8,0,5,14,0,16,36,.270,.337,.426,.763
Manuel Margot,23,29,119,111,10,22,6,2,1,9,4,5,25,.198,.244,.315,.559
Jake Marisnick,27,33,83,81,11,12,3,0,3,7,2,1,39,.148,.159,.296,.455
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,38,174,153,28,53,10,0,7,29,0,20,14,.346,.420,.549,.969
German Marquez,23,8,13,13,0,4,0,0,0,0,0,0,3,.308,.308,.308,.615
Deven Marrero,27,27,56,51,8,10,0,1,0,5,3,4,13,.196,.250,.235,.485
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,24,58,52,9,17,4,1,2,8,0,6,8,.327,.397,.558,.954
Ketel Marte,24,36,153,141,12,31,4,3,1,9,1,11,19,.220,.281,.312,.593
Starling Marte,29,39,170,154,29,46,3,4,6,19,10,15,35,.299,.359,.487,.846
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,26,105,89,12,13,3,0,5,11,0,14,26,.146,.276,.348,.625
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,37,161,146,23,49,10,1,9,30,0,12,44,.336,.385,.603,.988
Jose Martinez,29,35,152,133,12,39,10,0,4,21,0,16,18,.293,.368,.459,.827
Victor Martinez,39,34,130,116,7,28,6,0,3,18,0,11,14,.241,.308,.371,.678
Jeff Mathis,35,15,46,40,2,8,1,0,0,1,0,6,15,.200,.304,.225,.529
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,7,12,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Joe Mauer,35,33,150,122,18,34,7,0,1,9,0,27,20,.279,.409,.361,.770
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,38,117,101,8,24,8,1,0,7,1,14,26,.238,.333,.337,.670
Mike Mayers,26,6,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,40,165,151,23,44,7,0,10,26,0,12,37,.291,.352,.536,.888
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,28,101,84,14,22,3,0,3,11,0,12,18,.262,.376,.405,.781
James McCann,28,30,127,115,11,32,6,0,3,14,0,9,22,.278,.331,.409,.739
Brandon McCarthy,34,8,17,15,1,1,1,0,0,2,0,0,11,.067,.067,.133,.200
Andrew McCutchen,31,38,161,134,23,34,8,1,3,14,3,24,35,.254,.373,.396,.768
T.J. McFarland,29,12,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,36,141,128,15,32,10,1,2,13,0,8,26,.250,.298,.391,.688
Whit Merrifield,29,37,170,149,19,41,10,0,3,11,9,16,27,.275,.349,.403,.752
Devin Mesoraco,30,21,54,50,2,10,2,0,2,4,0,2,13,.200,.259,.360,.619
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,3,9,9,1,1,0,0,1,1,0,0,3,.111,.111,.444,.556
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,28,101,90,11,22,3,1,4,13,0,10,27,.244,.317,.433,.750
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,27,100,89,7,13,2,0,3,10,1,10,25,.146,.230,.270,.500
Colin Moran,25,35,126,110,15,32,8,0,3,20,0,13,21,.291,.373,.445,.818
Mitch Moreland,32,27,95,84,15,27,7,0,6,19,1,10,16,.321,.389,.619,1.009
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,14,31,30,2,7,1,0,2,6,0,1,15,.233,.258,.467,.725
Reyes Moronta,25,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,32,130,114,13,20,5,0,4,13,0,13,30,.175,.277,.325,.601
Brandon Morrow,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,39,168,157,25,46,9,1,10,29,1,8,23,.293,.327,.554,.882
Peter Moylan,39,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,20,61,53,8,13,3,0,3,8,0,8,17,.245,.344,.472,.816
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,22,49,48,7,11,3,0,3,7,0,1,17,.229,.245,.479,.724
Harrison Musgrave,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,19,57,51,2,9,3,0,0,1,0,6,14,.176,.263,.235,.498
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,27,68,51,11,12,1,3,1,3,1,12,19,.235,.426,.431,.858
Aaron Nola,25,8,19,15,0,1,0,0,0,0,0,1,8,.067,.125,.067,.192
Bud Norris,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,35,145,138,18,33,9,0,3,10,2,5,26,.239,.264,.370,.633
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,13,47,40,3,7,2,0,0,4,0,4,12,.175,.261,.225,.486
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,20,74,69,11,24,4,1,5,16,0,5,16,.348,.392,.652,1.044
Matt Olson,24,39,155,137,17,32,7,0,4,14,2,15,47,.234,.323,.372,.695
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,5,12,12,3,4,0,0,2,6,0,0,2,.333,.333,.833,1.167
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,34,114,105,13,22,7,0,2,9,1,9,32,.210,.272,.333,.605
Marcell Ozuna,27,35,156,147,12,38,5,0,3,20,2,8,37,.259,.295,.354,.649
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,13,45,44,6,13,3,1,3,11,1,1,11,.295,.311,.614,.925
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,35,123,113,15,31,6,0,1,7,4,9,17,.274,.328,.354,.682
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,35,105,87,11,22,4,2,1,14,1,16,15,.253,.371,.379,.751
Francisco Pena,28,10,25,23,1,4,0,0,0,0,0,1,7,.174,.240,.174,.414
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,34,150,130,19,39,7,0,7,20,1,17,34,.300,.387,.515,.902
Wandy Peralta,26,20,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,39,168,156,22,43,9,0,2,10,6,4,18,.276,.299,.372,.671
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,11,32,30,0,3,0,0,0,0,0,1,10,.100,.129,.100,.229
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,3,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Hernan Perez,27,31,81,79,8,20,1,0,3,8,2,2,15,.253,.272,.380,.651
Roberto Perez,29,15,58,49,5,6,0,1,1,2,0,9,23,.122,.259,.224,.483
Salvador Perez,28,19,81,75,14,20,3,0,5,16,1,4,15,.267,.296,.507,.803
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,19,69,59,5,11,2,1,0,7,5,9,18,.186,.304,.254,.559
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,16,58,49,5,8,2,1,0,7,5,8,15,.163,.293,.245,.538
Gregorio Petit,33,5,13,12,2,6,0,0,0,2,1,1,1,.500,.538,.500,1.038
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,33,135,113,27,37,6,0,7,17,7,22,26,.327,.437,.566,1.003
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,40,165,152,25,48,17,2,4,17,8,9,26,.316,.358,.533,.890
Manny Pina,31,24,88,80,8,15,2,0,4,10,0,6,13,.188,.250,.363,.613
Chad Pinder,26,21,67,62,8,17,4,0,3,6,0,3,24,.274,.328,.484,.812
Jose Pirela,28,41,177,163,23,44,9,2,0,13,3,13,39,.270,.328,.350,.677
Stephen Piscotty,27,34,134,121,12,30,8,0,2,13,0,8,27,.248,.306,.364,.670
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,36,163,137,25,31,10,0,8,21,2,21,36,.226,.333,.474,.808
A.J. Pollock,30,38,158,142,23,42,10,3,11,33,8,12,36,.296,.354,.641,.995
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,33,135,121,15,37,9,0,2,14,2,13,17,.306,.370,.430,.800
Brooks Pounders,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,13,56,54,4,8,1,0,0,3,0,2,7,.148,.179,.167,.345
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,35,131,115,11,27,9,2,2,15,1,14,23,.235,.321,.400,.721
Yasiel Puig,27,28,108,100,13,20,5,0,0,7,4,7,22,.200,.250,.250,.500
Albert Pujols,38,36,158,150,17,38,9,0,6,21,0,6,22,.253,.285,.433,.718
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,7,14,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,35,157,140,23,40,7,0,6,26,3,13,31,.286,.350,.464,.815
Jose Ramirez,25,37,167,147,24,41,10,0,11,24,5,19,16,.279,.365,.571,.937
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,29,117,109,11,33,5,0,4,18,0,8,18,.303,.350,.459,.809
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,21,92,82,14,26,4,0,5,10,1,7,14,.317,.385,.549,.933
Josh Reddick,31,37,139,117,23,27,3,0,6,17,1,21,26,.231,.345,.410,.756
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,18,40,31,4,5,0,0,1,1,0,8,12,.161,.333,.258,.591
