name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,109,439,382,49,89,22,0,20,58,0,49,146,.233,.328,.448,.776
Zach Davies,25,10,17,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,26,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,124,505,455,39,79,12,0,16,49,2,40,182,.174,.248,.305,.553
J.D. Davis,25,34,94,86,9,15,2,0,1,5,0,8,23,.174,.245,.233,.477
Jonathan Davis,26,9,6,6,2,1,0,0,0,0,1,0,4,.167,.167,.167,.333
Khris Davis,30,139,604,531,86,132,27,1,42,111,0,54,162,.249,.328,.540,.868
Rajai Davis,37,88,205,187,31,44,6,1,1,6,19,10,46,.235,.287,.294,.581
Taylor Davis,28,3,3,2,0,1,0,0,0,2,0,0,0,.500,.333,.500,.833
Wade Davis,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,23,84,80,11,17,4,0,3,10,0,3,15,.213,.250,.375,.625
Jacob deGrom,30,28,68,62,1,11,1,0,0,5,0,3,23,.177,.215,.194,.409
Paul DeJong,24,102,432,383,62,89,19,1,17,57,1,33,107,.232,.309,.420,.729
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,82,296,263,30,56,11,5,8,25,1,26,75,.213,.297,.384,.681
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,128,397,325,50,79,20,4,12,55,0,62,103,.243,.361,.440,.801
Anthony DeSclafani,28,17,40,38,3,6,0,0,1,4,0,0,24,.158,.158,.237,.395
Delino DeShields,25,96,374,316,51,66,14,1,2,22,20,42,79,.209,.307,.278,.585
Ian Desmond,32,145,559,505,75,118,20,8,20,79,18,44,134,.234,.299,.424,.723
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,110,445,409,51,97,22,0,17,56,5,34,111,.237,.294,.416,.710
Aledmys Diaz,27,118,414,389,53,100,23,0,17,51,3,18,57,.257,.292,.447,.740
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,26,87,82,11,23,2,2,1,12,0,5,16,.280,.322,.390,.712
Corey Dickerson,29,124,490,463,58,134,29,6,11,49,8,19,74,.289,.320,.449,.770
Jake Diekman,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,139,529,478,71,127,25,2,16,45,2,29,134,.266,.333,.427,.759
Wilmer Difo,26,137,421,378,51,90,14,7,7,40,9,34,78,.238,.301,.368,.669
Brandon Dixon,26,67,115,111,13,21,6,0,5,10,0,4,39,.189,.217,.378,.596
Seranthony Dominguez,23,42,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,39,168,146,23,34,11,0,6,17,2,21,46,.233,.327,.432,.759
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,3,9,9,1,2,0,0,1,1,0,0,2,.222,.222,.556,.778
Sean Doolittle,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,143,611,537,80,117,29,2,20,68,11,66,123,.218,.306,.391,.697
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,39,149,127,15,24,8,0,4,16,3,20,27,.189,.302,.346,.648
Hunter Dozier,26,90,341,317,31,73,16,4,9,29,1,22,103,.230,.282,.391,.673
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,100,359,322,35,77,13,1,14,49,1,26,100,.239,.309,.416,.725
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,13,14,12,1,2,1,0,1,1,0,2,5,.167,.286,.500,.786
Brian Duensing,35,46,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,123,522,472,52,140,20,1,4,42,11,42,88,.297,.360,.369,.729
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,133,416,374,46,72,19,0,15,61,2,37,113,.193,.272,.364,.635
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,28,46,43,6,4,0,0,0,0,0,3,13,.093,.152,.093,.245
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,86,346,302,47,88,17,1,5,29,8,32,57,.291,.378,.404,.782
Carl Edwards Jr.,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,23,47,41,3,4,0,0,1,1,0,0,28,.098,.098,.171,.268
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,57,171,142,17,41,8,0,1,15,0,23,35,.289,.387,.366,.753
Edwin Encarnacion,35,126,532,461,70,110,15,0,31,99,3,57,117,.239,.328,.473,.801
Adam Engel,26,134,430,399,47,94,17,4,6,28,16,16,117,.236,.277,.343,.620
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,36,23,20,0,4,0,0,0,0,0,1,10,.200,.238,.200,.438
Phil Ervin,25,68,212,185,25,48,9,1,6,29,4,18,46,.259,.335,.416,.751
Alcides Escobar,31,131,495,450,48,99,20,3,4,32,8,28,71,.220,.271,.304,.575
Eduardo Escobar,29,140,587,525,72,141,45,3,22,82,2,50,119,.269,.334,.491,.825
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,43,179,157,27,40,8,0,7,19,1,16,28,.255,.324,.439,.764
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,35,73,65,1,16,4,1,0,8,0,5,14,.246,.315,.338,.654
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,7,12,11,1,1,0,0,0,0,0,1,4,.091,.167,.091,.258
Tim Federowicz,30,12,37,35,4,7,3,0,0,2,0,2,13,.200,.243,.286,.529
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Michael Feliz,25,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,25,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,27,93,91,6,25,5,0,2,9,1,2,12,.275,.290,.396,.686
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,76,210,198,23,39,9,0,6,15,4,7,67,.197,.234,.333,.568
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,14,31,29,3,3,0,0,0,1,0,0,9,.103,.129,.103,.232
Josh Fields,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,25,47,41,2,6,0,0,0,0,0,2,18,.146,.186,.146,.332
Ryan Flaherty,31,77,173,153,17,34,6,0,2,13,4,17,38,.222,.302,.301,.603
David Fletcher,24,79,306,283,35,77,17,2,1,25,3,15,34,.272,.314,.357,.670
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,123,423,383,42,102,25,0,11,50,0,28,41,.266,.317,.418,.735
Pedro Florimon,31,42,69,64,11,15,5,1,2,5,1,5,26,.234,.290,.438,.727
Dylan Floro,27,45,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,73,266,225,28,52,7,0,6,26,0,33,65,.231,.350,.342,.692
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,27,60,54,3,3,1,0,0,4,0,0,37,.056,.056,.074,.130
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,110,371,333,34,79,15,0,2,25,3,34,72,.237,.313,.300,.613
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,40,160,140,16,39,5,0,0,12,1,17,29,.279,.369,.314,.683
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,64,200,189,18,42,3,2,6,21,6,8,46,.222,.255,.354,.609
Maikel Franco,25,128,456,425,47,114,17,1,22,67,1,28,62,.268,.311,.468,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,100,307,277,45,78,19,2,8,30,1,25,46,.282,.346,.451,.798
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,101,421,365,52,82,16,0,18,58,9,41,95,.225,.309,.416,.725
Kyle Freeland,25,27,63,59,5,6,2,0,0,2,0,2,34,.102,.131,.136,.267
Freddie Freeman,28,148,654,569,90,173,38,4,21,87,9,72,118,.304,.385,.496,.881
Sam Freeman,31,55,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,104,288,259,34,75,11,2,10,47,0,21,65,.290,.351,.463,.814
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,10,23,18,5,7,1,1,1,5,0,3,9,.389,.522,.722,1.244
David Freitas,29,32,98,86,8,18,5,0,1,4,0,8,23,.209,.277,.302,.579
Max Fried,24,11,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,17,53,49,5,12,3,0,1,4,0,3,12,.245,.288,.367,.656
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,137,541,468,79,98,23,1,37,87,3,70,193,.209,.316,.500,.816
Isaac Galloway,28,32,57,49,7,11,2,0,3,6,1,8,18,.224,.333,.449,.782
Freddy Galvis,28,149,598,546,51,127,24,4,11,60,6,43,140,.233,.288,.352,.640
Ben Gamel,26,89,270,238,34,66,13,4,1,16,7,28,56,.277,.363,.378,.741
John Gant,25,25,32,29,2,2,0,0,2,3,0,0,12,.069,.069,.276,.345
Adolis Garcia,25,16,15,15,3,2,1,0,0,1,0,0,6,.133,.133,.200,.333
Aramis Garcia,25,6,15,15,3,6,0,0,2,3,0,0,8,.400,.400,.800,1.200
Avisail Garcia,27,82,341,317,45,76,11,2,18,44,3,15,88,.240,.279,.457,.736
Greg Garcia,28,110,204,178,15,39,6,0,3,15,3,19,37,.219,.305,.303,.609
Jaime Garcia,31,4,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,23,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,131,576,500,87,119,19,5,12,43,15,62,100,.238,.325,.368,.693
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,54,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,118,422,382,48,86,17,0,25,73,1,30,95,.225,.282,.466,.748
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,9,.056,.190,.056,.246
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,9,19,16,0,1,0,0,0,0,0,3,7,.063,.211,.063,.273
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,143,594,544,84,174,29,2,22,88,4,38,116,.320,.365,.502,.867
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,18,44,39,3,6,1,0,1,3,1,4,11,.154,.227,.256,.484
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,6,12,11,2,2,1,0,1,2,0,1,4,.182,.250,.545,.795
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,147,650,555,93,166,34,5,33,83,6,88,158,.299,.401,.557,.957
Austin Gomber,24,24,18,16,1,4,1,0,0,4,0,0,2,.250,.250,.313,.563
Yan Gomes,30,104,404,374,48,97,22,0,14,43,0,20,111,.259,.307,.430,.737
Carlos Gomez,32,110,389,343,41,75,15,2,9,32,11,24,94,.219,.307,.353,.660
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,122,467,430,65,119,28,4,15,59,5,34,105,.277,.330,.465,.795
Erik Gonzalez,26,74,132,126,17,36,10,1,1,15,3,5,32,.286,.318,.405,.723
Gio Gonzalez,32,26,50,47,1,3,1,0,0,0,0,0,30,.064,.064,.085,.149
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marwin Gonzalez,29,135,512,455,54,112,23,3,15,63,2,47,121,.246,.320,.409,.728
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,64,140,121,16,29,4,0,4,17,3,14,46,.240,.331,.372,.703
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,16,61,56,7,16,3,0,1,5,0,4,20,.286,.344,.393,.737
Alex Gordon,34,129,518,458,51,111,22,0,11,47,12,49,112,.242,.326,.362,.689
Dee Gordon,30,132,556,525,57,141,17,5,2,30,30,8,79,.269,.289,.331,.620
Terrance Gore,27,8,3,3,2,1,0,0,0,0,5,0,1,.333,.333,.333,.667
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,48,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,127,471,401,60,95,19,1,23,67,2,64,114,.237,.344,.461,.805
Curtis Granderson,37,113,370,316,56,79,21,2,13,38,2,48,101,.250,.355,.453,.808
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,9,21,14,8,5,0,1,2,3,0,6,5,.357,.571,.929,1.500
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,26,56,48,2,4,2,0,0,1,0,2,28,.083,.120,.125,.245
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,126,536,476,83,128,23,5,26,83,10,46,65,.269,.335,.502,.837
Grayson Greiner,25,24,91,77,8,18,6,0,0,10,0,12,24,.234,.330,.312,.641
Zack Greinke,34,28,67,60,6,14,4,0,0,4,3,3,15,.233,.270,.300,.570
Randal Grichuk,26,112,420,384,56,95,27,0,23,53,3,25,108,.247,.305,.497,.802
Robbie Grossman,28,115,403,348,37,93,24,1,4,41,0,46,73,.267,.352,.376,.728
Robert Gsellman,24,59,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,3,6,5,0,1,0,0,0,0,0,1,3,.200,.333,.200,.533
Junior Guerra,33,26,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,7,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tayron Guerrero,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,57,233,220,27,61,8,0,8,28,1,9,51,.277,.309,.423,.732
Yuli Gurriel,34,124,524,488,61,136,30,1,10,74,5,23,58,.279,.315,.406,.721
Brandon Guyer,32,94,203,180,22,36,11,0,6,26,1,14,46,.200,.291,.361,.652
Ronald Guzman,23,112,391,352,43,83,16,2,15,56,1,32,110,.236,.309,.420,.730
Jedd Gyorko,29,113,358,315,42,84,17,1,11,44,1,38,66,.267,.349,.432,.781
Eric Haase,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,46,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,9,21,19,0,2,0,0,0,0,0,1,10,.105,.150,.105,.255
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,8,19,17,0,2,0,0,0,0,0,1,10,.118,.167,.118,.284
Billy Hamilton,27,141,518,469,71,113,15,8,4,29,31,43,122,.241,.304,.333,.636
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,14,28,23,1,6,1,1,0,2,1,5,6,.261,.393,.391,.784
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,145,630,550,80,154,33,4,25,88,8,64,140,.280,.362,.491,.853
Alen Hanson,25,99,286,270,34,70,16,5,8,39,7,9,64,.259,.283,.444,.727
Ian Happ,23,132,433,363,54,84,17,2,15,42,7,65,158,.231,.351,.413,.764
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,146,634,504,94,124,28,0,33,95,12,116,157,.246,.388,.498,.886
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,93,359,330,40,84,12,1,8,35,3,17,66,.255,.297,.370,.667
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,30,54,50,1,4,0,0,0,1,0,2,17,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,22,47,43,1,2,0,0,0,1,0,2,15,.047,.089,.047,.135
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,123,485,458,49,113,14,0,24,73,0,23,102,.247,.285,.434,.719
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,85,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,70,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,9,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,80,294,273,27,67,12,2,13,36,3,19,79,.245,.296,.447,.743
