name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,41,145,128,13,32,3,0,5,20,0,14,26,.250,.324,.391,.715
Alfredo Gonzalez,25,1,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,37,126,116,11,28,3,1,5,18,2,8,32,.241,.286,.414,.700
Erik Gonzalez,26,26,42,40,8,15,4,1,1,8,0,2,10,.375,.405,.600,1.005
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,49,192,168,16,36,5,0,4,25,2,18,49,.214,.291,.315,.606
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,37,116,106,13,26,8,1,5,13,5,10,33,.245,.310,.481,.791
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,37,145,133,14,36,4,0,4,10,2,9,30,.271,.331,.391,.722
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,45,178,150,25,39,9,0,8,28,0,23,37,.260,.365,.480,.845
Curtis Granderson,37,44,147,120,22,29,8,1,4,15,1,25,46,.242,.381,.425,.806
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,11,22,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,47,205,178,33,41,11,1,11,34,3,22,27,.230,.312,.489,.801
Grayson Greiner,25,7,26,23,2,7,2,0,0,4,0,2,4,.304,.346,.391,.737
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,40,122,106,5,23,8,0,1,14,0,13,27,.217,.295,.321,.616
Robert Gsellman,24,24,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,8,13,13,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,12,22,21,1,4,1,0,0,1,0,1,3,.190,.227,.238,.465
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,39,168,158,20,44,12,0,1,15,0,6,21,.278,.304,.373,.677
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,34,124,113,13,25,5,2,6,21,1,8,39,.221,.290,.460,.750
Jedd Gyorko,29,34,100,87,11,25,3,0,4,15,1,11,23,.287,.370,.460,.830
Josh Hader,24,16,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,52,182,162,24,33,4,3,2,14,9,20,56,.204,.291,.302,.594
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,51,213,182,25,51,9,2,11,37,3,25,46,.280,.371,.533,.904
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,43,145,122,20,30,6,1,8,17,3,22,58,.246,.366,.508,.874
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,51,227,177,34,41,6,0,16,38,4,44,45,.232,.379,.537,.916
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,20,94,85,14,25,4,1,1,9,1,6,14,.294,.340,.400,.740
Matt Harvey,29,12,15,15,0,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,35,140,134,21,34,7,0,8,22,0,6,33,.254,.286,.485,.771
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,10,23,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,37,106,81,10,24,4,1,2,7,1,17,16,.296,.431,.444,.876
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,50,224,190,35,50,8,1,6,17,9,33,49,.263,.371,.411,.781
David Hernandez,33,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,5,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Enrique Hernandez,26,45,133,117,14,25,3,1,7,16,0,14,35,.214,.293,.436,.729
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,43,114,108,14,34,3,1,5,8,2,4,36,.315,.336,.500,.836
Teoscar Hernandez,25,37,166,154,23,38,12,2,7,20,3,10,37,.247,.295,.487,.782
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,49,202,181,25,60,11,1,7,30,2,17,34,.331,.396,.519,.915
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,36,135,116,18,26,3,3,2,19,0,14,16,.224,.308,.353,.662
Aaron Hicks,28,36,153,127,20,31,4,2,5,20,5,22,25,.244,.349,.425,.774
John Hicks,28,32,128,118,17,33,8,0,5,17,0,9,32,.280,.328,.475,.803
Jordan Hicks,21,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,9,16,16,0,1,0,0,0,0,0,0,11,.063,.063,.063,.125
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,24,79,72,10,24,8,0,1,7,1,7,10,.333,.392,.486,.879
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,50,210,171,26,40,13,0,6,28,3,34,58,.234,.367,.415,.782
Eric Hosmer,28,50,219,191,25,49,16,1,6,20,3,28,49,.257,.352,.445,.797
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,31,90,86,12,21,4,0,5,15,0,4,24,.244,.278,.465,.743
Tommy Hunter,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,33,132,113,13,25,6,0,4,11,0,16,33,.221,.328,.381,.709
Jose Iglesias,28,49,192,175,19,43,13,1,2,16,7,10,23,.246,.300,.366,.666
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,50,225,205,27,53,7,1,4,19,18,18,34,.259,.317,.361,.678
Austin Jackson,31,38,132,117,10,29,6,0,0,12,2,14,47,.248,.326,.299,.625
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,25,95,85,11,27,1,2,1,3,8,9,20,.318,.389,.412,.801
Kenley Jansen,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,51,229,205,22,60,5,2,0,14,3,17,36,.293,.351,.337,.688
Jeremy Jeffress,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,21,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,51,220,212,24,58,12,0,9,25,0,5,41,.274,.291,.458,.748
JaCoby Jones,26,47,173,162,19,37,10,2,3,11,5,5,47,.228,.272,.370,.642
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,49,174,145,21,31,8,0,6,9,0,26,38,.214,.335,.393,.728
Aaron Judge,26,50,228,183,39,53,11,0,14,39,3,42,66,.290,.425,.579,1.005
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,9,23,22,0,2,0,0,0,2,0,0,5,.091,.130,.091,.221
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,50,170,159,17,53,12,0,6,25,0,9,38,.333,.365,.522,.887
Tony Kemp,26,10,36,30,3,10,2,0,1,8,2,3,3,.333,.400,.500,.900
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,48,191,169,22,43,15,1,7,23,0,21,26,.254,.335,.479,.814
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,40,164,143,19,37,7,2,2,17,4,13,25,.259,.331,.378,.709
Scott Kingery,24,46,161,149,17,33,10,1,2,14,4,9,42,.221,.273,.342,.616
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,39,169,152,14,27,7,0,2,6,6,14,18,.178,.249,.263,.512
Brandon Kintzler,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,50,220,195,22,37,11,0,2,21,0,22,43,.190,.274,.277,.551
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,24,74,65,6,10,0,1,0,3,1,9,27,.154,.257,.185,.441
Corey Knebel,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,8,12,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,12,32,32,4,6,2,0,1,6,0,0,5,.188,.188,.344,.531
Erik Kratz,38,1,5,5,1,2,0,0,1,1,0,0,0,.400,.400,1.000,1.400
Chad Kuhl,25,11,20,15,2,3,0,0,0,1,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,40,68,61,10,21,2,0,0,12,0,7,8,.344,.412,.377,.789
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,12,50,42,3,10,4,0,1,8,0,7,17,.238,.340,.405,.745
Eric Lauer,23,6,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,21,68,63,8,14,1,0,1,5,1,4,17,.222,.279,.286,.565
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,10,22,19,0,2,0,0,0,2,0,0,6,.105,.105,.105,.211
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,51,243,214,40,62,17,0,12,28,5,23,45,.290,.365,.537,.903
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,51,206,196,24,49,14,0,8,24,1,8,43,.250,.282,.444,.725
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,17,58,50,5,8,0,0,2,6,0,6,22,.160,.241,.280,.521
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,52,227,203,20,61,12,1,9,38,0,22,44,.300,.366,.502,.868
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,41,156,142,15,37,11,0,1,12,0,11,21,.261,.323,.359,.682
Seth Lugo,28,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,17,9,7,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,48,176,163,16,34,9,0,1,16,1,10,30,.209,.261,.282,.544
Manny Machado,25,53,233,207,29,67,14,0,15,44,2,25,32,.324,.395,.609,1.004
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,11,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,11,19,15,0,1,0,0,0,0,0,1,4,.067,.125,.067,.192
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,25,90,79,14,23,5,1,2,14,1,11,31,.291,.378,.456,.833
Kazuhisa Makita,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,38,139,125,13,32,8,0,2,15,0,7,31,.256,.319,.368,.687
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,51,225,200,28,48,8,0,7,17,0,23,48,.240,.316,.385,.701
Manuel Margot,23,40,153,142,14,29,8,2,1,12,6,7,32,.204,.250,.310,.560
Jake Marisnick,27,37,96,94,13,15,3,0,4,11,2,1,46,.160,.168,.319,.488
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,51,230,203,33,69,14,0,7,35,1,25,21,.340,.409,.512,.921
German Marquez,23,11,19,18,0,5,0,0,0,0,0,0,5,.278,.278,.278,.556
Deven Marrero,27,34,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,31,69,63,9,18,4,1,2,9,0,6,13,.286,.348,.476,.824
Ketel Marte,24,49,199,184,14,39,5,4,1,11,1,14,27,.212,.271,.299,.570
Starling Marte,29,43,183,167,31,51,5,4,7,20,10,15,38,.305,.361,.509,.870
Leonys Martin,30,41,173,159,27,40,8,2,5,16,1,13,35,.252,.312,.421,.734
Russell Martin,35,36,143,121,15,20,4,0,5,14,0,20,38,.165,.294,.322,.616
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,50,215,194,33,62,12,1,16,42,0,18,54,.320,.377,.639,1.016
Jose Martinez,29,48,207,182,20,57,13,0,5,31,1,20,29,.313,.382,.467,.849
Victor Martinez,39,47,178,159,11,39,7,0,4,22,0,15,17,.245,.309,.365,.674
Jeff Mathis,35,21,63,53,4,10,1,0,0,2,0,10,19,.189,.317,.208,.525
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,9,16,14,0,1,0,0,0,0,0,1,3,.071,.133,.071,.205
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,15,47,44,3,8,4,0,0,3,0,2,10,.182,.213,.273,.485
Cameron Maybin,31,50,140,123,8,29,9,1,0,7,1,15,30,.236,.321,.325,.647
Mike Mayers,26,9,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,54,225,204,30,55,9,1,12,34,1,19,49,.270,.338,.500,.838
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,36,127,110,15,25,3,0,4,14,0,12,24,.227,.323,.364,.686
James McCann,28,40,166,151,13,40,8,0,3,15,0,12,32,.265,.319,.377,.697
Brandon McCarthy,34,10,22,20,1,1,1,0,0,2,0,0,14,.050,.050,.100,.150
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,50,216,182,28,43,14,1,3,20,3,31,50,.236,.352,.374,.725
T.J. McFarland,29,16,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,30,68,58,3,12,2,0,0,3,0,10,23,.207,.324,.241,.565
Austin Meadows,23,9,34,33,7,15,2,1,3,6,3,0,2,.455,.441,.848,1.290
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,48,188,168,21,42,10,2,3,16,0,15,35,.250,.314,.387,.701
Whit Merrifield,29,51,230,201,26,58,15,0,4,21,12,22,38,.289,.362,.423,.785
Devin Mesoraco,30,32,94,84,10,19,4,0,5,11,0,7,18,.226,.309,.452,.761
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,14,49,43,9,10,2,0,4,8,0,5,8,.233,.327,.558,.885
Miles Mikolas,29,10,26,21,1,1,0,0,1,2,0,2,13,.048,.130,.190,.321
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,41,150,134,15,33,7,1,5,18,0,14,42,.246,.313,.425,.739
Justin Miller,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,42,189,166,23,41,11,1,7,19,4,21,64,.247,.330,.452,.782
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,36,125,112,8,20,3,0,4,14,2,12,30,.179,.256,.313,.569
Colin Moran,25,45,164,143,17,38,9,0,4,23,0,17,25,.266,.354,.413,.766
Mitch Moreland,32,37,131,116,19,37,11,2,8,26,1,14,26,.319,.389,.655,1.044
Adam Morgan,28,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,44,174,150,17,30,7,0,5,18,0,21,38,.200,.310,.347,.657
Brandon Morrow,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,52,223,202,28,56,11,1,11,33,1,16,31,.277,.332,.505,.837
Peter Moylan,39,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,32,99,83,12,20,5,0,6,17,0,14,26,.241,.354,.518,.872
Yairo Munoz,23,18,39,35,3,10,1,0,0,3,0,4,13,.286,.359,.314,.673
John Ryan Murphy,27,30,69,65,9,16,4,0,5,13,0,3,21,.246,.279,.538,.818
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Musgrove,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,27,80,69,3,12,4,0,0,1,0,10,19,.174,.278,.232,.510
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,40,120,95,20,26,4,4,4,7,3,20,28,.274,.425,.526,.951
Aaron Nola,25,11,25,20,0,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Bud Norris,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,46,189,181,22,44,12,0,3,12,2,5,36,.243,.261,.359,.620
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,14,36,33,6,9,1,0,3,7,0,1,15,.273,.306,.576,.881
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,27,100,90,8,18,6,0,1,11,0,6,26,.200,.255,.300,.555
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,30,117,103,15,30,7,1,6,20,1,14,30,.291,.376,.553,.929
Matt Olson,24,53,211,187,23,45,11,0,8,20,2,20,61,.241,.327,.428,.755
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,45,150,139,14,25,7,0,2,9,4,11,40,.180,.240,.273,.513
Marcell Ozuna,27,46,202,189,19,50,6,0,3,23,3,12,41,.265,.307,.344,.651
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,25,92,89,10,25,4,3,4,16,2,3,22,.281,.304,.528,.832
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,47,163,152,19,42,7,0,3,14,5,10,25,.276,.321,.382,.703
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
