name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,33,102,91,4,21,8,0,1,13,0,9,23,.231,.294,.352,.646
Robert Gsellman,24,20,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,4,5,5,1,3,0,0,0,1,0,0,0,.600,.600,.600,1.200
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,31,132,122,15,33,10,0,1,14,0,6,16,.270,.303,.377,.680
Brandon Guyer,32,32,86,77,6,12,5,0,3,10,0,7,21,.156,.244,.338,.582
Ronald Guzman,23,26,95,87,7,17,4,1,2,12,1,6,35,.195,.263,.333,.596
Jedd Gyorko,29,26,78,65,10,19,2,0,4,11,1,11,16,.292,.397,.508,.905
Josh Hader,24,14,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,43,153,135,23,28,3,2,2,12,8,18,46,.207,.301,.304,.604
Justin Hancock,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,44,187,161,21,47,9,2,10,34,3,21,40,.292,.374,.559,.933
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,36,118,105,12,25,5,0,5,14,2,12,51,.238,.322,.429,.751
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,42,187,142,30,33,4,0,13,30,4,41,29,.232,.396,.535,.931
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,10,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,27,111,105,20,27,6,0,8,20,0,6,25,.257,.297,.543,.840
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,6,13,12,0,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,8,18,18,0,1,0,0,0,0,0,0,8,.056,.056,.056,.111
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,29,72,55,7,16,2,0,2,6,1,11,10,.291,.429,.436,.865
Michael Hermosillo,23,1,4,4,0,1,1,0,0,0,0,0,3,.250,.250,.500,.750
Cesar Hernandez,28,42,189,159,32,44,7,1,6,15,8,29,41,.277,.386,.447,.833
David Hernandez,33,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Enrique Hernandez,26,38,116,102,10,21,3,1,5,12,0,12,32,.206,.284,.402,.686
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,36,83,77,8,21,0,0,3,5,2,4,28,.273,.305,.390,.694
Teoscar Hernandez,25,30,136,125,20,34,11,2,7,18,3,9,32,.272,.324,.560,.884
Odubel Herrera,26,41,171,151,23,54,9,1,6,27,2,17,26,.358,.427,.550,.977
Rosell Herrera,25,9,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Jason Heyward,28,30,114,98,16,22,3,1,2,14,0,12,15,.224,.313,.337,.649
Aaron Hicks,28,29,121,100,15,23,4,1,3,15,5,17,24,.230,.333,.380,.713
John Hicks,28,24,97,89,15,26,7,0,4,15,0,7,25,.292,.340,.506,.846
Jordan Hicks,21,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,5,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,17,47,43,4,7,1,0,1,3,0,4,5,.163,.234,.256,.490
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,8,14,14,0,1,0,0,0,0,0,0,10,.071,.071,.071,.143
Greg Holland,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,22,72,67,9,21,8,0,1,7,0,5,10,.313,.361,.478,.839
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,42,176,140,23,36,12,0,5,26,3,31,51,.257,.398,.450,.848
Eric Hosmer,28,42,184,159,22,44,16,1,6,20,3,25,38,.277,.375,.503,.878
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,27,75,71,11,19,4,0,4,14,0,4,17,.268,.307,.493,.800
Tommy Hunter,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,29,116,100,13,22,4,0,4,11,0,13,29,.220,.322,.380,.702
Jose Iglesias,28,41,164,150,17,38,9,1,2,16,7,7,23,.253,.302,.367,.669
Raisel Iglesias,28,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,42,193,176,24,46,6,1,4,19,18,15,30,.261,.318,.375,.693
Austin Jackson,31,34,122,108,9,25,6,0,0,12,2,13,44,.231,.311,.287,.599
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,17,63,54,11,20,0,2,1,2,5,9,12,.370,.460,.500,.960
Kenley Jansen,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,42,187,168,18,49,5,2,0,9,1,15,32,.292,.355,.345,.700
Jeremy Jeffress,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,43,186,179,19,46,11,0,7,23,0,4,36,.257,.274,.436,.710
JaCoby Jones,26,40,146,136,18,32,9,2,3,10,4,5,37,.235,.281,.397,.678
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,41,149,121,19,25,7,0,5,8,0,25,34,.207,.345,.388,.733
Aaron Judge,26,42,192,154,33,46,10,0,11,35,2,36,56,.299,.432,.578,1.010
Shawn Kelley,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,41,138,129,13,41,9,0,5,18,0,8,31,.318,.355,.504,.859
Tony Kemp,26,2,6,6,0,3,1,0,0,1,1,0,1,.500,.500,.667,1.167
Howie Kendrick,34,39,157,149,17,45,14,0,4,12,1,5,29,.302,.331,.477,.808
Max Kepler,25,40,161,143,18,36,12,1,6,18,0,17,21,.252,.329,.476,.805
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,32,129,114,15,29,6,1,2,12,2,9,22,.254,.312,.377,.689
Scott Kingery,24,38,134,124,14,27,8,0,2,13,4,7,36,.218,.269,.331,.599
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,31,137,122,12,25,5,0,2,5,3,13,14,.205,.285,.295,.580
Brandon Kintzler,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,42,186,164,19,28,10,0,1,14,0,19,39,.171,.259,.250,.509
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,22,68,59,6,10,0,1,0,3,1,9,25,.169,.279,.203,.483
Corey Knebel,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,7,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
George Kontos,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,8,28,28,4,6,2,0,1,6,0,0,5,.214,.214,.393,.607
Chad Kuhl,25,10,17,12,2,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Tommy La Stella,29,34,57,53,6,16,2,0,0,11,0,4,8,.302,.351,.340,.690
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,5,24,22,2,6,2,0,0,6,0,2,9,.273,.333,.364,.697
Eric Lauer,23,5,8,7,1,2,1,0,0,0,0,0,3,.286,.286,.429,.714
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,17,54,51,5,10,0,0,1,5,1,2,12,.196,.241,.255,.496
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,9,20,17,0,2,0,0,0,2,0,0,6,.118,.118,.118,.235
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,43,205,180,36,55,14,0,12,27,5,19,39,.306,.379,.583,.963
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,44,174,168,20,42,13,0,8,22,1,5,38,.250,.276,.470,.746
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,12,41,36,5,7,0,0,2,4,0,5,14,.194,.293,.361,.654
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,44,197,177,19,58,12,1,9,37,0,19,37,.328,.391,.559,.950
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,35,134,121,13,33,11,0,0,10,0,10,18,.273,.338,.364,.702
Seth Lugo,28,15,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,15,5,5,1,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,42,161,150,16,33,9,0,1,15,1,8,26,.220,.267,.300,.567
Manny Machado,25,44,194,170,26,59,13,0,14,42,2,23,26,.347,.423,.671,1.093
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,10,18,15,0,2,0,0,0,0,0,0,4,.133,.133,.133,.267
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,9,15,12,0,1,0,0,0,0,0,0,2,.083,.083,.083,.167
Mikie Mahtook,28,18,66,60,4,12,2,1,0,4,2,4,16,.200,.242,.267,.509
Luke Maile,27,21,81,72,14,23,5,1,2,14,1,9,27,.319,.395,.500,.895
Kazuhisa Makita,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,31,112,99,11,25,6,0,1,9,0,7,23,.253,.333,.343,.677
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,42,185,162,26,42,8,0,6,16,0,21,39,.259,.341,.420,.760
Manuel Margot,23,34,134,124,12,24,6,2,1,10,4,6,27,.194,.241,.298,.539
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,43,195,172,30,59,11,0,7,30,0,22,17,.343,.415,.529,.944
German Marquez,23,9,14,14,0,4,0,0,0,0,0,0,4,.286,.286,.286,.571
Deven Marrero,27,30,57,52,8,10,0,1,0,5,3,4,14,.192,.246,.231,.476
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,26,63,57,9,17,4,1,2,8,0,6,9,.298,.365,.509,.874
Ketel Marte,24,41,171,158,14,35,5,3,1,9,1,12,22,.222,.281,.310,.591
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,33,142,130,24,37,8,2,5,15,1,11,27,.285,.345,.492,.837
Russell Martin,35,30,121,102,13,16,4,0,5,12,0,17,30,.157,.289,.343,.632
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,43,185,168,29,58,12,1,13,38,0,14,48,.345,.395,.661,1.055
Jose Martinez,29,40,175,153,16,49,12,0,5,28,0,19,21,.320,.394,.497,.891
Victor Martinez,39,39,150,133,8,31,7,0,3,19,0,14,16,.233,.307,.353,.660
Jeff Mathis,35,16,49,42,2,8,1,0,0,1,0,7,16,.190,.306,.214,.520
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,7,12,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,43,129,113,8,26,8,1,0,7,1,14,28,.230,.318,.319,.636
Mike Mayers,26,7,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,45,188,173,26,49,8,1,10,27,0,13,42,.283,.340,.514,.855
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,31,111,94,14,24,3,0,3,12,0,12,19,.255,.360,.383,.743
James McCann,28,35,147,132,13,35,8,0,3,15,0,12,26,.265,.327,.394,.720
Brandon McCarthy,34,9,19,17,1,1,1,0,0,2,0,0,11,.059,.059,.118,.176
Andrew McCutchen,31,44,189,160,26,38,11,1,3,17,3,26,43,.238,.349,.375,.724
T.J. McFarland,29,13,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,1,4,4,0,2,0,0,0,0,1,0,0,.500,.500,.500,1.000
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,41,160,143,15,33,10,1,2,13,0,12,29,.231,.294,.357,.650
Whit Merrifield,29,42,191,170,23,51,11,0,4,16,12,16,28,.300,.363,.435,.798
Devin Mesoraco,30,24,67,59,6,12,2,0,3,6,0,6,14,.203,.299,.390,.688
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,6,22,18,5,3,0,0,2,3,0,4,4,.167,.318,.500,.818
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,34,126,112,13,28,4,1,4,14,0,13,33,.250,.325,.411,.736
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,33,149,130,18,35,9,1,6,15,4,18,51,.269,.358,.492,.850
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,15,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,30,109,96,7,14,2,0,3,11,1,12,25,.146,.239,.260,.499
Colin Moran,25,38,135,116,15,33,9,0,3,21,0,15,22,.284,.378,.440,.817
Mitch Moreland,32,32,109,94,15,30,9,0,6,21,1,14,20,.319,.404,.606,1.010
Adam Morgan,28,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,37,146,128,15,26,6,0,5,15,0,15,31,.203,.301,.367,.669
Brandon Morrow,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,44,187,172,27,50,10,1,10,30,1,11,25,.291,.332,.535,.866
Peter Moylan,39,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,24,69,60,8,14,4,0,3,10,0,8,19,.233,.333,.450,.783
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,26,55,52,7,12,3,0,3,7,0,2,17,.231,.259,.462,.721
Harrison Musgrave,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,21,65,56,2,10,3,0,0,1,0,8,16,.179,.281,.232,.513
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,7,17,14,3,2,1,0,0,0,0,1,11,.143,.200,.214,.414
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,31,83,63,14,16,1,3,2,5,1,15,21,.254,.434,.460,.894
Aaron Nola,25,9,21,16,0,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Bud Norris,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,8,19,19,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,39,161,154,19,37,10,0,3,11,2,5,28,.240,.263,.364,.626
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,7,10,8,1,1,0,0,0,1,0,0,3,.125,.200,.125,.325
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,18,66,58,6,10,3,0,0,6,0,5,18,.172,.246,.224,.470
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,24,90,84,12,27,5,1,6,17,0,6,21,.321,.367,.619,.986
Matt Olson,24,45,180,159,21,38,8,0,7,19,2,17,54,.239,.328,.421,.749
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,10,23,22,3,7,1,0,2,6,0,1,3,.318,.348,.636,.984
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,39,125,115,14,23,7,0,2,9,1,10,34,.200,.264,.313,.577
Marcell Ozuna,27,40,178,167,14,40,5,0,3,21,2,10,40,.240,.281,.323,.604
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,17,57,56,6,15,3,1,3,11,1,1,15,.268,.281,.518,.799
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,40,139,129,17,35,6,0,2,10,5,9,19,.271,.319,.364,.683
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,39,117,99,12,23,5,2,1,14,1,16,17,.232,.342,.354,.695
Francisco Pena,28,14,38,35,5,11,1,0,1,1,0,2,9,.314,.368,.429,.797
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,39,171,151,19,41,7,1,7,21,1,17,40,.272,.351,.470,.821
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,22,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,44,191,179,23,47,9,0,2,10,6,4,22,.263,.283,.346,.630
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,14,37,35,1,5,0,0,1,1,0,1,11,.143,.167,.229,.395
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,6,15,14,1,2,0,0,1,1,0,0,5,.143,.143,.357,.500
Hernan Perez,27,34,86,84,8,22,2,0,3,8,2,2,16,.262,.279,.393,.672
Roberto Perez,29,16,62,53,5,7,0,1,1,3,0,9,24,.132,.258,.226,.484
Salvador Perez,28,24,101,93,16,24,5,0,6,20,1,6,16,.258,.297,.505,.802
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,22,74,62,6,12,3,1,0,7,5,11,20,.194,.324,.274,.599
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,19,63,52,6,9,3,1,0,7,5,10,17,.173,.317,.269,.587
Gregorio Petit,33,7,19,16,2,7,0,0,0,2,1,3,2,.438,.526,.438,.964
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,38,158,132,34,42,7,0,8,19,7,26,34,.318,.430,.553,.983
Josh Phegley,30,1,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,45,187,173,26,52,18,2,4,19,8,9,34,.301,.337,.497,.834
Manny Pina,31,28,105,95,11,21,3,0,4,10,0,8,16,.221,.286,.379,.665
Chad Pinder,26,25,78,71,11,19,5,0,3,6,0,5,28,.268,.333,.465,.798
Jose Pirela,28,45,193,177,25,46,10,2,0,14,3,15,43,.260,.321,.339,.660
Stephen Piscotty,27,37,147,134,13,32,8,0,3,14,0,8,32,.239,.293,.366,.658
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,40,181,152,28,35,13,0,8,22,3,23,40,.230,.339,.474,.813
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,37,153,136,18,41,10,0,2,15,2,16,18,.301,.373,.419,.792
Brooks Pounders,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
