name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Maikel Franco,25,63,225,208,21,50,6,1,9,36,0,14,32,.240,.284,.409,.693
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,57,155,138,23,33,3,2,3,8,0,14,22,.239,.318,.355,.673
Clint Frazier,23,7,23,19,7,7,2,0,0,1,0,3,5,.368,.478,.474,.952
Todd Frazier,32,47,204,173,24,39,7,0,8,29,4,24,47,.225,.319,.405,.723
Kyle Freeland,25,14,34,30,3,3,1,0,0,1,0,2,18,.100,.156,.133,.290
Freddie Freeman,28,73,326,280,47,93,20,2,15,49,6,42,57,.332,.420,.579,.999
Sam Freeman,31,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,50,119,104,14,28,4,0,4,18,0,12,24,.269,.345,.423,.768
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,73,294,257,36,50,10,0,18,42,3,34,109,.195,.296,.444,.739
Freddy Galvis,28,77,304,274,26,66,14,3,4,28,3,24,63,.241,.300,.358,.658
Ben Gamel,26,50,152,137,21,40,8,2,1,8,5,13,31,.292,.362,.401,.763
John Gant,25,8,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,55,96,83,10,23,4,0,2,10,0,10,19,.277,.347,.398,.745
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,59,269,229,42,59,10,2,5,21,7,31,47,.258,.350,.384,.734
Amir Garrett,26,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,45,147,134,12,30,8,0,2,8,0,11,39,.224,.293,.328,.621
Evan Gattis,31,65,234,212,30,54,11,0,14,47,1,16,54,.255,.312,.505,.817
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,72,294,272,38,91,16,0,13,50,1,16,57,.335,.370,.537,.907
Craig Gentry,34,57,127,116,8,28,3,2,0,7,10,10,26,.241,.302,.302,.603
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,8,24,20,1,3,0,0,0,1,1,3,4,.150,.250,.150,.400
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,20,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,15,30,27,0,3,0,0,0,1,0,0,18,.111,.111,.111,.222
Erik Goeddel,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,38,115,110,10,25,8,1,0,6,0,4,28,.227,.254,.318,.573
Paul Goldschmidt,30,73,319,271,51,72,15,4,16,40,2,43,90,.266,.376,.528,.904
Austin Gomber,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,52,205,185,24,47,13,0,9,24,0,15,63,.254,.322,.470,.792
Carlos Gomez,32,60,243,220,23,42,6,2,7,15,4,14,61,.191,.264,.332,.596
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,56,206,188,26,51,8,2,7,29,3,16,48,.271,.325,.447,.772
Erik Gonzalez,26,38,74,70,8,21,7,1,1,13,1,4,21,.300,.338,.471,.809
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,67,257,226,24,58,11,3,5,33,2,25,65,.257,.331,.398,.729
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,55,183,161,22,40,13,1,7,22,6,19,49,.248,.328,.472,.800
Brian Goodwin,27,26,55,44,4,8,1,0,1,10,3,7,20,.182,.315,.273,.588
Alex Gordon,34,58,229,208,19,54,6,0,5,15,3,16,47,.260,.328,.361,.688
Dee Gordon,30,65,286,268,32,78,12,2,1,17,19,4,41,.291,.311,.362,.673
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,62,243,213,32,50,10,0,11,37,1,25,58,.235,.321,.437,.758
Curtis Granderson,37,59,200,170,26,43,11,1,6,23,1,28,62,.253,.365,.435,.800
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,67,291,257,44,67,11,2,14,41,9,27,40,.261,.330,.482,.812
Grayson Greiner,25,11,42,37,4,10,3,0,0,5,0,4,11,.270,.333,.351,.685
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,42,139,123,18,25,7,0,8,22,2,11,36,.203,.281,.455,.736
Robbie Grossman,28,60,205,179,16,41,9,1,3,19,0,23,45,.229,.312,.341,.653
Robert Gsellman,24,33,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,11,17,16,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,27,59,54,2,10,2,0,0,4,1,5,3,.185,.254,.222,.476
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,59,253,240,30,72,17,0,2,31,2,9,28,.300,.324,.396,.720
Brandon Guyer,32,38,99,87,7,14,5,0,3,10,1,8,22,.161,.263,.322,.584
Ronald Guzman,23,55,197,176,17,40,8,2,7,29,1,18,60,.227,.310,.415,.724
Jedd Gyorko,29,57,166,152,13,39,8,0,5,20,1,12,40,.257,.313,.408,.721
Josh Hader,24,21,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,70,251,223,38,47,5,4,3,16,14,28,73,.211,.299,.309,.608
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,74,313,273,36,71,11,2,16,54,4,34,72,.260,.345,.491,.836
Alen Hanson,25,33,97,90,17,28,10,2,5,19,3,5,17,.311,.340,.633,.974
Ian Happ,23,62,208,176,24,39,8,1,9,21,4,31,82,.222,.341,.432,.773
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,72,318,254,42,54,8,0,19,45,6,55,72,.213,.352,.469,.821
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,40,179,164,24,46,5,1,4,19,2,8,26,.280,.324,.396,.720
Matt Harvey,29,16,24,22,0,2,0,0,0,0,0,1,8,.091,.130,.091,.221
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,8,17,15,0,0,0,0,0,0,0,1,6,.000,.063,.000,.063
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,58,226,215,29,56,8,0,13,33,0,10,50,.260,.296,.479,.776
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,39,156,144,15,41,4,0,2,16,0,7,22,.285,.312,.354,.666
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,15,32,31,0,3,1,0,0,1,0,1,15,.097,.125,.129,.254
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,60,174,143,13,34,7,1,2,9,1,20,30,.238,.339,.343,.682
Michael Hermosillo,23,11,28,25,2,4,2,0,0,0,0,1,7,.160,.250,.240,.490
Cesar Hernandez,28,72,324,275,51,72,10,1,8,27,10,48,72,.262,.370,.393,.763
David Hernandez,33,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,10,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enrique Hernandez,26,66,190,168,23,38,5,1,10,22,0,20,41,.226,.305,.446,.752
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,64,200,181,24,51,4,1,8,19,4,14,57,.282,.337,.448,.784
Teoscar Hernandez,25,57,250,232,34,60,17,5,12,32,3,14,62,.259,.308,.530,.838
Kelvin Herrera,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,70,297,271,35,81,14,1,12,41,3,21,58,.299,.355,.491,.846
Rosell Herrera,25,15,26,26,0,5,0,1,0,2,1,0,7,.192,.192,.269,.462
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,4,13,13,0,3,0,1,0,2,1,0,2,.231,.231,.385,.615
Chris Herrmann,30,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
David Hess,24,1,2,1,2,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jason Heyward,28,56,222,198,28,56,11,3,4,30,0,19,24,.283,.345,.429,.775
Aaron Hicks,28,56,233,199,32,50,9,2,10,32,6,29,44,.251,.345,.467,.812
John Hicks,28,49,189,176,25,49,8,1,6,23,0,12,52,.278,.323,.438,.760
Jordan Hicks,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,7,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,26,71,67,4,12,1,0,1,5,0,4,11,.179,.225,.239,.464
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,14,26,25,0,1,0,0,0,0,0,0,18,.040,.040,.040,.080
Greg Holland,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,44,147,128,16,38,10,1,1,16,3,15,24,.297,.374,.414,.788
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,63,265,218,37,56,17,0,10,41,3,40,69,.257,.375,.472,.847
Eric Hosmer,28,73,315,282,35,78,21,1,9,33,3,33,68,.277,.352,.454,.806
Adrian Houser,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,22,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,40,123,117,16,31,6,1,8,23,0,6,33,.265,.301,.538,.839
Tommy Hunter,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,48,181,153,18,36,9,0,5,18,0,23,45,.235,.344,.392,.737
Jose Iglesias,28,71,269,249,26,68,19,3,2,28,12,12,28,.273,.318,.398,.716
Raisel Iglesias,28,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,71,312,286,37,72,11,2,5,30,20,23,43,.252,.309,.357,.665
Austin Jackson,31,52,156,140,10,34,7,0,0,13,2,14,56,.243,.314,.293,.607
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,46,171,153,20,42,5,2,1,7,12,17,31,.275,.351,.353,.704
Kenley Jansen,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,72,326,288,43,90,12,3,2,26,3,24,53,.313,.379,.396,.775
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,13,60,50,15,17,3,1,1,8,0,5,14,.340,.450,.500,.950
Jeremy Jeffress,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,28,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,70,304,291,29,85,17,0,10,31,0,9,48,.292,.316,.454,.769
JaCoby Jones,26,66,246,227,28,52,13,4,5,19,6,10,67,.229,.280,.388,.668
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,27,91,87,5,15,5,2,1,3,0,2,24,.172,.200,.310,.510
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,71,319,263,50,74,18,0,19,50,4,51,98,.281,.398,.567,.965
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,71,246,227,32,73,16,0,12,43,0,14,57,.322,.358,.551,.908
Tony Kemp,26,29,97,83,9,26,6,0,1,11,3,9,8,.313,.383,.422,.805
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,69,275,242,29,54,17,2,8,28,1,32,42,.223,.313,.409,.722
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,10,34,30,2,6,1,0,0,2,0,4,5,.200,.294,.233,.527
Kevin Kiermaier,28,14,57,52,6,7,1,1,0,1,1,5,21,.135,.211,.192,.403
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,58,234,204,30,52,12,2,2,21,5,20,38,.255,.332,.363,.695
Scott Kingery,24,68,245,225,26,50,14,1,3,21,5,16,62,.222,.278,.333,.611
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,61,271,245,32,54,14,0,10,20,7,22,25,.220,.288,.400,.688
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,68,295,265,29,55,14,0,6,30,2,26,58,.208,.282,.328,.611
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,35,102,88,10,16,1,1,1,6,1,13,36,.182,.284,.250,.534
Corey Knebel,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,9,35,32,6,10,1,0,3,4,0,0,5,.313,.371,.625,.996
Chad Kuhl,25,16,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,61,98,87,11,26,2,0,0,14,0,9,14,.299,.365,.322,.686
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,40,103,94,6,24,4,0,0,8,1,7,33,.255,.311,.298,.609
Jake Lamb,27,31,132,112,15,24,4,0,5,21,1,17,33,.214,.318,.384,.702
Eric Lauer,23,11,18,13,1,2,1,0,0,1,0,1,7,.154,.200,.231,.431
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,51,236,217,38,62,15,0,7,24,4,16,36,.286,.332,.452,.784
Sandy Leon,29,32,107,100,12,24,4,0,2,10,1,5,28,.240,.290,.340,.630
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,16,36,31,1,4,0,0,0,4,0,0,11,.129,.129,.129,.258
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,72,341,299,56,86,23,0,16,40,10,33,63,.288,.366,.525,.891
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,33,110,97,10,17,1,0,3,13,1,11,40,.175,.255,.278,.533
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,13,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,72,317,288,30,82,20,1,11,47,0,26,66,.285,.344,.476,.820
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,57,215,197,18,50,12,1,1,19,0,15,33,.254,.313,.340,.653
Seth Lugo,28,25,11,10,1,1,0,0,0,0,0,1,8,.100,.182,.100,.282
Jordan Lyles,27,21,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,62,219,202,20,42,13,0,1,19,1,13,38,.208,.265,.287,.552
Manny Machado,25,72,314,280,33,85,16,0,18,53,4,31,45,.304,.369,.554,.923
Ryan Madson,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,14,23,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,14,25,21,0,2,1,0,0,0,0,1,7,.095,.136,.143,.279
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,36,128,112,18,27,6,1,3,18,1,15,42,.241,.336,.393,.729
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,56,211,193,18,48,11,0,3,22,0,9,53,.249,.305,.352,.657
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,70,298,268,33,59,11,0,9,21,0,26,73,.220,.292,.362,.654
Manuel Margot,23,61,225,205,18,49,14,3,1,17,6,16,42,.239,.299,.351,.650
Jake Marisnick,27,55,136,131,17,23,4,0,5,15,2,4,60,.176,.200,.321,.521
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,73,323,288,44,93,21,0,8,44,1,32,32,.323,.387,.479,.866
German Marquez,23,15,27,26,1,8,0,0,0,2,0,0,5,.308,.308,.308,.615
Deven Marrero,27,47,81,75,10,12,1,1,0,6,3,5,23,.160,.210,.200,.410
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,71,278,256,35,63,12,7,6,30,2,20,36,.246,.302,.418,.720
Starling Marte,29,63,263,239,38,67,11,4,9,34,13,20,52,.280,.335,.473,.807
Leonys Martin,30,62,269,242,42,63,14,3,9,28,6,25,59,.260,.331,.455,.785
Russell Martin,35,49,196,160,19,26,4,0,6,16,0,32,49,.163,.316,.300,.616
Carlos Martinez,26,13,23,21,1,5,0,0,1,2,0,0,8,.238,.238,.381,.619
J.D. Martinez,30,72,308,273,48,86,16,1,22,55,1,31,74,.315,.386,.623,1.009
Jose Martinez,29,67,282,250,32,77,17,0,10,44,0,27,40,.308,.376,.496,.872
Victor Martinez,39,66,251,228,14,56,10,0,4,26,0,19,25,.246,.303,.342,.645
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,25,79,65,6,12,2,1,0,6,0,13,22,.185,.316,.246,.563
Phil Maton,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,14,27,24,0,2,1,0,0,0,0,1,9,.083,.120,.125,.245
Joe Mauer,35,43,188,156,22,42,8,0,1,11,0,29,25,.269,.390,.340,.730
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,67,188,166,13,39,11,1,0,11,3,19,36,.235,.314,.313,.627
Mike Mayers,26,19,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,72,306,275,40,76,14,1,14,47,1,26,64,.276,.343,.487,.830
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,45,156,138,17,30,3,0,5,17,0,13,30,.217,.301,.348,.649
James McCann,28,54,219,201,17,48,9,0,4,20,0,15,44,.239,.292,.343,.636
Brandon McCarthy,34,14,29,27,1,2,1,0,0,2,0,0,18,.074,.074,.111,.185
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,73,315,274,41,72,20,2,8,34,5,35,72,.263,.349,.438,.787
T.J. McFarland,29,24,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
