name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mitch Garver,27,34,115,105,10,24,6,0,2,8,0,8,31,.229,.296,.343,.639
Evan Gattis,31,52,182,163,21,37,8,0,9,28,1,14,42,.227,.297,.442,.738
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Scooter Gennett,28,60,245,227,32,78,15,0,12,44,1,13,48,.344,.379,.568,.947
Craig Gentry,34,45,95,86,7,19,2,1,0,7,8,8,20,.221,.287,.267,.555
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Gimenez,35,3,8,8,0,2,0,0,0,0,0,0,1,.250,.250,.250,.500
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Glasnow,24,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,12,22,20,0,2,0,0,0,1,0,0,14,.100,.100,.100,.200
Erik Goeddel,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,30,90,85,8,21,5,1,0,6,0,4,25,.247,.281,.329,.610
Paul Goldschmidt,30,60,256,219,35,51,13,3,8,22,2,33,75,.233,.344,.429,.773
Austin Gomber,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,42,166,153,18,36,8,0,6,13,0,9,56,.235,.289,.405,.694
Carlos Gomez,32,47,196,178,20,34,4,2,7,14,4,10,53,.191,.262,.354,.615
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,51,178,160,15,39,4,0,6,26,0,15,28,.244,.309,.381,.690
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,45,159,148,16,39,5,2,6,25,3,9,40,.264,.302,.446,.748
Erik Gonzalez,26,28,49,46,8,16,4,1,1,9,0,3,12,.348,.388,.543,.931
Gio Gonzalez,32,11,24,23,0,1,0,0,0,0,0,0,15,.043,.043,.043,.087
Marwin Gonzalez,29,56,214,189,18,44,8,2,4,29,2,19,56,.233,.303,.360,.663
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,45,148,132,17,32,10,1,5,17,5,15,39,.242,.324,.447,.771
Brian Goodwin,27,17,43,33,3,6,0,0,1,8,3,6,18,.182,.333,.273,.606
Alex Gordon,34,46,182,168,15,44,4,0,4,14,3,11,39,.262,.319,.357,.676
Dee Gordon,30,51,227,212,27,62,11,2,1,14,19,4,33,.292,.315,.377,.693
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,52,206,176,28,44,9,0,9,33,1,25,45,.250,.350,.455,.804
Curtis Granderson,37,50,170,141,22,30,8,1,4,16,1,27,55,.213,.347,.369,.716
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,13,25,20,0,3,1,0,0,0,0,2,10,.150,.227,.200,.427
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,55,241,211,39,51,11,1,11,36,8,24,35,.242,.320,.460,.779
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,11,25,19,2,4,2,0,0,2,1,3,5,.211,.318,.316,.634
Randal Grichuk,26,29,89,78,8,9,3,0,3,10,1,7,25,.115,.202,.269,.471
Robbie Grossman,28,49,161,137,14,32,9,0,1,15,0,21,35,.234,.329,.321,.650
Robert Gsellman,24,28,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,21,53,51,1,10,2,0,0,4,1,2,3,.196,.226,.235,.462
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,47,201,190,24,55,13,0,1,21,2,7,23,.289,.313,.374,.687
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,43,156,142,14,32,6,2,7,27,1,11,50,.225,.295,.444,.739
Jedd Gyorko,29,43,125,112,11,30,5,0,4,17,1,11,30,.268,.336,.420,.756
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,59,209,186,25,37,4,3,2,14,10,23,64,.199,.287,.285,.572
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,60,254,220,30,59,11,2,12,43,3,28,57,.268,.354,.500,.854
Alen Hanson,25,19,57,52,12,18,6,0,5,16,3,4,9,.346,.386,.750,1.136
Ian Happ,23,51,166,139,22,33,7,1,8,19,4,26,66,.237,.361,.475,.836
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,60,264,210,38,48,6,0,18,40,5,48,59,.229,.367,.514,.882
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,28,126,115,17,32,5,1,2,13,1,7,19,.278,.325,.391,.717
Matt Harvey,29,13,17,17,0,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,5,10,10,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,44,176,168,23,41,7,0,9,26,0,8,43,.244,.278,.446,.725
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,12,26,26,0,2,1,0,0,1,0,0,11,.077,.077,.115,.192
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,46,138,110,12,29,5,1,2,7,1,19,21,.264,.383,.382,.765
Michael Hermosillo,23,9,21,18,2,3,2,0,0,0,0,1,5,.167,.286,.278,.563
Cesar Hernandez,28,59,265,223,40,58,9,1,7,21,10,41,59,.260,.374,.404,.777
David Hernandez,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,54,150,131,18,27,3,1,7,17,0,17,37,.206,.293,.405,.698
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,52,149,138,18,39,3,1,6,11,3,9,46,.283,.324,.449,.774
Teoscar Hernandez,25,44,195,182,26,45,13,4,9,25,3,10,45,.247,.292,.511,.803
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,58,242,219,26,67,12,1,7,32,2,19,43,.306,.368,.466,.834
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,45,173,153,21,40,5,3,3,25,0,15,19,.261,.327,.392,.720
Aaron Hicks,28,44,184,154,25,39,7,2,6,26,6,25,31,.253,.355,.442,.797
John Hicks,28,38,150,140,18,38,8,0,5,20,0,9,41,.271,.313,.436,.749
Jordan Hicks,21,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,21,56,52,4,9,1,0,1,4,0,4,7,.173,.232,.250,.482
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,11,20,19,0,1,0,0,0,0,0,0,13,.053,.053,.053,.105
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,32,107,94,13,29,9,1,1,14,3,11,15,.309,.383,.457,.841
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,60,259,228,31,65,18,1,7,28,3,31,56,.285,.371,.465,.836
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,34,98,94,13,25,4,1,6,16,0,4,25,.266,.296,.521,.817
Tommy Hunter,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,39,154,132,17,30,8,0,5,16,0,18,38,.227,.327,.402,.728
Jose Iglesias,28,59,225,207,23,53,16,1,2,21,9,11,25,.256,.305,.372,.677
Raisel Iglesias,28,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,60,270,246,30,60,8,2,4,22,18,21,37,.244,.305,.341,.646
Austin Jackson,31,44,139,124,10,31,6,0,0,12,2,14,50,.250,.324,.298,.622
Luke Jackson,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,34,126,113,15,35,2,2,1,5,10,12,23,.310,.381,.389,.770
Kenley Jansen,30,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,58,249,240,26,69,14,0,10,28,0,6,41,.288,.305,.471,.776
JaCoby Jones,26,57,212,196,25,44,12,4,4,15,5,7,55,.224,.274,.388,.661
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,58,267,219,43,60,13,0,17,43,3,45,84,.274,.401,.566,.967
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,59,203,187,27,66,16,0,10,39,0,11,43,.353,.384,.599,.983
Tony Kemp,26,17,61,50,6,15,3,0,1,9,2,7,6,.300,.390,.420,.810
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,58,235,206,26,49,16,2,7,24,0,28,35,.238,.328,.437,.765
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,6,21,21,0,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,48,199,172,22,42,7,2,2,17,5,18,28,.244,.325,.343,.668
Scott Kingery,24,55,198,184,21,39,11,1,2,14,4,11,49,.212,.263,.315,.578
Nick Kingham,26,5,10,8,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Ian Kinsler,36,49,213,193,22,41,11,0,6,14,6,17,20,.212,.277,.363,.640
Brandon Kintzler,33,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,59,257,229,24,47,14,0,3,22,2,24,52,.205,.285,.306,.591
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,26,78,69,6,11,0,1,0,3,1,9,28,.159,.256,.188,.445
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,10,16,12,1,1,0,0,0,0,0,3,8,.083,.267,.083,.350
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,4,17,16,3,8,0,0,2,2,0,0,1,.500,.529,.875,1.404
Chad Kuhl,25,13,23,17,2,3,0,0,0,1,0,0,5,.176,.176,.176,.353
Tommy La Stella,29,48,80,71,11,23,2,0,0,12,0,9,10,.324,.400,.352,.752
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,30,73,67,4,19,3,0,0,7,1,5,24,.284,.342,.328,.671
Jake Lamb,27,20,82,66,8,16,4,0,2,13,0,14,19,.242,.366,.394,.760
Eric Lauer,23,8,12,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
DJ LeMahieu,29,37,168,153,26,43,9,0,5,17,3,15,23,.281,.345,.438,.783
Sandy Leon,29,25,84,79,11,20,3,0,2,8,1,4,21,.253,.298,.367,.665
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,13,29,26,1,4,0,0,0,3,0,0,9,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,59,280,247,46,73,20,0,14,35,6,27,51,.296,.371,.547,.917
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,60,244,233,27,57,16,1,10,31,1,9,54,.245,.275,.451,.725
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,24,82,71,10,13,0,0,3,11,1,9,28,.183,.268,.310,.578
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,61,269,241,25,72,17,1,9,42,0,26,55,.299,.364,.490,.854
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,48,182,167,18,44,11,1,1,13,0,12,25,.263,.320,.359,.680
Seth Lugo,28,22,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,19,13,9,2,0,0,0,0,1,0,2,5,.000,.182,.000,.182
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,55,196,182,20,39,13,0,1,19,1,11,34,.214,.265,.302,.568
Manny Machado,25,60,262,232,32,75,15,0,18,49,3,28,36,.323,.393,.621,1.014
Ryan Madson,37,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,12,22,18,0,2,1,0,0,0,0,1,5,.111,.158,.167,.325
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,29,104,92,16,25,6,1,3,15,1,12,35,.272,.356,.457,.812
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,46,169,154,14,38,8,0,3,19,0,8,39,.247,.304,.357,.661
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,58,249,221,29,51,9,0,7,17,0,24,55,.231,.309,.367,.676
Manuel Margot,23,49,183,165,16,35,10,2,1,16,6,14,35,.212,.280,.315,.595
Jake Marisnick,27,44,116,112,13,18,3,0,4,12,2,3,54,.161,.183,.295,.477
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,62,278,247,39,81,18,0,8,42,1,28,27,.328,.392,.498,.890
German Marquez,23,12,21,20,0,5,0,0,0,0,0,0,5,.250,.250,.250,.500
Deven Marrero,27,41,73,67,10,11,1,1,0,6,3,5,19,.164,.219,.209,.428
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,37,88,82,11,22,4,1,3,10,0,6,17,.268,.318,.451,.769
Ketel Marte,24,58,228,212,22,49,10,6,3,19,1,15,28,.231,.285,.377,.662
Starling Marte,29,51,215,197,32,58,7,4,7,24,12,16,46,.294,.349,.477,.826
Leonys Martin,30,50,213,193,34,49,11,2,7,20,2,19,40,.254,.324,.440,.764
Russell Martin,35,42,167,139,17,23,4,0,5,14,0,24,43,.165,.305,.302,.608
Carlos Martinez,26,10,18,16,1,3,0,0,1,1,0,0,7,.188,.188,.375,.563
J.D. Martinez,30,59,251,227,40,72,14,1,20,52,1,21,59,.317,.375,.652,1.026
Jose Martinez,29,56,237,209,24,64,16,0,5,33,1,23,33,.306,.376,.455,.830
Victor Martinez,39,55,208,186,13,46,9,0,4,23,0,18,21,.247,.313,.360,.673
Nick Martini,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,22,67,55,4,10,1,0,0,3,0,11,20,.182,.313,.200,.513
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,11,20,18,0,2,1,0,0,0,0,1,6,.111,.158,.167,.325
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,57,158,139,9,32,9,1,0,9,2,17,32,.230,.316,.309,.626
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,63,263,237,36,64,12,1,14,39,1,23,57,.270,.342,.506,.849
Cory Mazzoni,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,48,195,177,17,44,9,0,4,20,0,15,37,.249,.308,.367,.675
Brandon McCarthy,34,12,26,24,1,2,1,0,0,2,0,0,16,.083,.083,.125,.208
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,59,257,221,32,56,18,2,5,27,4,32,60,.253,.350,.421,.771
T.J. McFarland,29,20,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,37,85,75,3,16,4,0,0,3,0,10,28,.213,.306,.267,.573
Austin Meadows,23,17,64,59,10,22,3,1,5,8,3,4,6,.373,.406,.712,1.118
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,53,206,185,21,47,11,2,3,17,0,16,36,.254,.316,.384,.699
Whit Merrifield,29,59,267,232,29,67,18,0,4,22,14,26,44,.289,.368,.418,.787
Devin Mesoraco,30,37,113,101,13,22,4,0,6,13,0,9,22,.218,.301,.436,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,19,68,60,12,13,2,0,5,10,0,7,12,.217,.309,.500,.809
Miles Mikolas,29,11,27,22,1,1,0,0,1,2,0,2,13,.045,.125,.182,.307
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,32,127,121,11,32,3,0,6,18,2,4,19,.264,.283,.438,.721
Yoan Moncada,23,51,229,203,28,49,11,2,8,21,7,24,79,.241,.320,.433,.754
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,19,6,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Kendrys Morales,35,44,159,143,9,28,6,0,4,18,2,14,36,.196,.264,.322,.586
Colin Moran,25,54,191,167,21,46,9,0,5,25,0,19,30,.275,.356,.419,.775
Mitch Moreland,32,46,165,149,25,45,12,2,10,30,1,15,33,.302,.364,.611,.974
Adam Morgan,28,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,52,203,174,21,34,8,0,6,19,0,26,43,.195,.310,.345,.655
Brandon Morrow,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,61,264,239,32,65,15,1,12,40,1,20,38,.272,.330,.494,.823
Peter Moylan,39,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,40,135,114,18,29,6,0,9,23,0,19,35,.254,.363,.544,.907
Yairo Munoz,23,26,70,63,6,18,2,0,2,12,1,6,21,.286,.343,.413,.756
J.R. Murphy,27,37,95,91,13,23,5,0,8,17,0,3,26,.253,.277,.571,.848
Harrison Musgrave,26,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,3,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,33,101,88,3,15,5,0,0,3,0,12,21,.170,.270,.227,.497
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,10,24,19,3,2,1,0,0,1,0,1,12,.105,.150,.158,.308
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,50,167,135,26,36,7,4,7,14,6,24,41,.267,.407,.533,.941
Aaron Nola,25,13,29,24,0,1,0,0,0,0,0,1,13,.042,.080,.042,.122
