name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Zach Davies,25,8,15,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,22,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,117,478,429,39,77,11,0,16,49,2,39,171,.179,.255,.317,.572
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,130,566,497,79,122,24,1,40,106,0,50,153,.245,.325,.539,.864
Rajai Davis,37,82,195,178,31,43,6,1,1,6,16,9,43,.242,.292,.303,.595
Taylor Davis,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Wade Davis,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,50,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,16,64,60,9,12,3,0,3,7,0,3,14,.200,.250,.400,.650
Jacob deGrom,30,27,66,60,1,10,1,0,0,5,0,3,22,.167,.206,.183,.390
Paul DeJong,24,92,391,347,58,81,18,1,16,51,1,31,101,.233,.313,.429,.742
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,74,270,239,29,53,11,4,8,24,1,24,65,.222,.307,.402,.709
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,120,370,303,48,76,18,4,12,52,0,58,95,.251,.368,.455,.823
Anthony DeSclafani,28,15,38,36,3,6,0,0,1,4,0,0,22,.167,.167,.250,.417
Delino DeShields,25,89,353,298,48,61,13,1,2,22,18,39,75,.205,.302,.275,.577
Ian Desmond,32,135,523,472,71,109,17,8,20,77,17,42,128,.231,.298,.428,.726
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,103,424,389,48,94,22,0,16,55,5,33,105,.242,.300,.422,.721
Aledmys Diaz,27,108,380,358,51,90,18,0,16,42,3,16,53,.251,.287,.436,.723
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,21,66,63,10,21,2,2,1,11,0,3,12,.333,.364,.476,.840
Corey Dickerson,29,118,469,444,54,129,27,6,11,46,7,17,70,.291,.320,.453,.773
Jake Diekman,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,131,506,459,67,123,23,2,16,44,2,27,128,.268,.332,.431,.763
Wilmer Difo,26,128,392,355,49,86,12,7,7,36,7,29,72,.242,.301,.375,.675
Brandon Dixon,26,60,99,96,11,19,6,0,4,8,0,3,34,.198,.222,.385,.608
Seranthony Dominguez,23,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,134,591,519,77,115,27,2,20,68,11,65,118,.222,.310,.397,.707
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,30,129,109,12,22,6,0,4,16,3,19,22,.202,.318,.367,.685
Hunter Dozier,26,82,307,285,29,68,15,3,9,26,1,20,90,.239,.290,.407,.697
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,93,351,316,34,76,13,1,13,48,1,24,97,.241,.308,.411,.719
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,6,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Brian Duensing,35,44,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,116,496,452,50,135,20,1,4,40,10,36,82,.299,.357,.374,.731
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,130,412,370,46,72,19,0,15,61,2,37,111,.195,.274,.368,.642
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,25,42,39,6,4,0,0,0,0,0,3,11,.103,.167,.103,.269
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,77,310,274,45,81,14,1,5,26,6,25,52,.296,.373,.409,.782
Carl Edwards Jr.,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,21,43,37,3,4,0,0,1,1,0,0,24,.108,.108,.189,.297
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,56,170,141,17,41,8,0,1,15,0,23,34,.291,.389,.369,.758
Edwin Encarnacion,35,116,489,424,63,98,15,0,29,93,3,52,106,.231,.320,.472,.791
Adam Engel,26,126,405,377,45,89,17,3,5,27,15,14,111,.236,.276,.337,.613
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,34,21,18,0,4,0,0,0,0,0,1,9,.222,.263,.222,.485
Phil Ervin,25,59,180,157,20,43,8,1,4,25,4,15,36,.274,.344,.414,.758
Alcides Escobar,31,125,471,430,46,95,19,2,4,28,8,26,68,.221,.271,.302,.573
Eduardo Escobar,29,130,542,484,66,133,45,3,20,77,2,47,111,.275,.341,.504,.845
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,33,134,116,21,32,8,0,5,14,1,13,20,.276,.351,.474,.825
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,33,72,64,1,15,4,0,0,8,0,5,14,.234,.306,.297,.602
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,6,10,9,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,21,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,18,58,57,3,16,3,0,0,4,0,1,7,.281,.293,.333,.626
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,72,203,191,23,37,9,0,6,15,4,7,65,.194,.233,.335,.568
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,10,24,22,3,1,0,0,0,1,0,0,7,.045,.083,.045,.129
Josh Fields,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,23,46,40,2,6,0,0,0,0,0,2,17,.150,.190,.150,.340
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,69,261,241,28,68,14,2,1,24,3,12,32,.282,.322,.369,.691
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,118,411,371,41,100,25,0,11,48,0,28,36,.270,.321,.426,.747
Pedro Florimon,31,36,66,61,11,15,5,1,2,5,1,5,23,.246,.303,.459,.762
Dylan Floro,27,41,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,65,241,201,28,45,6,0,6,22,0,32,56,.224,.353,.343,.696
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,25,53,48,3,3,1,0,0,4,0,0,33,.063,.063,.083,.146
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,100,334,300,29,73,15,0,2,23,3,30,66,.243,.317,.313,.631
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,30,123,107,11,33,5,0,0,10,1,13,23,.308,.398,.355,.754
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,61,198,188,18,42,3,2,6,21,6,7,45,.223,.253,.356,.609
Maikel Franco,25,124,450,419,47,112,17,1,22,66,1,28,61,.267,.311,.470,.781
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,92,276,246,42,71,17,2,8,28,1,25,39,.289,.360,.472,.832
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,93,390,342,48,79,16,0,16,53,9,36,90,.231,.308,.418,.726
Kyle Freeland,25,25,58,54,4,4,1,0,0,1,0,2,31,.074,.107,.093,.200
Freddie Freeman,28,138,612,534,84,163,36,4,20,82,8,68,110,.305,.387,.500,.887
Sam Freeman,31,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,98,275,249,31,71,11,1,10,44,0,18,61,.285,.342,.458,.800
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,4,10,8,2,3,1,0,1,2,0,0,5,.375,.500,.875,1.375
David Freitas,29,30,93,81,8,17,5,0,1,4,0,8,21,.210,.281,.309,.590
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,12,41,38,3,8,2,0,1,3,0,2,10,.211,.250,.342,.592
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,130,514,443,74,91,21,1,34,79,3,68,182,.205,.315,.488,.803
Isaac Galloway,28,26,48,41,6,10,2,0,2,5,1,7,15,.244,.354,.439,.793
Freddy Galvis,28,141,567,517,50,122,23,4,11,58,6,41,129,.236,.292,.360,.651
Ben Gamel,26,84,255,228,32,65,13,4,1,16,7,23,53,.285,.361,.390,.751
John Gant,25,24,31,28,2,2,0,0,2,3,0,0,11,.071,.071,.286,.357
Adolis Garcia,25,9,13,13,1,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aramis Garcia,25,2,5,5,2,3,0,0,1,2,0,0,2,.600,.600,1.200,1.800
Avisail Garcia,27,75,311,292,39,69,11,2,15,38,3,11,84,.236,.267,.442,.709
Greg Garcia,28,103,198,174,14,38,6,0,3,15,3,17,35,.218,.299,.305,.604
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,124,549,477,84,114,19,5,12,41,14,60,93,.239,.328,.375,.703
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,94,309,278,35,73,17,2,7,36,0,27,69,.263,.331,.414,.745
Evan Gattis,31,113,408,369,47,85,17,0,24,71,1,29,90,.230,.287,.472,.758
Kevin Gausman,27,8,17,15,0,1,0,0,0,0,0,2,6,.067,.176,.067,.243
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,7,15,13,0,1,0,0,0,0,0,2,4,.077,.200,.077,.277
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,135,562,513,82,165,29,2,22,84,4,37,110,.322,.369,.515,.883
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,14,38,33,2,5,0,0,1,3,1,4,8,.152,.237,.242,.479
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,2,6,5,1,1,0,0,1,2,0,1,1,.200,.333,.800,1.133
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,29,59,48,1,3,0,0,0,1,0,3,29,.063,.118,.063,.180
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,137,607,519,84,153,29,4,31,80,5,81,151,.295,.396,.545,.941
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,97,374,345,44,88,22,0,12,41,0,19,103,.255,.305,.423,.728
Carlos Gomez,32,107,383,337,40,74,15,2,8,31,11,24,93,.220,.310,.347,.657
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,115,442,405,63,116,26,4,15,59,5,34,99,.286,.342,.481,.823
Erik Gonzalez,26,68,125,119,16,34,9,1,1,15,3,5,31,.286,.320,.403,.723
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Marwin Gonzalez,29,128,486,430,52,106,22,3,14,58,2,47,118,.247,.324,.409,.733
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,117,437,393,50,93,26,2,16,45,11,38,121,.237,.309,.435,.744
Brian Goodwin,27,57,113,96,14,25,3,0,4,17,3,12,33,.260,.357,.417,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,9,34,31,5,12,2,0,1,5,0,2,7,.387,.441,.548,.990
Alex Gordon,34,119,472,422,47,101,17,0,11,37,9,42,102,.239,.318,.358,.676
Dee Gordon,30,124,531,500,57,135,16,5,2,27,30,8,74,.270,.291,.334,.625
Terrance Gore,27,3,1,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,44,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,118,442,377,58,89,17,1,22,63,2,59,106,.236,.342,.462,.803
Curtis Granderson,37,107,355,305,50,75,21,1,11,35,2,45,97,.246,.347,.430,.777
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,3,6,3,2,1,0,0,0,0,0,3,1,.333,.667,.333,1.000
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,14,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,24,54,46,1,3,1,0,0,1,0,2,27,.065,.104,.087,.191
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,22,84,72,8,17,6,0,0,10,0,10,22,.236,.321,.319,.641
Zack Greinke,34,26,62,55,6,13,4,0,0,4,3,3,14,.236,.276,.309,.585
Randal Grichuk,26,103,384,350,50,84,25,0,19,48,3,24,92,.240,.299,.474,.774
Robbie Grossman,28,105,363,315,33,83,20,1,4,38,0,40,70,.263,.346,.371,.718
Robert Gsellman,24,56,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,24,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tayron Guerrero,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,47,187,179,20,51,5,0,7,25,1,5,38,.285,.305,.430,.735
Yuli Gurriel,34,116,489,458,59,126,29,1,10,67,5,20,53,.275,.309,.408,.717
Brandon Guyer,32,86,182,162,20,32,8,0,6,23,1,12,42,.198,.286,.358,.644
Ronald Guzman,23,105,371,333,42,80,15,2,14,53,1,31,106,.240,.315,.423,.739
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Eric Haase,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,43,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,7,17,16,0,2,0,0,0,0,0,0,7,.125,.125,.125,.250
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,6,15,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Billy Hamilton,27,132,486,442,68,107,13,7,4,28,29,39,115,.242,.303,.330,.633
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,136,589,512,73,143,31,3,23,84,7,62,130,.279,.365,.486,.851
Alen Hanson,25,93,269,255,33,67,16,5,7,38,6,8,61,.263,.285,.447,.732
Ian Happ,23,124,407,341,53,82,17,2,14,39,7,62,147,.240,.359,.425,.784
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,136,588,470,87,116,27,0,31,89,11,104,145,.247,.384,.502,.886
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,91,351,322,39,82,11,1,7,33,3,17,62,.255,.298,.360,.658
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,28,50,46,0,3,0,0,0,1,0,2,16,.065,.104,.065,.169
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,20,43,39,0,1,0,0,0,1,0,2,14,.026,.073,.026,.099
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,116,456,434,47,108,13,0,24,69,0,19,96,.249,.283,.445,.728
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,80,290,266,32,68,11,0,5,30,1,15,48,.256,.288,.353,.642
Adeiny Hechavarria,29,65,243,223,30,58,7,0,4,27,1,12,37,.260,.290,.345,.636
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,4,6,6,1,2,0,0,1,1,0,0,0,.333,.333,.833,1.167
Austin Hedges,25,75,274,254,25,61,12,1,11,32,3,18,78,.240,.292,.425,.717
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,27,56,52,0,3,1,0,0,1,0,1,27,.058,.075,.077,.152
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,110,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,18,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,137,605,516,82,131,15,3,11,45,17,85,129,.254,.361,.359,.719
David Hernandez,33,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,124,390,341,52,80,14,1,19,46,2,39,71,.235,.311,.449,.760
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,121,390,357,49,88,14,1,15,39,5,23,100,.246,.296,.417,.714
