name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase d'Arnaud,31,42,100,93,9,20,5,0,3,9,2,4,37,.215,.253,.366,.618
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,76,267,246,31,68,11,3,16,48,5,18,67,.276,.326,.541,.866
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,123,496,434,51,99,23,0,20,62,0,52,165,.228,.319,.419,.738
Zach Davies,25,12,19,15,0,1,0,0,0,0,0,0,8,.067,.067,.067,.133
Austin Davis,25,31,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,128,522,470,40,79,12,0,16,49,2,41,192,.168,.243,.296,.539
J.D. Davis,25,42,113,103,9,18,2,0,1,5,0,10,29,.175,.248,.223,.471
Jonathan Davis,26,20,27,25,3,5,1,0,0,0,3,1,6,.200,.259,.240,.499
Khris Davis,30,151,654,576,98,142,28,1,48,123,0,59,175,.247,.326,.549,.874
Rajai Davis,37,101,216,196,33,44,6,1,1,6,21,11,48,.224,.278,.281,.559
Taylor Davis,28,5,6,5,0,2,0,0,0,2,0,0,1,.400,.333,.400,.733
Wade Davis,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,57,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,7,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,34,122,113,16,25,4,0,4,14,1,7,22,.221,.279,.363,.642
Jacob deGrom,30,30,74,67,1,11,1,0,0,5,0,4,25,.164,.211,.179,.390
Paul DeJong,24,115,490,436,68,105,25,1,19,68,1,36,123,.241,.313,.433,.746
Randall Delgado,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,88,318,284,31,61,11,5,8,25,1,27,80,.215,.296,.373,.669
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,138,423,349,54,83,22,4,13,57,0,64,110,.238,.353,.436,.789
Anthony DeSclafani,28,20,46,42,3,6,0,0,1,4,0,0,25,.143,.143,.214,.357
Delino DeShields,25,106,393,334,52,72,14,1,2,22,20,43,83,.216,.310,.281,.591
Ian Desmond,32,159,615,553,82,131,21,8,22,88,20,52,144,.237,.306,.423,.729
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,121,490,450,59,108,24,0,21,66,5,38,121,.240,.298,.433,.731
Aledmys Diaz,27,130,452,422,55,111,26,0,18,55,3,23,62,.263,.303,.453,.756
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,82,277,252,33,72,12,0,10,34,0,21,40,.286,.339,.452,.792
Miguel Diaz,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,39,120,109,15,34,5,2,1,15,0,11,19,.312,.375,.422,.797
Corey Dickerson,29,135,533,504,65,151,35,7,13,55,8,21,80,.300,.330,.474,.804
Jake Diekman,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,149,551,499,72,132,26,2,16,45,2,29,140,.265,.330,.421,.751
Wilmer Difo,26,148,456,408,55,94,14,7,7,42,10,39,82,.230,.298,.350,.649
Brandon Dixon,26,74,124,118,14,21,6,0,5,10,0,6,43,.178,.218,.356,.574
Seranthony Dominguez,23,48,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,52,219,187,30,46,14,0,8,23,2,31,54,.246,.352,.449,.801
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,16,60,50,8,14,3,0,3,7,0,10,10,.280,.400,.520,.920
Sean Doolittle,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,151,632,553,81,119,30,2,21,72,12,70,129,.215,.305,.391,.696
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,47,170,143,16,26,9,0,5,20,4,24,33,.182,.300,.350,.650
Hunter Dozier,26,102,388,362,36,83,19,4,11,34,2,24,109,.229,.278,.395,.673
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,107,367,328,35,79,14,1,14,50,1,28,102,.241,.313,.418,.731
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,20,22,18,1,4,2,0,1,2,0,4,7,.222,.364,.500,.864
Brian Duensing,35,47,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,132,560,503,59,148,22,1,4,44,12,47,93,.294,.361,.366,.727
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,138,427,384,48,75,20,0,15,61,2,37,117,.195,.274,.365,.639
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,33,57,53,8,7,1,0,0,0,0,3,17,.132,.193,.151,.344
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,95,370,319,55,96,18,1,5,33,9,38,64,.301,.394,.411,.805
Carl Edwards Jr.,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,25,50,44,3,4,0,0,1,1,0,0,31,.091,.091,.159,.250
Jerad Eickhoff,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,66,183,151,19,41,8,0,1,15,0,26,37,.272,.378,.344,.722
Edwin Encarnacion,35,137,579,500,74,123,16,1,32,107,3,63,132,.246,.336,.474,.810
Adam Engel,26,143,463,429,49,101,17,4,6,29,16,18,129,.235,.279,.336,.614
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,38,27,23,1,5,0,0,0,0,0,1,11,.217,.250,.217,.467
Phil Ervin,25,78,247,218,27,55,10,1,7,31,6,20,60,.252,.324,.404,.728
Alcides Escobar,31,140,531,485,54,112,22,3,4,34,8,29,74,.231,.279,.313,.593
Eduardo Escobar,29,151,631,566,75,154,48,3,23,84,2,52,126,.272,.334,.489,.824
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,54,223,198,30,53,11,0,8,21,1,18,35,.268,.327,.444,.772
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,39,77,68,1,16,4,1,0,9,0,5,15,.235,.312,.324,.635
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,10,17,16,1,1,0,0,0,0,0,1,5,.063,.118,.063,.180
Tim Federowicz,30,15,42,40,5,9,4,0,1,4,0,2,16,.225,.262,.400,.662
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,5,7,6,1,2,1,0,1,2,0,1,3,.333,.429,1.000,1.429
Michael Feliz,25,44,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Caleb Ferguson,21,28,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,36,123,116,9,31,8,0,2,11,1,6,15,.267,.309,.388,.697
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,83,233,221,28,49,13,0,9,21,4,7,72,.222,.254,.403,.657
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,21,54,52,8,13,4,0,3,7,0,0,14,.250,.259,.500,.759
Josh Fields,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,2,5,4,0,1,1,0,0,1,0,0,3,.250,.250,.500,.750
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,28,52,46,2,7,0,0,0,0,0,2,20,.152,.188,.152,.340
Ryan Flaherty,31,81,182,161,17,35,6,0,2,13,4,18,41,.217,.298,.292,.590
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,50,76,71,13,16,6,1,2,5,1,5,30,.225,.276,.423,.699
Dylan Floro,27,48,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,82,296,251,34,57,9,0,8,30,0,35,76,.227,.341,.359,.700
Brian Flynn,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Foltynewicz,26,30,66,58,3,3,1,0,0,4,0,0,41,.052,.052,.069,.121
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,120,416,371,37,86,16,0,2,27,3,41,83,.232,.313,.291,.604
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,50,205,178,19,46,6,0,0,14,1,24,40,.258,.356,.292,.648
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,69,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,131,465,433,48,117,17,1,22,68,1,29,62,.270,.314,.467,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,113,352,318,52,88,23,2,10,35,1,29,53,.277,.342,.456,.798
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,115,472,408,54,87,18,0,18,59,9,48,112,.213,.303,.390,.693
Kyle Freeland,25,30,71,65,5,6,2,0,0,2,0,2,40,.092,.119,.123,.242
Freddie Freeman,28,162,707,618,94,191,44,4,23,98,10,76,132,.309,.388,.505,.892
Mike Freeman,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Freeman,31,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,113,312,280,38,83,12,2,11,51,0,24,72,.296,.359,.471,.830
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,19,47,39,9,15,2,1,2,9,0,6,16,.385,.489,.641,1.130
David Freitas,29,36,106,93,9,20,6,0,1,5,0,8,25,.215,.277,.312,.589
Max Fried,24,14,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,4,2,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rocky Gale,30,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cam Gallagher,25,22,69,63,5,13,3,0,1,7,0,3,15,.206,.250,.302,.552
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,148,577,500,82,103,24,1,40,92,3,74,207,.206,.312,.498,.810
Isaac Galloway,28,43,74,64,7,13,3,0,3,7,1,9,21,.203,.301,.391,.692
Freddy Galvis,28,162,656,602,62,149,31,5,13,67,8,45,147,.248,.299,.380,.680
Ben Gamel,26,101,293,257,37,70,14,4,1,19,7,31,61,.272,.358,.370,.728
John Gant,25,27,34,31,2,2,0,0,2,3,0,0,14,.065,.065,.258,.323
Adolis Garcia,25,21,17,17,3,2,1,0,0,1,0,0,7,.118,.118,.176,.294
Aramis Garcia,25,19,65,63,8,18,1,0,4,9,0,2,31,.286,.308,.492,.800
Avisail Garcia,27,93,385,356,47,84,11,2,19,49,3,20,102,.236,.281,.438,.719
Greg Garcia,28,114,208,181,15,40,6,0,3,15,3,20,37,.221,.309,.304,.613
Jaime Garcia,31,8,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,28,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,82,275,258,23,70,7,4,4,32,12,9,69,.271,.303,.376,.679
Luis Garcia,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,140,609,530,95,125,20,7,12,45,16,65,107,.236,.322,.368,.690
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,60,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,102,335,302,38,81,19,2,7,45,0,29,72,.268,.335,.414,.749
Evan Gattis,31,128,451,407,49,92,17,0,25,78,1,33,101,.226,.284,.452,.736
Kevin Gausman,27,12,25,21,0,1,0,0,0,0,0,4,11,.048,.200,.048,.248
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,11,23,19,0,1,0,0,0,0,0,4,9,.053,.217,.053,.270
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,154,638,584,86,181,30,3,23,92,4,42,125,.310,.357,.490,.847
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,25,66,57,7,12,1,0,2,7,1,6,16,.211,.288,.333,.621
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,13,34,29,6,8,1,0,2,6,0,3,9,.276,.353,.517,.870
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,32,65,53,1,3,0,0,0,1,0,4,30,.057,.123,.057,.179
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,158,690,593,95,172,35,5,33,83,7,90,173,.290,.389,.533,.922
Austin Gomber,24,27,21,19,1,4,1,0,0,4,0,0,3,.211,.211,.263,.474
Yan Gomes,30,112,435,403,52,107,26,0,16,48,0,21,119,.266,.313,.449,.762
Carlos Gomez,32,118,408,360,42,75,15,2,9,32,12,25,103,.208,.298,.336,.634
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,131,500,460,71,128,32,4,16,64,5,36,112,.278,.330,.470,.800
Erik Gonzalez,26,81,143,136,17,36,10,1,1,16,3,5,34,.265,.301,.375,.676
Gio Gonzalez,32,29,55,51,3,4,1,0,0,1,0,1,31,.078,.096,.098,.194
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,5,8,7,2,1,0,0,0,1,0,1,4,.143,.250,.143,.393
Marwin Gonzalez,29,145,552,489,61,121,25,3,16,68,2,53,126,.247,.324,.409,.733
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,131,492,444,55,109,29,3,16,53,12,42,132,.245,.315,.432,.747
Brian Goodwin,27,75,180,159,20,38,6,0,6,25,4,16,57,.239,.318,.390,.708
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,27,101,94,11,25,5,0,3,13,1,6,31,.266,.317,.415,.732
Alex Gordon,34,141,568,506,56,124,24,0,13,54,12,50,124,.245,.324,.370,.694
Dee Gordon,30,141,588,556,62,149,17,8,4,36,30,9,80,.268,.288,.349,.637
Terrance Gore,27,14,5,5,5,1,0,0,0,0,6,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,54,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yasmani Grandal,29,139,514,436,65,106,23,2,24,68,2,72,122,.243,.352,.470,.822
Curtis Granderson,37,123,403,343,60,83,22,2,13,38,2,54,106,.242,.351,.431,.782
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,19,54,41,12,9,1,1,2,3,0,12,10,.220,.407,.439,.846
Juan Graterol,29,4,9,8,2,2,0,0,0,0,0,1,0,.250,.333,.250,.583
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Juan Graterol,29,3,8,7,2,1,0,0,0,0,0,1,0,.143,.250,.143,.393
Brett Graves,25,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,29,61,52,2,4,2,0,0,2,0,3,30,.077,.127,.115,.243
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,134,569,504,89,135,23,5,27,86,10,48,69,.268,.335,.494,.829
Grayson Greiner,25,30,116,96,9,21,6,0,0,12,0,17,32,.219,.328,.281,.609
Zack Greinke,34,30,71,64,6,15,4,0,0,5,3,3,16,.234,.269,.297,.566
Randal Grichuk,26,124,462,424,60,104,32,1,25,61,3,27,122,.245,.301,.502,.803
Robbie Grossman,28,129,465,396,50,108,27,1,5,48,0,60,83,.273,.367,.384,.751
Robert Gsellman,24,64,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,13,19,16,2,2,0,0,0,1,0,3,9,.125,.263,.125,.388
Junior Guerra,33,29,37,35,2,4,3,0,0,0,0,0,13,.114,.114,.200,.314
Gabriel Guerrero,24,14,18,18,1,3,0,0,1,1,0,0,8,.167,.167,.333,.500
Tayron Guerrero,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,9,59,.281,.309,.446,.755
Yuli Gurriel,34,136,573,537,70,156,33,1,13,85,5,23,63,.291,.323,.428,.751
Brandon Guyer,32,103,221,194,25,40,11,0,7,27,1,15,48,.206,.300,.371,.671
Ronald Guzman,23,123,428,387,46,91,18,2,16,58,1,33,121,.235,.306,.416,.722
Jedd Gyorko,29,125,402,351,49,92,19,1,11,47,2,44,77,.262,.346,.416,.762
Eric Haase,25,9,17,16,0,2,0,0,0,1,0,0,6,.125,.176,.125,.301
Josh Hader,24,51,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Matt Hall,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Hamels,34,12,27,25,1,3,0,0,1,1,0,1,12,.120,.154,.240,.394
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,11,25,23,1,3,0,0,1,1,0,1,12,.130,.167,.261,.428
Billy Hamilton,27,153,556,504,74,119,16,9,4,29,34,46,132,.236,.299,.327,.626
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,24,48,40,3,11,3,1,0,4,2,7,12,.275,.396,.400,.796
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,157,683,596,90,170,38,4,26,93,8,70,148,.285,.366,.493,.859
Alen Hanson,25,110,310,294,36,74,17,5,8,39,7,9,71,.252,.274,.425,.699
Ian Happ,23,141,461,387,56,90,19,2,15,44,8,69,167,.233,.351,.408,.760
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,159,695,550,103,137,34,0,34,100,13,130,169,.249,.393,.496,.889
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,97,374,344,41,86,13,1,8,37,3,18,68,.250,.293,.363,.656
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,32,57,53,1,4,0,0,0,1,0,2,19,.075,.109,.075,.185
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,24,50,46,1,2,0,0,0,1,0,2,17,.043,.083,.043,.127
