name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,71,286,252,36,50,10,0,18,42,2,31,106,.198,.294,.452,.746
Freddy Galvis,28,74,293,264,26,65,13,3,4,28,3,23,57,.246,.305,.364,.668
Ben Gamel,26,47,143,128,20,38,7,2,1,7,5,13,29,.297,.371,.406,.777
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,51,88,75,10,19,4,0,2,10,0,10,18,.253,.333,.387,.720
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,59,269,229,42,59,10,2,5,21,7,31,47,.258,.350,.384,.734
Amir Garrett,26,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,42,140,127,11,29,8,0,2,8,0,11,38,.228,.300,.339,.639
Evan Gattis,31,62,225,204,29,52,10,0,14,47,1,15,52,.255,.311,.510,.821
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,69,281,259,36,87,16,0,12,48,1,16,56,.336,.373,.537,.909
Craig Gentry,34,54,122,111,8,27,3,1,0,7,10,10,25,.243,.306,.288,.594
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,7,20,17,1,3,0,0,0,1,1,2,2,.176,.250,.176,.426
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,19,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,14,27,25,0,3,0,0,0,1,0,0,18,.120,.120,.120,.240
Erik Goeddel,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,37,112,107,10,25,8,1,0,6,0,4,28,.234,.261,.327,.588
Paul Goldschmidt,30,70,304,260,49,69,15,4,14,35,2,39,86,.265,.372,.515,.887
Austin Gomber,24,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,50,196,179,22,45,11,0,9,24,0,12,62,.251,.311,.464,.775
Carlos Gomez,32,57,231,210,23,40,6,2,7,15,4,12,59,.190,.261,.338,.599
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,52,191,175,23,47,7,2,6,28,3,14,45,.269,.319,.434,.754
Erik Gonzalez,26,36,73,69,8,20,7,1,1,13,1,4,21,.290,.329,.464,.793
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,65,251,221,23,57,11,3,5,33,2,24,62,.258,.331,.403,.733
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,53,174,154,21,37,13,1,6,20,6,18,46,.240,.322,.455,.776
Brian Goodwin,27,22,50,40,4,8,1,0,1,10,3,6,18,.200,.327,.300,.627
Alex Gordon,34,55,217,198,17,50,5,0,5,15,3,14,46,.253,.318,.354,.672
Dee Gordon,30,62,272,255,31,74,11,2,1,15,19,4,39,.290,.311,.361,.672
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,59,232,202,32,49,9,0,11,37,1,25,53,.243,.332,.450,.782
Curtis Granderson,37,57,195,165,26,41,10,1,6,23,1,28,60,.248,.364,.430,.794
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,63,272,239,43,62,11,2,14,40,9,27,37,.259,.335,.498,.832
Grayson Greiner,25,10,38,34,3,9,3,0,0,5,0,3,10,.265,.316,.353,.669
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,39,127,112,16,22,5,0,7,20,2,10,33,.196,.276,.429,.704
Robbie Grossman,28,57,193,167,15,39,9,0,2,16,0,23,41,.234,.321,.323,.645
Robert Gsellman,24,32,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,11,17,16,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,24,57,54,1,10,2,0,0,4,1,3,3,.185,.228,.222,.450
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,56,241,229,30,69,17,0,2,29,2,8,27,.301,.324,.402,.725
Brandon Guyer,32,36,96,85,6,13,5,0,3,10,0,8,22,.153,.250,.318,.568
Ronald Guzman,23,52,189,170,17,38,7,2,7,29,1,16,58,.224,.302,.412,.713
Jedd Gyorko,29,53,156,142,12,36,5,0,5,20,1,12,36,.254,.314,.394,.708
Josh Hader,24,20,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,67,239,213,34,42,4,4,2,14,13,26,72,.197,.285,.282,.566
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,71,300,260,36,70,11,2,16,53,3,34,68,.269,.357,.512,.868
Alen Hanson,25,29,88,81,15,24,8,1,5,18,3,5,17,.296,.330,.605,.934
Ian Happ,23,59,195,164,24,38,8,1,9,21,4,30,77,.232,.354,.457,.811
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,68,299,240,41,52,6,0,19,43,6,51,70,.217,.355,.479,.834
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,37,168,153,24,45,5,1,4,19,2,8,23,.294,.339,.418,.758
Matt Harvey,29,15,22,20,0,2,0,0,0,0,0,1,7,.100,.143,.100,.243
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,7,15,13,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,55,215,206,28,53,8,0,13,32,0,9,49,.257,.288,.485,.774
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,37,148,136,15,39,3,0,2,16,0,7,20,.287,.315,.353,.668
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,14,30,29,0,2,1,0,0,1,0,1,14,.069,.100,.103,.203
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,57,172,141,13,34,7,1,2,9,1,20,30,.241,.343,.348,.691
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,69,310,264,47,69,10,1,7,24,10,45,71,.261,.368,.386,.754
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,9,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,63,180,159,23,35,4,1,10,22,0,19,41,.220,.300,.447,.747
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,60,184,166,23,47,3,1,7,14,4,13,54,.283,.339,.440,.779
Teoscar Hernandez,25,54,238,220,33,59,16,5,12,32,3,14,55,.268,.319,.550,.869
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,67,283,258,32,75,13,1,9,36,3,21,57,.291,.350,.453,.803
Rosell Herrera,25,12,15,15,0,2,0,0,0,0,0,0,6,.133,.133,.133,.267
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,53,208,185,25,49,9,3,4,30,0,18,24,.265,.330,.411,.741
Aaron Hicks,28,53,218,185,28,45,8,2,8,28,6,28,40,.243,.341,.438,.779
John Hicks,28,47,183,170,25,49,8,1,6,23,0,12,49,.288,.333,.453,.786
Jordan Hicks,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,25,71,67,4,12,1,0,1,5,0,4,11,.179,.225,.239,.464
Jonathan Holder,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,13,23,22,0,1,0,0,0,0,0,0,16,.045,.045,.045,.091
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,42,138,120,15,36,9,1,1,16,3,14,23,.300,.377,.417,.793
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,60,251,206,34,51,16,0,10,39,3,38,67,.248,.368,.471,.839
Eric Hosmer,28,70,301,268,35,76,20,1,9,33,3,33,64,.284,.362,.466,.829
Adrian Houser,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,20,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,39,119,113,15,29,5,1,8,23,0,6,32,.257,.294,.531,.825
Tommy Hunter,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,45,172,146,17,34,9,0,5,18,0,22,42,.233,.339,.397,.736
Jose Iglesias,28,69,261,241,25,63,19,3,2,27,11,12,28,.261,.309,.390,.699
Raisel Iglesias,28,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,69,303,278,34,68,9,2,5,26,20,22,41,.245,.301,.345,.647
Austin Jackson,31,51,155,139,10,34,7,0,0,13,2,14,55,.245,.316,.295,.611
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,44,161,145,19,40,4,2,1,6,11,15,29,.276,.348,.352,.700
Kenley Jansen,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,69,311,274,38,84,10,3,2,24,3,24,52,.307,.375,.387,.761
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,10,45,36,10,11,1,1,1,6,0,5,13,.306,.444,.472,.917
Jeremy Jeffress,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,26,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,67,291,280,28,82,16,0,10,31,0,8,46,.293,.313,.457,.770
JaCoby Jones,26,64,241,224,26,51,13,4,5,18,5,8,66,.228,.274,.388,.662
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Corban Joseph,29,3,9,8,0,1,0,0,0,0,0,1,2,.125,.222,.125,.347
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,67,300,247,49,69,17,0,18,46,3,48,91,.279,.397,.567,.963
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,68,235,216,32,73,16,0,12,43,0,14,54,.338,.374,.579,.953
Tony Kemp,26,26,89,76,9,24,6,0,1,10,3,9,8,.316,.391,.434,.825
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,67,269,236,28,53,17,2,7,26,1,32,41,.225,.316,.403,.719
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,9,30,27,1,5,1,0,0,2,0,3,5,.185,.267,.222,.489
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,56,226,197,29,48,10,2,2,20,5,19,37,.244,.321,.345,.666
Scott Kingery,24,65,236,216,25,48,14,1,3,21,5,16,58,.222,.280,.338,.618
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,58,256,232,30,51,13,0,9,19,7,21,21,.220,.285,.392,.677
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,65,282,252,26,50,14,0,4,25,2,26,58,.198,.278,.302,.579
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,33,97,83,10,15,1,1,1,5,1,13,33,.181,.289,.253,.542
Corey Knebel,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,8,32,29,6,10,1,0,3,4,0,0,3,.345,.406,.690,1.096
Chad Kuhl,25,15,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,57,94,83,11,25,2,0,0,13,0,9,13,.301,.370,.325,.695
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,37,94,87,4,21,4,0,0,8,1,5,32,.241,.287,.287,.575
Jake Lamb,27,29,122,105,14,23,4,0,5,21,1,14,30,.219,.311,.400,.711
Eric Lauer,23,10,16,12,1,2,1,0,0,1,0,0,7,.167,.154,.250,.404
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,47,217,199,36,56,13,0,7,23,3,15,33,.281,.329,.452,.781
Sandy Leon,29,30,99,94,11,21,4,0,2,8,1,4,27,.223,.263,.330,.592
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,15,34,30,1,4,0,0,0,4,0,0,10,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,15,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,69,327,291,53,84,23,0,16,37,9,29,60,.289,.360,.533,.893
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,31,106,93,10,16,0,0,3,12,1,11,37,.172,.255,.269,.524
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,11,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,70,307,278,28,79,20,1,9,43,0,26,66,.284,.345,.460,.806
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,56,211,194,18,49,12,1,1,19,0,14,33,.253,.310,.340,.650
Seth Lugo,28,24,10,9,1,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Jordan Lyles,27,21,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,60,215,199,20,41,13,0,1,19,1,12,37,.206,.260,.286,.547
Manny Machado,25,69,302,268,33,83,15,0,18,53,4,31,44,.310,.377,.567,.945
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,13,21,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,34,120,104,18,25,6,1,3,16,1,15,39,.240,.342,.404,.746
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,53,199,183,17,44,10,0,3,20,0,8,50,.240,.293,.344,.637
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,68,290,260,32,58,11,0,8,19,0,26,71,.223,.297,.358,.654
Manuel Margot,23,58,214,195,18,45,12,3,1,17,6,15,41,.231,.291,.338,.630
Jake Marisnick,27,53,132,127,17,22,4,0,5,15,2,4,60,.173,.198,.323,.521
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,71,314,281,42,92,21,0,8,44,1,30,31,.327,.389,.488,.876
German Marquez,23,14,24,23,0,6,0,0,0,1,0,0,5,.261,.261,.261,.522
Deven Marrero,27,46,81,75,10,12,1,1,0,6,3,5,23,.160,.210,.200,.410
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,68,265,245,31,60,12,7,4,27,2,18,34,.245,.298,.400,.698
Starling Marte,29,60,251,228,35,65,10,4,8,32,13,19,51,.285,.339,.469,.808
Leonys Martin,30,60,259,234,41,60,13,3,9,26,6,23,57,.256,.324,.453,.777
Russell Martin,35,48,192,158,18,26,4,0,6,16,0,30,48,.165,.313,.304,.616
Carlos Martinez,26,12,22,20,1,5,0,0,1,2,0,0,8,.250,.250,.400,.650
J.D. Martinez,30,69,294,260,46,82,15,1,22,55,1,30,70,.315,.388,.635,1.022
Jose Martinez,29,63,265,234,32,75,16,0,10,42,0,26,36,.321,.389,.517,.906
Victor Martinez,39,65,250,227,14,56,10,0,4,26,0,19,25,.247,.304,.344,.648
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,24,75,61,5,11,1,1,0,4,0,13,22,.180,.320,.230,.550
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,13,25,23,0,2,1,0,0,0,0,1,9,.087,.125,.130,.255
Joe Mauer,35,41,181,151,21,42,8,0,1,11,0,29,23,.278,.394,.351,.745
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,64,180,159,10,36,10,1,0,11,3,18,34,.226,.306,.302,.607
Mike Mayers,26,17,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,69,291,262,39,69,14,1,14,45,1,25,63,.263,.333,.485,.818
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,43,151,133,17,29,3,0,5,17,0,13,28,.218,.305,.353,.658
James McCann,28,53,215,197,17,48,9,0,4,20,0,15,42,.244,.298,.350,.648
Brandon McCarthy,34,14,29,27,1,2,1,0,0,2,0,0,18,.074,.074,.111,.185
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,69,301,263,40,70,20,2,8,34,5,32,70,.266,.349,.449,.798
T.J. McFarland,29,24,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,45,104,93,6,19,4,1,1,6,0,10,34,.204,.279,.301,.580
Austin Meadows,23,26,97,92,12,30,6,2,5,11,3,4,14,.326,.351,.598,.948
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,63,243,217,26,57,15,2,4,22,0,19,43,.263,.329,.406,.735
Whit Merrifield,29,68,300,262,31,77,22,0,4,23,15,28,48,.294,.371,.424,.795
Devin Mesoraco,30,43,132,119,14,26,4,0,6,13,0,10,27,.218,.295,.403,.699
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,25,87,78,13,17,2,0,5,10,0,8,17,.218,.299,.436,.735
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,13,30,25,1,1,0,0,1,2,0,2,15,.040,.111,.160,.271
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
