name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,111,448,389,49,91,22,0,20,58,0,51,147,.234,.330,.445,.775
Zach Davies,25,10,17,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,27,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,126,512,461,40,79,12,0,16,49,2,40,185,.171,.246,.302,.548
J.D. Davis,25,35,94,86,9,15,2,0,1,5,0,8,23,.174,.245,.233,.477
Jonathan Davis,26,11,7,7,2,2,0,0,0,0,2,0,4,.286,.286,.286,.571
Khris Davis,30,141,613,540,88,134,27,1,43,115,0,54,165,.248,.326,.541,.867
Rajai Davis,37,90,210,192,31,44,6,1,1,6,20,10,48,.229,.280,.286,.567
Taylor Davis,28,4,4,3,0,2,0,0,0,2,0,0,0,.667,.500,.667,1.167
Wade Davis,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,26,95,90,14,19,4,0,3,10,0,4,17,.211,.253,.356,.608
Jacob deGrom,30,28,68,62,1,11,1,0,0,5,0,3,23,.177,.215,.194,.409
Paul DeJong,24,105,446,396,67,94,20,1,19,62,1,34,111,.237,.312,.437,.749
Randall Delgado,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,83,301,267,30,57,11,5,8,25,1,27,76,.213,.299,.382,.681
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,130,404,331,51,80,20,4,13,57,0,63,105,.242,.360,.444,.804
Anthony DeSclafani,28,18,42,39,3,6,0,0,1,4,0,0,24,.154,.154,.231,.385
Delino DeShields,25,99,380,321,51,67,14,1,2,22,20,43,80,.209,.307,.277,.584
Ian Desmond,32,148,571,516,76,121,20,8,20,79,20,45,138,.234,.300,.421,.721
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,111,448,412,52,98,22,0,17,56,5,34,112,.238,.295,.415,.710
Aledmys Diaz,27,121,419,394,55,103,24,0,18,52,3,18,57,.261,.296,.459,.755
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,77,256,234,31,67,12,0,9,30,0,19,32,.286,.340,.453,.793
Miguel Diaz,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,28,95,89,12,26,3,2,1,15,0,6,16,.292,.337,.404,.741
Corey Dickerson,29,127,500,473,60,138,31,6,11,51,8,19,76,.292,.322,.452,.774
Jake Diekman,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,141,534,483,72,128,25,2,16,45,2,29,137,.265,.331,.424,.756
Wilmer Difo,26,139,430,385,52,91,14,7,7,40,9,36,80,.236,.302,.364,.666
Brandon Dixon,26,69,120,115,14,21,6,0,5,10,0,5,41,.183,.217,.365,.582
Seranthony Dominguez,23,44,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,41,176,152,24,34,11,0,6,17,2,23,48,.224,.324,.414,.738
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,5,17,15,2,2,0,0,1,1,0,2,4,.133,.235,.333,.569
Sean Doolittle,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,145,615,540,80,117,29,2,20,68,11,67,124,.217,.306,.389,.695
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,41,153,130,15,24,8,0,4,16,3,21,28,.185,.301,.338,.639
Hunter Dozier,26,92,346,322,31,75,18,4,9,30,1,22,104,.233,.283,.398,.681
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,103,362,324,35,77,13,1,14,49,1,27,102,.238,.309,.414,.723
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,16,17,14,1,2,1,0,1,1,0,3,7,.143,.294,.429,.723
Brian Duensing,35,46,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,125,531,480,53,143,21,1,4,42,11,42,88,.298,.362,.371,.732
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,134,417,375,46,72,19,0,15,61,2,37,113,.192,.271,.363,.634
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,29,47,44,6,4,0,0,0,0,0,3,13,.091,.149,.091,.240
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,88,351,305,49,90,17,1,5,30,8,34,57,.295,.384,.407,.791
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,23,47,41,3,4,0,0,1,1,0,0,28,.098,.098,.171,.268
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,60,174,142,19,41,8,0,1,15,0,26,35,.289,.398,.366,.764
Edwin Encarnacion,35,126,532,461,70,110,15,0,31,99,3,57,117,.239,.328,.473,.801
Adam Engel,26,136,437,406,47,96,17,4,6,28,16,16,122,.236,.277,.342,.619
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,36,23,20,0,4,0,0,0,0,0,1,10,.200,.238,.200,.438
Phil Ervin,25,71,224,196,26,50,9,1,7,30,4,19,51,.255,.330,.418,.749
Alcides Escobar,31,133,503,458,48,100,21,3,4,32,8,28,74,.218,.269,.303,.572
Eduardo Escobar,29,143,597,533,72,143,47,3,22,83,2,51,121,.268,.333,.492,.825
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,46,189,165,27,42,10,0,7,20,1,17,30,.255,.323,.442,.765
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,36,74,65,1,16,4,1,0,8,0,5,14,.246,.324,.338,.663
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,8,14,13,1,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Tim Federowicz,30,13,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,3,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,25,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,29,99,96,7,25,5,0,2,9,1,3,12,.260,.283,.375,.658
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,79,220,208,25,44,11,0,7,17,4,7,68,.212,.247,.365,.612
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,17,41,39,5,8,2,0,1,3,0,0,10,.205,.220,.333,.553
Josh Fields,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,25,47,41,2,6,0,0,0,0,0,2,18,.146,.186,.146,.332
Ryan Flaherty,31,78,174,154,17,34,6,0,2,13,4,17,38,.221,.301,.299,.599
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,43,70,65,12,15,5,1,2,5,1,5,27,.231,.286,.431,.716
Dylan Floro,27,46,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,75,273,230,29,53,7,0,7,29,0,33,67,.230,.348,.352,.700
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,28,61,55,3,3,1,0,0,4,0,0,38,.055,.055,.073,.127
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,113,385,345,35,82,15,0,2,25,3,36,76,.238,.314,.299,.613
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,43,174,152,17,42,5,0,0,12,1,19,33,.276,.368,.309,.677
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,65,201,190,18,43,3,2,6,23,6,8,46,.226,.259,.358,.617
Maikel Franco,25,128,456,425,47,114,17,1,22,67,1,28,62,.268,.311,.468,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,103,316,284,46,80,20,2,8,32,1,27,47,.282,.349,.451,.800
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,104,434,377,52,83,16,0,18,58,9,42,100,.220,.304,.406,.710
Kyle Freeland,25,28,66,61,5,6,2,0,0,2,0,2,36,.098,.127,.131,.258
Freddie Freeman,28,151,668,583,91,179,39,4,22,89,9,72,121,.307,.386,.501,.887
Sam Freeman,31,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,105,291,261,34,75,11,2,10,47,0,22,66,.287,.351,.460,.810
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,11,26,20,5,7,1,1,1,5,0,4,10,.350,.500,.650,1.150
David Freitas,29,34,100,88,8,19,5,0,1,4,0,8,24,.216,.281,.307,.588
Max Fried,24,11,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,18,54,50,5,11,3,0,1,4,0,3,12,.220,.264,.340,.604
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,138,545,472,79,99,24,1,37,87,3,70,195,.210,.316,.500,.816
Isaac Galloway,28,35,60,52,7,11,2,0,3,6,1,8,19,.212,.317,.423,.740
Freddy Galvis,28,152,611,559,55,133,28,4,11,61,6,43,140,.238,.292,.361,.653
Ben Gamel,26,92,274,242,34,67,13,4,1,16,7,28,58,.277,.361,.376,.737
John Gant,25,25,32,29,2,2,0,0,2,3,0,0,12,.069,.069,.276,.345
Adolis Garcia,25,17,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,9,26,26,4,9,0,0,2,4,0,0,13,.346,.346,.577,.923
Avisail Garcia,27,83,345,321,45,76,11,2,18,44,3,15,89,.237,.275,.452,.727
Greg Garcia,28,111,205,179,15,39,6,0,3,15,3,19,37,.218,.304,.302,.606
Jaime Garcia,31,5,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,25,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,132,579,503,87,119,19,5,12,43,15,62,101,.237,.323,.366,.689
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,56,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,119,425,385,48,86,17,0,25,73,1,30,96,.223,.280,.462,.742
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,9,.056,.190,.056,.246
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,9,19,16,0,1,0,0,0,0,0,3,7,.063,.211,.063,.273
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,146,605,554,84,175,29,2,22,88,4,39,119,.316,.362,.495,.857
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,20,53,48,5,10,1,0,2,4,1,4,11,.208,.264,.354,.618
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,8,21,20,4,6,1,0,2,3,0,1,4,.300,.333,.650,.983
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,150,660,564,94,168,34,5,33,83,6,89,162,.298,.399,.551,.951
Austin Gomber,24,25,20,18,1,4,1,0,0,4,0,0,3,.222,.222,.278,.500
Yan Gomes,30,105,407,377,48,98,22,0,14,44,0,20,111,.260,.307,.430,.737
Carlos Gomez,32,112,391,344,42,75,15,2,9,32,12,24,95,.218,.308,.352,.660
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,124,475,438,66,120,28,4,15,59,5,34,107,.274,.326,.459,.785
Erik Gonzalez,26,75,136,130,17,36,10,1,1,16,3,5,33,.277,.309,.392,.701
Gio Gonzalez,32,26,50,47,1,3,1,0,0,0,0,0,30,.064,.064,.085,.149
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marwin Gonzalez,29,137,519,461,56,115,24,3,16,66,2,48,122,.249,.323,.419,.742
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,67,151,131,16,32,4,0,4,18,3,15,48,.244,.333,.366,.700
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,19,72,66,7,19,3,0,1,6,0,5,22,.288,.347,.379,.726
Alex Gordon,34,132,532,471,53,115,24,0,11,49,12,49,114,.244,.327,.365,.692
Dee Gordon,30,135,566,535,58,144,17,6,2,30,30,8,79,.269,.289,.335,.624
Terrance Gore,27,9,4,4,2,1,0,0,0,0,5,0,1,.250,.250,.250,.500
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,50,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,130,480,408,60,95,19,1,23,67,2,66,116,.233,.342,.453,.795
Curtis Granderson,37,116,380,322,59,80,21,2,13,38,2,52,102,.248,.359,.447,.806
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,12,31,20,11,6,0,1,2,3,0,10,6,.300,.548,.700,1.248
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,27,57,49,2,4,2,0,0,1,0,2,29,.082,.118,.122,.240
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,128,544,480,83,129,23,5,26,84,10,47,66,.269,.337,.500,.837
Grayson Greiner,25,26,99,85,8,19,6,0,0,10,0,12,29,.224,.313,.294,.607
Zack Greinke,34,28,67,60,6,14,4,0,0,4,3,3,15,.233,.270,.300,.570
Randal Grichuk,26,115,432,396,56,96,28,0,23,54,3,25,112,.242,.299,.487,.786
Robbie Grossman,28,118,417,357,39,96,26,1,4,42,0,51,75,.269,.359,.381,.740
Robert Gsellman,24,60,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Junior Guerra,33,26,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,7,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tayron Guerrero,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,59,241,227,27,64,8,0,8,30,1,9,54,.282,.313,.423,.735
Yuli Gurriel,34,127,536,500,63,139,32,1,10,74,5,23,60,.278,.313,.406,.719
Brandon Guyer,32,95,207,182,24,38,11,0,6,26,1,15,46,.209,.304,.368,.672
Ronald Guzman,23,114,398,359,44,84,17,2,15,56,1,32,111,.234,.307,.418,.724
Jedd Gyorko,29,116,369,325,44,87,18,1,11,45,1,39,69,.268,.350,.431,.780
Eric Haase,25,4,6,6,0,1,0,0,0,1,0,0,2,.167,.167,.167,.333
Josh Hader,24,47,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,9,21,19,0,2,0,0,0,0,0,1,10,.105,.150,.105,.255
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,8,19,17,0,2,0,0,0,0,0,1,10,.118,.167,.118,.284
Billy Hamilton,27,144,526,477,71,113,15,8,4,29,31,43,124,.237,.299,.327,.626
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,16,32,25,3,7,1,1,0,2,2,6,6,.280,.438,.400,.838
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,148,643,561,80,158,34,4,25,89,8,66,141,.282,.364,.490,.854
Alen Hanson,25,101,289,273,34,71,16,5,8,39,7,9,65,.260,.283,.443,.726
Ian Happ,23,134,441,371,55,85,18,2,15,43,7,65,161,.229,.347,.410,.757
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,149,648,511,97,126,28,0,34,97,12,123,160,.247,.394,.501,.894
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,94,363,334,40,84,12,1,8,35,3,17,66,.251,.294,.365,.659
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,30,54,50,1,4,0,0,0,1,0,2,17,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,22,47,43,1,2,0,0,0,1,0,2,15,.047,.089,.047,.135
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,126,496,469,49,114,14,0,24,73,0,23,105,.243,.280,.426,.707
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,87,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,72,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,11,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,83,303,281,28,68,12,2,14,37,3,20,80,.242,.294,.448,.742
