name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,97,342,323,47,82,16,0,16,38,3,14,45,.254,.289,.452,.741
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,73,240,219,30,63,11,0,9,29,0,18,31,.288,.342,.461,.803
Miguel Diaz,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,12,42,40,6,14,2,1,0,7,0,2,7,.350,.381,.450,.831
Corey Dickerson,29,108,435,410,53,126,26,6,11,46,7,17,62,.307,.338,.480,.818
Jake Diekman,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,121,468,425,64,115,22,1,15,39,2,24,121,.271,.333,.433,.766
Wilmer Difo,26,115,340,308,41,74,10,6,4,30,6,25,64,.240,.299,.351,.649
Brandon Dixon,26,51,84,81,9,16,6,0,2,6,0,3,27,.198,.226,.346,.572
Seranthony Dominguez,23,36,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,123,544,475,74,109,25,2,19,64,11,62,107,.229,.320,.411,.730
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,19,82,65,9,16,4,0,3,12,3,16,11,.246,.390,.446,.836
Hunter Dozier,26,70,258,239,22,51,10,1,5,15,1,19,79,.213,.271,.326,.598
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,81,321,287,29,68,11,1,11,43,1,23,90,.237,.308,.397,.706
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,105,443,406,42,118,17,1,4,32,8,30,72,.291,.348,.367,.715
Steven Duggar,24,34,126,117,17,30,11,0,1,12,4,8,36,.256,.302,.376,.678
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,120,399,358,44,72,19,0,15,61,2,36,107,.201,.281,.380,.661
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,64,251,219,38,64,10,0,4,23,5,22,42,.292,.378,.393,.770
Carl Edwards Jr.,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,18,38,33,3,4,0,0,1,1,0,0,21,.121,.121,.212,.333
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,53,161,132,16,37,8,0,1,14,0,23,32,.280,.386,.364,.750
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,112,350,323,37,74,14,3,4,24,13,14,93,.229,.273,.328,.601
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,32,17,14,0,3,0,0,0,0,0,1,7,.214,.267,.214,.481
Phil Ervin,25,46,133,116,17,35,7,1,4,20,3,10,29,.302,.361,.483,.844
Alcides Escobar,31,118,444,406,44,86,17,2,4,26,7,24,64,.212,.263,.293,.556
Eduardo Escobar,29,117,494,442,60,124,43,3,18,75,1,43,102,.281,.344,.514,.858
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,20,86,74,15,23,6,0,3,12,0,9,11,.311,.372,.514,.886
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,18,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,20,39,34,2,5,0,0,0,0,0,1,15,.147,.171,.147,.318
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,57,212,194,23,54,13,2,1,21,1,11,28,.278,.321,.381,.702
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,106,372,334,38,93,24,0,11,47,0,27,34,.278,.331,.449,.780
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,37,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,57,214,177,25,40,6,0,5,19,0,30,52,.226,.360,.345,.704
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,23,49,44,3,3,1,0,0,4,0,0,30,.068,.068,.091,.159
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,88,282,257,27,63,14,0,2,21,3,23,53,.245,.309,.323,.631
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,18,71,64,9,23,4,0,0,8,1,6,10,.359,.423,.422,.844
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,114,416,388,43,109,17,1,20,62,1,25,56,.281,.322,.485,.807
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,80,228,205,32,56,13,2,5,18,0,18,35,.273,.339,.429,.768
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,80,336,293,41,67,12,0,12,43,7,32,75,.229,.310,.392,.702
Kyle Freeland,25,23,54,50,4,4,1,0,0,1,0,2,29,.080,.115,.100,.215
Freddie Freeman,28,125,555,483,79,155,35,3,20,77,8,63,98,.321,.404,.530,.934
Sam Freeman,31,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,91,252,228,29,66,10,1,9,41,0,18,53,.289,.345,.461,.806
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,120,480,414,70,86,20,1,32,75,3,63,169,.208,.317,.493,.809
Isaac Galloway,28,15,29,25,4,8,2,0,1,4,1,4,8,.320,.414,.520,.934
Freddy Galvis,28,128,509,463,46,109,22,3,10,53,6,38,114,.235,.293,.361,.654
Ben Gamel,26,74,230,207,28,61,11,4,1,13,6,20,45,.295,.365,.401,.766
John Gant,25,20,25,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,64,263,247,32,57,8,2,14,30,2,9,71,.231,.262,.449,.712
Greg Garcia,28,94,173,150,14,34,6,0,3,12,1,16,33,.227,.314,.327,.641
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,18,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,110,492,424,75,103,16,4,10,35,12,56,81,.243,.335,.370,.706
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,50,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,83,274,245,30,64,13,2,7,30,0,25,62,.261,.333,.416,.750
Evan Gattis,31,110,396,357,46,83,17,0,24,71,1,29,87,.232,.290,.482,.772
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,4,.083,.214,.083,.298
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,5,12,10,0,1,0,0,0,0,0,2,2,.100,.250,.100,.350
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,122,508,463,74,145,26,1,19,75,3,33,100,.313,.360,.497,.857
Craig Gentry,34,63,146,134,10,34,4,2,0,8,11,10,29,.254,.310,.313,.624
Mike Gerber,25,17,43,38,2,4,1,0,0,2,0,4,18,.105,.186,.132,.318
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,26,54,44,1,3,0,0,0,1,0,3,26,.068,.128,.068,.196
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,124,553,471,78,138,26,4,28,71,5,76,139,.293,.398,.544,.941
Austin Gomber,24,21,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Yan Gomes,30,89,345,316,44,79,20,0,12,40,0,19,93,.250,.304,.427,.732
Carlos Gomez,32,99,360,316,35,68,14,2,8,27,9,23,89,.215,.309,.348,.657
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,104,392,358,59,102,23,3,14,52,4,31,88,.285,.342,.483,.825
Erik Gonzalez,26,62,117,111,15,33,9,1,1,15,3,5,30,.297,.333,.423,.757
Gio Gonzalez,32,22,43,40,1,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Marwin Gonzalez,29,116,441,388,45,95,18,3,12,50,2,44,105,.245,.325,.399,.724
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,105,387,347,43,79,26,2,13,41,9,34,106,.228,.302,.427,.729
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,107,421,374,37,89,14,0,9,32,5,39,92,.238,.321,.348,.668
Dee Gordon,30,114,492,463,55,126,14,5,2,24,28,8,68,.272,.296,.337,.633
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,38,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,106,406,349,53,86,17,1,21,59,2,52,94,.246,.347,.481,.829
Curtis Granderson,37,100,344,297,46,72,21,1,11,35,2,42,96,.242,.341,.431,.772
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,10,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,22,49,41,1,3,1,0,0,1,0,2,24,.073,.116,.098,.214
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,17,65,57,7,14,4,0,0,6,0,7,19,.246,.323,.316,.639
Zack Greinke,34,24,57,51,5,12,4,0,0,4,3,3,14,.235,.278,.314,.592
Randal Grichuk,26,92,341,313,45,70,20,0,17,44,3,20,82,.224,.282,.450,.732
Robbie Grossman,28,93,321,279,32,71,17,1,4,35,0,35,66,.254,.335,.366,.701
Robert Gsellman,24,51,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,22,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,105,445,418,54,117,26,1,8,62,5,17,49,.280,.310,.404,.714
Brandon Guyer,32,78,166,148,19,29,8,0,6,22,1,12,35,.196,.283,.372,.655
Ronald Guzman,23,96,341,305,38,73,14,2,13,47,1,29,99,.239,.317,.426,.743
Jedd Gyorko,29,104,330,291,37,74,14,1,11,41,1,34,62,.254,.336,.423,.759
Josh Hader,24,38,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,4,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,3,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Billy Hamilton,27,120,436,394,61,93,9,7,3,27,29,38,110,.236,.303,.317,.620
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,124,530,459,65,127,27,2,19,79,7,58,119,.277,.364,.468,.833
Alen Hanson,25,81,247,235,31,65,16,4,6,35,6,8,51,.277,.298,.455,.753
Ian Happ,23,111,370,309,48,74,14,1,13,34,5,57,134,.239,.359,.417,.777
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,123,536,432,78,107,24,0,30,80,10,91,134,.248,.381,.512,.892
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,82,334,308,39,80,10,1,7,32,3,15,57,.260,.300,.367,.667
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,25,45,41,0,3,0,0,0,1,0,2,13,.073,.116,.073,.189
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,17,38,34,0,1,0,0,0,1,0,2,11,.029,.083,.029,.113
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,106,418,399,43,96,13,0,23,61,0,16,91,.241,.273,.446,.719
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,71,269,245,30,64,9,0,4,28,1,15,43,.261,.296,.347,.643
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,10,32,28,1,8,2,0,1,2,0,3,6,.286,.344,.464,.808
Austin Hedges,25,63,228,210,21,51,9,0,10,27,3,16,69,.243,.298,.429,.727
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,105,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,125,552,470,78,121,15,2,10,39,16,78,115,.257,.365,.362,.726
David Hernandez,33,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,26,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,113,354,311,45,69,11,1,18,43,2,36,63,.222,.301,.437,.738
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,111,362,331,44,82,14,1,13,35,5,23,91,.248,.297,.414,.711
Teoscar Hernandez,25,103,433,395,55,94,26,7,18,45,3,32,132,.238,.298,.476,.774
Dilson Herrera,24,28,48,42,7,8,1,0,3,6,0,5,20,.190,.292,.429,.720
Kelvin Herrera,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,117,498,459,54,122,16,3,19,62,5,32,101,.266,.320,.438,.758
Rosell Herrera,25,60,213,197,14,47,9,2,1,17,1,12,43,.239,.283,.320,.603
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,49,200,184,14,45,9,2,1,17,1,12,38,.245,.291,.332,.623
Chris Herrmann,30,27,67,59,5,14,4,2,1,4,0,7,18,.237,.313,.424,.737
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,108,425,382,60,106,21,3,7,50,1,37,49,.277,.341,.403,.744
Aaron Hicks,28,104,441,363,67,90,15,2,20,58,10,68,85,.248,.367,.466,.832
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,21,65,59,5,12,2,0,3,6,0,5,13,.203,.277,.390,.667
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,55,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,50,141,128,7,26,3,0,1,15,0,8,23,.203,.257,.250,.507
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,26,45,44,2,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Greg Holland,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,6,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,83,292,258,27,68,15,1,3,32,6,27,51,.264,.342,.364,.707
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,116,501,421,73,108,29,0,25,77,5,69,116,.257,.366,.504,.870
Eric Hosmer,28,123,535,487,58,127,27,2,13,54,6,47,118,.261,.325,.405,.730
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,68,203,190,25,46,7,2,9,30,0,13,55,.242,.291,.442,.733
Tommy Hunter,31,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,81,280,238,25,52,9,1,9,29,0,33,72,.218,.323,.378,.701
Jose Iglesias,28,118,440,408,41,109,29,3,5,48,14,19,44,.267,.311,.390,.701
Raisel Iglesias,28,47,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
