name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
David Freitas,29,22,66,56,7,11,4,0,0,3,0,7,17,.196,.286,.268,.554
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,69,277,244,36,49,10,0,18,41,2,30,101,.201,.296,.463,.759
Freddy Galvis,28,72,285,256,26,62,13,3,4,28,3,23,55,.242,.303,.363,.666
Ben Gamel,26,46,139,124,19,37,6,2,1,7,5,13,27,.298,.374,.403,.777
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,49,86,74,10,19,4,0,2,10,0,9,18,.257,.329,.392,.721
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,58,265,225,42,59,10,2,5,21,7,31,47,.262,.355,.391,.746
Amir Garrett,26,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,41,136,123,11,28,8,0,2,8,0,11,36,.228,.301,.341,.643
Evan Gattis,31,60,217,196,28,49,10,0,14,46,1,15,50,.250,.309,.515,.824
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,67,273,252,35,85,16,0,12,48,1,15,56,.337,.373,.544,.916
Craig Gentry,34,52,114,103,7,25,3,1,0,7,10,10,23,.243,.310,.291,.601
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,7,20,17,1,3,0,0,0,1,1,2,2,.176,.250,.176,.426
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,18,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,14,27,25,0,3,0,0,0,1,0,0,18,.120,.120,.120,.240
Erik Goeddel,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,35,104,99,9,23,7,1,0,6,0,4,26,.232,.262,.323,.585
Paul Goldschmidt,30,68,296,253,48,67,15,4,14,34,2,38,84,.265,.372,.522,.893
Austin Gomber,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,48,188,171,22,42,10,0,9,21,0,12,60,.246,.309,.462,.770
Carlos Gomez,32,55,224,203,22,37,5,2,7,14,4,12,57,.182,.256,.330,.586
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,50,182,167,20,44,6,2,6,26,3,13,45,.263,.313,.431,.744
Erik Gonzalez,26,34,65,61,8,20,7,1,1,13,1,4,15,.328,.369,.525,.894
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,63,243,214,21,53,10,3,5,32,2,23,61,.248,.321,.393,.713
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,51,169,150,20,36,12,1,6,19,6,17,45,.240,.320,.453,.773
Brian Goodwin,27,21,46,36,3,6,0,0,1,8,3,6,18,.167,.311,.250,.561
Alex Gordon,34,53,209,193,16,49,5,0,5,15,3,12,45,.254,.311,.358,.669
Dee Gordon,30,60,263,246,30,70,11,2,1,15,19,4,38,.285,.306,.358,.664
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,58,229,199,32,48,9,0,11,37,1,25,52,.241,.332,.452,.784
Curtis Granderson,37,55,188,158,25,40,10,1,6,23,1,28,58,.253,.372,.443,.815
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,61,264,232,43,59,11,1,14,39,8,26,35,.254,.330,.491,.821
Grayson Greiner,25,9,34,30,3,8,2,0,0,5,0,3,8,.267,.324,.333,.657
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,37,123,109,14,19,5,0,5,16,1,9,33,.174,.252,.358,.610
Robbie Grossman,28,55,186,160,15,36,9,0,2,16,0,23,40,.225,.317,.319,.636
Robert Gsellman,24,30,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,10,16,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,24,57,54,1,10,2,0,0,4,1,3,3,.185,.228,.222,.450
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,54,233,222,28,67,17,0,2,28,2,7,25,.302,.322,.405,.727
Brandon Guyer,32,35,95,84,6,13,5,0,3,10,0,8,22,.155,.253,.321,.574
Ronald Guzman,23,50,182,165,15,36,7,2,7,29,1,14,57,.218,.291,.412,.703
Jedd Gyorko,29,51,148,134,12,34,5,0,5,19,1,12,35,.254,.318,.403,.721
Josh Hader,24,20,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,65,231,205,31,39,4,4,2,14,11,26,70,.190,.281,.278,.559
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,69,292,254,35,69,11,2,16,53,3,32,66,.272,.356,.520,.876
Alen Hanson,25,27,81,75,15,24,8,1,5,17,3,5,13,.320,.358,.653,1.011
Ian Happ,23,57,189,159,24,36,7,1,9,20,4,29,75,.226,.349,.453,.802
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,66,290,231,41,52,6,0,19,43,6,51,66,.225,.366,.498,.863
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,35,159,144,21,42,5,1,3,16,2,8,22,.292,.340,.403,.742
Matt Harvey,29,15,22,20,0,2,0,0,0,0,0,1,7,.100,.143,.100,.243
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,7,15,13,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,53,208,199,28,52,7,0,13,31,0,9,47,.261,.293,.492,.786
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,13,27,27,0,2,1,0,0,1,0,0,12,.074,.074,.111,.185
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,55,165,134,13,34,7,1,2,9,1,20,27,.254,.358,.366,.724
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,67,299,253,45,67,10,1,7,23,10,45,67,.265,.375,.395,.770
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,9,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,61,173,152,22,33,4,1,9,20,0,19,39,.217,.301,.434,.735
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,58,175,159,22,46,3,1,7,14,3,12,53,.289,.339,.453,.792
Teoscar Hernandez,25,52,230,214,32,56,16,5,11,31,3,13,53,.262,.309,.537,.846
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,65,273,249,29,72,12,1,8,35,3,20,54,.289,.348,.442,.790
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,51,199,177,24,48,9,3,3,28,0,17,23,.271,.335,.407,.742
Aaron Hicks,28,51,209,177,27,42,8,2,7,27,6,27,40,.237,.337,.424,.760
John Hicks,28,45,174,163,24,49,8,1,6,23,0,10,45,.301,.339,.472,.811
Jordan Hicks,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,24,67,63,4,11,1,0,1,5,0,4,10,.175,.224,.238,.462
Jonathan Holder,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,13,23,22,0,1,0,0,0,0,0,0,16,.045,.045,.045,.091
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,40,133,115,15,35,9,1,1,16,3,14,22,.304,.383,.426,.810
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,58,241,197,32,47,15,0,8,36,3,37,65,.239,.363,.437,.799
Eric Hosmer,28,68,293,261,35,75,20,1,9,33,3,32,62,.287,.365,.475,.840
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,38,115,110,14,28,5,1,7,21,0,5,31,.255,.287,.509,.796
Tommy Hunter,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,44,168,143,17,33,9,0,5,18,0,21,41,.231,.335,.399,.734
Jose Iglesias,28,67,253,233,25,61,19,3,2,25,11,12,28,.262,.311,.395,.706
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,67,296,272,33,67,9,2,5,26,20,21,40,.246,.302,.349,.651
Austin Jackson,31,50,154,138,10,34,7,0,0,13,2,14,54,.246,.318,.297,.615
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,42,156,142,19,40,4,2,1,6,10,13,27,.282,.346,.359,.705
Kenley Jansen,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,67,302,267,37,83,9,3,2,24,3,23,49,.311,.376,.390,.765
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,8,36,29,9,10,0,1,1,6,0,4,10,.345,.472,.517,.989
Jeremy Jeffress,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,25,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,65,281,270,26,77,14,0,10,29,0,8,46,.285,.306,.448,.754
JaCoby Jones,26,62,232,216,26,48,13,4,5,18,5,7,64,.222,.267,.389,.656
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Corban Joseph,29,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,65,292,240,48,67,15,0,18,46,3,47,89,.279,.397,.567,.964
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,66,230,212,31,71,16,0,11,42,0,13,54,.335,.370,.566,.936
Tony Kemp,26,25,89,76,9,24,6,0,1,10,3,9,8,.316,.391,.434,.825
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,65,260,227,28,51,16,2,7,24,1,32,41,.225,.319,.405,.725
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,8,28,27,1,5,1,0,0,2,0,1,5,.185,.214,.222,.437
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,54,217,189,27,46,9,2,2,18,5,18,35,.243,.321,.344,.665
Scott Kingery,24,63,229,210,24,46,13,1,3,20,5,15,57,.219,.275,.333,.608
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,56,246,222,29,49,12,0,9,19,7,21,21,.221,.289,.396,.685
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,64,278,249,25,49,14,0,4,25,2,25,58,.197,.274,.301,.576
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,31,91,78,9,14,1,1,0,4,1,12,30,.179,.286,.218,.504
Corey Knebel,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,7,29,26,6,10,1,0,3,4,0,0,3,.385,.448,.769,1.218
Chad Kuhl,25,15,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,56,93,82,11,25,2,0,0,13,0,9,13,.305,.374,.329,.703
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,36,93,86,4,21,4,0,0,8,1,5,32,.244,.290,.291,.581
Jake Lamb,27,27,117,100,13,21,4,0,5,20,1,14,28,.210,.308,.400,.708
Eric Lauer,23,10,16,12,1,2,1,0,0,1,0,0,7,.167,.154,.250,.404
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,45,208,190,33,53,12,0,6,22,3,15,30,.279,.329,.437,.765
Sandy Leon,29,30,99,94,11,21,4,0,2,8,1,4,27,.223,.263,.330,.592
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,15,34,30,1,4,0,0,0,4,0,0,10,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,15,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,67,318,283,52,82,23,0,15,36,9,28,58,.290,.361,.530,.891
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,30,102,89,10,16,0,0,3,12,1,11,35,.180,.265,.281,.546
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,11,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,68,298,269,26,76,19,1,9,42,0,26,65,.283,.346,.461,.807
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,54,202,186,18,48,12,1,1,17,0,13,31,.258,.313,.349,.663
Seth Lugo,28,24,10,9,1,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Jordan Lyles,27,20,15,11,2,0,0,0,0,1,0,2,6,.000,.154,.000,.154
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,60,215,199,20,41,13,0,1,19,1,12,37,.206,.260,.286,.547
Manny Machado,25,67,292,258,32,79,15,0,18,50,4,31,42,.306,.377,.574,.950
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,13,21,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,33,117,102,17,25,6,1,3,16,1,15,38,.245,.342,.412,.754
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,51,190,174,16,43,10,0,3,20,0,8,47,.247,.302,.356,.658
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,66,282,252,32,57,11,0,8,18,0,26,69,.226,.301,.365,.666
Manuel Margot,23,56,209,190,18,45,12,3,1,17,6,15,40,.237,.298,.347,.645
Jake Marisnick,27,51,128,123,15,21,4,0,5,14,2,4,59,.171,.197,.325,.522
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,69,307,274,41,89,20,0,8,44,1,30,29,.325,.388,.485,.873
German Marquez,23,14,24,23,0,6,0,0,0,1,0,0,5,.261,.261,.261,.522
Deven Marrero,27,44,78,72,10,11,1,1,0,6,3,5,22,.153,.205,.194,.400
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,66,257,237,31,59,12,7,4,26,2,18,34,.249,.304,.409,.713
Starling Marte,29,58,246,223,35,64,10,4,8,31,13,19,51,.287,.341,.475,.817
Leonys Martin,30,58,250,226,40,59,12,3,9,26,6,22,53,.261,.328,.460,.788
Russell Martin,35,47,188,155,18,26,4,0,6,16,0,29,48,.168,.314,.310,.624
Carlos Martinez,26,11,20,18,1,4,0,0,1,1,0,0,8,.222,.222,.389,.611
J.D. Martinez,30,67,286,253,45,81,15,1,22,55,1,29,67,.320,.392,.648,1.040
Jose Martinez,29,63,265,234,32,75,16,0,10,42,0,26,36,.321,.389,.517,.906
Victor Martinez,39,63,242,219,14,53,10,0,4,26,0,19,24,.242,.302,.342,.644
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,24,75,61,5,11,1,1,0,4,0,13,22,.180,.320,.230,.550
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,12,22,20,0,2,1,0,0,0,0,1,8,.100,.143,.150,.293
Joe Mauer,35,39,171,142,18,39,7,0,1,11,0,28,22,.275,.394,.345,.739
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,63,176,155,10,35,10,1,0,11,2,18,33,.226,.307,.303,.610
Mike Mayers,26,17,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,68,286,258,37,67,14,1,14,42,1,24,63,.260,.329,.484,.813
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,41,147,129,16,27,3,0,5,16,0,13,27,.209,.299,.349,.648
James McCann,28,52,211,193,17,48,9,0,4,20,0,15,41,.249,.303,.358,.661
Brandon McCarthy,34,14,29,27,1,2,1,0,0,2,0,0,18,.074,.074,.111,.185
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,67,293,255,40,68,20,2,8,34,4,32,67,.267,.352,.455,.806
T.J. McFarland,29,23,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,44,100,89,5,18,4,1,1,6,0,10,33,.202,.280,.303,.583
Austin Meadows,23,24,88,83,12,27,5,2,5,10,3,4,14,.325,.352,.614,.967
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,61,235,211,25,56,15,2,4,22,0,17,40,.265,.328,.412,.740
Whit Merrifield,29,66,295,258,31,75,21,0,4,22,14,28,48,.291,.367,.419,.786
Devin Mesoraco,30,42,128,115,13,24,4,0,6,13,0,10,26,.209,.289,.400,.689
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,24,83,74,12,15,2,0,5,10,0,8,16,.203,.289,.432,.722
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,13,30,25,1,1,0,0,1,2,0,2,15,.040,.111,.160,.271
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
