name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Diaz,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,6,20,20,5,11,1,1,0,5,0,0,1,.550,.550,.700,1.250
Corey Dickerson,29,101,405,381,52,115,24,6,11,46,7,16,56,.302,.333,.483,.816
Jake Diekman,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,117,451,408,63,110,22,1,14,38,2,24,115,.270,.335,.431,.766
Wilmer Difo,26,111,334,302,40,73,10,6,3,29,6,25,62,.242,.301,.344,.646
Brandon Dixon,26,45,69,66,7,12,2,0,2,4,0,3,23,.182,.217,.303,.520
Seranthony Dominguez,23,34,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,117,515,453,70,104,24,2,19,63,10,56,103,.230,.317,.417,.734
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,13,53,43,5,11,3,0,3,11,2,10,7,.256,.396,.535,.931
Hunter Dozier,26,66,242,223,20,47,9,1,5,14,1,19,72,.211,.273,.327,.600
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,75,297,265,27,64,9,1,10,42,1,21,82,.242,.313,.396,.709
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,99,422,388,41,115,17,1,4,32,8,28,68,.296,.351,.376,.727
Steven Duggar,24,28,112,103,15,27,8,0,1,12,4,8,31,.262,.313,.369,.681
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,116,390,349,43,70,19,0,15,61,2,36,104,.201,.282,.384,.666
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,11,20,18,3,2,0,0,0,0,0,2,4,.111,.200,.111,.311
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,58,230,201,33,58,8,0,3,20,4,19,39,.289,.373,.373,.746
Carl Edwards Jr.,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,17,35,30,3,4,0,0,1,1,0,0,19,.133,.133,.233,.367
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,52,157,128,16,37,8,0,1,14,0,23,31,.289,.396,.375,.771
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,106,330,303,37,68,14,3,4,24,12,14,88,.224,.272,.330,.602
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,29,11,11,0,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Phil Ervin,25,40,110,95,14,28,6,1,2,16,2,9,27,.295,.364,.442,.806
Alcides Escobar,31,113,426,389,43,79,15,2,4,24,6,23,61,.203,.255,.283,.538
Eduardo Escobar,29,112,470,423,53,116,42,3,17,74,1,38,98,.274,.334,.508,.842
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,15,62,55,8,15,5,0,2,11,0,4,7,.273,.306,.473,.779
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,16,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,67,190,179,20,37,9,0,6,15,4,7,62,.207,.243,.358,.601
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,5,11,10,0,1,0,0,0,1,0,0,4,.100,.091,.100,.191
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,41,85,78,13,13,2,2,4,11,2,5,41,.167,.212,.397,.609
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,73,169,150,16,34,6,0,2,13,4,16,38,.227,.304,.307,.610
David Fletcher,24,51,186,169,18,43,11,1,1,15,1,11,23,.254,.304,.349,.653
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,98,333,297,33,80,22,0,10,39,0,26,31,.269,.327,.444,.772
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,36,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,53,201,167,23,40,6,0,5,19,0,27,46,.240,.368,.365,.733
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,22,47,42,2,3,1,0,0,4,0,0,30,.071,.071,.095,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,82,256,234,22,55,12,0,2,16,3,20,50,.235,.297,.312,.609
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,12,45,41,4,15,2,0,0,3,1,3,7,.366,.422,.415,.837
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,107,392,365,42,101,14,1,19,58,0,24,53,.277,.319,.477,.796
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,73,207,186,30,53,12,2,4,16,0,17,30,.285,.350,.435,.785
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,72,304,267,35,60,9,0,11,37,6,29,68,.225,.303,.382,.685
Kyle Freeland,25,22,51,47,3,3,1,0,0,1,0,2,28,.064,.102,.085,.187
Freddie Freeman,28,118,525,459,75,147,33,3,20,75,7,60,95,.320,.400,.536,.936
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,86,236,214,29,64,9,1,9,41,0,18,50,.299,.352,.477,.828
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,114,459,395,64,79,16,1,31,71,3,61,163,.200,.312,.481,.793
Isaac Galloway,28,11,16,15,2,4,1,0,0,1,0,1,5,.267,.313,.333,.646
Freddy Galvis,28,122,485,442,45,106,21,3,10,50,6,36,109,.240,.298,.369,.666
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,18,24,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,58,240,225,29,55,8,2,13,27,1,8,60,.244,.275,.471,.746
Greg Garcia,28,88,160,139,14,33,6,0,3,12,1,16,29,.237,.321,.345,.666
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,16,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,104,466,402,72,99,16,4,10,35,10,52,76,.246,.337,.381,.718
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,49,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,78,257,229,25,59,12,2,6,26,0,24,60,.258,.332,.406,.738
Evan Gattis,31,104,376,338,43,79,17,0,21,68,1,28,83,.234,.293,.470,.763
Kevin Gausman,27,4,9,7,0,0,0,0,0,0,0,2,3,.000,.222,.000,.222
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,3,7,5,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,116,481,438,68,133,24,0,18,69,3,32,96,.304,.354,.482,.835
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,13,35,30,2,4,1,0,0,2,0,4,13,.133,.229,.167,.395
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,25,52,42,1,3,0,0,0,1,0,3,25,.071,.133,.071,.205
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,119,530,453,75,129,25,4,27,65,5,71,134,.285,.389,.536,.925
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,85,331,302,40,74,20,0,11,38,0,19,92,.245,.302,.421,.723
Carlos Gomez,32,96,354,311,35,67,14,2,8,26,9,23,87,.215,.309,.350,.659
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,98,370,339,57,98,22,3,14,51,4,28,82,.289,.343,.496,.839
Erik Gonzalez,26,60,113,108,14,32,9,1,1,15,3,4,30,.296,.327,.426,.753
Gio Gonzalez,32,21,42,40,1,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Marwin Gonzalez,29,110,418,367,40,89,17,3,10,46,2,42,100,.243,.324,.387,.711
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,99,360,325,38,75,24,2,12,39,9,30,98,.231,.300,.428,.728
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,100,392,351,34,85,14,0,7,29,4,34,86,.242,.321,.342,.663
Dee Gordon,30,108,469,442,53,123,14,5,1,22,27,8,63,.278,.300,.339,.639
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,101,387,332,51,82,16,1,20,58,2,50,87,.247,.349,.482,.831
Curtis Granderson,37,95,326,281,42,65,18,1,10,31,2,40,95,.231,.332,.409,.742
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,8,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,21,47,40,1,3,1,0,0,1,0,2,23,.075,.119,.100,.219
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,113,491,438,73,118,22,3,21,69,10,42,62,.269,.333,.477,.810
Grayson Greiner,25,15,57,51,5,12,3,0,0,5,0,5,17,.235,.298,.294,.592
Zack Greinke,34,22,53,47,5,12,4,0,0,4,3,3,11,.255,.300,.340,.640
Randal Grichuk,26,87,321,294,44,67,19,0,16,43,3,19,78,.228,.287,.456,.742
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,49,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,20,31,29,1,2,2,0,0,0,0,0,13,.069,.069,.138,.207
Tayron Guerrero,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,99,421,395,50,111,25,1,6,56,4,16,43,.281,.311,.395,.706
Brandon Guyer,32,73,164,146,19,29,8,0,6,22,1,12,35,.199,.287,.377,.663
Ronald Guzman,23,90,320,288,37,70,14,2,13,47,1,26,95,.243,.316,.441,.757
Jedd Gyorko,29,98,309,273,34,70,13,1,9,39,1,32,60,.256,.337,.410,.747
Josh Hader,24,36,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,3,7,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Billy Hamilton,27,114,409,369,58,86,8,5,3,24,29,37,105,.233,.303,.306,.609
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,118,501,434,61,121,26,2,19,78,7,54,111,.279,.365,.479,.845
Alen Hanson,25,75,227,215,31,61,15,4,6,34,6,8,43,.284,.307,.474,.781
Ian Happ,23,106,358,297,47,72,14,1,12,33,5,57,127,.242,.366,.418,.783
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,117,510,406,76,96,20,0,30,74,9,91,130,.236,.378,.507,.886
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,76,317,291,38,74,9,1,7,32,3,15,56,.254,.297,.364,.662
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,24,42,38,0,3,0,0,0,1,0,2,13,.079,.125,.079,.204
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,16,35,31,0,1,0,0,0,1,0,2,11,.032,.091,.032,.123
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,101,399,380,42,90,13,0,22,59,0,16,86,.237,.271,.445,.715
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,64,246,225,30,59,8,0,4,27,1,13,39,.262,.295,.351,.646
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,3,9,8,1,3,1,0,1,1,0,1,2,.375,.444,.875,1.319
Austin Hedges,25,58,208,191,20,49,9,0,9,25,3,15,60,.257,.313,.445,.758
Jeremy Hellickson,31,16,31,28,0,2,1,0,0,1,0,0,10,.071,.071,.107,.179
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,24,48,46,0,3,1,0,0,1,0,1,24,.065,.085,.087,.172
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,101,289,251,22,55,10,1,4,14,1,26,50,.219,.300,.315,.615
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,118,520,441,73,115,14,2,10,38,14,76,110,.261,.371,.370,.741
David Hernandez,33,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,25,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,108,337,298,44,64,10,1,17,39,2,33,63,.215,.293,.426,.719
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,105,345,315,43,81,13,1,13,34,5,23,88,.257,.309,.429,.738
Teoscar Hernandez,25,98,413,377,51,91,25,7,18,45,3,30,122,.241,.300,.488,.788
Dilson Herrera,24,23,34,29,4,5,0,0,2,5,0,4,14,.172,.294,.379,.673
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,112,479,441,54,119,16,3,19,61,5,31,97,.270,.324,.449,.773
Rosell Herrera,25,53,188,173,12,43,8,2,1,16,1,11,39,.249,.294,.335,.629
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,42,175,160,12,41,8,2,1,16,1,11,34,.256,.305,.350,.655
Chris Herrmann,30,23,64,56,5,13,4,2,1,4,0,7,16,.232,.313,.429,.741
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,102,400,358,59,99,18,3,7,48,1,36,47,.277,.343,.402,.745
Aaron Hicks,28,98,413,343,61,87,15,2,20,57,8,61,79,.254,.365,.484,.849
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,52,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,17,56,51,4,8,2,0,3,4,0,5,12,.157,.232,.373,.605
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,48,135,123,5,24,2,0,1,15,0,7,22,.195,.246,.236,.482
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,24,41,40,2,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Greg Holland,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,5,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,79,281,247,26,65,15,1,3,31,6,27,49,.263,.345,.368,.714
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,109,472,395,67,100,28,0,23,73,4,67,110,.253,.365,.499,.864
Eric Hosmer,28,117,508,462,53,118,24,2,11,49,5,45,111,.255,.321,.387,.708
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,64,193,180,24,46,7,2,9,30,0,13,50,.256,.306,.467,.772
Tommy Hunter,31,44,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,75,265,225,23,50,9,1,8,27,0,31,69,.222,.326,.378,.704
Jose Iglesias,28,114,427,397,38,105,29,3,5,47,14,17,44,.264,.307,.390,.697
Raisel Iglesias,28,44,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,115,492,449,58,113,19,4,7,47,23,35,64,.252,.312,.359,.670
Austin Jackson,31,75,218,199,17,55,11,0,2,22,3,17,75,.276,.335,.362,.697
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,16,53,50,5,19,3,0,2,9,1,3,16,.380,.415,.560,.975
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,19,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,86,303,269,35,70,8,2,2,15,20,32,55,.260,.341,.327,.668
Danny Jansen,23,2,7,7,1,3,0,0,1,1,0,0,0,.429,.429,.857,1.286
