name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brian Duensing,35,41,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,85,361,332,34,100,16,1,4,28,7,23,58,.301,.355,.392,.746
Steven Duggar,24,13,55,53,10,15,6,0,0,5,1,2,19,.283,.309,.396,.705
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,103,362,324,39,66,19,0,15,61,2,33,97,.204,.285,.401,.686
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,44,177,153,28,48,7,0,3,18,3,19,25,.314,.407,.418,.825
Carl Edwards Jr.,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,14,28,24,3,4,0,0,1,1,0,0,16,.167,.167,.292,.458
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,42,135,112,11,32,5,0,1,11,0,19,24,.286,.391,.357,.748
Edwin Encarnacion,35,91,390,341,53,80,13,0,23,71,0,40,90,.235,.319,.475,.794
Adam Engel,26,92,295,268,33,59,13,2,2,20,11,14,76,.220,.273,.306,.579
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,27,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Phil Ervin,25,26,66,59,5,16,3,0,0,7,1,5,17,.271,.348,.322,.671
Alcides Escobar,31,99,376,345,36,70,12,2,3,21,5,19,52,.203,.253,.275,.528
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Phillip Evans,25,11,15,15,1,3,0,0,0,1,1,0,6,.200,.200,.200,.400
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,11,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,17,33,28,2,4,0,0,0,0,0,1,13,.143,.172,.143,.315
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,35,116,106,11,32,6,1,1,12,1,6,13,.302,.339,.406,.745
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,82,269,240,29,65,17,0,9,34,0,22,23,.271,.327,.454,.781
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,29,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,44,165,137,17,32,6,0,4,17,0,22,39,.234,.364,.365,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,19,38,35,2,2,1,0,0,3,0,0,26,.057,.057,.086,.143
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,67,203,186,18,40,10,0,2,13,2,16,40,.215,.276,.301,.577
Dexter Fowler,32,83,310,269,38,49,10,0,8,30,4,34,68,.182,.277,.309,.586
Dustin Fowler,23,57,191,181,17,42,3,2,6,21,6,7,43,.232,.262,.370,.632
Maikel Franco,25,92,332,308,37,83,13,1,17,52,0,21,45,.269,.313,.484,.797
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,61,163,145,24,36,6,2,3,9,0,15,23,.248,.327,.379,.706
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,19,44,40,3,3,1,0,0,1,0,2,24,.075,.119,.100,.219
Freddie Freeman,28,100,447,389,62,123,27,3,17,66,6,53,81,.316,.400,.532,.933
Sam Freeman,31,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,73,191,170,21,49,6,1,7,32,0,18,41,.288,.356,.459,.815
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,99,392,336,53,64,13,1,25,56,3,53,138,.190,.306,.458,.764
Freddy Galvis,28,106,418,380,34,91,17,3,5,40,4,31,91,.239,.297,.339,.637
Ben Gamel,26,69,214,194,24,54,10,3,1,11,5,17,42,.278,.346,.376,.722
John Gant,25,14,17,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,42,173,166,23,46,6,2,11,23,0,2,40,.277,.289,.536,.825
Greg Garcia,28,75,137,118,13,29,5,0,3,11,0,15,26,.246,.331,.364,.695
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,65,217,206,21,58,6,3,4,23,10,6,54,.282,.310,.398,.708
Luis Garcia,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,86,393,338,60,84,14,3,9,33,9,45,60,.249,.338,.388,.726
Amir Garrett,26,44,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,66,218,193,22,51,11,1,5,21,0,22,50,.264,.346,.409,.755
Evan Gattis,31,90,333,298,42,72,15,0,20,64,1,27,75,.242,.306,.493,.800
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,100,417,378,61,120,22,0,16,64,2,29,80,.317,.367,.503,.870
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,22,44,36,1,3,0,0,0,1,0,3,23,.083,.154,.083,.237
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,103,455,387,66,107,20,4,22,54,3,63,122,.276,.385,.519,.904
Austin Gomber,24,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,75,291,266,37,64,17,0,10,33,0,17,84,.241,.299,.417,.716
Carlos Gomez,32,84,324,288,32,63,12,2,8,23,7,21,82,.219,.303,.358,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,82,305,282,48,80,17,2,12,45,4,20,70,.284,.331,.486,.817
Erik Gonzalez,26,53,100,95,12,30,9,1,1,15,3,4,26,.316,.350,.463,.813
Gio Gonzalez,32,17,35,33,0,2,1,0,0,0,0,0,19,.061,.061,.091,.152
Marwin Gonzalez,29,95,358,314,32,73,15,3,6,38,2,37,84,.232,.314,.357,.670
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,84,301,271,34,66,22,2,9,33,7,26,88,.244,.312,.439,.751
Brian Goodwin,27,51,88,74,9,18,2,0,3,13,3,10,28,.243,.345,.392,.737
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,3,9,9,0,5,1,0,0,1,0,0,2,.556,.556,.667,1.222
Alex Gordon,34,84,328,296,28,69,12,0,6,20,4,25,73,.233,.308,.334,.642
Dee Gordon,30,93,408,385,46,112,14,4,1,22,24,6,55,.291,.310,.356,.666
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,87,335,288,45,75,15,1,17,53,1,42,74,.260,.358,.497,.855
Curtis Granderson,37,84,288,247,37,57,15,1,10,31,2,36,85,.231,.334,.421,.756
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,18,37,31,1,3,1,0,0,1,0,2,17,.097,.152,.129,.281
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,96,416,372,61,98,20,3,18,59,10,34,55,.263,.323,.478,.801
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,20,49,43,5,11,4,0,0,4,3,3,11,.256,.304,.349,.653
Randal Grichuk,26,70,250,226,35,49,15,0,14,34,3,17,61,.217,.284,.469,.753
Robbie Grossman,28,86,300,263,32,67,16,1,4,32,0,33,63,.255,.334,.369,.703
Robert Gsellman,24,43,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,17,26,24,1,2,2,0,0,0,0,0,10,.083,.083,.167,.250
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,36,137,133,16,41,5,0,7,18,1,3,28,.308,.328,.504,.832
Yuli Gurriel,34,84,362,338,43,100,24,0,6,54,3,15,36,.296,.326,.420,.746
Brandon Guyer,32,58,135,119,13,25,8,0,5,20,1,11,32,.210,.304,.403,.707
Ronald Guzman,23,78,274,247,29,60,12,2,9,40,1,23,82,.243,.314,.417,.731
Jedd Gyorko,29,81,247,219,24,54,11,1,7,30,1,25,53,.247,.324,.402,.726
Josh Hader,24,31,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,99,358,320,53,71,7,5,3,20,22,35,94,.222,.299,.303,.602
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,5,19,16,1,4,1,1,0,2,0,3,4,.250,.368,.438,.806
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,100,424,364,50,96,17,2,18,67,6,49,97,.264,.358,.470,.828
Alen Hanson,25,61,190,178,28,50,14,2,6,27,5,8,33,.281,.309,.483,.792
Ian Happ,23,92,314,262,43,66,13,1,12,30,5,51,111,.252,.376,.447,.822
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,101,442,351,62,77,15,0,25,62,8,81,115,.219,.364,.476,.840
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,65,278,257,34,65,8,1,6,28,3,11,45,.253,.292,.362,.654
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,21,36,33,0,2,0,0,0,0,0,2,12,.061,.114,.061,.175
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,85,336,321,37,79,9,0,21,54,0,13,77,.246,.277,.470,.747
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,60,234,214,29,56,7,0,3,26,1,12,36,.262,.293,.336,.630
Austin Hedges,25,45,156,145,12,34,6,0,6,19,1,10,48,.234,.288,.400,.688
Jeremy Hellickson,31,13,24,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,21,41,39,0,3,1,0,0,1,0,1,20,.077,.100,.103,.203
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,87,259,222,21,51,10,1,3,13,1,25,48,.230,.316,.324,.641
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,103,453,387,65,104,13,2,8,35,14,63,97,.269,.373,.375,.748
David Hernandez,33,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,19,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,95,299,263,40,58,8,1,17,37,1,31,58,.221,.302,.452,.754
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,90,297,273,37,74,12,1,11,30,4,18,79,.271,.319,.443,.762
Teoscar Hernandez,25,83,355,326,45,80,21,6,15,40,3,24,98,.245,.301,.485,.786
Dilson Herrera,24,13,17,13,3,2,0,0,1,4,0,3,8,.154,.353,.385,.738
Kelvin Herrera,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,100,430,396,53,109,15,2,19,58,5,27,89,.275,.329,.467,.796
Rosell Herrera,25,37,122,114,7,28,5,2,0,9,1,5,29,.246,.281,.325,.606
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,26,109,101,7,26,5,2,0,9,1,5,24,.257,.296,.347,.643
Chris Herrmann,30,16,45,38,4,8,2,1,1,2,0,7,9,.211,.333,.395,.728
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,87,343,307,52,86,16,3,7,44,1,30,38,.280,.344,.420,.764
Aaron Hicks,28,81,339,286,48,70,13,2,16,44,8,45,66,.245,.347,.472,.819
John Hicks,28,74,286,262,34,71,12,1,9,32,0,22,80,.271,.326,.427,.754
Jordan Hicks,21,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,12,36,33,3,5,1,0,3,4,0,3,10,.152,.222,.455,.677
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,14,22,21,1,2,0,0,0,1,0,0,7,.095,.095,.095,.190
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,41,117,105,5,19,1,0,1,12,0,7,19,.181,.241,.219,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,64,222,194,20,54,13,1,1,25,5,22,37,.278,.360,.371,.731
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,94,409,343,59,90,24,0,20,68,4,56,100,.262,.370,.507,.877
Eric Hosmer,28,101,437,399,44,98,23,1,10,42,4,38,100,.246,.311,.383,.695
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,54,163,154,21,39,7,1,8,24,0,9,43,.253,.294,.468,.762
Tommy Hunter,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,65,233,198,22,44,9,0,7,22,0,27,61,.222,.328,.374,.701
Jose Iglesias,28,99,369,343,32,91,23,3,4,41,12,15,37,.265,.308,.385,.693
Raisel Iglesias,28,38,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,97,429,388,54,96,15,2,6,37,23,34,56,.247,.315,.343,.658
Austin Jackson,31,60,166,150,12,36,8,0,0,13,2,14,60,.240,.307,.293,.601
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,13,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,70,261,232,29,58,7,2,2,11,14,27,47,.250,.331,.323,.654
Kenley Jansen,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,98,436,387,57,106,14,4,3,32,4,27,70,.274,.343,.354,.697
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,39,170,149,29,33,5,2,2,14,1,8,31,.221,.312,.322,.634
Jeremy Jeffress,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,42,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,98,420,402,41,113,27,0,11,42,1,13,65,.281,.307,.430,.737
JaCoby Jones,26,94,338,311,37,64,18,4,7,22,8,16,103,.206,.261,.357,.618
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,48,166,157,16,34,11,2,2,10,1,6,42,.217,.255,.350,.605
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,100,356,322,49,100,19,0,17,64,0,27,79,.311,.360,.528,.888
Tony Kemp,26,51,158,131,19,38,7,0,3,19,7,21,17,.290,.390,.412,.802
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,100,400,351,51,80,21,3,13,41,3,45,64,.228,.318,.416,.733
Clayton Kershaw,30,16,34,27,0,5,0,0,0,3,0,5,7,.185,.313,.185,.498
Spencer Kieboom,27,25,68,61,5,14,2,0,0,5,0,6,16,.230,.294,.262,.556
Kevin Kiermaier,28,41,180,163,25,31,4,3,3,13,6,14,53,.190,.261,.307,.568
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,75,282,251,35,66,15,2,3,26,7,21,48,.263,.329,.375,.703
Scott Kingery,24,99,371,347,44,82,19,1,5,29,8,19,92,.236,.278,.340,.618
Nick Kingham,26,11,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,89,383,349,46,81,19,0,13,30,9,28,40,.232,.295,.398,.693
Brandon Kintzler,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,94,397,351,40,77,18,1,10,42,4,41,77,.219,.306,.362,.667
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,57,162,141,18,33,6,2,4,15,1,19,52,.234,.327,.390,.717
Corey Knebel,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,27,92,85,11,21,3,0,3,9,1,3,17,.247,.293,.388,.682
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,83,131,116,14,32,5,0,0,17,0,12,16,.276,.344,.319,.663
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
