name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Federowicz,30,5,20,19,3,5,3,0,0,2,0,1,6,.263,.300,.421,.721
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,61,178,168,19,36,9,0,6,14,4,7,58,.214,.254,.375,.629
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,13,25,22,1,3,0,0,0,0,0,0,11,.136,.136,.136,.273
Ryan Flaherty,31,60,154,136,16,34,6,0,2,13,3,16,34,.250,.331,.338,.669
David Fletcher,24,21,61,57,4,16,2,1,0,6,1,3,8,.281,.328,.351,.679
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,67,207,186,19,49,14,0,7,27,0,16,21,.263,.319,.452,.770
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,40,148,124,16,29,5,0,4,16,0,18,35,.234,.358,.371,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,16,32,30,1,2,1,0,0,2,0,0,22,.067,.067,.100,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,56,177,163,13,33,10,0,2,11,2,13,30,.202,.260,.301,.561
Dexter Fowler,32,69,256,221,30,37,8,0,5,21,3,29,56,.167,.270,.271,.541
Dustin Fowler,23,48,160,150,15,39,3,1,6,20,5,7,33,.260,.294,.413,.707
Maikel Franco,25,77,270,249,26,67,12,1,10,40,0,18,38,.269,.315,.446,.761
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,10,30,25,7,7,2,0,0,1,0,4,8,.280,.400,.360,.760
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,89,399,343,56,108,24,3,16,59,6,51,72,.315,.406,.542,.948
Sam Freeman,31,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,61,153,138,16,36,5,0,5,23,0,12,36,.261,.320,.406,.726
David Freitas,29,25,77,67,7,13,4,0,0,3,0,7,20,.194,.270,.254,.524
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,87,343,298,46,56,12,1,21,48,3,42,124,.188,.294,.446,.741
Freddy Galvis,28,92,365,330,30,78,15,3,4,30,3,29,80,.236,.297,.336,.633
Ben Gamel,26,60,191,171,23,48,9,3,1,9,5,17,37,.281,.356,.386,.742
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,65,120,104,12,27,5,0,2,10,0,13,22,.260,.336,.365,.702
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,53,173,164,14,45,4,2,3,17,9,5,42,.274,.308,.378,.686
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,73,334,285,48,72,12,3,6,25,8,40,53,.253,.347,.379,.726
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,55,174,157,19,42,8,0,4,13,0,15,42,.268,.339,.395,.734
Evan Gattis,31,80,295,265,37,68,15,0,18,62,1,22,65,.257,.315,.517,.832
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,86,359,328,54,107,20,0,14,58,2,23,69,.326,.368,.515,.883
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,27,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,19,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,89,394,335,60,94,19,4,20,51,2,54,105,.281,.388,.540,.929
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,63,249,227,30,56,15,0,10,28,0,16,75,.247,.309,.445,.754
Carlos Gomez,32,72,283,255,25,51,8,2,7,18,5,16,75,.200,.277,.329,.606
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,70,256,237,35,65,13,2,8,32,3,17,59,.274,.320,.447,.768
Erik Gonzalez,26,48,91,86,8,24,7,1,1,13,1,4,25,.279,.319,.419,.737
Gio Gonzalez,32,15,31,29,0,1,0,0,0,0,0,0,17,.034,.034,.034,.069
Marwin Gonzalez,29,83,318,281,29,64,12,3,6,36,2,30,78,.228,.303,.356,.658
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,72,250,223,31,56,18,2,8,27,7,23,68,.251,.324,.457,.781
Brian Goodwin,27,42,72,58,9,11,1,0,3,12,3,10,25,.190,.324,.362,.686
Alex Gordon,34,71,280,251,23,61,8,0,5,15,5,22,61,.243,.321,.335,.656
Dee Gordon,30,81,355,334,40,95,14,3,1,21,22,6,49,.284,.305,.353,.658
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,74,285,245,39,59,13,1,12,44,1,35,63,.241,.340,.449,.789
Curtis Granderson,37,72,247,211,32,52,14,1,9,28,1,33,73,.246,.354,.450,.804
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,82,357,317,51,80,15,2,15,46,10,31,48,.252,.317,.454,.771
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,17,40,34,5,10,3,0,0,4,3,3,8,.294,.351,.382,.734
Randal Grichuk,26,57,196,177,25,36,10,0,11,28,2,13,51,.203,.270,.446,.717
Robbie Grossman,28,72,250,220,24,53,11,1,4,25,0,27,55,.241,.320,.355,.675
Robert Gsellman,24,38,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,15,23,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,26,94,92,8,21,2,0,4,13,1,2,22,.228,.245,.380,.625
Yuli Gurriel,34,72,310,290,40,88,22,0,6,46,3,13,33,.303,.335,.441,.777
Brandon Guyer,32,50,116,101,8,17,6,0,3,11,1,10,29,.168,.276,.317,.593
Ronald Guzman,23,65,228,204,23,52,9,2,8,33,1,20,66,.255,.329,.436,.765
Jedd Gyorko,29,72,211,192,18,50,10,1,7,28,1,16,49,.260,.318,.432,.750
Josh Hader,24,26,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,86,307,273,48,63,6,4,3,19,21,32,81,.231,.313,.315,.628
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,88,375,325,45,88,16,2,17,62,4,42,86,.271,.357,.489,.847
Alen Hanson,25,48,151,141,25,40,13,2,6,25,4,7,26,.284,.313,.532,.845
Ian Happ,23,77,263,219,33,56,10,1,10,23,4,43,96,.256,.380,.447,.828
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,88,388,303,55,66,14,0,21,50,6,76,91,.218,.374,.472,.846
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,54,237,219,28,57,7,1,4,22,3,8,34,.260,.297,.356,.653
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,74,295,282,34,69,9,0,18,46,0,11,68,.245,.275,.468,.743
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,49,196,180,21,45,5,0,3,20,0,9,29,.250,.278,.328,.606
Austin Hedges,25,33,115,106,7,21,5,0,3,13,0,8,40,.198,.261,.330,.591
Jeremy Hellickson,31,10,18,17,0,1,1,0,0,1,0,0,7,.059,.059,.118,.176
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,17,34,33,0,3,1,0,0,1,0,1,17,.091,.118,.121,.239
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,76,228,193,18,46,9,1,2,10,1,24,41,.238,.329,.326,.655
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,87,387,327,61,87,12,1,8,28,13,57,82,.266,.377,.382,.760
David Hernandez,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,15,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,81,247,217,35,50,6,1,15,32,1,27,54,.230,.313,.475,.788
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,80,262,240,33,67,9,1,11,27,4,16,73,.279,.327,.463,.789
Teoscar Hernandez,25,71,309,287,39,74,20,6,13,35,3,18,79,.258,.307,.505,.813
Dilson Herrera,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,85,365,335,44,94,14,2,15,51,4,24,75,.281,.335,.469,.804
Rosell Herrera,25,28,84,80,4,20,4,2,0,7,1,2,20,.250,.265,.350,.615
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,17,71,67,4,18,4,2,0,7,1,2,15,.269,.286,.388,.674
Chris Herrmann,30,9,28,23,3,5,0,0,1,1,0,5,4,.217,.357,.348,.705
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,71,283,254,41,71,15,3,5,38,0,23,32,.280,.339,.421,.761
Aaron Hicks,28,69,288,243,44,63,12,2,16,42,7,38,54,.259,.359,.523,.882
John Hicks,28,63,245,226,30,63,11,1,8,30,0,17,67,.279,.328,.442,.770
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,7,23,21,3,4,0,0,3,4,0,2,7,.190,.261,.619,.880
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,10,15,15,0,1,0,0,0,0,0,0,6,.067,.067,.067,.133
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,36,98,91,4,15,1,0,1,8,0,5,16,.165,.214,.209,.423
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,19,31,30,1,2,1,0,0,0,0,0,19,.067,.067,.100,.167
Greg Holland,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,54,186,162,18,48,12,1,1,22,4,19,29,.296,.376,.401,.778
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,78,335,277,48,71,21,0,14,55,4,48,83,.256,.371,.484,.855
Eric Hosmer,28,87,377,340,38,87,22,1,9,38,4,37,84,.256,.329,.406,.735
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,48,147,138,19,36,7,1,8,24,0,9,38,.261,.306,.500,.806
Tommy Hunter,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,58,210,179,21,42,9,0,7,21,0,25,55,.235,.340,.402,.742
Jose Iglesias,28,88,328,307,29,84,21,3,2,32,12,12,33,.274,.310,.381,.691
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,87,391,352,51,87,12,2,6,33,23,33,52,.247,.318,.344,.662
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,9,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,59,219,193,24,52,6,2,1,7,14,24,40,.269,.353,.337,.690
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,88,397,352,52,101,14,3,2,28,4,26,65,.287,.356,.361,.717
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,29,131,114,24,28,5,1,1,10,1,7,26,.246,.344,.333,.677
Jeremy Jeffress,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,35,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,85,366,350,35,99,23,0,10,33,1,11,58,.283,.309,.434,.743
JaCoby Jones,26,82,302,277,34,61,16,4,7,22,7,14,85,.220,.276,.383,.658
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,36,121,117,8,22,7,2,1,4,0,2,32,.188,.208,.308,.516
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,85,386,318,63,89,18,0,25,58,6,63,120,.280,.399,.572,.971
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,3,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,85,297,273,40,87,18,0,15,57,0,19,67,.319,.360,.549,.910
Tony Kemp,26,41,129,107,14,32,6,0,2,14,6,16,12,.299,.392,.411,.803
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,85,335,297,38,68,19,2,10,33,3,37,51,.229,.313,.407,.721
Clayton Kershaw,30,12,22,19,0,3,0,0,0,0,0,1,7,.158,.200,.158,.358
Spencer Kieboom,27,21,56,50,3,11,2,0,0,5,0,5,12,.220,.286,.260,.546
Kevin Kiermaier,28,28,120,107,13,16,2,2,1,5,6,11,39,.150,.242,.234,.475
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,64,254,224,32,57,12,2,2,24,7,20,43,.254,.325,.353,.678
Scott Kingery,24,83,308,285,35,66,16,1,4,26,7,18,76,.232,.279,.337,.616
Nick Kingham,26,8,15,13,1,1,1,0,0,2,0,1,4,.077,.200,.154,.354
Ian Kinsler,36,76,328,300,36,64,15,0,11,22,7,23,31,.213,.274,.373,.648
Brandon Kintzler,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,81,345,305,35,66,17,0,7,35,3,35,68,.216,.302,.341,.643
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,44,133,117,14,26,4,2,4,14,1,14,45,.222,.308,.393,.701
Corey Knebel,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,18,62,58,7,12,1,0,3,6,0,1,15,.207,.258,.379,.637
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,71,112,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,46,203,175,29,41,7,0,6,28,1,24,51,.234,.325,.377,.702
Eric Lauer,23,14,23,18,1,2,1,0,0,1,0,1,9,.111,.150,.167,.317
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,7,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,66,304,278,46,75,19,0,8,33,4,21,46,.270,.317,.424,.741
Sandy Leon,29,41,138,128,16,32,6,0,4,18,1,6,36,.250,.292,.391,.683
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,87,409,359,79,107,27,0,23,56,12,40,71,.298,.374,.565,.940
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,8,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,24,11,9,3,4,0,0,3,6,0,1,3,.444,.500,1.444,1.944
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,88,384,345,40,100,25,1,16,62,0,35,76,.290,.357,.507,.864
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,12,19,16,1,1,0,0,0,0,0,3,10,.063,.211,.063,.273
Jonathan Lucroy,32,68,258,237,22,59,13,1,1,25,0,17,40,.249,.304,.325,.628
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,88,382,339,43,106,19,1,21,60,7,40,50,.313,.382,.560,.943
Ryan Madson,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
