name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adam Jones,32,17,75,72,4,17,1,0,3,9,0,2,20,.236,.253,.375,.628
JaCoby Jones,26,10,22,17,1,3,0,0,0,0,2,3,5,.176,.364,.176,.540
Caleb Joseph,32,10,36,34,0,3,0,1,0,2,0,1,16,.088,.114,.147,.261
Matthew Joyce,33,18,68,51,8,12,4,0,2,4,0,14,10,.235,.403,.431,.834
Aaron Judge,26,16,75,59,15,20,3,0,4,11,2,15,18,.339,.480,.593,1.073
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,15,50,45,6,15,3,0,3,10,0,4,16,.333,.380,.600,.980
Howie Kendrick,34,15,63,60,5,18,6,0,2,7,0,2,12,.300,.333,.500,.833
Max Kepler,25,12,46,38,5,10,3,0,3,5,0,8,4,.263,.391,.579,.970
Clayton Kershaw,30,5,11,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,7,22,22,1,6,1,0,1,1,0,0,9,.273,.273,.455,.727
Scott Kingery,24,15,61,55,9,14,7,0,2,12,3,5,14,.255,.311,.491,.802
Ian Kinsler,36,4,18,17,3,5,0,0,1,2,2,0,0,.294,.278,.471,.748
Brandon Kintzler,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,15,65,59,5,10,4,0,0,4,0,6,15,.169,.246,.237,.483
Andrew Knapp,26,10,30,26,1,5,0,0,0,2,1,4,10,.192,.300,.192,.492
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,2,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,14,22,21,2,6,2,0,0,4,0,1,4,.286,.318,.381,.699
Juan Lagares,29,11,30,26,3,10,0,0,0,1,2,3,3,.385,.433,.385,.818
Ryan LaMarre,29,6,8,8,1,4,0,0,0,1,0,0,4,.500,.500,.500,1.000
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,19,84,74,12,22,6,0,5,9,1,10,11,.297,.381,.581,.962
Sandy Leon,29,6,18,18,2,3,0,0,0,1,0,0,3,.167,.167,.167,.333
Dominic Leone,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,4,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Tzu-Wei Lin,24,6,15,13,2,6,2,0,0,1,0,2,3,.462,.533,.615,1.149
Francisco Lindor,24,15,69,63,10,15,5,0,2,7,3,4,14,.238,.294,.413,.707
Ben Lively,26,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,5,10,8,1,1,0,1,0,0,0,2,5,.125,.300,.375,.675
Evan Longoria,32,14,55,54,3,11,5,0,2,5,1,1,18,.204,.218,.407,.626
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,18,81,74,9,26,3,0,5,18,0,7,15,.351,.407,.595,1.002
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,14,56,50,8,14,3,0,0,4,0,5,6,.280,.357,.340,.697
Seth Lugo,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,13,53,51,4,11,7,0,0,8,0,2,10,.216,.245,.353,.598
Manny Machado,25,17,78,68,6,21,5,0,3,9,1,10,13,.309,.397,.515,.912
Ryan Madson,37,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,3,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,4,5,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,5,22,19,4,8,3,0,0,7,1,3,5,.421,.500,.579,1.079
Kazuhisa Makita,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,12,48,42,4,10,2,0,0,6,0,2,7,.238,.333,.286,.619
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,17,77,67,8,20,2,0,2,5,0,9,14,.299,.377,.418,.795
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,14,45,45,4,6,0,0,2,5,2,0,24,.133,.133,.267,.400
Mike Marjama,28,9,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,16,74,64,8,17,3,0,2,9,0,10,10,.266,.365,.406,.771
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,8,21,20,2,4,0,0,0,4,1,0,4,.200,.190,.200,.390
Jefry Marte,27,13,35,33,6,12,3,1,0,4,0,2,2,.364,.400,.515,.915
Ketel Marte,24,16,70,67,7,17,4,2,0,7,0,3,12,.254,.286,.373,.659
Starling Marte,29,17,75,65,15,20,2,3,3,7,5,10,12,.308,.400,.569,.969
Leonys Martin,30,13,58,52,9,15,3,0,1,3,1,6,10,.288,.362,.404,.766
Russell Martin,35,11,42,36,3,5,0,0,2,6,0,5,13,.139,.262,.306,.567
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,15,65,59,8,16,3,1,3,13,0,4,20,.271,.308,.508,.816
Jose Martinez,29,17,70,59,5,20,4,0,3,15,0,9,6,.339,.429,.559,.988
Victor Martinez,39,12,48,42,3,13,4,0,1,8,0,4,5,.310,.375,.476,.851
Jeff Mathis,35,7,20,17,0,2,0,0,0,1,0,3,11,.118,.250,.118,.368
Phil Maton,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,3,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,11,49,37,6,14,4,0,0,6,0,12,7,.378,.531,.486,1.017
Bruce Maxwell,27,5,17,16,1,4,2,0,0,2,0,1,4,.250,.294,.375,.669
Cameron Maybin,31,17,54,47,3,11,4,0,0,3,1,6,16,.234,.315,.319,.634
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,18,70,66,8,21,1,0,2,6,0,3,16,.318,.357,.424,.781
Brian McCann,34,11,41,33,6,11,0,0,1,3,0,5,9,.333,.463,.424,.888
James McCann,28,11,46,41,3,8,1,0,1,8,0,3,6,.195,.261,.293,.554
Brandon McCarthy,34,3,8,6,1,1,1,0,0,2,0,0,4,.167,.167,.333,.500
Andrew McCutchen,31,16,69,62,8,12,2,0,2,8,2,7,16,.194,.275,.323,.598
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,17,34,31,1,3,0,0,0,2,0,3,16,.097,.176,.097,.273
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,16,58,50,5,13,5,0,0,3,0,6,8,.260,.345,.360,.705
Whit Merrifield,29,15,65,57,7,14,3,0,0,2,1,6,11,.246,.328,.298,.626
Devin Mesoraco,30,10,23,21,1,5,0,0,1,2,0,0,6,.238,.304,.381,.685
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,16,66,63,7,18,1,0,5,12,1,2,7,.286,.303,.540,.843
Yoan Moncada,23,14,66,56,7,12,4,0,2,5,2,9,28,.214,.323,.393,.716
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,14,53,47,5,14,2,0,1,9,0,5,8,.298,.358,.404,.763
Mitch Moreland,32,12,31,27,4,8,4,0,0,2,0,4,3,.296,.387,.444,.832
Adam Morgan,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reyes Moronta,25,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,11,43,37,2,3,1,0,0,2,0,5,10,.081,.209,.108,.317
Brandon Morrow,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,15,63,61,10,22,4,1,4,11,0,2,9,.361,.381,.656,1.037
Peter Moylan,39,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,8,18,17,4,4,1,0,2,4,0,1,5,.235,.278,.647,.925
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,10,29,27,3,7,0,0,1,4,0,2,8,.259,.310,.370,.681
Omar Narvaez,26,7,24,21,1,4,2,0,0,1,0,3,6,.190,.292,.286,.577
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,10,17,16,1,1,0,0,0,0,0,1,10,.063,.118,.063,.180
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,5,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Brandon Nimmo,25,10,27,21,7,7,1,2,1,1,1,4,5,.333,.481,.714,1.196
Aaron Nola,25,4,10,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Bud Norris,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,2,5,3,1,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Ivan Nova,31,3,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Eduardo Nunez,31,13,56,52,10,14,5,0,2,6,0,4,5,.269,.321,.481,.802
Renato Nunez,24,1,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,8,33,30,5,11,1,1,3,11,0,3,7,.367,.424,.767,1.191
Matt Olson,24,18,74,67,10,16,0,0,3,6,1,5,30,.239,.311,.373,.684
Paulo Orlando,32,10,37,36,2,8,2,0,0,4,0,1,9,.222,.243,.278,.521
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,15,53,50,10,14,4,0,1,6,1,3,19,.280,.321,.420,.741
Marcell Ozuna,27,16,73,70,6,19,2,0,2,11,0,2,19,.271,.288,.386,.673
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,15,66,58,8,17,0,1,3,4,0,6,5,.293,.369,.483,.852
Gerardo Parra,31,18,66,59,8,12,1,0,1,2,1,6,8,.203,.277,.271,.548
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,13,41,38,11,12,3,0,3,9,0,3,5,.316,.366,.632,.997
Joc Pederson,26,13,32,27,3,4,2,0,0,3,0,5,2,.148,.281,.222,.503
Francisco Pena,28,3,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Hunter Pence,35,16,56,53,3,10,1,0,0,3,1,2,20,.189,.214,.208,.422
Cliff Pennington,34,11,25,21,0,3,0,0,0,0,0,4,11,.143,.280,.143,.423
David Peralta,30,13,62,54,11,18,4,0,2,7,1,7,15,.333,.419,.519,.938
Wandy Peralta,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,16,64,60,6,14,5,0,0,2,2,1,11,.233,.246,.317,.563
Luis Perdomo,25,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Carlos Perez,27,5,15,14,0,2,0,0,0,0,0,1,4,.143,.200,.143,.343
Hernan Perez,27,15,35,33,3,5,0,0,2,3,1,2,5,.152,.200,.333,.533
Roberto Perez,29,5,18,15,2,3,0,0,1,1,0,3,4,.200,.333,.400,.733
Dillon Peters,25,3,5,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,17,75,62,16,20,3,0,2,5,5,13,15,.323,.440,.468,.908
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,16,63,60,12,19,4,1,1,7,3,3,13,.317,.349,.467,.816
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,5,17,14,3,4,1,0,1,1,0,2,6,.286,.412,.571,.983
Jose Pirela,28,19,87,83,12,24,7,2,0,10,2,3,19,.289,.322,.422,.744
Stephen Piscotty,27,17,68,61,5,18,4,0,1,11,0,4,11,.295,.338,.410,.748
Nick Pivetta,25,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,16,74,61,13,12,4,0,5,15,1,11,16,.197,.315,.508,.823
A.J. Pollock,30,16,65,58,9,15,7,1,3,12,4,5,18,.259,.323,.569,.892
Buster Posey,31,15,57,51,5,15,3,0,2,8,2,5,5,.294,.351,.471,.821
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,14,45,36,3,8,2,0,0,2,1,9,7,.222,.378,.278,.656
Yasiel Puig,27,16,71,63,9,13,4,0,0,4,2,7,12,.206,.282,.270,.552
Albert Pujols,38,17,76,74,8,21,4,0,3,10,0,2,12,.284,.303,.459,.762
Kevin Quackenbush,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,14,61,55,10,18,3,0,3,15,3,4,11,.327,.377,.545,.923
Jose Ramirez,25,15,65,55,7,11,0,0,4,8,2,10,4,.200,.323,.418,.741
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,13,53,50,3,11,1,0,1,4,0,3,10,.220,.264,.300,.564
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,3,7,5,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
J.T. Realmuto,27,1,4,4,2,2,0,0,1,4,0,0,1,.500,.500,1.250,1.750
Josh Reddick,31,14,53,44,8,12,1,0,3,8,1,9,10,.273,.396,.500,.896
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,9,25,18,2,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,11,18,17,0,0,0,0,0,0,0,1,4,.000,.056,.000,.056
Victor Reyes,23,5,5,5,3,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,6,10,9,1,1,0,0,0,1,0,1,3,.111,.200,.111,.311
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,9,22,19,4,7,2,0,1,5,0,2,7,.368,.455,.632,1.086
Yadiel Rivera,26,12,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,7,37,31,2,3,0,0,1,3,0,2,7,.097,.243,.194,.437
Tanner Roark,31,3,8,8,1,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Daniel Robertson,24,12,40,28,8,7,1,0,1,2,1,12,8,.250,.475,.393,.868
Drew Robinson,26,15,55,48,6,9,1,0,1,4,1,7,26,.188,.291,.271,.562
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,8,23,21,1,3,0,0,1,3,0,2,5,.143,.217,.286,.503
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,17,74,67,7,20,3,0,2,4,1,5,9,.299,.356,.433,.789
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,7,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Austin Romine,29,7,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,15,54,50,7,12,3,1,0,7,0,2,16,.240,.283,.340,.623
Eddie Rosario,26,12,45,42,6,9,2,1,1,5,2,3,9,.214,.267,.381,.648
Tyson Ross,31,3,6,5,0,1,0,0,0,1,0,1,2,.200,.333,.200,.533
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,15,60,50,7,11,4,0,0,2,1,9,9,.220,.350,.300,.650
Hyun-Jin Ryu,31,4,8,7,0,1,0,0,0,0,0,1,6,.143,.250,.143,.393
Tyler Saladino,28,5,9,8,1,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,14,60,58,7,11,4,0,3,13,0,1,11,.190,.217,.414,.630
Yolmer Sanchez,26,14,51,45,3,12,1,2,1,9,1,2,12,.267,.314,.444,.758
Pablo Sandoval,31,10,20,19,1,4,1,0,1,4,0,1,5,.211,.250,.421,.671
Miguel Sano,25,11,49,44,7,11,4,0,3,8,0,5,23,.250,.327,.545,.872
Carlos Santana,32,16,73,59,10,8,3,0,2,10,1,11,12,.136,.260,.288,.548
Domingo Santana,25,17,72,65,3,16,1,0,0,3,0,6,20,.246,.319,.262,.581
Edgar Santana,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,13,46,43,3,8,3,0,1,4,1,3,14,.186,.239,.326,.565
Luis Sardinas,25,1,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,14,54,45,8,10,3,0,3,7,0,9,17,.222,.352,.489,.841
Corey Seager,24,15,72,66,8,14,1,0,1,4,0,6,10,.212,.278,.273,.551
Kyle Seager,30,15,61,56,6,15,4,0,3,11,0,4,10,.268,.311,.500,.811
Jean Segura,28,15,66,63,11,19,4,1,1,7,1,3,12,.302,.333,.444,.778
Marcus Semien,27,18,86,77,11,19,5,0,1,10,0,7,25,.247,.302,.351,.653
Antonio Senzatela,23,6,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,11,39,32,4,10,2,0,0,5,1,5,6,.313,.436,.375,.811
Paul Sewald,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,18,75,71,9,19,6,0,2,7,0,4,17,.268,.307,.437,.743
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,5,20,18,3,5,0,1,0,0,0,1,5,.278,.350,.389,.739
Moises Sierra,29,7,19,18,2,5,2,0,0,2,1,0,5,.278,.316,.389,.705
Andrelton Simmons,28,17,74,67,13,21,3,0,1,8,1,6,6,.313,.370,.403,.773
Chance Sisco,23,13,33,30,1,8,3,0,0,4,0,3,12,.267,.333,.367,.700
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,15,52,47,6,18,2,2,0,3,2,4,6,.383,.431,.511,.942
Justin Smoak,31,16,73,60,12,15,4,0,2,11,0,11,21,.250,.370,.417,.787
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Brandon Snyder,31,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,17,39,36,1,6,3,0,0,0,0,2,11,.167,.211,.250,.461
Yangervis Solarte,30,14,61,50,8,14,3,0,3,8,0,10,7,.280,.393,.520,.913
Jorge Soler,26,12,48,41,3,10,2,0,0,1,0,5,13,.244,.333,.293,.626
Sammy Solis,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,14,50,40,4,9,1,1,1,10,1,8,10,.225,.360,.375,.735
Cory Spangenberg,27,17,47,43,4,8,3,0,2,4,1,2,15,.186,.239,.395,.634
George Springer,28,18,83,71,10,15,3,0,4,10,0,9,19,.211,.301,.423,.724
Craig Stammen,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,16,75,66,9,13,3,1,3,10,1,7,29,.197,.293,.409,.702
Max Stassi,27,10,30,26,2,7,2,0,1,6,0,2,11,.269,.367,.462,.828
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,19,77,69,7,15,3,0,4,9,4,7,27,.217,.299,.435,.733
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,3,8,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Hunter Strickland,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,5,19,16,1,5,0,0,0,2,1,1,4,.313,.333,.313,.646
Brent Suter,28,5,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ichiro Suzuki,44,10,32,32,3,7,0,0,0,0,0,0,4,.219,.219,.219,.438
Kurt Suzuki,34,12,41,33,5,9,1,0,2,4,0,5,1,.273,.390,.485,.875
Dansby Swanson,24,15,67,64,7,22,7,1,1,10,1,3,14,.344,.373,.531,.904
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,7,12,11,1,3,1,0,0,1,0,1,2,.273,.333,.364,.697
Noah Syndergaard,25,4,9,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Szczur,28,13,16,15,3,4,0,0,0,0,1,1,5,.267,.313,.267,.579
Jameson Taillon,26,3,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,12,18,16,1,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Chris Taylor,27,16,75,71,11,15,2,1,3,8,0,3,18,.211,.240,.394,.634
Michael Taylor,27,18,68,63,8,12,3,0,0,3,6,5,22,.190,.250,.238,.488
Junichi Tazawa,32,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,4,7,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
