name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,107,472,420,69,97,23,2,18,57,8,46,98,.231,.309,.424,.733
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,3,10,10,4,5,2,0,2,5,0,0,2,.500,.500,1.300,1.800
Hunter Dozier,26,59,217,201,18,42,9,1,5,14,0,16,67,.209,.267,.338,.606
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,25,82,73,5,11,3,0,1,9,0,7,19,.151,.244,.233,.477
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Lucas Duda,32,68,268,239,24,56,8,1,9,39,0,18,73,.234,.306,.389,.695
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,91,388,358,37,108,16,1,4,31,7,24,63,.302,.353,.385,.739
Steven Duggar,24,19,78,70,10,18,6,0,0,7,2,7,23,.257,.321,.343,.663
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,106,374,334,41,68,19,0,15,61,2,35,100,.204,.286,.395,.681
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,1,4,3,1,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,48,191,166,29,50,7,0,3,19,3,19,27,.301,.393,.398,.790
Carl Edwards Jr.,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,15,30,26,3,4,0,0,1,1,0,0,18,.154,.154,.269,.423
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,46,145,120,13,35,7,0,1,13,0,20,28,.292,.394,.375,.769
Edwin Encarnacion,35,97,417,363,55,86,14,0,24,76,1,44,94,.237,.325,.474,.798
Adam Engel,26,97,304,277,34,62,13,2,2,20,12,14,79,.224,.275,.307,.582
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,28,9,9,0,2,0,0,0,0,0,0,5,.222,.222,.222,.444
Phil Ervin,25,31,79,71,8,21,5,1,0,8,1,5,19,.296,.354,.394,.749
Alcides Escobar,31,105,397,363,38,72,13,2,3,21,5,21,55,.198,.250,.270,.520
Eduardo Escobar,29,102,431,388,48,108,38,3,15,67,1,35,94,.278,.339,.508,.846
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,5,23,20,3,7,1,0,0,4,0,1,3,.350,.348,.400,.748
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,13,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,18,34,29,2,4,0,0,0,0,0,1,13,.138,.167,.138,.305
Ryan Flaherty,31,67,163,145,16,34,6,0,2,13,4,16,36,.234,.313,.317,.630
David Fletcher,24,41,142,130,15,36,8,1,1,13,1,8,19,.277,.319,.377,.696
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,88,287,257,30,69,18,0,10,35,0,23,25,.268,.324,.455,.779
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,32,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,47,177,145,19,33,6,0,4,17,0,26,43,.228,.367,.352,.719
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,20,41,38,2,2,1,0,0,3,0,0,28,.053,.053,.079,.132
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,72,216,197,19,41,10,0,2,14,2,18,44,.208,.273,.289,.562
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,2,5,4,1,1,0,0,0,1,0,1,1,.250,.400,.250,.650
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,98,358,332,41,92,14,1,18,56,0,23,49,.277,.321,.488,.809
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,66,179,160,26,43,8,2,3,11,0,16,26,.269,.343,.400,.743
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,63,268,234,30,49,8,0,10,32,5,27,62,.209,.291,.372,.663
Kyle Freeland,25,20,47,43,3,3,1,0,0,1,0,2,26,.070,.111,.093,.204
Freddie Freeman,28,106,472,412,66,130,27,3,18,69,7,55,87,.316,.398,.527,.925
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,78,207,186,22,54,8,1,7,35,0,18,42,.290,.353,.457,.810
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,8,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,104,416,357,58,69,14,1,28,63,3,56,146,.193,.308,.473,.781
Isaac Galloway,28,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Freddy Galvis,28,112,444,405,36,97,21,3,5,41,4,32,98,.240,.296,.343,.639
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,16,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Avisail Garcia,27,48,198,189,25,51,7,2,11,24,0,4,48,.270,.288,.503,.791
Greg Garcia,28,82,148,128,14,30,5,0,3,11,0,15,26,.234,.320,.344,.663
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,71,242,229,22,64,7,4,4,30,11,8,59,.279,.311,.397,.709
Luis Garcia,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,93,420,360,65,89,14,4,9,33,10,49,64,.247,.341,.383,.724
Amir Garrett,26,45,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,72,234,208,23,55,12,1,5,22,0,23,55,.264,.343,.404,.747
Evan Gattis,31,95,355,319,43,79,17,0,21,66,1,28,78,.248,.310,.498,.808
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,105,439,398,65,125,24,0,17,67,3,30,84,.314,.365,.503,.867
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,4,5,5,0,1,1,0,0,1,0,0,2,.200,.200,.400,.600
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,23,47,38,1,3,0,0,0,1,0,3,24,.079,.146,.079,.225
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,109,484,412,69,113,21,4,24,60,3,67,129,.274,.382,.519,.902
Austin Gomber,24,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,79,305,280,39,68,18,0,11,35,0,17,88,.243,.298,.425,.723
Carlos Gomez,32,88,336,297,33,65,12,2,8,25,8,22,86,.219,.307,.354,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,89,335,309,52,90,20,2,14,49,4,23,74,.291,.340,.505,.845
Erik Gonzalez,26,55,105,100,12,31,9,1,1,15,3,4,27,.310,.343,.450,.793
Gio Gonzalez,32,18,37,35,0,2,1,0,0,0,0,0,20,.057,.057,.086,.143
Marwin Gonzalez,29,101,379,333,34,76,15,3,8,40,2,38,93,.228,.309,.363,.673
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,89,321,290,35,70,24,2,10,34,8,27,92,.241,.308,.441,.750
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,91,354,320,31,78,14,0,7,25,4,27,81,.244,.316,.353,.670
Dee Gordon,30,100,438,414,49,118,14,4,1,22,26,7,60,.285,.305,.345,.650
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,93,359,308,49,80,16,1,19,56,1,46,79,.260,.359,.503,.863
Curtis Granderson,37,89,307,265,39,62,17,1,10,31,2,37,91,.234,.333,.419,.752
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,19,41,35,1,3,1,0,0,1,0,2,20,.086,.135,.114,.249
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,103,446,399,67,107,20,3,20,64,10,37,58,.268,.328,.484,.812
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,21,51,45,5,12,4,0,0,4,3,3,11,.267,.313,.356,.668
Randal Grichuk,26,77,282,256,40,59,19,0,14,36,3,18,67,.230,.294,.469,.763
Robbie Grossman,28,91,313,273,32,68,16,1,4,33,0,35,65,.249,.330,.359,.689
Robert Gsellman,24,45,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,19,29,27,1,2,2,0,0,0,0,0,12,.074,.074,.148,.222
Tayron Guerrero,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,32,71,64,4,13,2,0,0,5,1,7,3,.203,.282,.234,.516
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,90,388,364,44,104,24,0,6,54,3,15,38,.286,.314,.401,.716
Brandon Guyer,32,62,142,125,13,25,8,0,5,20,1,11,32,.200,.296,.384,.680
Ronald Guzman,23,83,291,262,32,62,13,2,9,41,1,23,89,.237,.309,.405,.714
Jedd Gyorko,29,88,269,238,27,60,11,1,8,33,1,28,54,.252,.331,.408,.738
Josh Hader,24,32,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,104,375,336,55,77,8,5,3,22,23,36,98,.229,.304,.310,.614
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,107,452,388,54,103,17,2,18,69,7,52,101,.265,.361,.459,.819
Alen Hanson,25,66,201,189,29,53,14,2,6,28,5,8,37,.280,.307,.471,.777
Ian Happ,23,97,333,276,44,67,13,1,12,32,5,54,116,.243,.369,.428,.797
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,106,464,366,69,84,18,0,26,67,9,87,118,.230,.377,.492,.869
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,67,286,264,35,67,8,1,6,29,3,12,47,.254,.295,.360,.655
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,22,38,34,0,2,0,0,0,0,0,2,12,.059,.111,.059,.170
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,14,31,27,0,0,0,0,0,0,0,2,10,.000,.069,.000,.069
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,91,360,343,38,81,9,0,21,55,0,14,80,.236,.269,.446,.716
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,50,175,161,14,39,7,0,7,22,1,13,52,.242,.303,.416,.719
Jeremy Hellickson,31,14,26,25,0,2,1,0,0,1,0,0,9,.080,.080,.120,.200
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,22,44,42,0,3,1,0,0,1,0,1,22,.071,.093,.095,.188
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,93,273,236,22,54,10,1,4,14,1,25,48,.229,.311,.331,.641
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,109,478,407,67,106,14,2,8,35,14,68,100,.260,.368,.364,.732
David Hernandez,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,21,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,101,316,279,43,61,8,1,17,38,1,31,60,.219,.296,.437,.733
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,96,320,292,41,78,12,1,13,33,4,21,82,.267,.318,.449,.766
Teoscar Hernandez,25,89,381,350,48,87,24,7,16,41,3,26,106,.249,.304,.494,.799
Dilson Herrera,24,15,21,17,3,3,0,0,1,4,0,3,10,.176,.333,.353,.686
Kelvin Herrera,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,105,452,415,53,114,16,2,19,58,5,30,95,.275,.330,.460,.791
Rosell Herrera,25,44,150,139,11,37,8,2,1,15,1,7,32,.266,.302,.374,.676
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,33,137,126,11,35,8,2,1,15,1,7,27,.278,.316,.397,.713
Chris Herrmann,30,18,50,43,4,9,2,1,1,2,0,7,11,.209,.320,.372,.692
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,93,370,332,56,92,18,3,7,45,1,32,44,.277,.341,.413,.753
Aaron Hicks,28,88,367,305,56,77,14,2,18,48,8,53,73,.252,.362,.489,.850
John Hicks,28,79,306,282,35,74,12,1,9,32,0,22,84,.262,.315,.408,.723
Jordan Hicks,21,50,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,14,43,39,3,6,1,0,3,4,0,4,11,.154,.233,.410,.643
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,42,121,109,5,19,1,0,1,12,0,7,19,.174,.233,.211,.444
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,22,35,34,1,2,1,0,0,0,0,0,20,.059,.059,.088,.147
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,70,244,213,21,56,15,1,1,25,6,24,41,.263,.348,.357,.705
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,100,436,365,62,98,28,0,22,72,4,61,105,.268,.377,.526,.903
Eric Hosmer,28,107,463,420,47,105,24,1,10,44,5,43,103,.250,.320,.383,.703
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,57,173,164,23,41,7,1,9,25,0,9,47,.250,.289,.470,.759
Tommy Hunter,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,67,238,201,22,44,9,0,7,22,0,29,62,.219,.329,.368,.697
Jose Iglesias,28,104,387,360,35,97,27,3,4,44,14,15,38,.269,.310,.394,.704
Raisel Iglesias,28,40,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,103,450,408,55,102,17,2,6,38,23,34,59,.250,.314,.346,.660
Austin Jackson,31,65,183,165,13,41,8,0,1,15,3,16,64,.248,.317,.315,.632
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,6,18,16,1,5,0,0,1,2,1,2,5,.313,.389,.500,.889
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,15,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,76,278,249,29,63,8,2,2,12,14,27,50,.253,.329,.325,.654
Kenley Jansen,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,104,460,410,61,115,15,5,3,36,4,28,72,.280,.346,.363,.710
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,45,194,172,33,42,6,3,2,18,1,9,33,.244,.325,.349,.674
Jeremy Jeffress,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,46,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,104,446,425,42,120,28,0,11,44,2,16,69,.282,.312,.426,.738
JaCoby Jones,26,98,353,325,38,67,18,4,8,25,9,17,106,.206,.261,.360,.621
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,52,182,172,20,39,11,2,3,14,1,7,46,.227,.265,.366,.631
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
