name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Seranthony Dominguez,23,33,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,110,485,427,69,99,24,2,18,59,8,52,100,.232,.318,.424,.741
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,6,23,17,4,7,3,0,2,7,0,6,4,.412,.565,.941,1.506
Hunter Dozier,26,62,226,208,18,45,9,1,5,14,1,18,69,.216,.279,.341,.620
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,70,277,247,25,58,9,1,10,41,1,19,78,.235,.307,.401,.708
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,94,401,370,40,112,16,1,4,31,8,25,65,.303,.354,.384,.738
Steven Duggar,24,22,89,81,12,20,6,0,1,8,2,7,28,.247,.303,.358,.661
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,110,380,340,41,69,19,0,15,61,2,35,103,.203,.284,.391,.675
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,5,10,9,1,1,0,0,0,0,0,1,3,.111,.200,.111,.311
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,52,200,174,30,53,7,0,3,19,3,19,29,.305,.395,.397,.792
Carl Edwards,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,16,33,28,3,4,0,0,1,1,0,0,19,.143,.143,.250,.393
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,48,147,120,15,35,7,0,1,13,0,22,28,.292,.403,.375,.778
Edwin Encarnacion,35,101,433,377,56,88,14,0,25,80,1,45,96,.233,.322,.469,.791
Adam Engel,26,101,314,287,34,63,13,2,2,20,12,14,82,.220,.269,.300,.569
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,28,9,9,0,2,0,0,0,0,0,0,5,.222,.222,.222,.444
Phil Ervin,25,36,95,81,13,25,5,1,2,15,1,8,21,.309,.379,.469,.848
Alcides Escobar,31,109,413,377,40,76,14,2,3,22,6,22,58,.202,.253,.273,.526
Eduardo Escobar,29,106,449,404,51,113,41,3,15,67,1,37,95,.280,.341,.507,.848
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,9,41,36,6,12,4,0,0,4,0,3,4,.333,.366,.444,.810
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,13,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,63,180,170,20,36,9,0,6,14,4,7,58,.212,.251,.371,.622
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,38,83,76,13,13,2,2,4,11,2,5,39,.171,.217,.408,.625
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,69,165,146,16,34,6,0,2,13,4,16,36,.233,.311,.315,.626
David Fletcher,24,45,159,145,16,38,9,1,1,14,1,9,20,.262,.310,.359,.669
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,92,305,273,31,75,19,0,10,38,0,24,28,.275,.331,.454,.785
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,33,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,49,184,151,19,34,6,0,4,17,0,27,44,.225,.364,.344,.709
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,20,41,38,2,2,1,0,0,3,0,0,28,.053,.053,.079,.132
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,76,231,210,21,47,11,0,2,15,3,19,48,.224,.290,.305,.595
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,6,20,17,3,7,1,0,0,2,1,2,5,.412,.500,.471,.971
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,102,376,349,41,96,14,1,18,57,0,24,51,.275,.319,.476,.795
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,69,189,170,27,46,10,2,4,14,0,16,29,.271,.340,.424,.764
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,67,282,246,32,52,8,0,10,33,5,28,64,.211,.294,.366,.660
Kyle Freeland,25,21,49,45,3,3,1,0,0,1,0,2,26,.067,.106,.089,.195
Freddie Freeman,28,110,489,428,68,135,28,3,18,69,7,56,92,.315,.397,.521,.918
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,81,219,197,24,56,8,1,8,37,0,18,45,.284,.342,.457,.799
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,108,434,372,60,73,14,1,29,67,3,59,154,.196,.311,.473,.784
Isaac Galloway,28,6,7,7,2,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Freddy Galvis,28,115,458,418,38,98,21,3,6,42,4,33,103,.234,.291,.342,.633
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,16,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Avisail Garcia,27,52,217,206,28,54,8,2,13,26,1,6,53,.262,.286,.510,.795
Greg Garcia,28,85,154,133,14,31,5,0,3,11,1,16,27,.233,.320,.338,.659
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,12,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,97,437,376,68,93,14,4,9,33,10,50,68,.247,.339,.378,.716
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,47,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,74,242,216,24,56,12,1,6,25,0,23,58,.259,.336,.407,.744
Evan Gattis,31,99,359,322,43,79,17,0,21,67,1,28,78,.245,.306,.494,.800
Kevin Gausman,27,3,5,4,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,110,456,414,67,130,24,0,17,68,3,31,89,.314,.364,.495,.859
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,8,20,17,0,4,1,0,0,1,0,3,7,.235,.350,.294,.644
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,24,49,40,1,3,0,0,0,1,0,3,24,.075,.140,.075,.215
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,113,503,427,70,118,22,4,24,61,4,71,130,.276,.386,.515,.901
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,80,309,283,39,69,18,0,11,35,0,17,89,.244,.301,.424,.725
Carlos Gomez,32,91,342,302,34,66,13,2,8,25,9,22,86,.219,.308,.354,.662
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,93,352,324,54,93,22,2,14,51,4,25,77,.287,.338,.497,.835
Erik Gonzalez,26,57,106,101,13,31,9,1,1,15,3,4,27,.307,.340,.446,.785
Gio Gonzalez,32,19,38,36,0,2,1,0,0,0,0,0,21,.056,.056,.083,.139
Marwin Gonzalez,29,105,397,347,39,82,16,3,10,44,2,42,94,.236,.321,.386,.707
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,93,336,305,35,71,24,2,10,34,8,27,93,.233,.298,.423,.721
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,95,371,335,32,84,14,0,7,28,4,29,83,.251,.323,.355,.679
Dee Gordon,30,102,448,423,50,120,14,5,1,22,26,7,61,.284,.303,.348,.650
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,96,366,314,49,80,16,1,19,56,1,47,81,.255,.355,.494,.849
Curtis Granderson,37,90,310,268,39,63,17,1,10,31,2,37,91,.235,.333,.418,.751
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,20,45,39,1,3,1,0,0,1,0,2,22,.077,.122,.103,.225
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,107,466,415,69,110,22,3,20,66,10,40,60,.265,.329,.477,.806
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,22,53,47,5,12,4,0,0,4,3,3,11,.255,.300,.340,.640
Randal Grichuk,26,80,296,269,42,62,19,0,14,36,3,19,69,.230,.294,.457,.751
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,47,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,19,29,27,1,2,2,0,0,0,0,0,12,.074,.074,.148,.222
Tayron Guerrero,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,34,73,66,4,14,2,0,0,5,1,7,3,.212,.288,.242,.530
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,94,402,377,47,108,25,0,6,56,4,16,40,.286,.316,.401,.716
Brandon Guyer,32,66,150,133,16,27,8,0,6,22,1,11,32,.203,.293,.398,.692
Ronald Guzman,23,85,298,268,32,62,13,2,9,41,1,24,93,.231,.305,.396,.701
Jedd Gyorko,29,92,286,253,29,63,13,1,8,37,1,30,58,.249,.329,.403,.732
Josh Hader,24,35,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,109,393,354,57,80,8,5,3,22,26,36,101,.226,.298,.302,.600
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,111,470,405,55,106,19,2,18,70,7,52,106,.262,.353,.452,.805
Alen Hanson,25,69,208,196,29,54,14,3,6,28,5,8,40,.276,.301,.469,.770
Ian Happ,23,101,348,288,46,69,13,1,12,33,5,56,124,.240,.365,.417,.782
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,111,485,385,71,90,20,0,27,70,9,88,122,.234,.377,.496,.873
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,71,299,274,36,69,9,1,7,32,3,14,50,.252,.295,.369,.664
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,23,40,36,0,2,0,0,0,0,0,2,12,.056,.105,.056,.161
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,15,33,29,0,0,0,0,0,0,0,2,10,.000,.065,.000,.065
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,95,377,359,40,85,11,0,21,56,0,15,82,.237,.271,.443,.713
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,53,189,173,16,42,8,0,8,24,1,14,56,.243,.302,.428,.729
Jeremy Hellickson,31,15,29,27,0,2,1,0,0,1,0,0,10,.074,.074,.111,.185
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,23,47,45,0,3,1,0,0,1,0,1,24,.067,.087,.089,.176
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,96,280,242,22,55,10,1,4,14,1,26,49,.227,.310,.326,.637
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,113,498,424,71,110,14,2,9,37,14,71,106,.259,.367,.366,.733
David Hernandez,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,23,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,104,324,287,43,62,9,1,17,39,1,31,61,.216,.292,.432,.724
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,99,332,303,41,79,13,1,13,33,4,22,86,.261,.312,.439,.751
Teoscar Hernandez,25,92,391,358,48,88,24,7,16,42,3,27,111,.246,.302,.486,.788
Dilson Herrera,24,18,27,23,4,4,0,0,2,5,0,3,12,.174,.296,.435,.731
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,108,465,427,54,117,16,3,19,61,5,31,95,.274,.330,.459,.789
Rosell Herrera,25,48,167,156,12,40,8,2,1,15,1,7,33,.256,.289,.353,.642
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,37,154,143,12,38,8,2,1,15,1,7,28,.266,.301,.371,.671
Chris Herrmann,30,21,59,51,4,12,4,1,1,3,0,7,14,.235,.322,.412,.734
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,97,383,343,58,97,18,3,7,46,1,34,45,.283,.347,.414,.761
Aaron Hicks,28,92,387,322,57,80,15,2,18,50,8,56,75,.248,.358,.475,.834
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,16,52,48,4,8,2,0,3,4,0,4,12,.167,.231,.396,.627
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,44,126,114,5,20,1,0,1,12,0,7,20,.175,.232,.211,.443
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,23,37,36,1,2,1,0,0,0,0,0,22,.056,.056,.083,.139
Greg Holland,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,73,256,225,21,57,15,1,1,25,6,24,44,.253,.336,.342,.678
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,104,453,377,64,98,28,0,22,72,4,66,106,.260,.374,.509,.883
Eric Hosmer,28,110,478,434,50,110,24,2,10,46,5,44,104,.253,.322,.387,.709
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,60,185,174,23,42,7,1,9,26,0,11,48,.241,.286,.448,.735
Tommy Hunter,31,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,70,249,210,22,45,9,0,7,23,0,30,64,.214,.323,.357,.680
Jose Iglesias,28,108,402,375,36,100,28,3,4,45,14,15,40,.267,.306,.389,.695
Raisel Iglesias,28,41,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,107,465,423,57,107,17,3,7,42,23,34,62,.253,.315,.357,.672
Austin Jackson,31,69,195,176,14,47,8,0,2,18,3,17,66,.267,.333,.347,.680
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,10,30,27,2,11,0,0,2,5,1,3,7,.407,.467,.630,1.096
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,16,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,79,285,255,31,65,8,2,2,14,15,28,53,.255,.331,.325,.656
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,107,472,422,61,115,15,5,3,36,4,28,74,.273,.338,.353,.691
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,48,206,184,33,42,6,3,2,18,1,9,35,.228,.306,.326,.632
Jeremy Jeffress,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,47,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,107,454,433,43,122,29,0,11,44,2,16,70,.282,.311,.425,.736
JaCoby Jones,26,100,361,332,39,68,19,4,8,26,9,18,106,.205,.261,.358,.620
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,54,188,178,20,40,11,2,3,14,2,7,49,.225,.262,.360,.622
