name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,110,444,386,49,90,22,0,20,58,0,50,146,.233,.329,.446,.774
Zach Davies,25,10,17,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,27,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,125,508,458,39,79,12,0,16,49,2,40,183,.172,.246,.303,.550
J.D. Davis,25,34,94,86,9,15,2,0,1,5,0,8,23,.174,.245,.233,.477
Jonathan Davis,26,10,6,6,2,1,0,0,0,0,1,0,4,.167,.167,.167,.333
Khris Davis,30,140,608,535,87,133,27,1,43,115,0,54,163,.249,.327,.544,.871
Rajai Davis,37,89,210,192,31,44,6,1,1,6,19,10,48,.229,.280,.286,.567
Taylor Davis,28,3,3,2,0,1,0,0,0,2,0,0,0,.500,.333,.500,.833
Wade Davis,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,25,91,86,14,19,4,0,3,10,0,4,16,.221,.264,.372,.636
Jacob deGrom,30,28,68,62,1,11,1,0,0,5,0,3,23,.177,.215,.194,.409
Paul DeJong,24,104,441,391,65,92,20,1,18,59,1,34,109,.235,.311,.430,.741
Randall Delgado,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,83,301,267,30,57,11,5,8,25,1,27,76,.213,.299,.382,.681
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,130,404,331,51,80,20,4,13,57,0,63,105,.242,.360,.444,.804
Anthony DeSclafani,28,18,42,39,3,6,0,0,1,4,0,0,24,.154,.154,.231,.385
Delino DeShields,25,98,376,317,51,66,14,1,2,22,20,43,80,.208,.308,.278,.585
Ian Desmond,32,147,567,513,76,120,20,8,20,79,19,44,136,.234,.299,.421,.720
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,111,448,412,52,98,22,0,17,56,5,34,112,.238,.295,.415,.710
Aledmys Diaz,27,120,415,390,54,101,23,0,18,52,3,18,57,.259,.294,.456,.750
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,27,91,86,12,25,3,2,1,13,0,5,16,.291,.330,.407,.737
Corey Dickerson,29,126,499,472,60,138,31,6,11,51,8,19,76,.292,.323,.453,.776
Jake Diekman,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,141,534,483,72,128,25,2,16,45,2,29,137,.265,.331,.424,.756
Wilmer Difo,26,138,425,381,51,90,14,7,7,40,9,35,79,.236,.301,.365,.666
Brandon Dixon,26,68,116,112,13,21,6,0,5,10,0,4,40,.188,.216,.375,.591
Seranthony Dominguez,23,43,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,40,172,150,23,34,11,0,6,17,2,21,48,.227,.320,.420,.740
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,4,13,13,1,2,0,0,1,1,0,0,4,.154,.154,.385,.538
Sean Doolittle,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,144,612,537,80,117,29,2,20,68,11,67,123,.218,.307,.391,.698
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,40,150,127,15,24,8,0,4,16,3,21,27,.189,.307,.346,.653
Hunter Dozier,26,91,345,321,31,74,17,4,9,29,1,22,104,.231,.281,.393,.674
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,102,361,323,35,77,13,1,14,49,1,27,101,.238,.310,.415,.725
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,15,16,13,1,2,1,0,1,1,0,3,6,.154,.313,.462,.774
Brian Duensing,35,46,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,124,526,475,53,141,21,1,4,42,11,42,88,.297,.361,.371,.732
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,134,417,375,46,72,19,0,15,61,2,37,113,.192,.271,.363,.634
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,29,47,44,6,4,0,0,0,0,0,3,13,.091,.149,.091,.240
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,87,347,302,48,88,17,1,5,29,8,33,57,.291,.380,.404,.784
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,23,47,41,3,4,0,0,1,1,0,0,28,.098,.098,.171,.268
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,59,173,142,18,41,8,0,1,15,0,25,35,.289,.394,.366,.760
Edwin Encarnacion,35,126,532,461,70,110,15,0,31,99,3,57,117,.239,.328,.473,.801
Adam Engel,26,135,434,403,47,96,17,4,6,28,16,16,119,.238,.279,.345,.624
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,36,23,20,0,4,0,0,0,0,0,1,10,.200,.238,.200,.438
Phil Ervin,25,70,220,192,26,50,9,1,7,30,4,19,49,.260,.336,.427,.763
Alcides Escobar,31,132,499,454,48,99,20,3,4,32,8,28,73,.218,.269,.302,.571
Eduardo Escobar,29,142,595,532,72,142,46,3,22,83,2,50,121,.267,.331,.489,.820
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,45,187,164,27,41,9,0,7,20,1,16,30,.250,.316,.433,.748
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,36,74,65,1,16,4,1,0,8,0,5,14,.246,.324,.338,.663
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,8,14,13,1,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Tim Federowicz,30,13,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,3,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,25,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,28,94,92,6,25,5,0,2,9,1,2,12,.272,.287,.391,.679
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,78,217,205,25,43,10,0,7,17,4,7,68,.210,.245,.361,.606
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,16,38,36,5,7,1,0,1,3,0,0,10,.194,.211,.306,.516
Josh Fields,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,25,47,41,2,6,0,0,0,0,0,2,18,.146,.186,.146,.332
Ryan Flaherty,31,78,174,154,17,34,6,0,2,13,4,17,38,.221,.301,.299,.599
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,125,428,385,43,103,25,0,11,51,0,29,41,.268,.320,.418,.738
Pedro Florimon,31,42,69,64,11,15,5,1,2,5,1,5,26,.234,.290,.438,.727
Dylan Floro,27,45,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,75,273,230,29,53,7,0,7,29,0,33,67,.230,.348,.352,.700
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,28,61,55,3,3,1,0,0,4,0,0,38,.055,.055,.073,.127
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,112,380,340,35,82,15,0,2,25,3,36,74,.241,.318,.303,.621
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,42,169,147,17,42,5,0,0,12,1,19,31,.286,.379,.320,.698
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,64,200,189,18,42,3,2,6,21,6,8,46,.222,.255,.354,.609
Maikel Franco,25,128,456,425,47,114,17,1,22,67,1,28,62,.268,.311,.468,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,102,314,283,46,80,20,2,8,32,1,26,47,.283,.348,.452,.801
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,103,430,374,52,83,16,0,18,58,9,41,98,.222,.305,.409,.714
Kyle Freeland,25,27,63,59,5,6,2,0,0,2,0,2,34,.102,.131,.136,.267
Freddie Freeman,28,150,663,578,91,176,38,4,22,89,9,72,121,.304,.385,.498,.883
Sam Freeman,31,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,104,288,259,34,75,11,2,10,47,0,21,65,.290,.351,.463,.814
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,10,23,18,5,7,1,1,1,5,0,3,9,.389,.522,.722,1.244
David Freitas,29,34,100,88,8,19,5,0,1,4,0,8,24,.216,.281,.307,.588
Max Fried,24,11,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,18,54,50,5,12,3,0,1,4,0,3,12,.240,.283,.360,.643
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,138,545,472,79,99,24,1,37,87,3,70,195,.210,.316,.500,.816
Isaac Galloway,28,34,58,50,7,11,2,0,3,6,1,8,18,.220,.328,.440,.768
Freddy Galvis,28,151,606,554,53,129,26,4,11,61,6,43,140,.233,.288,.354,.641
Ben Gamel,26,91,272,240,34,66,13,4,1,16,7,28,57,.275,.360,.375,.735
John Gant,25,25,32,29,2,2,0,0,2,3,0,0,12,.069,.069,.276,.345
Adolis Garcia,25,16,15,15,3,2,1,0,0,1,0,0,6,.133,.133,.200,.333
Aramis Garcia,25,8,23,23,3,8,0,0,2,4,0,0,11,.348,.348,.609,.957
Avisail Garcia,27,82,341,317,45,76,11,2,18,44,3,15,88,.240,.279,.457,.736
Greg Garcia,28,111,205,179,15,39,6,0,3,15,3,19,37,.218,.304,.302,.606
Jaime Garcia,31,5,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,24,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,132,579,503,87,119,19,5,12,43,15,62,101,.237,.323,.366,.689
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,55,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,119,425,385,48,86,17,0,25,73,1,30,96,.223,.280,.462,.742
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,9,.056,.190,.056,.246
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,9,19,16,0,1,0,0,0,0,0,3,7,.063,.211,.063,.273
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,145,601,550,84,175,29,2,22,88,4,39,119,.318,.365,.498,.863
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,19,49,44,4,8,1,0,1,3,1,4,11,.182,.245,.273,.518
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,7,17,16,3,4,1,0,1,2,0,1,4,.250,.294,.500,.794
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,149,658,562,94,168,34,5,33,83,6,89,161,.299,.400,.553,.954
Austin Gomber,24,24,18,16,1,4,1,0,0,4,0,0,2,.250,.250,.313,.563
Yan Gomes,30,104,404,374,48,97,22,0,14,43,0,20,111,.259,.307,.430,.737
Carlos Gomez,32,111,389,343,42,75,15,2,9,32,11,24,94,.219,.307,.353,.660
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,124,475,438,66,120,28,4,15,59,5,34,107,.274,.326,.459,.785
Erik Gonzalez,26,75,136,130,17,36,10,1,1,16,3,5,33,.277,.309,.392,.701
Gio Gonzalez,32,26,50,47,1,3,1,0,0,0,0,0,30,.064,.064,.085,.149
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marwin Gonzalez,29,136,515,458,54,113,24,3,15,64,2,47,122,.247,.320,.410,.730
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,66,148,129,16,31,4,0,4,18,3,14,48,.240,.327,.364,.691
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,18,69,64,7,18,3,0,1,6,0,4,22,.281,.333,.375,.708
Alex Gordon,34,131,527,466,53,114,23,0,11,49,12,49,112,.245,.328,.365,.693
Dee Gordon,30,134,563,532,58,144,17,6,2,30,30,8,79,.271,.291,.336,.627
Terrance Gore,27,8,3,3,2,1,0,0,0,0,5,0,1,.333,.333,.333,.667
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,49,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,129,479,407,60,95,19,1,23,67,2,66,116,.233,.342,.455,.797
Curtis Granderson,37,115,376,320,59,80,21,2,13,38,2,50,102,.250,.357,.450,.807
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,11,27,18,11,6,0,1,2,3,0,8,6,.333,.556,.778,1.333
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,27,57,49,2,4,2,0,0,1,0,2,29,.082,.118,.122,.240
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,127,540,478,83,129,23,5,26,84,10,47,65,.270,.336,.502,.838
Grayson Greiner,25,25,95,81,8,19,6,0,0,10,0,12,26,.235,.326,.309,.635
Zack Greinke,34,28,67,60,6,14,4,0,0,4,3,3,15,.233,.270,.300,.570
Randal Grichuk,26,114,428,392,56,96,28,0,23,54,3,25,110,.245,.301,.492,.794
Robbie Grossman,28,117,412,355,38,96,26,1,4,42,0,48,75,.270,.356,.383,.739
Robert Gsellman,24,60,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,5,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Junior Guerra,33,26,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,7,8,8,0,1,0,0,0,0,0,0,5,.125,.125,.125,.250
Tayron Guerrero,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,58,237,224,27,62,8,0,8,28,1,9,53,.277,.308,.420,.728
Yuli Gurriel,34,126,532,496,62,138,31,1,10,74,5,23,59,.278,.314,.405,.719
Brandon Guyer,32,95,207,182,24,38,11,0,6,26,1,15,46,.209,.304,.368,.672
Ronald Guzman,23,114,398,359,44,84,17,2,15,56,1,32,111,.234,.307,.418,.724
Jedd Gyorko,29,115,366,322,44,87,18,1,11,45,1,39,67,.270,.352,.435,.787
Eric Haase,25,4,6,6,0,1,0,0,0,1,0,0,2,.167,.167,.167,.333
Josh Hader,24,47,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,9,21,19,0,2,0,0,0,0,0,1,10,.105,.150,.105,.255
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,8,19,17,0,2,0,0,0,0,0,1,10,.118,.167,.118,.284
Billy Hamilton,27,143,525,476,71,113,15,8,4,29,31,43,123,.237,.300,.328,.627
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,15,29,23,2,6,1,1,0,2,1,5,6,.261,.414,.391,.805
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,147,639,557,80,157,34,4,25,89,8,66,141,.282,.365,.492,.857
Alen Hanson,25,101,289,273,34,71,16,5,8,39,7,9,65,.260,.283,.443,.726
Ian Happ,23,133,437,367,54,84,17,2,15,42,7,65,158,.229,.348,.409,.757
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,148,643,511,97,126,28,0,34,97,12,118,160,.247,.389,.501,.890
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,93,359,330,40,84,12,1,8,35,3,17,66,.255,.297,.370,.667
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,30,54,50,1,4,0,0,0,1,0,2,17,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,22,47,43,1,2,0,0,0,1,0,2,15,.047,.089,.047,.135
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,125,494,467,49,114,14,0,24,73,0,23,105,.244,.281,.428,.710
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,86,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,71,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,10,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,82,299,278,28,68,12,2,14,37,3,19,79,.245,.294,.453,.748
