name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Alen Hanson,25,11,41,38,5,10,4,0,2,9,2,2,7,.263,.293,.526,.819
Ian Happ,23,30,99,91,11,21,3,0,5,12,2,8,45,.231,.293,.429,.722
Bryce Harper,25,37,166,122,29,28,2,0,12,28,4,40,27,.230,.410,.541,.951
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,25,54,46,2,6,1,0,0,4,0,6,17,.130,.259,.152,.411
Ryon Healy,26,18,71,69,11,17,3,0,5,15,0,2,17,.246,.268,.507,.775
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,29,119,107,13,28,1,0,2,13,0,7,17,.262,.299,.327,.626
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,5,11,10,0,1,1,0,0,1,0,0,4,.100,.100,.200,.300
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,21,49,37,5,10,1,0,2,4,1,8,4,.270,.417,.459,.876
Cesar Hernandez,28,36,160,132,26,35,7,0,4,13,6,27,37,.265,.388,.409,.797
David Hernandez,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,32,102,88,10,19,3,1,5,12,0,12,28,.216,.304,.443,.747
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,29,64,61,6,18,0,0,1,2,2,2,21,.295,.317,.344,.662
Teoscar Hernandez,25,24,110,101,17,27,9,2,6,15,3,8,26,.267,.318,.574,.892
Odubel Herrera,26,35,146,129,21,44,7,1,5,21,2,14,22,.341,.411,.527,.938
Rosell Herrera,25,7,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,24,99,80,13,18,4,1,2,12,4,16,21,.225,.343,.375,.718
John Hicks,28,16,66,61,7,15,4,0,3,9,0,4,20,.246,.288,.459,.747
Jordan Hicks,21,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yoshihisa Hirano,34,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,16,44,40,4,7,1,0,1,3,0,4,5,.175,.250,.275,.525
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,6,10,10,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Greg Holland,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,17,56,51,8,17,6,0,1,7,0,5,5,.333,.393,.510,.903
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,36,150,117,21,32,10,0,5,24,3,29,41,.274,.420,.487,.907
Eric Hosmer,28,34,151,129,18,35,11,1,5,12,1,22,35,.271,.377,.488,.866
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,21,57,53,10,17,4,0,3,11,0,4,10,.321,.368,.566,.934
Tommy Hunter,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,24,97,83,10,18,3,0,3,10,0,11,24,.217,.323,.361,.684
Jose Iglesias,28,34,138,127,14,28,7,1,1,10,4,5,21,.220,.265,.315,.580
Raisel Iglesias,28,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,34,159,146,19,37,4,1,1,13,15,11,24,.253,.304,.315,.619
Austin Jackson,31,26,97,86,7,19,3,0,0,9,2,10,36,.221,.299,.256,.555
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,9,29,26,5,9,0,2,0,0,2,3,6,.346,.414,.500,.914
Kenley Jansen,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,34,150,134,13,37,2,1,0,7,1,13,27,.276,.347,.306,.653
Jeremy Jeffress,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,16,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,35,152,146,11,36,9,0,5,17,0,3,32,.247,.263,.411,.674
JaCoby Jones,26,32,115,106,12,26,7,2,2,8,4,5,29,.245,.296,.406,.701
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,22,72,69,3,12,3,1,1,3,0,1,22,.174,.197,.290,.487
Matthew Joyce,33,34,118,94,14,18,7,0,2,4,0,21,26,.191,.342,.330,.672
Aaron Judge,26,36,163,133,29,41,9,0,9,27,2,28,48,.308,.429,.579,1.008
Shawn Kelley,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,3,5,4,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,34,113,105,13,36,7,0,5,17,0,7,25,.343,.381,.552,.933
Howie Kendrick,34,35,142,134,15,39,12,0,4,11,1,5,28,.291,.324,.470,.794
Max Kepler,25,32,131,117,15,32,11,1,4,13,0,14,17,.274,.351,.487,.838
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,27,106,98,9,25,5,1,2,11,2,6,20,.255,.298,.388,.686
Scott Kingery,24,33,118,109,13,24,8,0,2,13,4,6,33,.220,.271,.349,.620
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,23,105,94,10,18,3,0,1,3,3,9,10,.191,.267,.255,.522
Brandon Kintzler,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,36,161,144,17,26,9,0,1,13,0,14,37,.181,.256,.264,.520
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,20,62,54,6,10,0,1,0,3,1,8,23,.185,.290,.222,.513
Corey Knebel,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,5,7,5,1,1,0,0,0,0,0,1,4,.200,.333,.200,.533
George Kontos,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,1,3,3,2,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Chad Kuhl,25,8,13,10,2,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,29,49,45,5,13,2,0,0,11,0,4,8,.289,.347,.333,.680
Juan Lagares,29,26,53,48,7,16,1,0,0,3,2,3,6,.333,.377,.354,.732
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,3,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,28,124,111,17,32,8,0,5,13,3,13,15,.288,.363,.495,.858
Sandy Leon,29,14,44,41,4,7,0,0,1,5,1,2,8,.171,.227,.244,.471
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,7,15,13,0,2,0,0,0,1,0,0,5,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,36,171,154,28,45,11,0,10,22,5,13,33,.292,.355,.558,.913
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,5,11,8,1,2,1,0,0,0,1,2,5,.250,.455,.375,.830
Evan Longoria,32,35,133,129,16,32,12,0,7,20,1,3,35,.248,.271,.504,.775
Jorge Lopez,25,3,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,6,18,15,3,3,0,0,1,2,0,3,8,.200,.333,.400,.733
Jed Lowrie,34,36,160,145,16,49,9,1,8,32,0,15,30,.338,.400,.579,.979
Joey Lucchesi,25,8,15,13,0,0,0,0,0,0,0,2,8,.000,.133,.000,.133
Jonathan Lucroy,32,28,107,97,11,28,10,0,0,8,0,9,14,.289,.355,.392,.747
Seth Lugo,28,13,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,34,133,124,14,26,9,0,1,13,0,7,20,.210,.256,.306,.562
Manny Machado,25,36,159,137,18,47,9,0,9,27,2,21,20,.343,.428,.606,1.034
Ryan Madson,37,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,8,13,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,7,11,9,0,1,0,0,0,0,0,0,1,.111,.111,.111,.222
Mikie Mahtook,28,10,40,35,3,5,1,1,0,2,0,3,11,.143,.200,.229,.429
Luke Maile,27,16,62,55,10,17,4,1,0,10,1,7,17,.309,.387,.418,.805
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,24,88,78,8,17,4,0,1,8,0,5,16,.218,.307,.308,.615
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,34,149,133,17,34,7,0,3,10,0,14,34,.256,.322,.376,.698
Manuel Margot,23,26,107,99,10,20,5,2,1,9,4,5,23,.202,.252,.323,.576
Jake Marisnick,27,32,82,80,11,12,3,0,3,7,2,1,39,.150,.160,.300,.460
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,35,160,139,23,47,9,0,7,28,0,20,13,.338,.419,.554,.973
German Marquez,23,7,12,12,0,4,0,0,0,0,0,0,3,.333,.333,.333,.667
Deven Marrero,27,25,54,49,8,10,0,1,0,5,3,4,11,.204,.259,.245,.504
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,23,56,51,9,17,4,1,2,8,0,5,8,.333,.393,.569,.961
Ketel Marte,24,33,141,131,11,28,4,2,1,9,1,10,18,.214,.270,.298,.567
Starling Marte,29,37,161,145,26,42,3,4,5,17,9,15,33,.290,.354,.469,.823
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,24,98,83,11,12,3,0,4,9,0,13,23,.145,.276,.325,.601
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,34,148,134,22,47,9,1,8,27,0,11,40,.351,.399,.612,1.011
Jose Martinez,29,32,138,122,12,35,9,0,4,19,0,14,17,.287,.362,.459,.821
Victor Martinez,39,33,125,111,7,28,6,0,3,18,0,11,13,.252,.320,.387,.707
Jeff Mathis,35,14,43,37,2,8,1,0,0,1,0,6,14,.216,.326,.243,.569
Phil Maton,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,6,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Joe Mauer,35,30,135,107,17,30,7,0,1,8,0,27,16,.280,.425,.374,.799
Bruce Maxwell,27,12,38,35,2,7,4,0,0,3,0,2,8,.200,.237,.314,.551
Cameron Maybin,31,35,113,97,8,22,7,1,0,7,1,14,26,.227,.327,.320,.647
Mike Mayers,26,5,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,38,157,143,22,42,6,0,10,26,0,12,34,.294,.357,.545,.902
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,26,93,76,13,20,3,0,2,10,0,12,16,.263,.387,.382,.769
James McCann,28,28,119,108,10,30,5,0,3,14,0,8,21,.278,.328,.407,.735
Brandon McCarthy,34,7,15,13,1,1,1,0,0,2,0,0,10,.077,.077,.154,.231
Andrew McCutchen,31,36,151,124,21,31,5,1,3,14,3,24,31,.250,.377,.379,.757
T.J. McFarland,29,11,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,34,133,122,13,29,10,0,2,11,0,7,25,.238,.278,.369,.647
Whit Merrifield,29,34,157,138,18,36,8,0,3,11,8,14,26,.261,.333,.384,.717
Devin Mesoraco,30,20,50,46,1,9,2,0,1,3,0,2,13,.196,.260,.304,.564
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miles Mikolas,29,7,18,14,1,1,0,0,1,2,0,2,8,.071,.188,.286,.473
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,25,88,77,8,17,3,0,3,12,0,10,24,.221,.307,.377,.683
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,6,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,25,92,81,6,12,1,0,3,10,1,10,23,.148,.239,.272,.511
Colin Moran,25,33,122,106,15,30,7,0,3,19,0,13,20,.283,.369,.434,.803
Mitch Moreland,32,25,86,76,15,26,7,0,6,19,1,9,14,.342,.407,.671,1.078
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,12,25,24,1,5,1,0,1,3,0,1,12,.208,.240,.375,.615
Reyes Moronta,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,29,117,104,11,19,4,0,4,13,0,10,24,.183,.274,.337,.610
Brandon Morrow,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,36,154,144,23,42,8,1,10,28,1,7,21,.292,.325,.569,.894
Peter Moylan,39,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,17,49,42,7,8,1,0,2,5,0,7,14,.190,.306,.357,.663
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,21,45,44,7,11,3,0,3,7,0,1,14,.250,.267,.523,.789
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,29,77,73,8,24,2,0,2,9,0,3,21,.329,.364,.438,.802
Omar Narvaez,26,19,57,51,2,9,3,0,0,1,0,6,14,.176,.263,.235,.498
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,26,64,47,11,12,1,3,1,3,1,12,17,.255,.453,.468,.921
Aaron Nola,25,8,19,15,0,1,0,0,0,0,0,1,8,.067,.125,.067,.192
Bud Norris,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,32,132,125,18,30,9,0,3,10,2,5,23,.240,.267,.384,.651
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,18,66,61,10,21,3,1,4,14,0,5,14,.344,.394,.623,1.017
Matt Olson,24,37,145,129,15,30,6,0,4,14,2,13,47,.233,.317,.372,.689
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,3,10,10,2,3,0,0,1,4,0,0,2,.300,.300,.600,.900
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,32,109,100,13,22,7,0,2,9,1,9,31,.220,.284,.350,.634
Marcell Ozuna,27,32,141,134,9,33,5,0,2,19,1,6,35,.246,.277,.328,.605
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,11,40,39,6,11,2,1,3,10,1,1,8,.282,.300,.615,.915
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,32,110,100,14,26,6,0,1,6,3,9,16,.260,.321,.350,.671
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,32,94,77,10,20,4,2,1,13,1,15,15,.260,.383,.403,.786
Francisco Pena,28,9,19,17,1,3,0,0,0,0,0,1,5,.176,.263,.176,.440
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,31,137,118,18,34,7,0,6,19,1,16,32,.288,.380,.500,.880
Wandy Peralta,26,18,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,36,157,145,21,41,8,0,2,10,5,4,15,.283,.307,.379,.686
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,11,32,30,0,3,0,0,0,0,0,1,10,.100,.129,.100,.229
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,3,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Hernan Perez,27,28,68,66,5,14,1,0,3,6,2,2,14,.212,.235,.364,.599
Roberto Perez,29,14,54,47,4,6,0,1,1,2,0,7,22,.128,.241,.234,.475
Salvador Perez,28,16,68,62,11,18,3,0,3,9,1,4,13,.290,.324,.484,.807
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,15,56,49,3,10,2,1,0,7,4,6,15,.204,.304,.286,.589
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,12,45,39,3,7,2,1,0,7,4,5,12,.179,.289,.282,.571
Gregorio Petit,33,3,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,30,120,99,24,32,6,0,5,14,7,21,24,.323,.442,.535,.977
Brett Phillips,24,8,13,13,0,2,0,0,0,0,0,0,9,.154,.154,.154,.308
Kevin Pillar,29,37,153,140,23,44,15,2,4,17,6,9,25,.314,.359,.536,.895
Manny Pina,31,22,79,72,6,12,1,0,3,6,0,6,12,.167,.241,.306,.546
Chad Pinder,26,20,65,61,8,17,4,0,3,6,0,2,23,.279,.323,.492,.815
Jose Pirela,28,38,163,149,20,39,7,2,0,12,3,13,34,.262,.325,.336,.661
Stephen Piscotty,27,34,134,121,12,30,8,0,2,13,0,8,27,.248,.306,.364,.670
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,34,154,129,22,29,9,0,7,20,2,20,33,.225,.333,.457,.791
A.J. Pollock,30,35,148,133,23,41,9,3,11,32,8,12,33,.308,.365,.669,1.034
Dalton Pompey,25,3,9,8,0,2,0,0,0,0,0,1,4,.250,.333,.250,.583
Buster Posey,31,31,125,112,14,34,7,0,2,14,2,12,15,.304,.368,.420,.788
Brooks Pounders,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,10,43,42,3,5,1,0,0,2,0,1,5,.119,.140,.143,.282
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,33,124,109,11,24,7,2,2,14,1,14,23,.220,.315,.376,.691
Yasiel Puig,27,25,100,92,13,20,5,0,0,7,4,7,19,.217,.270,.272,.542
Albert Pujols,38,34,148,141,16,36,8,0,6,21,0,5,21,.255,.284,.440,.724
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,7,14,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,32,143,127,21,37,7,0,4,21,3,12,25,.291,.357,.441,.798
Jose Ramirez,25,35,158,138,23,39,10,0,10,22,5,19,15,.283,.373,.572,.946
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,27,107,99,10,31,5,0,4,18,0,8,17,.313,.364,.485,.849
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,18,77,68,12,21,2,0,4,8,1,6,10,.309,.382,.515,.896
Josh Reddick,31,35,132,112,22,26,2,0,6,17,1,19,25,.232,.341,.411,.752
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,17,39,30,4,5,0,0,1,1,0,8,12,.167,.342,.267,.609
Anthony Rendon,28,19,83,74,8,22,6,0,2,8,0,9,12,.297,.373,.459,.833
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,25,43,41,4,5,0,0,1,1,2,2,5,.122,.163,.195,.358
Victor Reyes,23,18,23,23,7,3,0,0,0,0,1,0,6,.130,.130,.130,.261
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,9,15,13,1,2,0,0,1,3,0,0,7,.154,.154,.385,.538
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
